Date,Close
05/02/2024 11:59,5042.69
05/02/2024 12:00,5042.08
05/02/2024 12:01,5041.68
05/02/2024 12:02,5042.04
05/02/2024 12:03,5041.59
05/02/2024 12:04,5041.83
05/02/2024 12:05,5040.97
05/02/2024 12:06,5041.2
05/02/2024 12:07,5041.26
05/02/2024 12:08,5040.38
05/02/2024 12:09,5037.68
05/02/2024 12:10,5037.55
05/02/2024 12:11,5036.29
05/02/2024 12:12,5036.08
05/02/2024 12:13,5037.1
05/02/2024 12:14,5034.21
05/02/2024 12:15,5035.31
05/02/2024 12:16,5033.24
05/02/2024 12:17,5033.09
05/02/2024 12:18,5033.36
05/02/2024 12:19,5034.17
05/02/2024 12:20,5034.67
05/02/2024 12:21,5033.92
05/02/2024 12:22,5033.43
05/02/2024 12:23,5035.87
05/02/2024 12:24,5038.14
05/02/2024 12:25,5038.21
05/02/2024 12:26,5037.26
05/02/2024 12:27,5037.72
05/02/2024 12:28,5037.55
05/02/2024 12:29,5037.42
05/02/2024 12:30,5033.77
05/02/2024 12:31,5033.26
05/02/2024 12:32,5033.77
05/02/2024 12:33,5034.24
05/02/2024 12:34,5033.55
05/02/2024 12:35,5031.92
05/02/2024 12:36,5029.47
05/02/2024 12:37,5030.43
05/02/2024 12:38,5033.03
05/02/2024 12:39,5035.48
05/02/2024 12:40,5036.38
05/02/2024 12:41,5036.5
05/02/2024 12:42,5036.34
05/02/2024 12:43,5037.24
05/02/2024 12:44,5037.22
05/02/2024 12:45,5037.14
05/02/2024 12:46,5036.86
05/02/2024 12:47,5037.68
05/02/2024 12:48,5037.67
05/02/2024 12:49,5038.34
05/02/2024 12:50,5038.35
05/02/2024 12:51,5038.12
05/02/2024 12:52,5039.31
05/02/2024 12:53,5038.15
05/02/2024 12:54,5037.08
05/02/2024 12:55,5035.93
05/02/2024 12:56,5036.47
05/02/2024 12:57,5034.64
05/02/2024 12:58,5036.11
05/02/2024 12:59,5037.56
05/02/2024 13:00,5038.81
05/02/2024 13:01,5038.88
05/02/2024 13:02,5038.77
05/02/2024 13:03,5039.38
05/02/2024 13:04,5039.76
05/02/2024 13:05,5039.82
05/02/2024 13:06,5042.47
05/02/2024 13:07,5044.16
05/02/2024 13:08,5043.33
05/02/2024 13:09,5043.75
05/02/2024 13:10,5043.56
05/02/2024 13:11,5044.0
05/02/2024 13:12,5045.22
05/02/2024 13:13,5050.11
05/02/2024 13:14,5049.27
05/02/2024 13:15,5050.49
05/02/2024 13:16,5049.75
05/02/2024 13:17,5049.94
05/02/2024 13:18,5049.87
05/02/2024 13:19,5048.92
05/02/2024 13:20,5049.2
05/02/2024 13:21,5048.63
05/02/2024 13:22,5049.42
05/02/2024 13:23,5049.97
05/02/2024 13:24,5051.63
05/02/2024 13:25,5050.46
05/02/2024 13:26,5050.76
05/02/2024 13:27,5052.87
05/02/2024 13:28,5054.74
05/02/2024 13:29,5055.74
05/02/2024 13:30,5057.07
05/02/2024 13:31,5056.23
05/02/2024 13:32,5053.37
05/02/2024 13:33,5052.23
05/02/2024 13:34,5052.07
05/02/2024 13:35,5049.54
05/02/2024 13:36,5050.3
05/02/2024 13:37,5052.92
05/02/2024 13:38,5053.48
05/02/2024 13:39,5052.08
05/02/2024 13:40,5051.88
05/02/2024 13:41,5050.64
05/02/2024 13:42,5051.93
05/02/2024 13:43,5053.27
05/02/2024 13:44,5053.61
05/02/2024 13:45,5052.95
05/02/2024 13:46,5053.68
05/02/2024 13:47,5054.79
05/02/2024 13:48,5054.94
05/02/2024 13:49,5052.59
05/02/2024 13:50,5053.94
05/02/2024 13:51,5053.3
05/02/2024 13:52,5054.07
05/02/2024 13:53,5054.11
05/02/2024 13:54,5051.37
05/02/2024 13:55,5053.05
05/02/2024 13:56,5054.03
05/02/2024 13:57,5054.3
05/02/2024 13:58,5053.89
05/02/2024 13:59,5053.29
05/02/2024 14:00,5053.54
05/02/2024 14:01,5053.41
05/02/2024 14:02,5054.43
05/02/2024 14:03,5054.56
05/02/2024 14:04,5056.01
05/02/2024 14:05,5055.8
05/02/2024 14:06,5056.93
05/02/2024 14:07,5057.88
05/02/2024 14:08,5059.65
05/02/2024 14:09,5059.94
05/02/2024 14:10,5059.54
05/02/2024 14:11,5058.28
05/02/2024 14:12,5059.18
05/02/2024 14:13,5058.24
05/02/2024 14:14,5058.73
05/02/2024 14:15,5058.96
05/02/2024 14:16,5059.02
05/02/2024 14:17,5055.4
05/02/2024 14:18,5055.97
05/02/2024 14:19,5056.09
05/02/2024 14:20,5056.43
05/02/2024 14:21,5055.2
05/02/2024 14:22,5055.18
05/02/2024 14:23,5056.58
05/02/2024 14:24,5056.71
05/02/2024 14:25,5057.72
05/02/2024 14:26,5058.4
05/02/2024 14:27,5059.36
05/02/2024 14:28,5057.96
05/02/2024 14:29,5059.33
05/02/2024 14:30,5060.25
05/02/2024 14:31,5059.79
05/02/2024 14:32,5061.53
05/02/2024 14:33,5063.85
05/02/2024 14:34,5062.96
05/02/2024 14:35,5063.8
05/02/2024 14:36,5064.66
05/02/2024 14:37,5063.19
05/02/2024 14:38,5063.5
05/02/2024 14:39,5063.45
05/02/2024 14:40,5063.82
05/02/2024 14:41,5064.43
05/02/2024 14:42,5063.72
05/02/2024 14:43,5062.35
05/02/2024 14:44,5062.19
05/02/2024 14:45,5061.92
05/02/2024 14:46,5064.08
05/02/2024 14:47,5065.78
05/02/2024 14:48,5066.58
05/02/2024 14:49,5065.88
05/02/2024 14:50,5066.65
05/02/2024 14:51,5066.4
05/02/2024 14:52,5066.02
05/02/2024 14:53,5069.72
05/02/2024 14:54,5066.9
05/02/2024 14:55,5068.1
05/02/2024 14:56,5068.62
05/02/2024 14:57,5068.79
05/02/2024 14:58,5069.99
05/02/2024 14:59,5069.11
05/02/2024 15:00,5069.06
05/02/2024 15:01,5067.01
05/02/2024 15:02,5065.47
05/02/2024 15:03,5063.75
05/02/2024 15:04,5066.22
05/02/2024 15:05,5069.12
05/02/2024 15:06,5069.25
05/02/2024 15:07,5069.12
05/02/2024 15:08,5070.65
05/02/2024 15:09,5071.97
05/02/2024 15:10,5072.78
05/02/2024 15:11,5071.29
05/02/2024 15:12,5065.91
05/02/2024 15:13,5066.93
05/02/2024 15:14,5067.44
05/02/2024 15:15,5068.59
05/02/2024 15:16,5069.11
05/02/2024 15:17,5066.93
05/02/2024 15:18,5065.66
05/02/2024 15:19,5065.89
05/02/2024 15:20,5067.59
05/02/2024 15:21,5069.65
05/02/2024 15:22,5069.95
05/02/2024 15:23,5070.22
05/02/2024 15:24,5070.37
05/02/2024 15:25,5069.64
05/02/2024 15:26,5069.93
05/02/2024 15:27,5069.47
05/02/2024 15:28,5069.64
05/02/2024 15:29,5068.51
05/02/2024 15:30,5067.03
05/02/2024 15:31,5067.81
05/02/2024 15:32,5065.56
05/02/2024 15:33,5063.55
05/02/2024 15:34,5062.32
05/02/2024 15:35,5061.08
05/02/2024 15:36,5058.66
05/02/2024 15:37,5061.66
05/02/2024 15:38,5061.1
05/02/2024 15:39,5060.38
05/02/2024 15:40,5060.19
05/02/2024 15:41,5057.32
05/02/2024 15:42,5059.0
05/02/2024 15:43,5057.53
05/02/2024 15:44,5057.05
05/02/2024 15:45,5056.57
05/02/2024 15:46,5059.88
05/02/2024 15:47,5058.4
05/02/2024 15:48,5058.53
05/02/2024 15:49,5058.61
05/02/2024 15:50,5057.14
05/02/2024 15:51,5057.85
05/02/2024 15:52,5058.79
05/02/2024 15:53,5058.01
05/02/2024 15:54,5056.69
05/02/2024 15:55,5059.08
05/02/2024 15:56,5060.15
05/02/2024 15:57,5059.65
05/02/2024 15:58,5058.69
05/02/2024 15:59,5065.36
05/02/2024 16:00,5064.22
05/03/2024 09:30,5126.38
05/03/2024 09:31,5124.59
05/03/2024 09:32,5121.18
05/03/2024 09:33,5119.08
05/03/2024 09:34,5118.51
05/03/2024 09:35,5115.38
05/03/2024 09:36,5116.1
05/03/2024 09:37,5115.67
05/03/2024 09:38,5116.03
05/03/2024 09:39,5117.59
05/03/2024 09:40,5122.55
05/03/2024 09:41,5123.35
05/03/2024 09:42,5125.28
05/03/2024 09:43,5124.84
05/03/2024 09:44,5126.42
05/03/2024 09:45,5126.56
05/03/2024 09:46,5130.44
05/03/2024 09:47,5128.71
05/03/2024 09:48,5130.35
05/03/2024 09:49,5129.91
05/03/2024 09:50,5129.23
05/03/2024 09:51,5128.51
05/03/2024 09:52,5129.5
05/03/2024 09:53,5132.88
05/03/2024 09:54,5132.88
05/03/2024 09:55,5132.59
05/03/2024 09:56,5134.64
05/03/2024 09:57,5133.82
05/03/2024 09:58,5134.51
05/03/2024 09:59,5131.33
05/03/2024 10:00,5123.78
05/03/2024 10:01,5118.8
05/03/2024 10:02,5122.35
05/03/2024 10:03,5117.76
05/03/2024 10:04,5113.52
05/03/2024 10:05,5118.33
05/03/2024 10:06,5121.77
05/03/2024 10:07,5116.5
05/03/2024 10:08,5113.39
05/03/2024 10:09,5115.24
05/03/2024 10:10,5117.15
05/03/2024 10:11,5114.63
05/03/2024 10:12,5109.95
05/03/2024 10:13,5110.16
05/03/2024 10:14,5110.64
05/03/2024 10:15,5113.15
05/03/2024 10:16,5111.1
05/03/2024 10:17,5115.43
05/03/2024 10:18,5113.11
05/03/2024 10:19,5110.46
05/03/2024 10:20,5106.37
05/03/2024 10:21,5109.42
05/03/2024 10:22,5108.25
05/03/2024 10:23,5106.91
05/03/2024 10:24,5110.55
05/03/2024 10:25,5103.67
05/03/2024 10:26,5103.69
05/03/2024 10:27,5107.04
05/03/2024 10:28,5113.39
05/03/2024 10:29,5111.95
05/03/2024 10:30,5113.78
05/03/2024 10:31,5112.1
05/03/2024 10:32,5108.94
05/03/2024 10:33,5107.25
05/03/2024 10:34,5107.04
05/03/2024 10:35,5106.48
05/03/2024 10:36,5109.89
05/03/2024 10:37,5110.78
05/03/2024 10:38,5109.25
05/03/2024 10:39,5110.83
05/03/2024 10:40,5110.98
05/03/2024 10:41,5111.89
05/03/2024 10:42,5109.62
05/03/2024 10:43,5113.79
05/03/2024 10:44,5117.67
05/03/2024 10:45,5116.54
05/03/2024 10:46,5117.32
05/03/2024 10:47,5117.18
05/03/2024 10:48,5116.09
05/03/2024 10:49,5115.75
05/03/2024 10:50,5111.85
05/03/2024 10:51,5111.77
05/03/2024 10:52,5108.45
05/03/2024 10:53,5108.41
05/03/2024 10:54,5107.7
05/03/2024 10:55,5110.2
05/03/2024 10:56,5107.94
05/03/2024 10:57,5109.01
05/03/2024 10:58,5108.1
05/03/2024 10:59,5106.47
05/03/2024 11:00,5109.19
05/03/2024 11:01,5107.36
05/03/2024 11:02,5106.38
05/03/2024 11:03,5107.16
05/03/2024 11:04,5106.47
05/03/2024 11:05,5108.2
05/03/2024 11:06,5108.55
05/03/2024 11:07,5109.9
05/03/2024 11:08,5107.62
05/03/2024 11:09,5103.43
05/03/2024 11:10,5103.54
05/03/2024 11:11,5104.42
05/03/2024 11:12,5104.35
05/03/2024 11:13,5103.39
05/03/2024 11:14,5104.06
05/03/2024 11:15,5105.24
05/03/2024 11:16,5107.96
05/03/2024 11:17,5108.54
05/03/2024 11:18,5109.64
05/03/2024 11:19,5108.66
05/03/2024 11:20,5107.72
05/03/2024 11:21,5107.6
05/03/2024 11:22,5111.89
05/03/2024 11:23,5110.48
05/03/2024 11:24,5109.53
05/03/2024 11:25,5110.92
05/03/2024 11:26,5109.75
05/03/2024 11:27,5111.47
05/03/2024 11:28,5113.28
05/03/2024 11:29,5112.21
05/03/2024 11:30,5113.37
05/03/2024 11:31,5113.72
05/03/2024 11:32,5115.92
05/03/2024 11:33,5116.85
05/03/2024 11:34,5117.57
05/03/2024 11:35,5117.62
05/03/2024 11:36,5118.3
05/03/2024 11:37,5118.1
05/03/2024 11:38,5117.09
05/03/2024 11:39,5118.51
05/03/2024 11:40,5119.64
05/03/2024 11:41,5120.29
05/03/2024 11:42,5120.26
05/03/2024 11:43,5121.27
05/03/2024 11:44,5117.9
05/03/2024 11:45,5119.57
05/03/2024 11:46,5119.23
05/03/2024 11:47,5117.28
05/03/2024 11:48,5115.67
05/03/2024 11:49,5116.66
05/03/2024 11:50,5118.43
05/03/2024 11:51,5119.4
05/03/2024 11:52,5119.64
05/03/2024 11:53,5121.32
05/03/2024 11:54,5121.56
05/03/2024 11:55,5121.87
05/03/2024 11:56,5121.68
05/03/2024 11:57,5122.99
05/03/2024 11:58,5122.56
05/03/2024 11:59,5120.24
05/03/2024 12:00,5121.75
05/03/2024 12:01,5122.13
05/03/2024 12:02,5122.87
05/03/2024 12:03,5122.88
05/03/2024 12:04,5121.75
05/03/2024 12:05,5122.55
05/03/2024 12:06,5123.2
05/03/2024 12:07,5123.26
05/03/2024 12:08,5122.94
05/03/2024 12:09,5123.9
05/03/2024 12:10,5123.64
05/03/2024 12:11,5123.6
05/03/2024 12:12,5123.08
05/03/2024 12:13,5121.62
05/03/2024 12:14,5120.67
05/03/2024 12:15,5122.02
05/03/2024 12:16,5122.46
05/03/2024 12:17,5121.87
05/03/2024 12:18,5120.99
05/03/2024 12:19,5120.66
05/03/2024 12:20,5120.7
05/03/2024 12:21,5120.57
05/03/2024 12:22,5122.39
05/03/2024 12:23,5123.78
05/03/2024 12:24,5123.39
05/03/2024 12:25,5124.6
05/03/2024 12:26,5124.67
05/03/2024 12:27,5125.12
05/03/2024 12:28,5123.92
05/03/2024 12:29,5123.63
05/03/2024 12:30,5125.08
05/03/2024 12:31,5124.39
05/03/2024 12:32,5123.38
05/03/2024 12:33,5124.51
05/03/2024 12:34,5124.8
05/03/2024 12:35,5125.4
05/03/2024 12:36,5124.96
05/03/2024 12:37,5125.25
05/03/2024 12:38,5127.12
05/03/2024 12:39,5127.68
05/03/2024 12:40,5126.49
05/03/2024 12:41,5126.67
05/03/2024 12:42,5126.91
05/03/2024 12:43,5126.5
05/03/2024 12:44,5126.33
05/03/2024 12:45,5126.99
05/03/2024 12:46,5127.76
05/03/2024 12:47,5125.35
05/03/2024 12:48,5125.77
05/03/2024 12:49,5124.96
05/03/2024 12:50,5124.99
05/03/2024 12:51,5124.1
05/03/2024 12:52,5123.31
05/03/2024 12:53,5121.54
05/03/2024 12:54,5121.25
05/03/2024 12:55,5121.48
05/03/2024 12:56,5120.41
05/03/2024 12:57,5119.8
05/03/2024 12:58,5120.99
05/03/2024 12:59,5121.64
05/03/2024 13:00,5122.09
05/03/2024 13:01,5121.94
05/03/2024 13:02,5123.06
05/03/2024 13:03,5122.97
05/03/2024 13:04,5123.24
05/03/2024 13:05,5123.23
05/03/2024 13:06,5124.71
05/03/2024 13:07,5125.53
05/03/2024 13:08,5126.15
05/03/2024 13:09,5125.18
05/03/2024 13:10,5125.11
05/03/2024 13:11,5126.51
05/03/2024 13:12,5127.28
05/03/2024 13:13,5127.4
05/03/2024 13:14,5128.17
05/03/2024 13:15,5127.45
05/03/2024 13:16,5127.34
05/03/2024 13:17,5128.41
05/03/2024 13:18,5129.0
05/03/2024 13:19,5126.77
05/03/2024 13:20,5125.65
05/03/2024 13:21,5126.09
05/03/2024 13:22,5126.45
05/03/2024 13:23,5126.12
05/03/2024 13:24,5126.02
05/03/2024 13:25,5126.14
05/03/2024 13:26,5127.09
05/03/2024 13:27,5126.55
05/03/2024 13:28,5127.33
05/03/2024 13:29,5126.17
05/03/2024 13:30,5126.62
05/03/2024 13:31,5125.46
05/03/2024 13:32,5123.5
05/03/2024 13:33,5123.7
05/03/2024 13:34,5125.86
05/03/2024 13:35,5125.37
05/03/2024 13:36,5125.56
05/03/2024 13:37,5126.1
05/03/2024 13:38,5126.69
05/03/2024 13:39,5127.97
05/03/2024 13:40,5128.13
05/03/2024 13:41,5129.7
05/03/2024 13:42,5128.28
05/03/2024 13:43,5125.86
05/03/2024 13:44,5125.81
05/03/2024 13:45,5126.16
05/03/2024 13:46,5126.99
05/03/2024 13:47,5127.64
05/03/2024 13:48,5127.76
05/03/2024 13:49,5127.7
05/03/2024 13:50,5127.96
05/03/2024 13:51,5128.11
05/03/2024 13:52,5128.01
05/03/2024 13:53,5128.84
05/03/2024 13:54,5129.12
05/03/2024 13:55,5128.49
05/03/2024 13:56,5128.67
05/03/2024 13:57,5129.72
05/03/2024 13:58,5129.9
05/03/2024 13:59,5127.95
05/03/2024 14:00,5129.34
05/03/2024 14:01,5129.51
05/03/2024 14:02,5129.46
05/03/2024 14:03,5129.87
05/03/2024 14:04,5129.81
05/03/2024 14:05,5129.33
05/03/2024 14:06,5130.85
05/03/2024 14:07,5132.21
05/03/2024 14:08,5132.58
05/03/2024 14:09,5132.57
05/03/2024 14:10,5132.67
05/03/2024 14:11,5133.67
05/03/2024 14:12,5132.91
05/03/2024 14:13,5131.65
05/03/2024 14:14,5131.73
05/03/2024 14:15,5132.25
05/03/2024 14:16,5132.52
05/03/2024 14:17,5133.17
05/03/2024 14:18,5133.4
05/03/2024 14:19,5134.09
05/03/2024 14:20,5133.91
05/03/2024 14:21,5133.81
05/03/2024 14:22,5133.81
05/03/2024 14:23,5132.48
05/03/2024 14:24,5133.39
05/03/2024 14:25,5133.69
05/03/2024 14:26,5133.74
05/03/2024 14:27,5134.01
05/03/2024 14:28,5134.13
05/03/2024 14:29,5132.71
05/03/2024 14:30,5132.78
05/03/2024 14:31,5133.52
05/03/2024 14:32,5134.21
05/03/2024 14:33,5133.32
05/03/2024 14:34,5133.6
05/03/2024 14:35,5134.35
05/03/2024 14:36,5134.23
05/03/2024 14:37,5133.08
05/03/2024 14:38,5133.14
05/03/2024 14:39,5131.11
05/03/2024 14:40,5130.33
05/03/2024 14:41,5132.26
05/03/2024 14:42,5133.06
05/03/2024 14:43,5132.31
05/03/2024 14:44,5131.35
05/03/2024 14:45,5131.33
05/03/2024 14:46,5130.67
05/03/2024 14:47,5130.47
05/03/2024 14:48,5129.82
05/03/2024 14:49,5130.95
05/03/2024 14:50,5131.65
05/03/2024 14:51,5131.54
05/03/2024 14:52,5132.37
05/03/2024 14:53,5131.97
05/03/2024 14:54,5130.94
05/03/2024 14:55,5130.54
05/03/2024 14:56,5129.94
05/03/2024 14:57,5130.86
05/03/2024 14:58,5130.58
05/03/2024 14:59,5130.14
05/03/2024 15:00,5129.05
05/03/2024 15:01,5128.44
05/03/2024 15:02,5129.05
05/03/2024 15:03,5130.35
05/03/2024 15:04,5131.89
05/03/2024 15:05,5132.39
05/03/2024 15:06,5133.12
05/03/2024 15:07,5132.39
05/03/2024 15:08,5132.44
05/03/2024 15:09,5131.98
05/03/2024 15:10,5133.0
05/03/2024 15:11,5132.06
05/03/2024 15:12,5130.05
05/03/2024 15:13,5129.8
05/03/2024 15:14,5130.73
05/03/2024 15:15,5131.79
05/03/2024 15:16,5131.97
05/03/2024 15:17,5129.77
05/03/2024 15:18,5129.2
05/03/2024 15:19,5129.42
05/03/2024 15:20,5128.47
05/03/2024 15:21,5130.14
05/03/2024 15:22,5129.42
05/03/2024 15:23,5129.6
05/03/2024 15:24,5129.63
05/03/2024 15:25,5129.97
05/03/2024 15:26,5131.22
05/03/2024 15:27,5130.75
05/03/2024 15:28,5130.92
05/03/2024 15:29,5131.65
05/03/2024 15:30,5129.49
05/03/2024 15:31,5129.87
05/03/2024 15:32,5128.72
05/03/2024 15:33,5127.47
05/03/2024 15:34,5127.14
05/03/2024 15:35,5128.22
05/03/2024 15:36,5130.9
05/03/2024 15:37,5131.92
05/03/2024 15:38,5131.59
05/03/2024 15:39,5130.79
05/03/2024 15:40,5131.08
05/03/2024 15:41,5130.82
05/03/2024 15:42,5129.46
05/03/2024 15:43,5129.43
05/03/2024 15:44,5130.02
05/03/2024 15:45,5129.71
05/03/2024 15:46,5129.58
05/03/2024 15:47,5128.85
05/03/2024 15:48,5129.24
05/03/2024 15:49,5126.64
05/03/2024 15:50,5128.55
05/03/2024 15:51,5128.64
05/03/2024 15:52,5131.66
05/03/2024 15:53,5130.38
05/03/2024 15:54,5129.88
05/03/2024 15:55,5127.67
05/03/2024 15:56,5127.38
05/03/2024 15:57,5127.19
05/03/2024 15:58,5126.31
05/03/2024 15:59,5127.77
05/03/2024 16:00,5127.79
05/06/2024 09:30,5149.19
05/06/2024 09:31,5150.22
05/06/2024 09:32,5149.39
05/06/2024 09:33,5150.97
05/06/2024 09:34,5150.99
05/06/2024 09:35,5151.51
05/06/2024 09:36,5151.65
05/06/2024 09:37,5154.01
05/06/2024 09:38,5156.51
05/06/2024 09:39,5154.77
05/06/2024 09:40,5155.61
05/06/2024 09:41,5154.16
05/06/2024 09:42,5155.46
05/06/2024 09:43,5156.55
05/06/2024 09:44,5157.33
05/06/2024 09:45,5157.33
05/06/2024 09:46,5157.34
05/06/2024 09:47,5157.7
05/06/2024 09:48,5158.16
05/06/2024 09:49,5158.32
05/06/2024 09:50,5156.17
05/06/2024 09:51,5157.83
05/06/2024 09:52,5156.87
05/06/2024 09:53,5157.05
05/06/2024 09:54,5156.38
05/06/2024 09:55,5156.31
05/06/2024 09:56,5155.88
05/06/2024 09:57,5157.2
05/06/2024 09:58,5156.18
05/06/2024 09:59,5156.9
05/06/2024 10:00,5156.43
05/06/2024 10:01,5155.85
05/06/2024 10:02,5156.98
05/06/2024 10:03,5156.3
05/06/2024 10:04,5156.94
05/06/2024 10:05,5158.72
05/06/2024 10:06,5160.29
05/06/2024 10:07,5158.78
05/06/2024 10:08,5159.08
05/06/2024 10:09,5159.75
05/06/2024 10:10,5157.99
05/06/2024 10:11,5157.66
05/06/2024 10:12,5157.62
05/06/2024 10:13,5158.04
05/06/2024 10:14,5158.92
05/06/2024 10:15,5159.6
05/06/2024 10:16,5158.71
05/06/2024 10:17,5156.81
05/06/2024 10:18,5156.81
05/06/2024 10:19,5156.39
05/06/2024 10:20,5156.51
05/06/2024 10:21,5158.25
05/06/2024 10:22,5158.19
05/06/2024 10:23,5157.84
05/06/2024 10:24,5158.84
05/06/2024 10:25,5160.02
05/06/2024 10:26,5159.32
05/06/2024 10:27,5158.63
05/06/2024 10:28,5159.14
05/06/2024 10:29,5158.5
05/06/2024 10:30,5158.18
05/06/2024 10:31,5157.77
05/06/2024 10:32,5157.57
05/06/2024 10:33,5156.58
05/06/2024 10:34,5157.23
05/06/2024 10:35,5157.4
05/06/2024 10:36,5157.28
05/06/2024 10:37,5158.68
05/06/2024 10:38,5159.63
05/06/2024 10:39,5159.69
05/06/2024 10:40,5160.34
05/06/2024 10:41,5160.87
05/06/2024 10:42,5161.23
05/06/2024 10:43,5159.47
05/06/2024 10:44,5158.94
05/06/2024 10:45,5158.0
05/06/2024 10:46,5157.77
05/06/2024 10:47,5157.2
05/06/2024 10:48,5158.38
05/06/2024 10:49,5158.48
05/06/2024 10:50,5159.18
05/06/2024 10:51,5158.85
05/06/2024 10:52,5159.08
05/06/2024 10:53,5159.02
05/06/2024 10:54,5157.88
05/06/2024 10:55,5157.71
05/06/2024 10:56,5158.12
05/06/2024 10:57,5158.45
05/06/2024 10:58,5157.81
05/06/2024 10:59,5157.78
05/06/2024 11:00,5157.35
05/06/2024 11:01,5155.66
05/06/2024 11:02,5156.27
05/06/2024 11:03,5155.42
05/06/2024 11:04,5154.8
05/06/2024 11:05,5154.81
05/06/2024 11:06,5156.04
05/06/2024 11:07,5157.96
05/06/2024 11:08,5157.62
05/06/2024 11:09,5158.17
05/06/2024 11:10,5158.43
05/06/2024 11:11,5157.97
05/06/2024 11:12,5157.3
05/06/2024 11:13,5155.98
05/06/2024 11:14,5156.47
05/06/2024 11:15,5156.08
05/06/2024 11:16,5156.38
05/06/2024 11:17,5156.27
05/06/2024 11:18,5156.48
05/06/2024 11:19,5157.13
05/06/2024 11:20,5156.2
05/06/2024 11:21,5155.56
05/06/2024 11:22,5157.1
05/06/2024 11:23,5157.52
05/06/2024 11:24,5156.49
05/06/2024 11:25,5155.68
05/06/2024 11:26,5154.75
05/06/2024 11:27,5155.84
05/06/2024 11:28,5155.79
05/06/2024 11:29,5155.79
05/06/2024 11:30,5156.31
05/06/2024 11:31,5156.33
05/06/2024 11:32,5155.61
05/06/2024 11:33,5155.02
05/06/2024 11:34,5156.15
05/06/2024 11:35,5157.83
05/06/2024 11:36,5156.37
05/06/2024 11:37,5156.12
05/06/2024 11:38,5157.19
05/06/2024 11:39,5156.62
05/06/2024 11:40,5157.62
05/06/2024 11:41,5157.76
05/06/2024 11:42,5157.11
05/06/2024 11:43,5157.38
05/06/2024 11:44,5158.41
05/06/2024 11:45,5158.6
05/06/2024 11:46,5159.44
05/06/2024 11:47,5158.99
05/06/2024 11:48,5158.59
05/06/2024 11:49,5158.87
05/06/2024 11:50,5158.5
05/06/2024 11:51,5158.17
05/06/2024 11:52,5158.67
05/06/2024 11:53,5159.21
05/06/2024 11:54,5158.28
05/06/2024 11:55,5158.8
05/06/2024 11:56,5158.14
05/06/2024 11:57,5158.85
05/06/2024 11:58,5158.75
05/06/2024 11:59,5158.34
05/06/2024 12:00,5156.96
05/06/2024 12:01,5157.01
05/06/2024 12:02,5157.05
05/06/2024 12:03,5157.13
05/06/2024 12:04,5156.97
05/06/2024 12:05,5157.48
05/06/2024 12:06,5156.86
05/06/2024 12:07,5156.96
05/06/2024 12:08,5157.23
05/06/2024 12:09,5156.68
05/06/2024 12:10,5156.3
05/06/2024 12:11,5156.57
05/06/2024 12:12,5156.07
05/06/2024 12:13,5156.52
05/06/2024 12:14,5155.79
05/06/2024 12:15,5156.03
05/06/2024 12:16,5156.0
05/06/2024 12:17,5156.0
05/06/2024 12:18,5155.65
05/06/2024 12:19,5154.74
05/06/2024 12:20,5153.27
05/06/2024 12:21,5153.24
05/06/2024 12:22,5152.44
05/06/2024 12:23,5153.33
05/06/2024 12:24,5154.34
05/06/2024 12:25,5155.01
05/06/2024 12:26,5154.56
05/06/2024 12:27,5156.02
05/06/2024 12:28,5156.21
05/06/2024 12:29,5156.14
05/06/2024 12:30,5155.94
05/06/2024 12:31,5156.15
05/06/2024 12:32,5157.98
05/06/2024 12:33,5157.01
05/06/2024 12:34,5156.93
05/06/2024 12:35,5158.4
05/06/2024 12:36,5157.72
05/06/2024 12:37,5157.29
05/06/2024 12:38,5158.05
05/06/2024 12:39,5158.76
05/06/2024 12:40,5159.03
05/06/2024 12:41,5158.62
05/06/2024 12:42,5158.48
05/06/2024 12:43,5158.17
05/06/2024 12:44,5158.54
05/06/2024 12:45,5159.24
05/06/2024 12:46,5159.57
05/06/2024 12:47,5159.5
05/06/2024 12:48,5159.15
05/06/2024 12:49,5158.86
05/06/2024 12:50,5158.9
05/06/2024 12:51,5158.62
05/06/2024 12:52,5157.21
05/06/2024 12:53,5157.67
05/06/2024 12:54,5158.11
05/06/2024 12:55,5158.52
05/06/2024 12:56,5159.18
05/06/2024 12:57,5160.15
05/06/2024 12:58,5160.89
05/06/2024 12:59,5161.52
05/06/2024 13:00,5161.61
05/06/2024 13:01,5162.34
05/06/2024 13:02,5163.55
05/06/2024 13:03,5163.51
05/06/2024 13:04,5162.6
05/06/2024 13:05,5161.66
05/06/2024 13:06,5162.21
05/06/2024 13:07,5161.86
05/06/2024 13:08,5160.79
05/06/2024 13:09,5160.12
05/06/2024 13:10,5160.09
05/06/2024 13:11,5158.65
05/06/2024 13:12,5158.99
05/06/2024 13:13,5159.37
05/06/2024 13:14,5159.7
05/06/2024 13:15,5159.61
05/06/2024 13:16,5159.16
05/06/2024 13:17,5158.56
05/06/2024 13:18,5158.87
05/06/2024 13:19,5158.09
05/06/2024 13:20,5158.71
05/06/2024 13:21,5159.45
05/06/2024 13:22,5159.57
05/06/2024 13:23,5159.75
05/06/2024 13:24,5160.48
05/06/2024 13:25,5160.18
05/06/2024 13:26,5160.86
05/06/2024 13:27,5160.85
05/06/2024 13:28,5160.72
05/06/2024 13:29,5160.91
05/06/2024 13:30,5160.99
