Date,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index
1/25/2022,0.0586,0.16527,0.3267,0.58052
1/26/2022,0.05803,0.17239,0.33708,0.59331
1/27/2022,0.05603,0.17939,0.35599,0.63207
1/28/2022,0.0506,0.20424,0.41953,0.73264
1/31/2022,0.04799,0.20156,0.42443,0.74773
2/1/2022,0.04993,0.20924,0.43877,0.77031
2/2/2022,0.05014,0.20722,0.4317,0.75814
2/3/2022,0.04951,0.21977,0.43047,0.74126
2/4/2022,0.04898,0.22962,0.44949,0.76993
2/7/2022,0.05409,0.26402,0.52196,0.86407
2/8/2022,0.05853,0.2678,0.52725,0.86793
2/9/2022,0.05678,0.27365,0.5356,0.88609
2/10/2022,0.05705,0.29972,0.55371,0.89749
2/11/2022,0.09919,0.37486,0.65962,1.04738
2/14/2022,0.09452,0.37579,0.68838,1.10207
2/15/2022,0.07092,0.37989,0.69945,1.13048
2/16/2022,0.08029,0.37696,0.67565,1.10066
2/17/2022,0.13254,0.39223,0.67701,1.07961
2/18/2022,0.13149,0.37065,0.64875,1.03977
2/22/2022,0.14032,0.3669,0.63572,1.01628
2/23/2022,0.15426,0.38658,0.66906,1.06862
2/24/2022,0.19041,0.42617,0.70483,1.10483
2/25/2022,0.19497,0.37661,0.6343,1.01537
2/28/2022,0.22257,0.411,0.68487,1.0859
3/1/2022,0.22096,0.38252,0.62249,0.96421
3/2/2022,0.21763,0.37075,0.57073,0.85577
3/3/2022,0.24419,0.40962,0.65245,0.98697
3/4/2022,0.24395,0.40935,0.66806,1.03147
3/7/2022,0.25373,0.40793,0.64805,0.99081
3/8/2022,0.26203,0.4294,0.701,1.05362
3/9/2022,0.26859,0.43733,0.7032,1.0819
3/10/2022,0.29832,0.4647,0.74516,1.14372
3/11/2022,0.30116,0.47802,0.77693,1.19064
3/14/2022,0.30427,0.47982,0.77517,1.19451
3/15/2022,0.32857,0.51508,0.82993,1.2577
3/16/2022,0.33498,0.53975,0.82514,1.25014
3/17/2022,0.32979,0.5495,0.86801,1.33186
3/18/2022,0.30658,0.51604,0.8459,1.34162
3/21/2022,0.30597,0.53141,0.86686,1.37245
3/22/2022,0.3121,0.56214,0.92879,1.4697
3/23/2022,0.31668,0.60743,0.99369,1.57676
3/24/2022,0.30994,0.61603,0.99663,1.55717
3/25/2022,0.30404,0.62403,1.0126,1.58563
3/28/2022,0.30654,0.64113,1.04957,1.66318
3/29/2022,0.31258,0.65112,1.06645,1.71251
3/30/2022,0.30552,0.6509,1.07681,1.71399
3/31/2022,0.3024,0.67512,1.07915,1.70976
4/1/2022,0.29328,0.67343,1.07229,1.68443
4/4/2022,0.31046,0.69754,1.11941,1.77093
4/5/2022,0.35848,0.71284,1.12635,1.7701
4/6/2022,0.36501,0.73447,1.17301,1.83068
4/7/2022,0.39847,0.76931,1.19517,1.85066
4/8/2022,0.41411,0.78387,1.20536,1.83335
4/11/2022,0.43335,0.80029,1.23185,1.87754
4/12/2022,0.47276,0.81355,1.24325,1.88744
4/13/2022,0.50897,0.84635,1.24888,1.84361
4/14/2022,0.52189,0.85121,1.23982,1.80359
4/18/2022,0.53989,0.87343,1.27633,1.86264
4/19/2022,0.5711,0.8873,1.29596,1.89465
4/20/2022,0.58044,0.90486,1.33433,1.94615
4/21/2022,0.62361,0.94913,1.38627,2.01343
4/22/2022,0.64601,0.98439,1.44991,2.10252
4/25/2022,0.66877,1.02528,1.5307,2.19656
4/26/2022,0.6882,1.00592,1.49229,2.1078
4/27/2022,0.70036,1.02546,1.50849,2.09964
4/28/2022,0.74163,1.07403,1.5189,2.10769
4/29/2022,0.7663,1.11156,1.56532,2.1815
5/2/2022,0.79459,1.15355,1.62458,2.26516
5/3/2022,0.81083,1.15555,1.61738,2.24238
5/4/2022,0.80766,1.1807,1.63356,2.28002
5/5/2022,0.798,1.20078,1.66689,2.32411
5/6/2022,0.78986,1.18769,1.6304,2.27488
5/9/2022,0.78778,1.19942,1.65089,2.27184
5/10/2022,0.78694,1.19738,1.62251,2.2106
5/11/2022,0.78385,1.21571,1.61765,2.18871
5/12/2022,0.78165,1.25226,1.6877,2.28159
5/13/2022,0.79597,1.23907,1.64661,2.20138
5/16/2022,0.86276,1.2678,1.68574,2.24904
5/17/2022,0.86444,1.27408,1.69412,2.24107
5/18/2022,0.87161,1.3111,1.73173,2.3165
5/19/2022,0.90767,1.3302,1.75737,2.34193
5/20/2022,0.92242,1.33048,1.74448,2.29899
5/23/2022,0.96397,1.34169,1.74622,2.30441
5/24/2022,0.97179,1.35809,1.77211,2.32805
5/25/2022,0.9753,1.3708,1.74843,2.27121
5/26/2022,1.03409,1.39709,1.75699,2.26055
5/27/2022,1.04505,1.3995,1.75488,2.24755
5/31/2022,1.08077,1.4048,1.76185,2.25836
6/1/2022,1.0879,1.43288,1.81233,2.34247
6/2/2022,1.12606,1.46018,1.85159,2.40023
6/3/2022,1.14262,1.47229,1.87069,2.43215
6/6/2022,1.15813,1.4811,1.87802,2.44669
6/7/2022,1.18396,1.49627,1.89586,2.47775
6/8/2022,1.19944,1.5158,1.91077,2.47813
6/9/2022,1.2439,1.54112,1.93506,2.50923
6/10/2022,1.2577,1.55469,1.95957,2.55477
6/13/2022,1.27865,1.59718,2.05421,2.70909
6/14/2022,1.33382,1.67598,2.19657,2.94698
6/15/2022,1.47739,1.88594,2.45756,3.18484
6/16/2022,1.50914,1.9436,2.52905,3.20864
6/17/2022,1.50684,1.93428,2.51372,3.16594
6/21/2022,1.4985,1.95728,2.53576,3.13485
6/22/2022,1.50502,2.00434,2.5807,3.16796
6/23/2022,1.49738,2.01322,2.56366,3.08986
6/24/2022,1.48646,2.00923,2.53885,2.99233
6/27/2022,1.51829,2.02963,2.55329,3.02907
6/28/2022,1.52532,2.05444,2.57838,3.06404
6/29/2022,1.59852,2.07743,2.59216,3.07692
6/30/2022,1.68597,2.11654,2.63063,3.10883
7/1/2022,1.72789,2.10954,2.59685,3.02622
7/5/2022,1.73014,2.10667,2.56338,2.91374
7/6/2022,1.74872,2.16599,2.59714,2.92959
7/7/2022,1.82433,2.19299,2.62758,2.96418
7/8/2022,1.86838,2.24202,2.70169,3.07535
7/11/2022,1.92599,2.276,2.75053,3.15337
7/12/2022,1.94393,2.29823,2.769,3.11565
7/13/2022,1.95858,2.32787,2.77251,3.08889
7/14/2022,2.10097,2.48082,2.9603,3.25391
7/15/2022,2.16253,2.5532,3.03161,3.31931
7/18/2022,2.14505,2.4773,2.93026,3.22498
7/19/2022,2.15338,2.47345,2.93122,3.21914
7/20/2022,2.18011,2.50633,2.94495,3.23078
7/21/2022,2.25742,2.54092,2.97621,3.25873
7/22/2022,2.28461,2.55878,2.97918,3.23502
7/25/2022,2.28609,2.52905,2.89335,3.06126
7/26/2022,2.32179,2.56363,2.94255,3.12454
7/27/2022,2.32696,2.57674,2.94023,3.11928
7/28/2022,2.30739,2.57505,2.94486,3.13605
7/29/2022,2.28471,2.54334,2.86837,3.00637
8/1/2022,2.28536,2.55658,2.89753,3.06036
8/2/2022,2.28518,2.56475,2.90511,3.06039
8/3/2022,2.28736,2.5934,2.93195,3.11718
8/4/2022,2.29262,2.63778,3.00622,3.23695
8/5/2022,2.29086,2.63604,2.98677,3.19089
8/8/2022,2.30339,2.6928,3.09251,3.34952
8/9/2022,2.31199,2.73025,3.10896,3.36057
8/10/2022,2.3199,2.7428,3.12983,3.39548
8/11/2022,2.30741,2.71174,3.07485,3.31009
8/12/2022,2.29665,2.70747,3.0751,3.33134
8/15/2022,2.29633,2.72636,3.09788,3.3716
8/16/2022,2.29697,2.73671,3.10647,3.36269
8/17/2022,2.3011,2.76253,3.12125,3.39152
8/18/2022,2.2998,2.79967,3.17175,3.45883
8/19/2022,2.31337,2.78144,3.13427,3.40138
8/22/2022,2.37172,2.81199,3.15598,3.42433
8/23/2022,2.37861,2.8399,3.21017,3.4933
8/24/2022,2.37641,2.8496,3.1958,3.46801
8/25/2022,2.44045,2.89338,3.24648,3.52338
8/26/2022,2.45933,2.90628,3.25148,3.51904
8/29/2022,2.45529,2.90271,3.25922,3.54028
8/30/2022,2.51208,2.94666,3.30729,3.58281
8/31/2022,2.52223,2.97467,3.34931,3.63983
9/1/2022,2.59548,3.02071,3.37883,3.65464
9/2/2022,2.62365,3.04686,3.41229,3.70132
9/6/2022,2.65367,3.02112,3.37003,3.63514
9/7/2022,2.6834,3.06459,3.42,3.68367
9/8/2022,2.7475,3.1338,3.48191,3.71345
9/9/2022,2.77883,3.15875,3.49856,3.72099
9/12/2022,2.80624,3.18154,3.52891,3.75461
9/13/2022,2.84538,3.20642,3.55775,3.78167
9/14/2022,2.92196,3.34041,3.75262,4.02021
9/15/2022,3.01842,3.44483,3.86109,4.12379
9/16/2022,3.02438,3.44668,3.87122,4.16214
9/19/2022,3.0465,3.46723,3.88408,4.17634
9/20/2022,3.07555,3.48945,3.90236,4.20883
9/21/2022,3.07528,3.49902,3.91096,4.22101
9/22/2022,3.06364,3.53962,3.95724,4.26995
9/23/2022,3.03184,3.51903,3.96693,4.32954
9/26/2022,3.03544,3.5432,3.9931,4.37816
9/27/2022,3.04685,3.56455,4.01033,4.38748
9/28/2022,3.03409,3.5532,3.98129,4.32615
9/29/2022,3.01962,3.55891,3.93799,4.21171
9/30/2022,3.04205,3.59329,3.99102,4.26941
10/3/2022,3.10233,3.59736,3.97888,4.24215
10/4/2022,3.10804,3.61234,3.97601,4.20033
10/5/2022,3.12571,3.66548,4.01857,4.24175
10/6/2022,3.26831,3.72191,4.08281,4.3115
10/7/2022,3.27413,3.73895,4.09752,4.3322
10/11/2022,3.28944,3.78424,4.17138,4.44085
10/12/2022,3.30238,3.8271,4.19869,4.45872
10/13/2022,3.37566,3.86361,4.23993,4.47309
10/14/2022,3.41566,3.92854,4.35433,4.6443
10/17/2022,3.46705,3.95504,4.39351,4.68961
10/18/2022,3.47647,3.96332,4.39987,4.68955
10/19/2022,3.49047,3.98771,4.4052,4.68495
10/20/2022,3.57844,4.03748,4.46654,4.75199
10/21/2022,3.59757,4.06,4.49396,4.79414
10/24/2022,3.62737,4.0455,4.453,4.73848
10/25/2022,3.64614,4.05391,4.44628,4.71703
10/26/2022,3.66853,4.07731,4.45188,4.70996
10/27/2022,3.72872,4.09421,4.45297,4.69673
10/28/2022,3.74401,4.08839,4.43438,4.65067
10/31/2022,3.76059,4.10874,4.46313,4.68803
11/1/2022,3.78625,4.14091,4.51515,4.76941
11/2/2022,3.78215,4.16569,4.53205,4.8013
11/3/2022,3.79387,4.18419,4.554,4.82891
11/4/2022,3.80666,4.20653,4.59928,4.9351
11/7/2022,3.80132,4.21027,4.59875,4.9295
11/8/2022,3.79885,4.22019,4.60478,4.92878
11/9/2022,3.7958,4.25759,4.62225,4.91759
11/10/2022,3.79425,4.26531,4.62164,4.90852
11/14/2022,3.81087,4.2254,4.52692,4.72082
11/15/2022,3.86387,4.24705,4.55974,4.78369
11/16/2022,3.87447,4.26902,4.54599,4.74937
11/17/2022,3.9106,4.28446,4.57366,4.77408
11/18/2022,3.93153,4.30071,4.60452,4.83892
11/21/2022,3.95079,4.31983,4.62649,4.86304
11/22/2022,4.01895,4.35881,4.6574,4.90469
11/23/2022,4.05533,4.39355,4.69789,4.92327
11/25/2022,4.0807,4.41062,4.71451,4.93152
11/28/2022,4.08646,4.39903,4.69559,4.91153
11/29/2022,4.12396,4.40441,4.69226,4.89291
11/30/2022,4.12942,4.41261,4.695,4.89701
12/1/2022,4.18122,4.45087,4.72323,4.91925
12/2/2022,4.18849,4.43224,4.67061,4.81458
12/5/2022,4.21714,4.44848,4.69422,4.84342
12/6/2022,4.22537,4.46019,4.71964,4.88418
12/7/2022,4.23361,4.46962,4.72831,4.89474
12/8/2022,4.28291,4.4917,4.71956,4.84531
12/9/2022,4.29771,4.49566,4.72437,4.85511
12/12/2022,4.31708,4.50806,4.73878,4.87096
12/13/2022,4.33561,4.52789,4.76378,4.90157
12/14/2022,4.32572,4.49881,4.69193,4.78177
12/15/2022,4.32456,4.50907,4.69484,4.77241
12/16/2022,4.32102,4.50553,4.71028,4.81063
12/19/2022,4.32105,4.5075,4.69961,4.79031
12/20/2022,4.32063,4.52356,4.71297,4.79303
12/21/2022,4.32335,4.53078,4.7314,4.81402
12/22/2022,4.32336,4.54107,4.71758,4.77593
12/23/2022,4.3225,4.54966,4.73552,4.80104
12/27/2022,4.32245,4.56074,4.75765,4.83579
12/28/2022,4.32304,4.58023,4.7914,4.8916
12/29/2022,4.33407,4.59277,4.78703,4.87542
12/30/2022,4.35806,4.58745,4.78131,4.87193
1/3/2023,4.3597,4.60284,4.80829,4.9126
1/4/2023,4.36388,4.60419,4.80174,4.89302
1/5/2023,4.39661,4.62549,4.81427,4.89416
1/6/2023,4.41291,4.65554,4.86308,4.9714
1/9/2023,4.43305,4.63503,4.8269,4.91436
1/10/2023,4.42951,4.62539,4.80203,4.85311
1/11/2023,4.43445,4.63402,4.81214,4.86863
1/12/2023,4.47804,4.65755,4.82352,4.86701
1/13/2023,4.48282,4.6319,4.79159,4.82233
1/17/2023,4.48219,4.63299,4.79804,4.8395
1/18/2023,4.48827,4.63904,4.80054,4.84406
1/19/2023,4.51156,4.65347,4.79682,4.80515
1/20/2023,4.52038,4.65863,4.80453,4.81788
1/23/2023,4.5301,4.65947,4.81096,4.84049
1/24/2023,4.53436,4.66591,4.81919,4.85099
1/25/2023,4.53804,4.66931,4.82458,4.85866
1/26/2023,4.55338,4.6702,4.81764,4.83021
1/27/2023,4.56144,4.67599,4.82377,4.83591
1/30/2023,4.56776,4.68165,4.82664,4.84476
1/31/2023,4.57248,4.68549,4.83583,4.86977
2/1/2023,4.57172,4.6843,4.82884,4.84728
2/2/2023,4.56713,4.69729,4.83454,4.83992
2/3/2023,4.56702,4.69218,4.81482,4.79047
2/6/2023,4.56598,4.7071,4.87069,4.90158
2/7/2023,4.56545,4.72335,4.93219,5.03191
2/8/2023,4.56113,4.72794,4.94159,5.04513
2/9/2023,4.55999,4.75312,4.96519,5.07465
2/10/2023,4.56153,4.75583,4.95919,5.06501
2/13/2023,4.56247,4.76083,4.97567,5.09713
2/14/2023,4.56175,4.76868,4.99157,5.12961
2/15/2023,4.56391,4.77494,5.008,5.16592
2/16/2023,4.56327,4.80364,5.02844,5.19136
2/17/2023,4.5635,4.81094,5.03513,5.18677
2/21/2023,4.56082,4.82797,5.0657,5.22284
2/22/2023,4.57455,4.84658,5.09536,5.26483
2/23/2023,4.60482,4.87333,5.10905,5.26923
2/24/2023,4.61761,4.89047,5.12926,5.29065
2/27/2023,4.66517,4.90629,5.15606,5.33373
2/28/2023,4.66078,4.89392,5.14972,5.33455
3/1/2023,4.66414,4.9056,5.15671,5.34352
3/2/2023,4.69844,4.92926,5.18706,5.38448
3/3/2023,4.70788,4.93983,5.20289,5.40358
3/6/2023,4.72431,4.94168,5.19877,5.38099
3/7/2023,4.73354,4.95659,5.21501,5.38796
3/8/2023,4.77646,5.04022,5.3152,5.50783
3/9/2023,4.84703,5.10713,5.389,5.57989
3/10/2023,4.8603,5.11987,5.39145,5.55892
3/13/2023,4.82709,5.03274,5.22223,5.27559
3/14/2023,4.65951,4.74285,4.70114,4.51086
3/15/2023,4.74343,4.8773,4.84506,4.72867
3/16/2023,4.69112,4.73006,4.48457,4.16647
3/17/2023,4.75617,4.85378,4.74882,4.51342
3/20/2023,4.75106,4.8169,4.71415,4.47911
3/21/2023,4.75918,4.82369,4.67054,4.41923
3/22/2023,4.77555,4.87979,4.84981,4.69548
3/23/2023,4.79236,4.89779,4.883,4.72096
3/24/2023,4.80557,4.87636,4.7946,4.54444
3/27/2023,4.79116,4.80694,4.65984,4.33391
3/28/2023,4.80883,4.89116,4.83681,4.60093
3/29/2023,4.80702,4.89833,4.86464,4.6642
3/30/2023,4.80341,4.89012,4.86581,4.69477
3/31/2023,4.80247,4.90855,4.89968,4.73451
4/3/2023,4.81043,4.92063,4.9201,4.75019
4/4/2023,4.82805,4.93736,4.94064,4.7373
4/5/2023,4.82963,4.9167,4.87304,4.61536
4/6/2023,4.83289,4.89486,4.81084,4.48844
4/7/2023,4.83394,4.90439,4.8364,4.53826
4/10/2023,4.8553,4.95866,4.93518,4.69974
4/11/2023,4.87617,4.97661,4.97135,4.75277
4/12/2023,4.88117,4.98987,4.98536,4.76552
4/13/2023,4.88952,4.98632,4.96063,4.71602
4/14/2023,4.89306,4.98188,4.94302,4.68427
4/17/2023,4.91745,5.02785,5.02108,4.79827
4/18/2023,4.9384,5.04845,5.06809,4.87069
4/19/2023,4.94596,5.0555,5.07839,4.88293
4/20/2023,4.9643,5.0706,5.09964,4.92801
4/21/2023,4.97052,5.06775,5.08834,4.88247
4/24/2023,4.97744,5.06803,5.08837,4.87728
4/25/2023,4.99648,5.07877,5.0907,4.863
4/26/2023,4.98221,5.04542,5.02735,4.74481
4/27/2023,4.99321,5.04345,5.02131,4.72626
4/28/2023,5.0187,5.08132,5.07957,4.80908
5/1/2023,5.03387,5.08929,5.08888,4.82604
5/2/2023,5.04594,5.11141,5.12171,4.88598
5/3/2023,5.04042,5.05947,5.02694,4.75162
5/4/2023,5.04345,5.0727,5.02843,4.71816
5/5/2023,5.05026,5.03873,4.94551,4.5536
5/8/2023,5.05495,5.07218,5.01035,4.65213
5/9/2023,5.0543,5.08393,5.03052,4.69885
5/10/2023,5.05709,5.09811,5.05101,4.73358
5/11/2023,5.05929,5.08634,5.02255,4.67255
5/12/2023,5.05691,5.0668,4.98547,4.60114
5/15/2023,5.06642,5.08967,5.02849,4.68141
5/16/2023,5.06765,5.09792,5.04217,4.70379
5/17/2023,5.07326,5.11233,5.06888,4.75436
5/18/2023,5.08212,5.12936,5.09376,4.79666
5/19/2023,5.09373,5.16347,5.14653,4.87766
5/22/2023,5.09791,5.15085,5.13918,4.88735
5/23/2023,5.09996,5.16617,5.16336,4.91373
5/24/2023,5.1108,5.19155,5.20017,4.97115
5/25/2023,5.13579,5.22528,5.23818,5.00248
5/26/2023,5.15344,5.26374,5.29836,5.10171
5/30/2023,5.16026,5.27665,5.31909,5.16202
5/31/2023,5.17227,5.29282,5.32071,5.1385
6/1/2023,5.17424,5.27638,5.28528,5.0627
6/2/2023,5.14067,5.23034,5.24547,5.02697
6/5/2023,5.15002,5.25323,5.28773,5.09254
6/6/2023,5.13842,5.23884,5.27695,5.09477
6/7/2023,5.13117,5.23808,5.27788,5.10379
6/8/2023,5.14638,5.25059,5.29207,5.14618
6/9/2023,5.14562,5.24154,5.26715,5.10273
6/12/2023,5.14763,5.24938,5.28611,5.14817
6/13/2023,5.14699,5.25432,5.29464,5.15873
6/14/2023,5.10188,5.21811,5.26695,5.15284
6/15/2023,5.09059,5.21617,5.28853,5.2194
6/16/2023,5.07629,5.20684,5.28937,5.23032
6/20/2023,5.07713,5.22025,5.3086,5.26658
6/21/2023,5.08247,5.22913,5.31173,5.24977
6/22/2023,5.08923,5.24626,5.3345,5.27445
6/23/2023,5.08367,5.2387,5.32909,5.2836
6/26/2023,5.08731,5.23471,5.32042,5.25769
6/27/2023,5.10536,5.23932,5.32433,5.26322
6/28/2023,5.10249,5.24187,5.3367,5.29933
6/29/2023,5.113,5.24665,5.34588,5.29945
6/30/2023,5.14078,5.26836,5.39064,5.39682
7/3/2023,5.1424,5.26874,5.38087,5.37154
7/5/2023,5.14533,5.27676,5.38174,5.38481
7/6/2023,5.16479,5.2809,5.38146,5.37813
7/7/2023,5.17701,5.29847,5.415,5.45445
7/10/2023,5.19386,5.2995,5.40339,5.4086
7/11/2023,5.19643,5.30109,5.40243,5.38527
7/12/2023,5.20222,5.31105,5.41106,5.38328
7/13/2023,5.22164,5.30796,5.3928,5.32653
7/14/2023,5.22994,5.30989,5.37554,5.25401
7/17/2023,5.24611,5.32012,5.39635,5.29292
7/18/2023,5.25457,5.32614,5.40044,5.30049
7/19/2023,5.26357,5.33352,5.39914,5.2858
7/20/2023,5.29134,5.34557,5.4126,5.3092
7/21/2023,5.29799,5.35121,5.42843,5.3615
7/24/2023,5.30538,5.35064,5.42156,5.35298
7/25/2023,5.31552,5.35736,5.43125,5.36297
7/26/2023,5.31737,5.36559,5.44526,5.39786
7/27/2023,5.31865,5.36912,5.45283,5.40252
7/28/2023,5.3181,5.37191,5.448,5.40788
7/31/2023,5.31784,5.36532,5.43313,5.38312
8/1/2023,5.31795,5.36635,5.43314,5.37388
8/2/2023,5.31714,5.36941,5.43473,5.38124
8/3/2023,5.3164,5.36985,5.43307,5.36487
8/4/2023,5.31724,5.37058,5.43419,5.36235
8/7/2023,5.31583,5.36743,5.42755,5.33951
8/8/2023,5.3124,5.36528,5.42583,5.31827
8/9/2023,5.31246,5.36678,5.42097,5.30832
8/10/2023,5.31247,5.36915,5.4214,5.31174
8/11/2023,5.31048,5.36457,5.41508,5.30582
8/14/2023,5.31261,5.37183,5.43196,5.35444
8/15/2023,5.31376,5.37648,5.44472,5.38196
8/16/2023,5.31195,5.37923,5.44186,5.38554
8/17/2023,5.31398,5.37976,5.44112,5.37645
8/18/2023,5.31427,5.38317,5.44454,5.38338
8/21/2023,5.31778,5.37734,5.42902,5.35571
8/22/2023,5.3153,5.38307,5.4469,5.38815
8/23/2023,5.31495,5.39105,5.45769,5.41133
8/24/2023,5.32024,5.3879,5.44501,5.37539
8/25/2023,5.32883,5.40389,5.46731,5.41166
8/28/2023,5.33365,5.41744,5.49279,5.46632
8/29/2023,5.33106,5.42245,5.50098,5.47989
8/30/2023,5.32968,5.4096,5.47527,5.41867
8/31/2023,5.32741,5.40122,5.4549,5.37066
9/1/2023,5.32887,5.4023,5.45324,5.36866
9/5/2023,5.32762,5.39108,5.43212,5.32571
9/6/2023,5.32684,5.39773,5.45272,5.38895
9/7/2023,5.32933,5.41099,5.47601,5.43272
9/8/2023,5.32946,5.41047,5.47197,5.42392
9/11/2023,5.32833,5.40525,5.46285,5.40359
9/12/2023,5.33356,5.40822,5.47121,5.42131
9/13/2023,5.3322,5.40943,5.4735,5.43164
9/14/2023,5.33057,5.41009,5.47767,5.43665
9/15/2023,5.32708,5.40168,5.46584,5.42144
9/18/2023,5.32484,5.39785,5.46606,5.44294
9/19/2023,5.32409,5.39702,5.46857,5.45434
9/20/2023,5.32345,5.39613,5.46905,5.45886
9/21/2023,5.31972,5.40009,5.47283,5.46596
9/22/2023,5.31751,5.39981,5.47951,5.48563
9/25/2023,5.31745,5.39112,5.46926,5.46688
9/26/2023,5.31843,5.38558,5.46327,5.45973
9/27/2023,5.31608,5.39008,5.46749,5.46909
9/28/2023,5.31459,5.39482,5.47093,5.47484
9/29/2023,5.31899,5.3955,5.46727,5.46626
10/2/2023,5.32408,5.38815,5.4526,5.43368
10/3/2023,5.32751,5.41429,5.48573,5.47767
10/4/2023,5.3304,5.4224,5.49332,5.48366
10/5/2023,5.33598,5.4062,5.46263,5.42975
10/6/2023,5.34107,5.40674,5.45446,5.39656
10/10/2023,5.34877,5.42577,5.48439,5.44574
10/11/2023,5.33238,5.39377,5.43464,5.35601
10/12/2023,5.3345,5.39387,5.43994,5.3692
10/13/2023,5.33533,5.40283,5.46408,5.41705
10/16/2023,5.33472,5.39504,5.44913,5.39341
10/17/2023,5.33351,5.39681,5.45477,5.40357
10/18/2023,5.33911,5.41582,5.48826,5.45809
10/19/2023,5.33866,5.41193,5.48951,5.46961
10/20/2023,5.33165,5.39847,5.46948,5.43835
10/23/2023,5.32444,5.37822,5.43909,5.38011
10/24/2023,5.32491,5.3796,5.44552,5.38411
10/25/2023,5.32605,5.38749,5.45583,5.39586
10/26/2023,5.32686,5.38998,5.45691,5.40349
10/27/2023,5.32412,5.38321,5.44063,5.37295
10/30/2023,5.32008,5.37712,5.43449,5.35922
10/31/2023,5.31959,5.38275,5.44273,5.36741
11/1/2023,5.32271,5.3919,5.45367,5.39369
11/2/2023,5.32971,5.3927,5.44491,5.36341
11/3/2023,5.32176,5.38017,5.42589,5.3259
11/6/2023,5.32344,5.36806,5.39819,5.26278
11/7/2023,5.32197,5.36567,5.39322,5.26162
11/8/2023,5.32133,5.36908,5.39707,5.2749
11/9/2023,5.32119,5.37103,5.39896,5.28136
11/10/2023,5.3223,5.37764,5.41447,5.31645
11/13/2023,5.32291,5.37972,5.41924,5.33418
11/14/2023,5.32953,5.39021,5.43478,5.34833
11/15/2023,5.32959,5.36937,5.38077,5.2294
11/16/2023,5.33107,5.3671,5.37501,5.23693
11/17/2023,5.33253,5.36693,5.36347,5.20073
11/20/2023,5.33483,5.37151,5.37281,5.22634
11/21/2023,5.34079,5.37802,5.38015,5.2415
11/22/2023,5.34289,5.37968,5.377,5.23231
11/24/2023,5.34716,5.38658,5.39152,5.25962
11/27/2023,5.35156,5.39321,5.4009,5.27346
11/28/2023,5.34835,5.38822,5.3944,5.26379
11/29/2023,5.34281,5.37709,5.37111,5.21319
11/30/2023,5.34097,5.36938,5.33325,5.10812
12/1/2023,5.34587,5.37523,5.3409,5.11841
12/4/2023,5.34508,5.36297,5.30258,5.03913
12/5/2023,5.35961,5.37623,5.31665,5.05096
12/6/2023,5.36582,5.38013,5.31006,5.03216
12/7/2023,5.35739,5.37183,5.30158,5.02927
12/8/2023,5.35498,5.36604,5.29211,5.02012
12/11/2023,5.35978,5.37917,5.32936,5.09816
12/12/2023,5.36483,5.38606,5.3465,5.13074
12/13/2023,5.36181,5.38463,5.33224,5.10516
12/14/2023,5.35825,5.37774,5.2938,5.01476
12/15/2023,5.35575,5.36399,5.21986,4.85795
12/18/2023,5.35792,5.37039,5.25127,4.91471
12/19/2023,5.35756,5.37462,5.25379,4.91941
12/20/2023,5.35689,5.37106,5.23809,4.90219
12/21/2023,5.35595,5.36013,5.21374,4.84961
12/22/2023,5.35536,5.35111,5.18726,4.79869
12/26/2023,5.35694,5.34791,5.17674,4.77613
12/27/2023,5.35596,5.34814,5.18378,4.80198
12/28/2023,5.3527,5.33016,5.15537,4.76377
12/29/2023,5.35472,5.3314,5.15772,4.77098
1/2/2024,5.34844,5.32733,5.15311,4.77007
1/3/2024,5.34531,5.33018,5.16812,4.79792
1/4/2024,5.34371,5.32931,5.17808,4.81929
1/5/2024,5.33924,5.32926,5.19284,4.8545
1/8/2024,5.33771,5.32574,5.18427,4.84781
1/9/2024,5.33553,5.32344,5.17317,4.82052
1/10/2024,5.33419,5.32646,5.18474,4.8431
1/11/2024,5.33316,5.31399,5.15565,4.80295
1/12/2024,5.33798,5.31653,5.15347,4.78978
1/16/2024,5.33176,5.29791,5.08902,4.65302
1/17/2024,5.33478,5.30957,5.11611,4.68892
1/18/2024,5.33666,5.31781,5.16363,4.8027
1/19/2024,5.33594,5.3158,5.15933,4.79849
1/22/2024,5.33503,5.31858,5.17702,4.83723
1/23/2024,5.33586,5.32467,5.1866,4.83499
1/24/2024,5.33664,5.32405,5.18796,4.84692
1/25/2024,5.33659,5.31959,5.17225,4.81968
1/26/2024,5.33647,5.31743,5.1574,4.79898
1/29/2024,5.3326,5.31266,5.15269,4.79903
1/30/2024,5.32834,5.30643,5.14613,4.7894
1/31/2024,5.32995,5.31533,5.16501,4.82603
2/1/2024,5.32352,5.27258,5.08383,4.70254
2/2/2024,5.32211,5.29046,5.0961,4.6928
2/5/2024,5.32249,5.31613,5.18654,4.85933
2/6/2024,5.32309,5.32258,5.21103,4.90712
2/7/2024,5.32111,5.31426,5.19344,4.87334
2/8/2024,5.318,5.30135,5.17233,4.8463
2/9/2024,5.32072,5.30905,5.18866,4.88025
2/12/2024,5.3204,5.30653,5.19099,4.89862
2/13/2024,5.31764,5.30699,5.19615,4.9
2/14/2024,5.32135,5.32568,5.25695,5.01897
2/15/2024,5.31979,5.31909,5.24355,5.00468
2/16/2024,5.31585,5.31402,5.23116,4.9779
