Date,Open,High,Low,Close,Change
12/3/2024 10:05,6044.58,6045.27,6044.15,6044.73,0.21
12/3/2024 10:06,6045.14,6046.97,6045.14,6045.9,1.17
12/3/2024 10:07,6045.91,6046.82,6045.8,6046.41,0.51
12/3/2024 10:08,6046.39,6046.43,6044.74,6045.46,-0.95
12/3/2024 10:09,6045.34,6045.67,6043.12,6043.92,-1.54
12/3/2024 10:10,6043.96,6044.17,6042.24,6043.28,-0.64
12/3/2024 10:11,6043.34,6044.92,6042.8,6044.83,1.55
12/3/2024 10:12,6044.86,6045.06,6044.44,6044.68,-0.15
12/3/2024 10:13,6044.69,6045.39,6043.45,6043.88,-0.8
12/3/2024 10:14,6043.88,6044.13,6043.23,6043.4,-0.48
12/3/2024 10:15,6043.37,6044.19,6043.27,6044.02,0.62
12/3/2024 10:16,6043.89,6043.91,6043.33,6043.83,-0.19
12/3/2024 10:17,6043.75,6044.82,6043.03,6044.67,0.84
12/3/2024 10:18,6044.59,6044.83,6044.01,6044.22,-0.45
12/3/2024 10:19,6044.39,6044.39,6042.39,6042.68,-1.54
12/3/2024 10:20,6042.68,6042.88,6038.51,6039.36,-3.32
12/3/2024 10:21,6039.69,6040.17,6038.28,6038.61,-0.75
12/3/2024 10:22,6038.47,6039.65,6038.47,6039.41,0.8
12/3/2024 10:23,6039.53,6040.02,6038.73,6038.81,-0.6
12/3/2024 10:24,6038.79,6039.3,6038.65,6039,0.19
12/3/2024 10:25,6038.91,6038.99,6037.87,6037.94,-1.06
12/3/2024 10:26,6037.93,6038.53,6036,6036.03,-1.91
12/3/2024 10:27,6036.03,6037.11,6034.58,6037.11,1.08
12/3/2024 10:28,6036.9,6037.8,6036.21,6037.45,0.34
12/3/2024 10:29,6037.3,6037.39,6035.32,6035.32,-2.13
12/3/2024 10:30,6035.07,6036.26,6034.81,6035.72,0.4
12/3/2024 10:31,6035.93,6036.24,6035.46,6035.67,-0.05
12/3/2024 10:32,6035.77,6036.55,6035.77,6036.15,0.48
12/3/2024 10:33,6036.13,6037.55,6035.96,6037.1,0.95
12/3/2024 10:34,6037.26,6037.93,6035.85,6036.02,-1.08
12/3/2024 10:35,6035.9,6039.67,6035.9,6039.67,3.65
12/3/2024 10:36,6039.63,6039.7,6038.1,6038.15,-1.52
12/3/2024 10:37,6038.19,6038.19,6036.62,6037.73,-0.42
12/3/2024 10:38,6037.73,6038.72,6037.63,6038.65,0.92
12/3/2024 10:39,6038.92,6039.13,6038.49,6038.83,0.18
12/3/2024 10:40,6038.83,6038.88,6036.95,6037.07,-1.76
12/3/2024 10:41,6037.01,6037.52,6035.74,6037.07,0
12/3/2024 10:42,6037.03,6037.03,6035.91,6036.36,-0.71
12/3/2024 10:43,6036.17,6036.7,6035.61,6036.15,-0.21
12/3/2024 10:44,6036.18,6036.33,6035.65,6036.05,-0.1
12/3/2024 10:45,6036.14,6036.81,6034.31,6034.37,-1.68
12/3/2024 10:46,6034.37,6035.58,6034.35,6035.1,0.73
12/3/2024 10:47,6035.14,6035.14,6033.96,6034.75,-0.35
12/3/2024 10:48,6034.79,6035.09,6033.74,6034.27,-0.48
12/3/2024 10:49,6034.52,6036.69,6034.52,6036.44,2.17
12/3/2024 10:50,6036.27,6037.21,6036.07,6037.08,0.64
12/3/2024 10:51,6037.08,6037.16,6036.21,6036.3,-0.78
12/3/2024 10:52,6036.24,6036.24,6033.73,6033.93,-2.37
12/3/2024 10:53,6033.85,6034.73,6033.63,6034.14,0.21
12/3/2024 10:54,6034.07,6035.58,6033.39,6035.51,1.37
12/3/2024 10:55,6035.66,6035.78,6034.45,6034.58,-0.93
12/3/2024 10:56,6034.58,6036.74,6034.57,6036.67,2.09
12/3/2024 10:57,6036.55,6036.73,6036.01,6036.03,-0.64
12/3/2024 10:58,6036.05,6036.88,6035.66,6036.77,0.74
12/3/2024 10:59,6036.8,6039.03,6036.76,6038.95,2.18
12/3/2024 11:00,6038.95,6039.38,6038.65,6039.31,0.36
12/3/2024 11:01,6039.28,6041.67,6038.84,6041.51,2.2
12/3/2024 11:02,6041.4,6042.04,6039.91,6040.6,-0.91
12/3/2024 11:03,6040.59,6041.32,6039.95,6041.06,0.46
12/3/2024 11:04,6041.05,6041.5,6040.56,6040.59,-0.47
12/3/2024 11:05,6040.65,6040.82,6039.32,6040.61,0.02
12/3/2024 11:06,6040.59,6041.08,6040.33,6040.69,0.08
12/3/2024 11:07,6040.57,6041.21,6040.26,6040.68,-0.01
12/3/2024 11:08,6040.63,6040.84,6040.08,6040.79,0.11
12/3/2024 11:09,6040.82,6041.34,6039.75,6039.75,-1.04
12/3/2024 11:10,6039.88,6040.49,6039.8,6040,0.25
12/3/2024 11:11,6040,6041.17,6039.73,6041.17,1.17
12/3/2024 11:12,6041.1,6041.15,6039.44,6039.66,-1.51
12/3/2024 11:13,6039.58,6039.91,6038.91,6038.91,-0.75
12/3/2024 11:14,6038.86,6039.54,6038.6,6039.47,0.56
12/3/2024 11:15,6039.55,6039.55,6038.27,6038.69,-0.78
12/3/2024 11:16,6038.79,6039.4,6038.51,6039.01,0.32
12/3/2024 11:17,6039.04,6040.05,6038.95,6040.05,1.04
12/3/2024 11:18,6040.09,6040.33,6039.55,6039.93,-0.12
12/3/2024 11:19,6039.95,6039.96,6039.16,6039.67,-0.26
12/3/2024 11:20,6039.62,6040.44,6039.59,6040.44,0.77
12/3/2024 11:21,6040.5,6041.39,6040.43,6040.64,0.2
12/3/2024 11:22,6040.58,6040.75,6039.4,6039.5,-1.14
12/3/2024 11:23,6039.45,6040.34,6039.44,6040.02,0.52
12/3/2024 11:24,6040.01,6040.81,6039.82,6040.73,0.71
12/3/2024 11:25,6040.6,6040.94,6039.56,6040.65,-0.08
12/3/2024 11:26,6040.54,6043.02,6040.46,6043.02,2.37
12/3/2024 11:27,6042.96,6043.41,6042.8,6043.4,0.38
12/3/2024 11:28,6043.41,6044.71,6043.18,6043.7,0.3
12/3/2024 11:29,6043.67,6044.7,6043.58,6044.48,0.78
12/3/2024 11:30,6044.37,6045.41,6044.37,6045.37,0.89
12/3/2024 11:31,6045.53,6045.53,6043.76,6044.36,-1.01
12/3/2024 11:32,6044.33,6044.48,6042.83,6042.83,-1.53
12/3/2024 11:33,6042.85,6043.3,6041.62,6041.8,-1.03
12/3/2024 11:34,6041.76,6043.09,6041.05,6042.99,1.19
12/3/2024 11:35,6042.95,6042.95,6039.72,6040.22,-2.77
12/3/2024 11:36,6040.19,6040.27,6039.19,6039.89,-0.33
12/3/2024 11:37,6039.82,6039.82,6038.1,6038.1,-1.79
12/3/2024 11:38,6038.14,6039.11,6038.14,6038.38,0.28
12/3/2024 11:39,6038.31,6038.55,6036.88,6037.05,-1.33
12/3/2024 11:40,6037.02,6038.29,6036.32,6036.32,-0.73
12/3/2024 11:41,6036.4,6037.09,6036.01,6036.34,0.02
12/3/2024 11:42,6036.46,6036.49,6034.89,6036.11,-0.23
12/3/2024 11:43,6036.12,6036.96,6035.23,6035.36,-0.75
12/3/2024 11:44,6035.29,6035.29,6034.07,6034.46,-0.9
12/3/2024 11:45,6034.41,6035.73,6034.36,6035.73,1.27
12/3/2024 11:46,6035.7,6035.84,6034.47,6034.74,-0.99
12/3/2024 11:47,6034.67,6035.73,6034.35,6035.73,0.99
12/3/2024 11:48,6035.76,6035.81,6035.22,6035.43,-0.3
12/3/2024 11:49,6035.5,6036.66,6035.45,6036.35,0.92
12/3/2024 11:50,6036.46,6036.86,6036.06,6036.44,0.09
12/3/2024 11:51,6036.42,6037.6,6036.02,6037.52,1.08
12/3/2024 11:52,6037.44,6037.47,6036.8,6036.92,-0.6
12/3/2024 11:53,6036.99,6038.56,6036.95,6038.55,1.63
12/3/2024 11:54,6038.37,6038.53,6037.76,6038.08,-0.47
12/3/2024 11:55,6038.09,6038.49,6037.85,6037.9,-0.18
12/3/2024 11:56,6037.84,6037.84,6036.85,6037.02,-0.88
12/3/2024 11:57,6037.11,6037.71,6036.28,6036.32,-0.7
12/3/2024 11:58,6036.32,6036.34,6035.82,6035.93,-0.39
12/3/2024 11:59,6035.93,6036.41,6035.24,6035.29,-0.64
12/3/2024 12:00,6035.28,6037.05,6035.17,6037.04,1.75
12/3/2024 12:01,6036.94,6037.65,6036.8,6037.65,0.61
12/3/2024 12:02,6037.65,6038.14,6037.24,6037.34,-0.31
12/3/2024 12:03,6037.31,6038,6037.27,6037.76,0.42
12/3/2024 12:04,6037.78,6037.97,6037.4,6037.61,-0.15
12/3/2024 12:05,6037.65,6037.72,6036.62,6037.25,-0.36
12/3/2024 12:06,6037.25,6037.25,6036.81,6037,-0.25
12/3/2024 12:07,6037.08,6037.22,6036.79,6036.95,-0.05
12/3/2024 12:08,6036.97,6037.38,6036.54,6037.34,0.39
12/3/2024 12:09,6037.43,6037.92,6037.11,6037.11,-0.23
12/3/2024 12:10,6037.15,6038.67,6037.15,6038.46,1.35
12/3/2024 12:11,6038.49,6038.49,6037.28,6037.29,-1.17
12/3/2024 12:12,6037.31,6037.7,6037.06,6037.7,0.41
12/3/2024 12:13,6037.73,6038.22,6037.46,6037.55,-0.15
12/3/2024 12:14,6037.65,6038.41,6037.47,6038.41,0.86
12/3/2024 12:15,6038.43,6038.95,6038.34,6038.95,0.54
12/3/2024 12:16,6039,6039.24,6038.39,6038.83,-0.12
12/3/2024 12:17,6038.79,6039.33,6038.47,6038.6,-0.23
12/3/2024 12:18,6038.58,6039.79,6038.58,6039.69,1.09
12/3/2024 12:19,6039.69,6040.59,6039.69,6040.35,0.66
12/3/2024 12:20,6040.25,6040.86,6040.03,6040.19,-0.16
12/3/2024 12:21,6040.18,6040.69,6039.97,6039.97,-0.22
12/3/2024 12:22,6040.03,6040.64,6039.79,6040.64,0.67
12/3/2024 12:23,6040.64,6040.86,6040.21,6040.3,-0.34
12/3/2024 12:24,6040.21,6040.37,6039.55,6039.58,-0.72
12/3/2024 12:25,6039.6,6039.95,6039.24,6039.36,-0.22
12/3/2024 12:26,6039.4,6040.39,6039.4,6040.33,0.97
12/3/2024 12:27,6040.24,6040.62,6039.94,6040.03,-0.3
12/3/2024 12:28,6040,6040.39,6039.68,6039.86,-0.17
12/3/2024 12:29,6039.85,6040.26,6039.78,6040.25,0.39
12/3/2024 12:30,6040.25,6040.64,6040,6040.21,-0.04
12/3/2024 12:31,6040.21,6040.86,6039.74,6040.04,-0.17
12/3/2024 12:32,6039.94,6041.38,6039.71,6040.93,0.89
12/3/2024 12:33,6040.98,6041.71,6040.93,6041.62,0.69
12/3/2024 12:34,6041.68,6042.4,6041.68,6041.92,0.3
12/3/2024 12:35,6041.96,6041.99,6040.86,6041.18,-0.74
12/3/2024 12:36,6041.22,6041.41,6040.58,6040.77,-0.41
12/3/2024 12:37,6040.72,6040.81,6039.69,6039.9,-0.87
12/3/2024 12:38,6039.94,6040.51,6039.94,6040.48,0.58
12/3/2024 12:39,6040.42,6041.58,6040.41,6041.39,0.91
12/3/2024 12:40,6041.41,6042.54,6041.41,6042.02,0.63
12/3/2024 12:41,6041.99,6042.54,6041.98,6042.14,0.12
12/3/2024 12:42,6042.06,6042.78,6042.05,6042.66,0.52
12/3/2024 12:43,6042.63,6042.63,6042.21,6042.28,-0.38
12/3/2024 12:44,6042.25,6043.07,6042.25,6042.75,0.47
12/3/2024 12:45,6042.81,6043.46,6042.79,6043.46,0.71
12/3/2024 12:46,6043.44,6044.12,6043.22,6044.02,0.56
12/3/2024 12:47,6044.03,6044.65,6044.01,6044.47,0.45
12/3/2024 12:48,6044.59,6045.62,6044.56,6045.52,1.05
12/3/2024 12:49,6045.54,6046.44,6045.51,6046.32,0.8
12/3/2024 12:50,6046.37,6046.37,6045.54,6045.66,-0.66
12/3/2024 12:51,6045.71,6045.75,6045.17,6045.57,-0.09
12/3/2024 12:52,6045.57,6046.64,6045.57,6046.63,1.06
12/3/2024 12:53,6046.62,6047.34,6046.3,6047.34,0.71
12/3/2024 12:54,6047.29,6047.69,6047.18,6047.53,0.19
12/3/2024 12:55,6047.53,6047.61,6046.99,6047.58,0.05
12/3/2024 12:56,6047.57,6047.57,6046.25,6046.77,-0.81
12/3/2024 12:57,6046.75,6047.46,6046.75,6047.37,0.6
12/3/2024 12:58,6047.39,6047.66,6046.82,6046.82,-0.55
12/3/2024 12:59,6046.82,6047.45,6046.82,6047.35,0.53
12/3/2024 13:00,6047.32,6047.32,6046.02,6046.05,-1.3
12/3/2024 13:01,6046.02,6046.69,6046.02,6046.34,0.29
12/3/2024 13:02,6046.32,6046.71,6046.09,6046.28,-0.06
12/3/2024 13:03,6046.24,6047.73,6045.75,6047.7,1.42
12/3/2024 13:04,6047.83,6047.92,6047.1,6047.8,0.1
12/3/2024 13:05,6047.8,6047.96,6047.13,6047.68,-0.12
12/3/2024 13:06,6047.78,6047.98,6047.54,6047.59,-0.09
12/3/2024 13:07,6047.57,6047.89,6047.47,6047.6,0.01
12/3/2024 13:08,6047.61,6047.87,6047.5,6047.78,0.18
12/3/2024 13:09,6047.76,6047.87,6047.22,6047.4,-0.38
12/3/2024 13:10,6047.41,6047.89,6047.14,6047.19,-0.21
12/3/2024 13:11,6047.16,6047.65,6046.56,6046.59,-0.6
12/3/2024 13:12,6046.55,6046.57,6046.06,6046.23,-0.36
12/3/2024 13:13,6046.21,6046.72,6046.21,6046.52,0.29
12/3/2024 13:14,6046.56,6046.6,6046.22,6046.43,-0.09
12/3/2024 13:15,6046.5,6046.91,6046.47,6046.83,0.4
12/3/2024 13:16,6046.77,6046.85,6045.99,6045.99,-0.84
12/3/2024 13:17,6045.98,6046.05,6045.69,6045.97,-0.02
12/3/2024 13:18,6045.96,6046.37,6045.61,6046.3,0.33
12/3/2024 13:19,6046.29,6046.84,6046.13,6046.45,0.15
12/3/2024 13:20,6046.48,6047.16,6046.45,6046.89,0.44
12/3/2024 13:21,6046.9,6047.41,6046.8,6047.36,0.47
12/3/2024 13:22,6047.34,6047.57,6047.27,6047.57,0.21
12/3/2024 13:23,6047.5,6047.54,6047.13,6047.13,-0.44
12/3/2024 13:24,6047.06,6047.9,6047.05,6047.82,0.69
12/3/2024 13:25,6047.86,6048.31,6047.85,6048.18,0.36
12/3/2024 13:26,6048.21,6048.23,6047.86,6048.18,0
12/3/2024 13:27,6048.22,6048.65,6048.02,6048.02,-0.16
12/3/2024 13:28,6048.04,6048.04,6047.03,6047.2,-0.82
12/3/2024 13:29,6047.26,6047.35,6045.8,6045.8,-1.4
12/3/2024 13:30,6045.71,6046.3,6045.42,6046.12,0.32
12/3/2024 13:31,6046.09,6046.36,6045.79,6045.79,-0.33
12/3/2024 13:32,6045.75,6045.83,6044.88,6045.02,-0.77
12/3/2024 13:33,6045.07,6046.1,6045.05,6046.1,1.08
12/3/2024 13:34,6046.21,6047.33,6046.13,6047.19,1.09
12/3/2024 13:35,6047.31,6047.96,6047.07,6047.66,0.47
12/3/2024 13:36,6047.51,6047.9,6047.28,6047.81,0.15
12/3/2024 13:37,6047.85,6047.85,6047.06,6047.32,-0.49
12/3/2024 13:38,6047.38,6047.42,6045.91,6045.91,-1.41
12/3/2024 13:39,6046,6046.1,6045.21,6045.28,-0.63
12/3/2024 13:40,6045.35,6045.47,6044.9,6045.45,0.17
12/3/2024 13:41,6045.47,6045.62,6044.82,6044.82,-0.63
12/3/2024 13:42,6044.83,6044.88,6044.34,6044.46,-0.36
12/3/2024 13:43,6044.51,6044.72,6044.37,6044.58,0.12
12/3/2024 13:44,6044.36,6044.36,6043.62,6043.82,-0.76
12/3/2024 13:45,6043.79,6043.83,6043.17,6043.37,-0.45
12/3/2024 13:46,6043.34,6043.74,6043.12,6043.27,-0.1
12/3/2024 13:47,6043.31,6043.85,6043.31,6043.85,0.58
12/3/2024 13:48,6043.7,6043.95,6043.57,6043.93,0.08
12/3/2024 13:49,6043.94,6045.08,6043.92,6044.93,1
12/3/2024 13:50,6044.95,6045.79,6044.9,6045.79,0.86
12/3/2024 13:51,6045.77,6045.79,6045.18,6045.56,-0.23
12/3/2024 13:52,6045.56,6046.45,6045.35,6046.09,0.53
12/3/2024 13:53,6046.07,6046.35,6045.84,6046.05,-0.04
12/3/2024 13:54,6046.08,6046.08,6045.41,6045.57,-0.48
12/3/2024 13:55,6045.6,6045.97,6044.8,6044.8,-0.77
12/3/2024 13:56,6044.89,6045.01,6044.61,6044.85,0.05
12/3/2024 13:57,6044.87,6045.09,6044.27,6045.01,0.16
12/3/2024 13:58,6044.9,6045.22,6044.69,6045.05,0.04
12/3/2024 13:59,6045.02,6045.31,6044.91,6044.95,-0.1
12/3/2024 14:00,6044.97,6044.97,6043.34,6043.37,-1.58
12/3/2024 14:01,6043.35,6043.37,6042.71,6042.94,-0.43
12/3/2024 14:02,6042.73,6042.9,6042.6,6042.78,-0.16
12/3/2024 14:03,6042.72,6042.77,6042.24,6042.71,-0.07
12/3/2024 14:04,6042.73,6043.4,6042.42,6042.77,0.06
12/3/2024 14:05,6042.75,6043.72,6042.75,6043.7,0.93
12/3/2024 14:06,6043.7,6044.88,6043.66,6044.44,0.74
12/3/2024 14:07,6044.34,6044.34,6043.67,6043.71,-0.73
12/3/2024 14:08,6043.81,6044.32,6043.77,6044.32,0.61
12/3/2024 14:09,6044.31,6045.3,6044.31,6045.3,0.98
12/3/2024 14:10,6045.25,6045.25,6044.46,6044.73,-0.57
12/3/2024 14:11,6044.66,6045.32,6044.66,6045.13,0.4
12/3/2024 14:12,6045.01,6045.22,6044.58,6044.72,-0.41
12/3/2024 14:13,6044.65,6045.08,6044.35,6044.8,0.08
12/3/2024 14:14,6044.79,6044.98,6044.37,6044.67,-0.13
12/3/2024 14:15,6044.66,6044.86,6044.33,6044.77,0.1
12/3/2024 14:16,6044.74,6044.9,6043.65,6043.75,-1.02
12/3/2024 14:17,6043.78,6044.25,6043.57,6044.16,0.41
12/3/2024 14:18,6044.14,6045.2,6043.97,6045.03,0.87
12/3/2024 14:19,6045.13,6045.85,6045.04,6045.83,0.8
12/3/2024 14:20,6045.84,6045.87,6045.32,6045.68,-0.15
12/3/2024 14:21,6045.69,6045.72,6044.31,6044.31,-1.37
12/3/2024 14:22,6044.29,6045.63,6044.21,6045.49,1.18
12/3/2024 14:23,6045.54,6045.65,6045.26,6045.41,-0.08
12/3/2024 14:24,6045.4,6045.77,6043.49,6044.17,-1.24
12/3/2024 14:25,6044.02,6045.67,6044.02,6045.34,1.17
12/3/2024 14:26,6045.54,6045.76,6044.66,6044.97,-0.37
12/3/2024 14:27,6045.03,6045.28,6044.55,6044.76,-0.21
12/3/2024 14:28,6044.71,6045.97,6044.71,6045.84,1.08
12/3/2024 14:29,6045.92,6046.33,6045.65,6046.16,0.32
12/3/2024 14:30,6046.17,6047.05,6046.15,6047.02,0.86
12/3/2024 14:31,6047.03,6047.46,6046.88,6047.35,0.33
12/3/2024 14:32,6047.33,6048.26,6047.33,6048.08,0.73
12/3/2024 14:33,6048.08,6048.69,6047.95,6048.65,0.57
12/3/2024 14:34,6048.67,6048.74,6048.3,6048.48,-0.17
12/3/2024 14:35,6048.47,6048.47,6047.43,6047.51,-0.97
12/3/2024 14:36,6047.48,6048.04,6047.36,6047.75,0.24
12/3/2024 14:37,6047.69,6048.05,6047.31,6047.67,-0.08
12/3/2024 14:38,6047.61,6047.9,6047.52,6047.9,0.23
12/3/2024 14:39,6047.92,6048.01,6047.62,6047.74,-0.16
12/3/2024 14:40,6047.76,6047.95,6047.45,6047.46,-0.28
12/3/2024 14:41,6047.45,6048.66,6047.32,6048.64,1.18
12/3/2024 14:42,6048.63,6048.63,6047.62,6047.68,-0.96
12/3/2024 14:43,6047.66,6048.49,6047.62,6048.31,0.63
12/3/2024 14:44,6048.32,6048.46,6047.94,6048.08,-0.23
12/3/2024 14:45,6048.04,6048.34,6047.84,6048.05,-0.03
12/3/2024 14:46,6048.07,6048.18,6047.76,6047.99,-0.06
12/3/2024 14:47,6047.95,6049.14,6047.7,6048.99,1
12/3/2024 14:48,6049.05,6049.39,6048.96,6049.12,0.13
12/3/2024 14:49,6049.13,6049.49,6049,6049.44,0.32
12/3/2024 14:50,6049.43,6050.02,6048.9,6050.02,0.58
12/3/2024 14:51,6049.95,6050.98,6049.73,6050.95,0.93
12/3/2024 14:52,6051.05,6051.44,6050.97,6050.98,0.03
12/3/2024 14:53,6050.91,6051.41,6050.88,6050.88,-0.1
12/3/2024 14:54,6050.7,6051.42,6050.62,6051.23,0.35
12/3/2024 14:55,6051.25,6051.97,6051.21,6051.68,0.45
12/3/2024 14:56,6051.71,6051.89,6051.44,6051.78,0.1
12/3/2024 14:57,6051.77,6051.93,6051.45,6051.77,-0.01
12/3/2024 14:58,6051.88,6052.07,6051.01,6051.01,-0.76
12/3/2024 14:59,6051,6051.04,6050.69,6050.79,-0.22
12/3/2024 15:00,6050.82,6050.82,6049.99,6050.15,-0.64
12/3/2024 15:01,6050.09,6050.41,6049.95,6050.16,0.01
12/3/2024 15:02,6050.3,6050.37,6049.91,6050,-0.16
12/3/2024 15:03,6050,6050.09,6049.6,6049.6,-0.4
12/3/2024 15:04,6049.61,6050.06,6049.46,6049.86,0.26
12/3/2024 15:05,6049.87,6050.14,6049.54,6049.55,-0.31
12/3/2024 15:06,6049.5,6050.19,6049.16,6049.91,0.36
12/3/2024 15:07,6049.88,6050.37,6049.74,6049.93,0.02
12/3/2024 15:08,6049.94,6050.84,6049.94,6050.77,0.84
12/3/2024 15:09,6050.74,6050.9,6050.45,6050.83,0.06
12/3/2024 15:10,6050.84,6051.34,6050.66,6051.01,0.18
12/3/2024 15:11,6050.93,6051.16,6050.04,6050.34,-0.67
12/3/2024 15:12,6050.33,6050.33,6049.36,6049.36,-0.98
12/3/2024 15:13,6049.31,6049.65,6049.2,6049.62,0.26
12/3/2024 15:14,6049.67,6050.13,6049.57,6049.57,-0.05
12/3/2024 15:15,6049.57,6049.57,6048.87,6049.42,-0.15
12/3/2024 15:16,6049.41,6049.6,6049.25,6049.29,-0.13
12/3/2024 15:17,6049.25,6049.25,6048.2,6048.2,-1.09
12/3/2024 15:18,6048.23,6049.32,6048.08,6049.03,0.83
12/3/2024 15:19,6048.97,6049.27,6048.56,6049.18,0.15
12/3/2024 15:20,6049.2,6049.97,6049.2,6049.73,0.55
12/3/2024 15:21,6049.76,6049.97,6049.45,6049.47,-0.26
12/3/2024 15:22,6049.45,6050.39,6049.45,6050.05,0.58
12/3/2024 15:23,6050.1,6050.17,6049.71,6049.71,-0.34
12/3/2024 15:24,6049.74,6050.48,6049.72,6050.39,0.68
12/3/2024 15:25,6050.36,6050.61,6050.09,6050.17,-0.22
12/3/2024 15:26,6050.13,6050.27,6049.51,6049.78,-0.39
12/3/2024 15:27,6049.65,6049.73,6049.26,6049.44,-0.34
12/3/2024 15:28,6049.4,6049.88,6049.4,6049.88,0.44
12/3/2024 15:29,6049.94,6050.26,6049.71,6049.8,-0.08
12/3/2024 15:30,6049.78,6049.96,6049.21,6049.21,-0.59
12/3/2024 15:31,6049.24,6049.31,6048.86,6049.02,-0.19
12/3/2024 15:32,6049.01,6049.33,6048.82,6048.84,-0.18
12/3/2024 15:33,6048.83,6049.99,6048.69,6049.94,1.1
12/3/2024 15:34,6049.94,6049.98,6048.93,6049.69,-0.25
12/3/2024 15:35,6049.65,6050.31,6049.45,6050.31,0.62
12/3/2024 15:36,6050.36,6050.61,6049.98,6050.14,-0.17
12/3/2024 15:37,6050.2,6050.2,6049.31,6049.39,-0.75
12/3/2024 15:38,6049.34,6049.34,6048.37,6048.46,-0.93
12/3/2024 15:39,6048.4,6048.53,6047.59,6047.83,-0.63
12/3/2024 15:40,6047.8,6048.33,6047.77,6048.22,0.39
12/3/2024 15:41,6048.2,6048.28,6047.27,6047.5,-0.72
12/3/2024 15:42,6047.54,6047.73,6046.89,6046.92,-0.58
12/3/2024 15:43,6046.71,6046.84,6045.49,6046.06,-0.86
12/3/2024 15:44,6046.04,6046.62,6045.43,6046.62,0.56
12/3/2024 15:45,6046.59,6046.83,6046.11,6046.74,0.12
12/3/2024 15:46,6046.77,6048.36,6046.57,6048.36,1.62
12/3/2024 15:47,6048.31,6049.48,6048.31,6048.61,0.25
12/3/2024 15:48,6048.58,6048.79,6047.75,6048.08,-0.53
12/3/2024 15:49,6048.06,6048.89,6047.9,6048.86,0.78
12/3/2024 15:50,6048.88,6051.16,6048.88,6051.16,2.3
12/3/2024 15:51,6051.14,6051.47,6050.92,6051.16,0
12/3/2024 15:52,6051.28,6051.29,6050,6050.15,-1.01
12/3/2024 15:53,6050.09,6050.6,6049.63,6050.59,0.44
12/3/2024 15:54,6050.61,6051.48,6050.01,6051.26,0.67
12/3/2024 15:55,6051.2,6051.46,6050.16,6050.67,-0.59
12/3/2024 15:56,6050.48,6051.47,6050.23,6051.11,0.44
12/3/2024 15:57,6051.09,6051.37,6049.08,6050.1,-1.01
12/3/2024 15:58,6050.11,6050.63,6049.65,6049.99,-0.11
12/3/2024 15:59,6049.89,6051.26,6048.89,6049.67,-0.32
12/3/2024 16:00,6049.63,6049.88,6049.63,6049.88,0.21
12/3/2024 16:01,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:02,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:03,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:04,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:05,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:06,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:07,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:08,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:09,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:10,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:11,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:12,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:13,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:14,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:15,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:16,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:17,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:18,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:19,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:20,6049.88,6049.88,6049.88,6049.88,0
12/3/2024 16:52,6049.88,6049.88,6049.88,6049.88,0
12/4/2024 9:30,6069.39,6070.35,6067.28,6069.37,19.49
12/4/2024 9:31,6068.71,6068.87,6066.78,6068.87,-0.5
12/4/2024 9:32,6068.52,6071.73,6068.52,6070.82,1.95
12/4/2024 9:33,6070.92,6072.08,6069.83,6071.5,0.68
12/4/2024 9:34,6071.5,6071.9,6069.16,6069.26,-2.24
12/4/2024 9:35,6069.29,6070.46,6068.34,6069.9,0.64
12/4/2024 9:36,6069.7,6070.26,6068.62,6069.13,-0.77
12/4/2024 9:37,6069.41,6070.06,6066.44,6066.44,-2.69
12/4/2024 9:38,6066.73,6067.84,6066.25,6067.2,0.76
12/4/2024 9:39,6067.08,6067.86,6065.88,6066.12,-1.08
12/4/2024 9:40,6066.35,6067.84,6066.35,6067.09,0.97
12/4/2024 9:41,6066.88,6067.82,6066.33,6066.57,-0.52
12/4/2024 9:42,6066.45,6068.14,6066.45,6067.81,1.24
12/4/2024 9:43,6067.73,6067.87,6066.85,6067.19,-0.62
12/4/2024 9:44,6067.14,6068.16,6066.7,6067.33,0.14
12/4/2024 9:45,6067.34,6067.74,6065.51,6065.61,-1.72
12/4/2024 9:46,6065.77,6067.94,6065.77,6067.94,2.33
12/4/2024 9:47,6067.9,6069.38,6067.54,6069.25,1.31
12/4/2024 9:48,6069.33,6069.56,6068.07,6068.35,-0.9
