Date,Open,High,Low,Close,Change
6/28/2024 13:16,5488.4,5488.4,5487.49,5488.16,-0.15
6/28/2024 13:17,5488.16,5488.5,5487.78,5488.04,-0.12
6/28/2024 13:18,5488.09,5488.69,5487.63,5488.47,0.43
6/28/2024 13:19,5488.47,5488.51,5487.71,5488.11,-0.36
6/28/2024 13:20,5488.11,5488.81,5487.89,5488.3,0.19
6/28/2024 13:21,5488.34,5489.27,5488.26,5488.99,0.69
6/28/2024 13:22,5489.02,5489.32,5488.65,5488.65,-0.34
6/28/2024 13:23,5489.06,5490.27,5488.78,5489.93,1.28
6/28/2024 13:24,5489.94,5490.1,5489.17,5489.24,-0.69
6/28/2024 13:25,5489.22,5489.29,5488.32,5488.76,-0.48
6/28/2024 13:26,5488.74,5488.78,5487.83,5488.11,-0.65
6/28/2024 13:27,5488.14,5488.8,5488.07,5488.64,0.53
6/28/2024 13:28,5488.61,5488.61,5485.58,5485.58,-3.06
6/28/2024 13:29,5485.61,5485.61,5483.4,5483.53,-2.05
6/28/2024 13:30,5483.5,5483.54,5481.11,5481.11,-2.42
6/28/2024 13:31,5481.08,5482.88,5481.08,5482.38,1.27
6/28/2024 13:32,5482.41,5484.93,5482.29,5484.69,2.31
6/28/2024 13:33,5484.53,5484.88,5482.55,5482.67,-2.02
6/28/2024 13:34,5482.65,5482.82,5480.86,5480.98,-1.69
6/28/2024 13:35,5481.05,5482.19,5481.04,5481.43,0.45
6/28/2024 13:36,5481.43,5482.27,5481.3,5482.12,0.69
6/28/2024 13:37,5482.09,5482.84,5480.91,5480.92,-1.2
6/28/2024 13:38,5480.9,5481.26,5480.71,5480.9,-0.02
6/28/2024 13:39,5481.05,5483.3,5481.04,5482.9,2
6/28/2024 13:40,5482.9,5483.24,5482.02,5482.83,-0.07
6/28/2024 13:41,5482.78,5482.83,5481.3,5481.43,-1.4
6/28/2024 13:42,5481.46,5481.95,5480.52,5481.84,0.41
6/28/2024 13:43,5481.94,5481.95,5481.34,5481.55,-0.29
6/28/2024 13:44,5481.46,5481.47,5479.51,5480,-1.55
6/28/2024 13:45,5480.03,5480.32,5479.34,5479.89,-0.11
6/28/2024 13:46,5479.94,5481.29,5479.94,5481.06,1.17
6/28/2024 13:47,5481.04,5481.11,5480.21,5480.44,-0.62
6/28/2024 13:48,5480.43,5481.2,5480.35,5481.01,0.57
6/28/2024 13:49,5480.98,5480.98,5479.95,5480.29,-0.72
6/28/2024 13:50,5480.39,5481.63,5480.32,5480.33,0.04
6/28/2024 13:51,5480.27,5480.49,5479.85,5479.96,-0.37
6/28/2024 13:52,5479.96,5480.25,5479.69,5479.8,-0.16
6/28/2024 13:53,5479.83,5480.81,5479.62,5480.59,0.79
6/28/2024 13:54,5480.65,5481.97,5480.33,5480.69,0.1
6/28/2024 13:55,5480.53,5480.53,5479.28,5479.64,-1.05
6/28/2024 13:56,5479.64,5480.36,5479.34,5479.87,0.23
6/28/2024 13:57,5480.02,5480.47,5479.78,5480.11,0.24
6/28/2024 13:58,5480.18,5480.98,5480.18,5480.5,0.39
6/28/2024 13:59,5480.45,5480.86,5480.05,5480.75,0.25
6/28/2024 14:00,5480.74,5481.28,5479.84,5479.86,-0.89
6/28/2024 14:01,5479.81,5480.18,5479.15,5480.17,0.31
6/28/2024 14:02,5480.29,5480.29,5479.13,5479.24,-0.93
6/28/2024 14:03,5479.17,5480.61,5478.84,5480.55,1.31
6/28/2024 14:04,5480.58,5484.26,5480.58,5484.26,3.71
6/28/2024 14:05,5484.32,5484.32,5481.06,5482.71,-1.55
6/28/2024 14:06,5482.68,5483.48,5482.47,5483.48,0.77
6/28/2024 14:07,5483.54,5483.58,5482.9,5483.58,0.1
6/28/2024 14:08,5483.53,5484.02,5482.71,5482.77,-0.81
6/28/2024 14:09,5482.77,5483.73,5482.37,5483.57,0.8
6/28/2024 14:10,5483.56,5484.27,5483.02,5483.1,-0.47
6/28/2024 14:11,5483.09,5484.33,5482.9,5484.01,0.91
6/28/2024 14:12,5484.09,5485.04,5484.05,5484.05,0.04
6/28/2024 14:13,5484.09,5484.48,5483.7,5484.45,0.4
6/28/2024 14:14,5484.41,5485.4,5484.31,5485.4,0.95
6/28/2024 14:15,5485.4,5486.18,5484.69,5484.76,-0.64
6/28/2024 14:16,5484.76,5485.24,5484.55,5485.09,0.33
6/28/2024 14:17,5485.05,5485.05,5483.49,5483.5,-1.59
6/28/2024 14:18,5483.55,5484.3,5483.43,5483.82,0.32
6/28/2024 14:19,5483.76,5484.16,5482.88,5483.18,-0.64
6/28/2024 14:20,5483.12,5483.12,5480.72,5480.91,-2.27
6/28/2024 14:21,5480.91,5480.91,5479.5,5479.5,-1.41
6/28/2024 14:22,5479.56,5480.51,5473.77,5474.31,-5.19
6/28/2024 14:23,5474.35,5475.7,5473.49,5475.14,0.83
6/28/2024 14:24,5475.18,5475.45,5474.65,5475.22,0.08
6/28/2024 14:25,5475.18,5477.21,5475.12,5476.87,1.65
6/28/2024 14:26,5476.81,5478.18,5476.54,5477.44,0.57
6/28/2024 14:27,5478.2,5479.21,5476.64,5476.74,-0.7
6/28/2024 14:28,5476.71,5476.71,5475.5,5475.5,-1.24
6/28/2024 14:29,5475.47,5475.5,5474.6,5474.62,-0.88
6/28/2024 14:30,5474.59,5474.77,5473.81,5474.28,-0.34
6/28/2024 14:31,5474.53,5474.93,5473.5,5473.5,-0.78
6/28/2024 14:32,5473.39,5474.33,5473.07,5473.62,0.12
6/28/2024 14:33,5473.62,5474.91,5473.12,5474.45,0.83
6/28/2024 14:34,5474.43,5474.72,5473.77,5474.34,-0.11
6/28/2024 14:35,5474.33,5474.83,5474.01,5474.03,-0.31
6/28/2024 14:36,5473.99,5476.86,5473.99,5475.92,1.89
6/28/2024 14:37,5475.86,5476.03,5475.27,5475.43,-0.49
6/28/2024 14:38,5475.43,5475.43,5474.04,5474.17,-1.26
6/28/2024 14:39,5474.24,5474.75,5473.65,5473.65,-0.52
6/28/2024 14:40,5473.61,5474.64,5473.53,5474.32,0.67
6/28/2024 14:41,5474.39,5476.15,5474.39,5475.1,0.78
6/28/2024 14:42,5475.09,5475.48,5473.59,5473.65,-1.45
6/28/2024 14:43,5473.61,5473.71,5472.59,5473.15,-0.5
6/28/2024 14:44,5473.37,5473.96,5472.38,5472.48,-0.67
6/28/2024 14:45,5472.54,5473.25,5472.24,5472.44,-0.04
6/28/2024 14:46,5472.45,5472.45,5470.9,5470.99,-1.45
6/28/2024 14:47,5471.02,5472.11,5470.77,5470.9,-0.09
6/28/2024 14:48,5470.83,5471.18,5470.59,5470.62,-0.28
6/28/2024 14:49,5470.59,5470.97,5470.24,5470.38,-0.24
6/28/2024 14:50,5470.38,5471.19,5470.26,5471.19,0.81
6/28/2024 14:51,5471.49,5472.77,5470.7,5471.13,-0.06
6/28/2024 14:52,5471.25,5472.11,5471.08,5471.65,0.52
6/28/2024 14:53,5471.66,5473.26,5471.66,5473.26,1.61
6/28/2024 14:54,5473.39,5473.39,5472.02,5472.02,-1.24
6/28/2024 14:55,5472,5472.61,5471.08,5471.31,-0.71
6/28/2024 14:56,5471.31,5471.36,5470.81,5471.36,0.05
6/28/2024 14:57,5471.35,5472.39,5471.29,5472.14,0.78
6/28/2024 14:58,5472.12,5472.58,5471.33,5471.59,-0.55
6/28/2024 14:59,5471.53,5471.81,5470.82,5471.53,-0.06
6/28/2024 15:00,5471.61,5471.92,5469.73,5469.91,-1.62
6/28/2024 15:01,5470.15,5471.29,5469.88,5470.63,0.72
6/28/2024 15:02,5470.53,5470.53,5468.54,5468.67,-1.96
6/28/2024 15:03,5468.58,5470.27,5468.55,5468.94,0.27
6/28/2024 15:04,5468.88,5470.38,5468.43,5469.18,0.24
6/28/2024 15:05,5468.96,5469.41,5468.12,5468.81,-0.37
6/28/2024 15:06,5468.92,5469.66,5468.2,5469.22,0.41
6/28/2024 15:07,5469.23,5469.68,5468.79,5469.02,-0.2
6/28/2024 15:08,5468.95,5468.95,5467.64,5467.69,-1.33
6/28/2024 15:09,5467.69,5469.49,5467.69,5469.49,1.8
6/28/2024 15:10,5469.6,5469.6,5468.27,5468.29,-1.2
6/28/2024 15:11,5468.26,5468.72,5468.26,5468.72,0.43
6/28/2024 15:12,5468.63,5468.81,5468.08,5468.08,-0.64
6/28/2024 15:13,5468.07,5468.25,5467.41,5467.43,-0.65
6/28/2024 15:14,5467.35,5468.1,5466.87,5467.74,0.31
6/28/2024 15:15,5467.78,5468.96,5467.59,5467.8,0.06
6/28/2024 15:16,5467.81,5468.07,5467.23,5467.72,-0.08
6/28/2024 15:17,5467.66,5468.1,5466.87,5468.08,0.36
6/28/2024 15:18,5468.13,5469.02,5468.12,5468.18,0.1
6/28/2024 15:19,5468.21,5469.47,5467.92,5469.47,1.29
6/28/2024 15:20,5469.48,5470.76,5468.88,5468.9,-0.57
6/28/2024 15:21,5468.99,5469.86,5468.45,5469.2,0.3
6/28/2024 15:22,5469.31,5469.78,5468.3,5468.41,-0.79
6/28/2024 15:23,5468.3,5468.89,5467.62,5468.24,-0.17
6/28/2024 15:24,5468.24,5469.79,5468.04,5469.71,1.47
6/28/2024 15:25,5469.75,5470.33,5469.75,5469.99,0.28
6/28/2024 15:26,5469.98,5470.01,5468.08,5468.08,-1.91
6/28/2024 15:27,5468.18,5469.36,5468.16,5469.15,1.07
6/28/2024 15:28,5469.4,5469.94,5469.08,5469.13,-0.02
6/28/2024 15:29,5469.17,5469.17,5467.92,5468.39,-0.74
6/28/2024 15:30,5468.32,5469.34,5467.48,5467.58,-0.81
6/28/2024 15:31,5467.59,5468.2,5460.17,5460.17,-7.41
6/28/2024 15:32,5460.06,5460.06,5456.97,5456.97,-3.2
6/28/2024 15:33,5456.95,5457.16,5452.43,5452.43,-4.54
6/28/2024 15:34,5452.4,5458.89,5451.12,5457.89,5.46
6/28/2024 15:35,5458.22,5461.2,5458.22,5459.47,1.58
6/28/2024 15:36,5459.54,5461.49,5458.93,5461.28,1.81
6/28/2024 15:37,5461.07,5463.25,5461.07,5463.23,1.95
6/28/2024 15:38,5463.35,5465.79,5463.06,5465.53,2.3
6/28/2024 15:39,5465.61,5466.32,5464.35,5465.94,0.41
6/28/2024 15:40,5465.79,5468.64,5465.04,5467.39,1.45
6/28/2024 15:41,5467.29,5469.01,5467.04,5467.67,0.28
6/28/2024 15:42,5467.77,5470.14,5467.77,5469.92,2.25
6/28/2024 15:43,5470.1,5474.07,5470.1,5474.02,4.1
6/28/2024 15:44,5474.03,5474.7,5470.28,5470.28,-3.74
6/28/2024 15:45,5470.09,5471.08,5468.18,5469.51,-0.77
6/28/2024 15:46,5469.57,5472.57,5469.57,5471.47,1.96
6/28/2024 15:47,5471.38,5472.65,5470.5,5472.65,1.18
6/28/2024 15:48,5472.59,5473.04,5469.7,5469.93,-2.72
6/28/2024 15:49,5469.94,5470.97,5469.81,5470.63,0.7
6/28/2024 15:50,5470.61,5473.64,5466.46,5473.4,2.77
6/28/2024 15:51,5473.66,5473.93,5470.98,5472.41,-0.99
6/28/2024 15:52,5472.74,5473.11,5470.82,5471.16,-1.25
6/28/2024 15:53,5471.21,5471.21,5466.69,5467.86,-3.3
6/28/2024 15:54,5467.94,5468.63,5464.77,5465.35,-2.51
6/28/2024 15:55,5465.3,5468.73,5464.23,5465.93,0.58
6/28/2024 15:56,5465.62,5465.65,5461.68,5462.45,-3.48
6/28/2024 15:57,5462.84,5465.29,5461.95,5464.83,2.38
6/28/2024 15:58,5464.76,5466.13,5462.32,5463.23,-1.6
6/28/2024 15:59,5463.21,5463.76,5458.69,5459.16,-4.07
6/28/2024 16:00,5459.65,5460.75,5459.65,5460.71,1.55
6/28/2024 16:01,5460.71,5460.71,5460.69,5460.69,-0.02
6/28/2024 16:02,5460.69,5460.74,5460.68,5460.71,0.02
6/28/2024 16:03,5460.71,5460.71,5460.71,5460.71,0
6/28/2024 16:04,5460.71,5460.71,5460.48,5460.48,-0.23
6/28/2024 16:05,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:06,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:07,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:08,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:09,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:10,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:11,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:12,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:13,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:14,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:15,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:16,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:17,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:18,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:19,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 16:20,5460.48,5460.48,5460.48,5460.48,0
6/28/2024 17:05,5460.48,5460.48,5460.48,5460.48,0
7/1/2024 9:30,5471.08,5475.72,5471.08,5474.81,14.33
7/1/2024 9:31,5474.67,5479,5474.51,5478.02,3.21
7/1/2024 9:32,5478.39,5479.55,5474.57,5475.12,-2.9
7/1/2024 9:33,5475.2,5477.12,5474.39,5476.45,1.33
7/1/2024 9:34,5476.58,5476.74,5474.57,5475.19,-1.26
7/1/2024 9:35,5475.28,5477.43,5475.28,5475.76,0.57
7/1/2024 9:36,5475.75,5475.98,5473.8,5474.55,-1.21
7/1/2024 9:37,5474.82,5475.01,5473.47,5473.61,-0.94
7/1/2024 9:38,5473.14,5476.57,5472.84,5475.9,2.29
7/1/2024 9:39,5475.94,5476.61,5473.76,5473.97,-1.93
7/1/2024 9:40,5474.14,5474.14,5471.45,5471.78,-2.19
7/1/2024 9:41,5471.75,5473.98,5470.83,5473.81,2.03
7/1/2024 9:42,5473.6,5475.31,5472.15,5472.45,-1.36
7/1/2024 9:43,5472.62,5473.65,5472.06,5472.09,-0.36
7/1/2024 9:44,5471.93,5471.93,5469.69,5470.11,-1.98
7/1/2024 9:45,5470.19,5470.7,5469.2,5469.53,-0.58
7/1/2024 9:46,5469.22,5470.36,5466.43,5466.43,-3.1
7/1/2024 9:47,5466.48,5468.21,5466,5466.25,-0.18
7/1/2024 9:48,5466.14,5467.11,5465.08,5465.15,-1.1
7/1/2024 9:49,5465.46,5466.51,5462.88,5463.72,-1.43
7/1/2024 9:50,5463.39,5463.39,5460.46,5460.87,-2.85
7/1/2024 9:51,5461.38,5464.62,5461.38,5464.62,3.75
7/1/2024 9:52,5464.71,5464.89,5463.31,5463.48,-1.14
7/1/2024 9:53,5463.26,5465.03,5462.84,5463.67,0.19
7/1/2024 9:54,5463.7,5465.07,5462.96,5464.07,0.4
7/1/2024 9:55,5463.95,5465.08,5463.4,5464.8,0.73
7/1/2024 9:56,5464.82,5465.76,5463.92,5465.24,0.44
7/1/2024 9:57,5465.35,5467.21,5465.08,5467.02,1.78
7/1/2024 9:58,5467.09,5469.31,5467.09,5468.23,1.21
7/1/2024 9:59,5468.17,5468.43,5466.11,5467.26,-0.97
7/1/2024 10:00,5467.96,5474.89,5467.96,5473.63,6.37
7/1/2024 10:01,5473.66,5475.06,5471.31,5471.97,-1.66
7/1/2024 10:02,5472.02,5472.02,5469.36,5470.29,-1.68
7/1/2024 10:03,5470.11,5470.63,5467.95,5468.47,-1.82
7/1/2024 10:04,5468.46,5470.78,5468.35,5469.59,1.12
7/1/2024 10:05,5469.71,5471.07,5469.27,5470.68,1.09
7/1/2024 10:06,5470.82,5471.3,5469.56,5470.12,-0.56
7/1/2024 10:07,5470.43,5470.92,5468.26,5468.96,-1.16
7/1/2024 10:08,5469.05,5470.31,5469.01,5470.06,1.1
7/1/2024 10:09,5470.09,5470.21,5468.09,5468.36,-1.7
7/1/2024 10:10,5468.41,5468.41,5462.18,5463.01,-5.35
7/1/2024 10:11,5462.52,5462.52,5456.06,5456.47,-6.54
7/1/2024 10:12,5456.35,5457.21,5452.65,5453.9,-2.57
7/1/2024 10:13,5453.77,5454.85,5449.9,5449.9,-4
7/1/2024 10:14,5450.17,5450.17,5447.78,5447.9,-2
7/1/2024 10:15,5447.74,5449.15,5446.66,5449.15,1.25
7/1/2024 10:16,5449.14,5451.14,5448.75,5450.76,1.61
7/1/2024 10:17,5450.77,5454.73,5450.77,5454.61,3.85
7/1/2024 10:18,5454.9,5460.43,5454.9,5459.63,5.02
7/1/2024 10:19,5459.67,5463.56,5459.67,5462.61,2.98
7/1/2024 10:20,5462.72,5463.03,5459.86,5459.86,-2.75
7/1/2024 10:21,5459.85,5460.38,5459.21,5459.65,-0.21
7/1/2024 10:22,5459.56,5463.94,5458.31,5463.94,4.29
7/1/2024 10:23,5464.17,5464.8,5463.42,5464.53,0.59
7/1/2024 10:24,5464.66,5464.66,5460.86,5461.71,-2.82
7/1/2024 10:25,5462.04,5464.33,5462.04,5462.87,1.16
7/1/2024 10:26,5462.64,5463.86,5462.39,5462.72,-0.15
7/1/2024 10:27,5462.85,5462.85,5461.11,5461.47,-1.25
7/1/2024 10:28,5461.7,5464.7,5461.7,5463.88,2.41
7/1/2024 10:29,5463.82,5464.57,5462.75,5463,-0.88
7/1/2024 10:30,5463.34,5464.02,5460.08,5460.9,-2.1
7/1/2024 10:31,5460.99,5461.16,5459.51,5459.88,-1.02
7/1/2024 10:32,5459.73,5460.72,5459.05,5459.58,-0.3
7/1/2024 10:33,5459.39,5460.36,5458.53,5460.19,0.61
7/1/2024 10:34,5460.22,5460.46,5456.85,5456.85,-3.34
7/1/2024 10:35,5456.15,5457.72,5454.53,5456.78,-0.07
7/1/2024 10:36,5456.77,5460.95,5456.73,5459.29,2.51
7/1/2024 10:37,5459.42,5459.42,5455.71,5456.27,-3.02
7/1/2024 10:38,5456.22,5456.22,5454.81,5455.76,-0.51
7/1/2024 10:39,5455.74,5455.96,5453.84,5453.86,-1.9
7/1/2024 10:40,5453.84,5455.23,5453.37,5455.05,1.19
7/1/2024 10:41,5455.1,5455.24,5449.24,5449.24,-5.81
7/1/2024 10:42,5449.11,5453.98,5449.01,5453.91,4.67
7/1/2024 10:43,5453.88,5455.67,5452.55,5452.84,-1.07
7/1/2024 10:44,5452.28,5455.78,5452.28,5454.65,1.81
7/1/2024 10:45,5454.9,5455.71,5454.19,5454.89,0.24
7/1/2024 10:46,5454.97,5455.13,5453.54,5453.88,-1.01
7/1/2024 10:47,5453.99,5454.63,5452.99,5453.42,-0.46
7/1/2024 10:48,5453.48,5454.61,5451.65,5451.75,-1.67
7/1/2024 10:49,5451.69,5451.69,5449.63,5449.63,-2.12
7/1/2024 10:50,5450.03,5454.11,5449.86,5453.89,4.26
7/1/2024 10:51,5453.67,5454.72,5453,5453.21,-0.68
7/1/2024 10:52,5453.22,5453.44,5450.76,5451.04,-2.17
7/1/2024 10:53,5451.15,5451.52,5447.94,5448.79,-2.25
7/1/2024 10:54,5449.08,5450.63,5447.76,5447.88,-0.91
7/1/2024 10:55,5447.88,5450.15,5446.53,5450.15,2.27
7/1/2024 10:56,5449.87,5452.16,5449.87,5451.78,1.63
7/1/2024 10:57,5451.76,5453.84,5451.76,5453.24,1.46
7/1/2024 10:58,5453.1,5455.72,5453.1,5455.72,2.48
7/1/2024 10:59,5455.81,5456,5454.44,5454.44,-1.28
7/1/2024 11:00,5454.51,5454.51,5452.08,5452.16,-2.28
7/1/2024 11:01,5452.34,5452.88,5449.9,5450.83,-1.33
7/1/2024 11:02,5450.99,5453.05,5450.34,5450.48,-0.35
7/1/2024 11:03,5450.64,5452.58,5450.08,5452.18,1.7
7/1/2024 11:04,5452.09,5454,5451.97,5452.98,0.8
7/1/2024 11:05,5452.93,5453.82,5452.71,5453.06,0.08
7/1/2024 11:06,5452.98,5453.44,5451.2,5451.29,-1.77
7/1/2024 11:07,5451.56,5453.91,5450.69,5453.91,2.62
7/1/2024 11:08,5453.88,5456.56,5453.77,5453.96,0.05
7/1/2024 11:09,5454.04,5454.62,5453.56,5454.01,0.05
7/1/2024 11:10,5454.12,5455.28,5453.32,5454.6,0.59
7/1/2024 11:11,5454.71,5457.99,5454.71,5457.44,2.84
7/1/2024 11:12,5457.49,5458.59,5456.94,5458.17,0.73
7/1/2024 11:13,5457.96,5459.69,5457.33,5459.69,1.52
7/1/2024 11:14,5459.71,5460.11,5459.24,5459.8,0.11
7/1/2024 11:15,5459.66,5459.83,5458.66,5459.2,-0.6
7/1/2024 11:16,5459.27,5459.37,5458.27,5459.32,0.12
7/1/2024 11:17,5459.28,5459.89,5458.76,5458.99,-0.33
7/1/2024 11:18,5458.99,5458.99,5458.04,5458.86,-0.13
7/1/2024 11:19,5459.08,5459.22,5457.44,5458.14,-0.72
7/1/2024 11:20,5458.13,5458.68,5457.21,5458.1,-0.04
7/1/2024 11:21,5458,5458.9,5458,5458.44,0.34
7/1/2024 11:22,5458.32,5458.32,5454.78,5455.75,-2.69
7/1/2024 11:23,5455.76,5455.76,5454.86,5455.05,-0.7
7/1/2024 11:24,5455.03,5456.46,5454.65,5456.46,1.41
7/1/2024 11:25,5456.45,5458.65,5456.43,5458.57,2.11
7/1/2024 11:26,5458.64,5460.52,5458.33,5460.52,1.95
7/1/2024 11:27,5460.64,5462.29,5460.64,5461.91,1.39
7/1/2024 11:28,5461.89,5463.16,5461.44,5463.05,1.14
7/1/2024 11:29,5463,5463.69,5462.61,5462.93,-0.12
7/1/2024 11:30,5462.85,5462.85,5461.46,5461.95,-0.98
7/1/2024 11:31,5461.86,5461.86,5460.69,5461.02,-0.93
7/1/2024 11:32,5460.99,5461.45,5460.5,5460.84,-0.18
7/1/2024 11:33,5460.78,5461.78,5459.95,5461.78,0.94
7/1/2024 11:34,5461.76,5462.26,5461.36,5462.11,0.33
7/1/2024 11:35,5462.07,5462.86,5461.85,5462.34,0.23
7/1/2024 11:36,5462.43,5462.8,5461.93,5462.54,0.2
7/1/2024 11:37,5462.29,5462.29,5459.89,5460.17,-2.37
7/1/2024 11:38,5460.4,5461.47,5458.63,5458.63,-1.54
7/1/2024 11:39,5458.68,5459.03,5457.47,5459.03,0.4
7/1/2024 11:40,5458.91,5462.07,5458.78,5461.96,2.93
7/1/2024 11:41,5462.02,5462.6,5460.85,5460.96,-1
7/1/2024 11:42,5460.82,5461.75,5460.31,5461.66,0.7
7/1/2024 11:43,5461.56,5461.88,5461.13,5461.18,-0.48
7/1/2024 11:44,5461.12,5461.2,5457.91,5457.94,-3.24
7/1/2024 11:45,5457.86,5459.96,5457.68,5459.76,1.82
7/1/2024 11:46,5459.75,5459.83,5458.73,5459.75,-0.01
7/1/2024 11:47,5459.74,5460.89,5459.71,5459.78,0.03
7/1/2024 11:48,5459.84,5461.42,5459.5,5461.41,1.63
7/1/2024 11:49,5461.33,5461.81,5460.34,5460.75,-0.66
7/1/2024 11:50,5460.71,5462.27,5460.7,5462.27,1.52
7/1/2024 11:51,5462.31,5462.44,5460.62,5461.05,-1.22
7/1/2024 11:52,5461.04,5461.87,5461.04,5461.75,0.7
7/1/2024 11:53,5461.89,5463.36,5461.55,5462.41,0.66
7/1/2024 11:54,5462.4,5463,5462.36,5462.82,0.41
7/1/2024 11:55,5462.89,5463.03,5461.41,5461.41,-1.41
7/1/2024 11:56,5461.49,5461.89,5460.4,5461.57,0.16
7/1/2024 11:57,5461.55,5462.8,5461.27,5462.33,0.76
7/1/2024 11:58,5462.36,5463.57,5462.36,5463.16,0.83
7/1/2024 11:59,5463.16,5465.4,5463.16,5465.26,2.1
7/1/2024 12:00,5465.2,5465.2,5463.43,5463.78,-1.48
7/1/2024 12:01,5463.78,5464.63,5463.24,5464.2,0.42
7/1/2024 12:02,5464.05,5464.05,5462.51,5462.51,-1.69
7/1/2024 12:03,5462.48,5462.6,5460.96,5461.59,-0.92
7/1/2024 12:04,5461.55,5461.92,5460.52,5461.46,-0.13
7/1/2024 12:05,5461.46,5463.26,5461.42,5463.14,1.68
7/1/2024 12:06,5463.16,5464.16,5463,5463.87,0.73
7/1/2024 12:07,5463.87,5464.25,5463.21,5464.25,0.38
7/1/2024 12:08,5464.32,5466.94,5464.18,5466.94,2.69
7/1/2024 12:09,5467.08,5469.37,5466.72,5469.37,2.43
7/1/2024 12:10,5469.53,5469.83,5467.07,5467.07,-2.3
7/1/2024 12:11,5467.12,5469.4,5466.87,5469.23,2.16
7/1/2024 12:12,5469.26,5470.56,5469.19,5470.12,0.89
7/1/2024 12:13,5470.17,5471.08,5470.17,5470.66,0.54
7/1/2024 12:14,5470.66,5471.31,5470.46,5471.24,0.58
7/1/2024 12:15,5471.22,5471.25,5469.63,5470.16,-1.08
7/1/2024 12:16,5470.2,5471.76,5470.2,5470.73,0.57
7/1/2024 12:17,5470.57,5472.03,5470.57,5471.5,0.77
7/1/2024 12:18,5471.63,5472.32,5471.47,5471.77,0.27
7/1/2024 12:19,5471.79,5471.79,5470.19,5470.76,-1.01
7/1/2024 12:20,5470.86,5471.22,5470.25,5470.92,0.16
7/1/2024 12:21,5470.92,5472.66,5470.92,5471.49,0.57
7/1/2024 12:22,5471.51,5472.4,5471.43,5472.06,0.57
7/1/2024 12:23,5472.13,5472.13,5470.22,5470.86,-1.2
7/1/2024 12:24,5470.81,5471.46,5470.68,5470.93,0.07
7/1/2024 12:25,5470.89,5471.74,5470.05,5471.71,0.78
7/1/2024 12:26,5471.77,5472.28,5470.7,5471.1,-0.61
7/1/2024 12:27,5471.3,5472.11,5470.78,5471.49,0.39
7/1/2024 12:28,5471.57,5472.27,5471.21,5471.78,0.29
7/1/2024 12:29,5471.69,5473.05,5471.69,5472.92,1.14
7/1/2024 12:30,5472.87,5473.1,5471.71,5473.1,0.18
7/1/2024 12:31,5473.13,5473.24,5472.02,5472.49,-0.61
7/1/2024 12:32,5472.51,5473.37,5472.26,5472.8,0.31
7/1/2024 12:33,5472.73,5473.18,5472.28,5472.81,0.01
7/1/2024 12:34,5472.84,5472.84,5470.2,5470.3,-2.51
7/1/2024 12:35,5470.47,5472.04,5470.47,5472.04,1.74
7/1/2024 12:36,5472.12,5472.86,5471.64,5472.32,0.28
7/1/2024 12:37,5472.33,5472.82,5472.17,5472.68,0.36
7/1/2024 12:38,5472.68,5473.31,5472.17,5473.26,0.58
7/1/2024 12:39,5473.28,5473.65,5472.57,5472.81,-0.45
7/1/2024 12:40,5472.73,5472.92,5471.34,5471.75,-1.06
7/1/2024 12:41,5471.71,5472.82,5471.62,5472.54,0.79
7/1/2024 12:42,5472.78,5472.99,5471.78,5472.4,-0.14
7/1/2024 12:43,5472.52,5473.37,5472.22,5473.2,0.8
7/1/2024 12:44,5473.05,5473.74,5472.35,5473.29,0.09
7/1/2024 12:45,5473.33,5474.57,5473.2,5474.44,1.15
7/1/2024 12:46,5474.34,5474.34,5472.75,5472.87,-1.57
7/1/2024 12:47,5472.88,5473.83,5472.8,5472.9,0.03
7/1/2024 12:48,5472.77,5473.03,5471.66,5473.03,0.13
7/1/2024 12:49,5472.84,5472.98,5471.05,5471.22,-1.81
7/1/2024 12:50,5471.31,5472.11,5470.56,5471.73,0.51
7/1/2024 12:51,5471.72,5471.83,5470.39,5471.23,-0.5
7/1/2024 12:52,5471.23,5472.48,5470.8,5472.48,1.25
7/1/2024 12:53,5472.5,5472.74,5471.94,5472.02,-0.46
7/1/2024 12:54,5472.04,5472.13,5470.73,5471.07,-0.95
7/1/2024 12:55,5471.13,5471.94,5470.8,5471.01,-0.06
7/1/2024 12:56,5470.99,5471.72,5470.99,5471.38,0.37
7/1/2024 12:57,5471.33,5471.35,5469.31,5469.38,-2
7/1/2024 12:58,5469.44,5470.52,5468.67,5468.82,-0.56
7/1/2024 12:59,5469.01,5470.64,5468.71,5470.41,1.59
