Date,Open,High,Low,Close,Change
8/2/2024 10:22,5316.7,5319.23,5312.72,5313.86,-2.65
8/2/2024 10:23,5312.78,5317.94,5312.78,5316.74,2.88
8/2/2024 10:24,5317.13,5317.35,5314.4,5314.54,-2.2
8/2/2024 10:25,5314.38,5321.8,5313.89,5321.8,7.26
8/2/2024 10:26,5321.5,5323.49,5320.16,5321.91,0.11
8/2/2024 10:27,5321.6,5324.89,5321.31,5323.72,1.81
8/2/2024 10:28,5323.71,5325.24,5322.21,5324.19,0.47
8/2/2024 10:29,5324.02,5324.41,5321.29,5321.29,-2.9
8/2/2024 10:30,5321.08,5326.24,5318.87,5326.14,4.85
8/2/2024 10:31,5326.14,5328.12,5325.13,5326.67,0.53
8/2/2024 10:32,5326.55,5326.75,5321.77,5322.61,-4.06
8/2/2024 10:33,5322.3,5323.97,5319.41,5319.96,-2.65
8/2/2024 10:34,5319.95,5320.41,5317.18,5318.98,-0.98
8/2/2024 10:35,5318.58,5318.7,5315.03,5316.28,-2.7
8/2/2024 10:36,5316.15,5316.27,5312.43,5312.98,-3.3
8/2/2024 10:37,5313.07,5314.42,5311.11,5314.42,1.44
8/2/2024 10:38,5313.88,5315.41,5310.64,5311.58,-2.84
8/2/2024 10:39,5311.52,5312.45,5308.32,5308.32,-3.26
8/2/2024 10:40,5307.78,5311.9,5307.78,5310.11,1.79
8/2/2024 10:41,5309.89,5310.31,5305.98,5306.21,-3.9
8/2/2024 10:42,5306.17,5316.11,5306.12,5315.97,9.76
8/2/2024 10:43,5315.45,5316.13,5310.96,5311.3,-4.67
8/2/2024 10:44,5311.14,5315.74,5310.99,5312.72,1.42
8/2/2024 10:45,5312.85,5318.04,5311.92,5318.04,5.32
8/2/2024 10:46,5318.33,5321.49,5317.77,5320.5,2.46
8/2/2024 10:47,5320.16,5323.87,5319.69,5321.95,1.45
8/2/2024 10:48,5321.97,5322.25,5319.52,5320.51,-1.44
8/2/2024 10:49,5320.59,5327.04,5319.43,5326.65,6.14
8/2/2024 10:50,5326.86,5329.65,5326.53,5329.07,2.42
8/2/2024 10:51,5328.89,5328.89,5321.43,5324.28,-4.79
8/2/2024 10:52,5324.23,5326.08,5319.72,5320.36,-3.92
8/2/2024 10:53,5320.95,5322.72,5318.04,5318.17,-2.19
8/2/2024 10:54,5318.19,5320.31,5316.01,5316.16,-2.01
8/2/2024 10:55,5316.19,5319.61,5313.95,5313.95,-2.21
8/2/2024 10:56,5313.26,5315.15,5311.37,5313.5,-0.45
8/2/2024 10:57,5313.53,5314.48,5308.37,5309.04,-4.46
8/2/2024 10:58,5308.62,5308.62,5306.65,5308.3,-0.74
8/2/2024 10:59,5308.35,5309.73,5307.23,5307.39,-0.91
8/2/2024 11:00,5307.93,5309.29,5304.11,5304.11,-3.28
8/2/2024 11:01,5303.97,5310.96,5303.97,5308.49,4.38
8/2/2024 11:02,5308.21,5308.64,5305.93,5307.08,-1.41
8/2/2024 11:03,5307.11,5309.63,5305.75,5308.55,1.47
8/2/2024 11:04,5308.48,5309,5304.58,5305.2,-3.35
8/2/2024 11:05,5305.33,5307.4,5302.88,5302.88,-2.32
8/2/2024 11:06,5302.75,5305.62,5302.27,5304.03,1.15
8/2/2024 11:07,5304.44,5307.83,5302.58,5306.62,2.59
8/2/2024 11:08,5306.34,5307.7,5303.3,5303.3,-3.32
8/2/2024 11:09,5302.96,5307.37,5302.72,5306.56,3.26
8/2/2024 11:10,5306.48,5311.28,5304.66,5311.19,4.63
8/2/2024 11:11,5311.27,5315.78,5311.27,5312.3,1.11
8/2/2024 11:12,5312.19,5313.59,5309.42,5312.19,-0.11
8/2/2024 11:13,5312.29,5312.65,5305.99,5306.47,-5.72
8/2/2024 11:14,5306.53,5309.82,5306.53,5308.59,2.12
8/2/2024 11:15,5308.44,5310.03,5307.63,5307.97,-0.62
8/2/2024 11:16,5307.62,5309.53,5306.05,5308.9,0.93
8/2/2024 11:17,5308.07,5312.51,5308.07,5312.06,3.16
8/2/2024 11:18,5311.3,5312.53,5309.44,5309.44,-2.62
8/2/2024 11:19,5309.88,5310.26,5308.12,5308.12,-1.32
8/2/2024 11:20,5307.56,5307.75,5302.79,5302.88,-5.24
8/2/2024 11:21,5302.77,5304.62,5302.49,5303.43,0.55
8/2/2024 11:22,5303.06,5304.85,5302.03,5304.01,0.58
8/2/2024 11:23,5304.01,5312.07,5303.69,5310.75,6.74
8/2/2024 11:24,5310.57,5312.97,5310.44,5312.5,1.75
8/2/2024 11:25,5312.53,5312.53,5309.53,5309.89,-2.61
8/2/2024 11:26,5309.56,5309.67,5306.01,5306.08,-3.81
8/2/2024 11:27,5305.67,5310.42,5304.88,5309.45,3.37
8/2/2024 11:28,5309.22,5314.99,5309.08,5313.38,3.93
8/2/2024 11:29,5312.64,5312.64,5309.07,5310.29,-3.09
8/2/2024 11:30,5309.93,5313.68,5308.18,5313.61,3.32
8/2/2024 11:31,5313.96,5314.1,5310.55,5313.8,0.19
8/2/2024 11:32,5313.89,5315.15,5312.3,5314.44,0.64
8/2/2024 11:33,5314.36,5316.64,5313.81,5315.66,1.22
8/2/2024 11:34,5315.68,5317.36,5314.1,5316.88,1.22
8/2/2024 11:35,5316.38,5318.74,5314.27,5318.14,1.26
8/2/2024 11:36,5318.14,5324.4,5318.14,5323.92,5.78
8/2/2024 11:37,5323.07,5327.36,5321.88,5327.15,3.23
8/2/2024 11:38,5326.74,5329.46,5324.67,5324.82,-2.33
8/2/2024 11:39,5324.54,5325.55,5323.38,5324.57,-0.25
8/2/2024 11:40,5324.19,5327.07,5323.65,5325.84,1.27
8/2/2024 11:41,5325.64,5331.3,5325.64,5330.92,5.08
8/2/2024 11:42,5330.82,5331.43,5323.91,5325.78,-5.14
8/2/2024 11:43,5325.77,5332.27,5325.77,5332.24,6.46
8/2/2024 11:44,5331.81,5335.92,5331.18,5335.92,3.68
8/2/2024 11:45,5335.85,5337.6,5334.6,5336.83,0.91
8/2/2024 11:46,5337.51,5339.76,5334.76,5336.38,-0.45
8/2/2024 11:47,5335.98,5336.48,5332.84,5333.39,-2.99
8/2/2024 11:48,5333.55,5333.55,5330.07,5331.22,-2.17
8/2/2024 11:49,5330.6,5334.06,5330,5334.06,2.84
8/2/2024 11:50,5334.14,5335.28,5332.7,5334.26,0.2
8/2/2024 11:51,5334.02,5334.02,5329.53,5330.93,-3.33
8/2/2024 11:52,5331.46,5334.43,5330.75,5334.43,3.5
8/2/2024 11:53,5334.43,5336.76,5333.98,5334.62,0.19
8/2/2024 11:54,5334.59,5335.17,5329.14,5329.23,-5.39
8/2/2024 11:55,5329.36,5335.8,5329.36,5335.59,6.36
8/2/2024 11:56,5335.76,5336.87,5333.63,5335.29,-0.3
8/2/2024 11:57,5335.37,5343.6,5335.37,5343.6,8.31
8/2/2024 11:58,5343.82,5343.82,5338.37,5338.55,-5.05
8/2/2024 11:59,5338.54,5338.54,5334.82,5337.45,-1.1
8/2/2024 12:00,5337.52,5339.12,5337.52,5338.3,0.85
8/2/2024 12:01,5337.77,5338.58,5334.8,5338.58,0.28
8/2/2024 12:02,5338.68,5338.68,5335.61,5336.09,-2.49
8/2/2024 12:03,5336.17,5339.01,5332.81,5337.96,1.87
8/2/2024 12:04,5337.96,5342.01,5337.36,5341.05,3.09
8/2/2024 12:05,5341.33,5344.05,5340.33,5343.65,2.6
8/2/2024 12:06,5343.56,5343.56,5340.8,5341.04,-2.61
8/2/2024 12:07,5341.36,5343.39,5340.87,5342.42,1.38
8/2/2024 12:08,5342.29,5342.48,5337.56,5338.43,-3.99
8/2/2024 12:09,5338.18,5338.3,5334.58,5335.28,-3.15
8/2/2024 12:10,5335.27,5335.95,5329.28,5329.35,-5.93
8/2/2024 12:11,5329.19,5330.25,5327.5,5329.34,-0.01
8/2/2024 12:12,5329.27,5331.03,5327.48,5327.55,-1.79
8/2/2024 12:13,5327.55,5329.06,5326.84,5328.36,0.81
8/2/2024 12:14,5328.42,5331.3,5328.42,5330.77,2.41
8/2/2024 12:15,5330.58,5335.12,5330.14,5335.08,4.31
8/2/2024 12:16,5335.22,5335.22,5330.57,5330.57,-4.51
8/2/2024 12:17,5330.36,5335.48,5330.36,5335.12,4.55
8/2/2024 12:18,5334.96,5334.96,5332.52,5332.96,-2.16
8/2/2024 12:19,5332.65,5339.23,5331.85,5339.23,6.27
8/2/2024 12:20,5339.22,5343.34,5339.22,5342.22,2.99
8/2/2024 12:21,5342.23,5346.78,5342.23,5345.09,2.87
8/2/2024 12:22,5345.25,5345.39,5340.41,5340.44,-4.65
8/2/2024 12:23,5340.45,5344.15,5339.22,5343.36,2.92
8/2/2024 12:24,5343.54,5345.29,5341.03,5341.03,-2.33
8/2/2024 12:25,5341.13,5342.22,5340.26,5340.26,-0.77
8/2/2024 12:26,5340.54,5343.28,5338.99,5343.28,3.02
8/2/2024 12:27,5343.37,5344.75,5340.94,5344.58,1.3
8/2/2024 12:28,5344.63,5347.38,5344.63,5345.62,1.04
8/2/2024 12:29,5345.95,5346.39,5343.57,5343.66,-1.96
8/2/2024 12:30,5343.6,5343.74,5340.71,5342.55,-1.11
8/2/2024 12:31,5342.26,5342.26,5338.92,5339.12,-3.43
8/2/2024 12:32,5338.03,5340.13,5338.01,5340.13,1.01
8/2/2024 12:33,5340.12,5342.36,5339.43,5342.24,2.11
8/2/2024 12:34,5342.29,5345.72,5341.84,5342.84,0.6
8/2/2024 12:35,5343.22,5343.74,5340.39,5340.95,-1.89
8/2/2024 12:36,5340.89,5340.89,5338.09,5340.49,-0.46
8/2/2024 12:37,5340.43,5340.44,5337.99,5338.84,-1.65
8/2/2024 12:38,5338.96,5341.05,5338.67,5340.46,1.62
8/2/2024 12:39,5340.59,5342.99,5339.73,5342.68,2.22
8/2/2024 12:40,5342.33,5346.83,5341.88,5346.83,4.15
8/2/2024 12:41,5346.87,5350.71,5345.99,5348.44,1.61
8/2/2024 12:42,5348.44,5349.41,5346.9,5347.95,-0.49
8/2/2024 12:43,5348.01,5349.17,5347.2,5348.68,0.73
8/2/2024 12:44,5348.6,5348.63,5344.7,5345.53,-3.15
8/2/2024 12:45,5345.44,5347.21,5341.15,5341.53,-4
8/2/2024 12:46,5341.53,5341.71,5338.61,5339.79,-1.74
8/2/2024 12:47,5340.55,5342.14,5338.54,5339.01,-0.78
8/2/2024 12:48,5339.52,5342.13,5339.22,5341.74,2.73
8/2/2024 12:49,5341.77,5342.97,5338.76,5338.76,-2.98
8/2/2024 12:50,5338.86,5339.07,5335.79,5335.85,-2.91
8/2/2024 12:51,5335.83,5336.17,5331.88,5331.88,-3.97
8/2/2024 12:52,5331.87,5332.07,5329.97,5330.69,-1.19
8/2/2024 12:53,5330.76,5331.12,5327.9,5327.96,-2.73
8/2/2024 12:54,5327.94,5328.56,5326.43,5326.74,-1.22
8/2/2024 12:55,5326.93,5327.79,5322.7,5325.1,-1.64
8/2/2024 12:56,5325.81,5326.91,5324.03,5326.12,1.02
8/2/2024 12:57,5325.9,5330.71,5325.46,5330.71,4.59
8/2/2024 12:58,5330.25,5332.48,5329.11,5330.97,0.26
8/2/2024 12:59,5331.09,5331.09,5328.08,5328.96,-2.01
8/2/2024 13:00,5328.75,5331.82,5328.21,5328.21,-0.75
8/2/2024 13:01,5328.17,5328.82,5324.57,5325.24,-2.97
8/2/2024 13:02,5325.01,5328.07,5325.01,5325.51,0.27
8/2/2024 13:03,5325.6,5325.73,5323.07,5323.13,-2.38
8/2/2024 13:04,5323.24,5325.76,5322.04,5325.28,2.15
8/2/2024 13:05,5325.37,5328.28,5325.31,5325.47,0.19
8/2/2024 13:06,5325.74,5330.16,5325.66,5327.44,1.97
8/2/2024 13:07,5327.11,5328.6,5325.66,5326.98,-0.46
8/2/2024 13:08,5326.93,5327.83,5325.95,5327.83,0.85
8/2/2024 13:09,5327.75,5330.59,5327.75,5329.86,2.03
8/2/2024 13:10,5329.86,5329.86,5325.68,5325.68,-4.18
8/2/2024 13:11,5325.87,5326.08,5324.36,5324.77,-0.91
8/2/2024 13:12,5324.91,5329.64,5324.75,5329.58,4.81
8/2/2024 13:13,5329.32,5334.57,5328.58,5334.54,4.96
8/2/2024 13:14,5334.54,5335.61,5333.75,5334.62,0.08
8/2/2024 13:15,5334.74,5335.53,5332.58,5332.58,-2.04
8/2/2024 13:16,5332.54,5334.4,5331.26,5331.34,-1.24
8/2/2024 13:17,5331.42,5332.24,5329.59,5332.24,0.9
8/2/2024 13:18,5332.35,5333.6,5331.27,5333.45,1.21
8/2/2024 13:19,5333.53,5334.23,5330.6,5332.24,-1.21
8/2/2024 13:20,5332.01,5332.41,5329.63,5330.14,-2.1
8/2/2024 13:21,5330.28,5330.83,5326.12,5326.7,-3.44
8/2/2024 13:22,5327.03,5327.76,5325.06,5325.45,-1.25
8/2/2024 13:23,5325.53,5325.87,5323.82,5324.25,-1.2
8/2/2024 13:24,5324.46,5325.95,5323.43,5323.46,-0.79
8/2/2024 13:25,5323.52,5327.25,5323.5,5326.12,2.66
8/2/2024 13:26,5326.32,5326.7,5324.47,5325.04,-1.08
8/2/2024 13:27,5325.08,5327.14,5323.45,5323.72,-1.32
8/2/2024 13:28,5323.78,5324.67,5322.41,5323.55,-0.17
8/2/2024 13:29,5323.57,5324.45,5321.06,5321.63,-1.92
8/2/2024 13:30,5321.56,5322.55,5319.43,5321.17,-0.46
8/2/2024 13:31,5322.01,5322.89,5320.41,5322.46,1.29
8/2/2024 13:32,5322.51,5322.54,5318.41,5318.96,-3.5
8/2/2024 13:33,5319.2,5320.11,5317.1,5317.48,-1.48
8/2/2024 13:34,5317.53,5320.9,5317.53,5320.4,2.92
8/2/2024 13:35,5320.29,5320.84,5318.23,5318.25,-2.15
8/2/2024 13:36,5318.33,5318.87,5317.53,5318.1,-0.15
8/2/2024 13:37,5318.57,5319.82,5317.96,5318.31,0.21
8/2/2024 13:38,5318.91,5319.98,5318.26,5318.26,-0.05
8/2/2024 13:39,5318.31,5319.11,5318.02,5318.24,-0.02
8/2/2024 13:40,5318.33,5319.53,5317.39,5317.89,-0.35
8/2/2024 13:41,5318.17,5318.25,5313.87,5315.67,-2.22
8/2/2024 13:42,5315.49,5319.41,5313.91,5318.88,3.21
8/2/2024 13:43,5319.16,5319.16,5316.35,5316.35,-2.53
8/2/2024 13:44,5316.45,5318.78,5316.45,5318.05,1.7
8/2/2024 13:45,5318.17,5321.35,5318.07,5320.59,2.54
8/2/2024 13:46,5320.59,5321.19,5317.13,5317.51,-3.08
8/2/2024 13:47,5317.49,5318.32,5315.54,5315.67,-1.84
8/2/2024 13:48,5315.67,5316.99,5315.51,5315.81,0.14
8/2/2024 13:49,5316.08,5317.3,5315.17,5315.17,-0.64
8/2/2024 13:50,5315.05,5316.12,5314.74,5315.34,0.17
8/2/2024 13:51,5315.23,5317.73,5315.23,5316.59,1.25
8/2/2024 13:52,5316.65,5319.57,5316.43,5317.68,1.09
8/2/2024 13:53,5317.93,5318.05,5316.44,5316.81,-0.87
8/2/2024 13:54,5316.83,5317.54,5313.11,5313.19,-3.62
8/2/2024 13:55,5313.32,5315.77,5313.32,5314.95,1.76
8/2/2024 13:56,5314.77,5315.79,5313.98,5315.04,0.09
8/2/2024 13:57,5315.1,5318.52,5315.1,5318.02,2.98
8/2/2024 13:58,5318.01,5319.21,5317.48,5318.04,0.02
8/2/2024 13:59,5318.12,5318.49,5315.97,5318.34,0.3
8/2/2024 14:00,5318.32,5318.32,5314.03,5314.91,-3.43
8/2/2024 14:01,5314.85,5314.86,5313.11,5313.82,-1.09
8/2/2024 14:02,5313.73,5314.59,5312.19,5314.14,0.32
8/2/2024 14:03,5314.25,5315.4,5313.93,5314.32,0.18
8/2/2024 14:04,5314.27,5315.75,5313.61,5314.08,-0.24
8/2/2024 14:05,5314.12,5317.38,5314.12,5316.52,2.44
8/2/2024 14:06,5316.34,5317.67,5315.07,5317.65,1.13
8/2/2024 14:07,5317.59,5319.66,5315.9,5318.95,1.3
8/2/2024 14:08,5318.9,5319.5,5315.5,5315.93,-3.02
8/2/2024 14:09,5315.83,5316.19,5314.16,5314.54,-1.39
8/2/2024 14:10,5314.52,5315.88,5314.49,5314.65,0.11
8/2/2024 14:11,5314.43,5316.67,5314.43,5316.06,1.41
8/2/2024 14:12,5316.11,5317.91,5316.06,5316.74,0.68
8/2/2024 14:13,5316.4,5316.4,5314.39,5314.7,-2.04
8/2/2024 14:14,5314.7,5315.14,5314.12,5314.88,0.18
8/2/2024 14:15,5314.92,5315.47,5313.81,5314.2,-0.68
8/2/2024 14:16,5314.03,5316.31,5313.73,5315.36,1.16
8/2/2024 14:17,5315.31,5315.31,5312.68,5313.26,-2.1
8/2/2024 14:18,5313.19,5313.19,5311.81,5312.95,-0.31
8/2/2024 14:19,5312.94,5314.77,5312.44,5314.59,1.64
8/2/2024 14:20,5314.78,5317.57,5314.02,5317.57,2.98
8/2/2024 14:21,5317.3,5321.81,5317.3,5320.47,2.9
8/2/2024 14:22,5320.52,5322.54,5319.74,5322.3,1.83
8/2/2024 14:23,5322.12,5323.53,5321.37,5322.56,0.26
8/2/2024 14:24,5322.67,5323.4,5322.13,5323.4,0.84
8/2/2024 14:25,5323.62,5325.97,5323.24,5325.6,2.2
8/2/2024 14:26,5325.68,5327,5324.27,5325.24,-0.36
8/2/2024 14:27,5325.03,5329.24,5324.88,5329.24,4
8/2/2024 14:28,5329.15,5331.12,5327.73,5329.08,-0.16
8/2/2024 14:29,5329.11,5332.77,5328.1,5332.77,3.69
8/2/2024 14:30,5332.72,5335.42,5330.57,5335.42,2.65
8/2/2024 14:31,5335.2,5337.73,5335.11,5337.38,1.96
8/2/2024 14:32,5337.24,5339.31,5336.77,5338.52,1.14
8/2/2024 14:33,5337.98,5338.07,5332.83,5332.99,-5.53
8/2/2024 14:34,5333.04,5334.73,5332.71,5333.97,0.98
8/2/2024 14:35,5333.85,5333.85,5327.39,5327.88,-6.09
8/2/2024 14:36,5327.82,5328.8,5327.28,5328.39,0.51
8/2/2024 14:37,5328.51,5330.31,5327.71,5328.22,-0.17
8/2/2024 14:38,5328.31,5328.37,5326.16,5328.14,-0.08
8/2/2024 14:39,5328.16,5330.09,5328.08,5328.75,0.61
8/2/2024 14:40,5328.57,5331.07,5328.31,5329.95,1.2
8/2/2024 14:41,5330.07,5330.18,5327.35,5328.47,-1.48
8/2/2024 14:42,5328.45,5331.09,5328.07,5330.16,1.69
8/2/2024 14:43,5330.01,5331.69,5329.31,5331.63,1.47
8/2/2024 14:44,5331.57,5331.74,5328.61,5328.73,-2.9
8/2/2024 14:45,5328.6,5328.6,5324.93,5325.17,-3.56
8/2/2024 14:46,5325.16,5328.49,5325.16,5328.46,3.29
8/2/2024 14:47,5328.56,5330.87,5328.4,5330.74,2.28
8/2/2024 14:48,5330.66,5334.67,5330.66,5331.93,1.19
8/2/2024 14:49,5331.69,5331.69,5328.16,5328.16,-3.77
8/2/2024 14:50,5328.43,5329.11,5326.71,5327.81,-0.35
8/2/2024 14:51,5327.75,5330.18,5327.75,5328.18,0.37
8/2/2024 14:52,5328.44,5330.09,5327.5,5329.97,1.79
8/2/2024 14:53,5330.02,5330.59,5329.27,5329.46,-0.51
8/2/2024 14:54,5329.6,5331.1,5329.14,5330.23,0.77
8/2/2024 14:55,5330.44,5334.18,5330.05,5334.09,3.86
8/2/2024 14:56,5334.06,5334.06,5327.39,5329.41,-4.68
8/2/2024 14:57,5329.94,5330.11,5327.84,5327.88,-1.53
8/2/2024 14:58,5327.72,5328.47,5326.67,5327.66,-0.22
8/2/2024 14:59,5327.99,5327.99,5324.98,5325.39,-2.27
8/2/2024 15:00,5325.18,5329.27,5325.18,5327.84,2.45
8/2/2024 15:01,5327.92,5331.64,5327.16,5331.64,3.8
8/2/2024 15:02,5331.75,5332.92,5330.33,5331.83,0.19
8/2/2024 15:03,5331.86,5331.86,5330.55,5330.86,-0.97
8/2/2024 15:04,5330.89,5330.89,5327.57,5328.85,-2.01
8/2/2024 15:05,5328.82,5329.05,5324.96,5324.96,-3.89
8/2/2024 15:06,5324.84,5324.84,5322.66,5323.66,-1.3
8/2/2024 15:07,5323.56,5326.52,5322.78,5326.26,2.6
8/2/2024 15:08,5326.18,5330.06,5326.01,5330.01,3.75
8/2/2024 15:09,5330.18,5331.16,5329.91,5329.95,-0.06
8/2/2024 15:10,5329.38,5329.66,5325.79,5326.25,-3.7
8/2/2024 15:11,5326.4,5327.2,5325.87,5326.92,0.67
8/2/2024 15:12,5327.21,5327.41,5324.33,5324.82,-2.1
8/2/2024 15:13,5324.92,5330.68,5324.92,5330.68,5.86
8/2/2024 15:14,5330.71,5333.3,5330.71,5332.88,2.2
8/2/2024 15:15,5332.9,5332.92,5330.94,5332.1,-0.78
8/2/2024 15:16,5332.29,5334.43,5332.29,5334.05,1.95
8/2/2024 15:17,5333.64,5333.64,5330.35,5330.61,-3.44
8/2/2024 15:18,5330.49,5333.5,5330.33,5333.5,2.89
8/2/2024 15:19,5333.53,5335.56,5332.5,5333.37,-0.13
8/2/2024 15:20,5333.29,5334.55,5331.75,5333.33,-0.04
8/2/2024 15:21,5333.33,5334.21,5329.96,5330.76,-2.57
8/2/2024 15:22,5330.8,5330.8,5328.25,5328.63,-2.13
8/2/2024 15:23,5328.63,5331.78,5327.65,5330.71,2.08
8/2/2024 15:24,5330.77,5332.76,5329.7,5332.23,1.52
8/2/2024 15:25,5332.1,5333.92,5331.65,5331.68,-0.55
8/2/2024 15:26,5331.82,5335.45,5330.14,5335.21,3.53
8/2/2024 15:27,5335,5337.41,5333.81,5336.71,1.5
8/2/2024 15:28,5337.35,5340.79,5337.3,5339.92,3.21
8/2/2024 15:29,5340.45,5340.57,5337.52,5338.55,-1.37
8/2/2024 15:30,5338.73,5343.05,5338.65,5340.26,1.71
8/2/2024 15:31,5340.34,5340.71,5337.4,5340.67,0.41
8/2/2024 15:32,5340.89,5341.33,5337.71,5339.35,-1.32
8/2/2024 15:33,5339.32,5343.94,5339.3,5343.42,4.07
8/2/2024 15:34,5343.31,5343.34,5337.48,5338.44,-4.98
8/2/2024 15:35,5338.35,5339.22,5336.56,5337.99,-0.45
8/2/2024 15:36,5338.02,5338.34,5334.93,5336.52,-1.47
8/2/2024 15:37,5336.2,5336.2,5331.45,5331.65,-4.87
8/2/2024 15:38,5331.8,5331.82,5328.21,5329.68,-1.97
8/2/2024 15:39,5329.68,5330.49,5326.13,5326.13,-3.55
8/2/2024 15:40,5325.88,5326.05,5323.33,5323.96,-2.17
8/2/2024 15:41,5324.05,5326.81,5324.05,5324.87,0.91
8/2/2024 15:42,5324.94,5328.45,5324.2,5324.36,-0.51
8/2/2024 15:43,5324.25,5329.01,5323.69,5328.41,4.05
8/2/2024 15:44,5328.63,5333.97,5328.63,5333.92,5.51
8/2/2024 15:45,5333.99,5334.61,5330.72,5333.12,-0.8
8/2/2024 15:46,5333.2,5338.61,5333.2,5334.72,1.6
8/2/2024 15:47,5334.86,5335.02,5331.42,5333.74,-0.98
8/2/2024 15:48,5334.03,5339.59,5333.74,5339.36,5.62
8/2/2024 15:49,5339.19,5339.19,5331.27,5331.27,-8.09
8/2/2024 15:50,5331.2,5331.67,5325.59,5327.49,-3.78
8/2/2024 15:51,5327.59,5327.59,5322.23,5322.65,-4.84
8/2/2024 15:52,5322.51,5329.26,5321.71,5327.93,5.28
8/2/2024 15:53,5330.45,5333.01,5328.03,5328.05,0.12
8/2/2024 15:54,5327.71,5335.29,5327.02,5335.29,7.24
8/2/2024 15:55,5335.07,5343.74,5335.07,5343.14,7.85
8/2/2024 15:56,5342.93,5346.76,5340.72,5346.61,3.47
8/2/2024 15:57,5345.2,5346.76,5344.38,5344.38,-2.23
8/2/2024 15:58,5344.24,5344.24,5340.08,5342.85,-1.53
8/2/2024 15:59,5342.26,5347.26,5341.12,5345.52,2.67
8/2/2024 16:00,5345.98,5346.5,5345.98,5346.5,0.98
8/2/2024 16:01,5346.5,5346.54,5346.5,5346.54,0.04
8/2/2024 16:02,5346.54,5346.56,5346.54,5346.56,0.02
8/2/2024 16:03,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:04,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:05,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:06,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:07,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:08,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:09,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:10,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:11,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:12,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:13,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:14,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:15,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:16,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:17,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:18,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:19,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 16:20,5346.56,5346.56,5346.56,5346.56,0
8/2/2024 17:08,5346.56,5346.56,5346.56,5346.56,0
8/5/2024 9:30,5151.14,5151.14,5120.16,5121.08,-225.48
8/5/2024 9:31,5120.58,5126.53,5119.26,5126.42,5.34
8/5/2024 9:32,5128.85,5130.63,5123.14,5123.14,-3.28
8/5/2024 9:33,5122.47,5139.56,5122.47,5139.56,16.42
8/5/2024 9:34,5139.6,5143.75,5134.87,5135.63,-3.93
8/5/2024 9:35,5133.71,5135.56,5127.01,5131.92,-3.71
8/5/2024 9:36,5131.36,5143.45,5128.17,5142.56,10.64
8/5/2024 9:37,5142.62,5151.05,5142.24,5149.83,7.27
8/5/2024 9:38,5150.61,5151.64,5141.61,5150.05,0.22
8/5/2024 9:39,5150.4,5169.17,5150.4,5168.35,18.3
8/5/2024 9:40,5168.15,5168.15,5149.81,5152.98,-15.37
8/5/2024 9:41,5152.51,5164.17,5149.1,5149.32,-3.66
8/5/2024 9:42,5147.45,5152.27,5142.14,5148.59,-0.73
8/5/2024 9:43,5148.66,5158.68,5148.66,5150.63,2.04
8/5/2024 9:44,5151.23,5153.58,5142.55,5153.58,2.95
8/5/2024 9:45,5152.94,5171.74,5152.28,5170.79,17.21
8/5/2024 9:46,5170.58,5174.83,5166.97,5172.4,1.61
8/5/2024 9:47,5172.1,5176.63,5169.67,5176.33,3.93
8/5/2024 9:48,5176.82,5178.08,5172.54,5178,1.67
8/5/2024 9:49,5177.93,5182.85,5176.6,5182.13,4.13
8/5/2024 9:50,5181.54,5187.49,5174.45,5186.88,4.75
8/5/2024 9:51,5187.09,5191,5184.72,5187.01,0.13
8/5/2024 9:52,5185.84,5192.76,5182.69,5189.21,2.2
8/5/2024 9:53,5189.4,5189.65,5174.03,5176.4,-12.81
8/5/2024 9:54,5177.08,5181.04,5174.74,5176.45,0.05
8/5/2024 9:55,5175.65,5180.33,5172.77,5173.87,-2.58
8/5/2024 9:56,5173.29,5176.77,5168.47,5176.17,2.3
8/5/2024 9:57,5175.85,5175.99,5169.38,5170.81,-5.36
8/5/2024 9:58,5171.06,5171.74,5167.55,5170.68,-0.13
8/5/2024 9:59,5170.84,5176.44,5168.55,5168.55,-2.13
8/5/2024 10:00,5167.2,5210.89,5167.2,5210.89,42.34
8/5/2024 10:01,5210.94,5222.61,5209.55,5222.04,11.15
8/5/2024 10:02,5222.42,5223.18,5212.33,5214.59,-7.45
8/5/2024 10:03,5214.13,5215.73,5209.09,5210.29,-4.3
8/5/2024 10:04,5209.49,5213.2,5206.76,5207.41,-2.88
