Date,Open,High,Low,Close,Change
5/31/2024 15:51,5257.22,5258.45,5254.32,5258.44,0.69
5/31/2024 15:52,5258.66,5263.55,5258.66,5263.16,4.72
5/31/2024 15:53,5263.63,5269.06,5263.63,5267.15,3.99
5/31/2024 15:54,5267.41,5268.74,5265.74,5266.23,-0.92
5/31/2024 15:55,5266.41,5270.48,5266.22,5269.88,3.65
5/31/2024 15:56,5270.41,5274.71,5270.41,5273.95,4.07
5/31/2024 15:57,5273.82,5275.15,5272.76,5272.86,-1.09
5/31/2024 15:58,5272.51,5273.67,5269.33,5273.64,0.78
5/31/2024 15:59,5273.94,5280.33,5271.66,5280.01,6.37
5/31/2024 16:00,5280.24,5280.24,5277.8,5277.8,-2.21
5/31/2024 16:01,5277.8,5277.8,5277.65,5277.65,-0.15
5/31/2024 16:02,5277.65,5277.65,5277.65,5277.65,0
5/31/2024 16:03,5277.65,5277.65,5277.63,5277.63,-0.02
5/31/2024 16:04,5277.63,5277.64,5277.49,5277.49,-0.14
5/31/2024 16:05,5277.49,5277.51,5277.46,5277.51,0.02
5/31/2024 16:06,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:07,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:08,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:09,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:10,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:11,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:12,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:13,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:14,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:15,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:16,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:17,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:18,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:19,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 16:20,5277.51,5277.51,5277.51,5277.51,0
5/31/2024 17:21,5277.51,5277.51,5277.51,5277.51,0
6/3/2024 9:30,5297.15,5300.13,5295.62,5296.46,18.95
6/3/2024 9:31,5296.37,5296.95,5295.35,5296.28,-0.18
6/3/2024 9:32,5296.11,5297.7,5296.05,5296.46,0.18
6/3/2024 9:33,5296.29,5296.78,5295.4,5296.31,-0.15
6/3/2024 9:34,5296.47,5296.72,5294.93,5295.73,-0.58
6/3/2024 9:35,5295.52,5296.67,5294.46,5296.31,0.58
6/3/2024 9:36,5295.87,5297.28,5294.69,5296.4,0.09
6/3/2024 9:37,5296.33,5296.81,5294.84,5294.84,-1.56
6/3/2024 9:38,5294.59,5296.46,5294.59,5295.46,0.62
6/3/2024 9:39,5295.58,5296.8,5295.03,5296.59,1.13
6/3/2024 9:40,5296.59,5297.16,5295.5,5296.51,-0.08
6/3/2024 9:41,5296.54,5298.73,5296.08,5298.38,1.87
6/3/2024 9:42,5298.45,5298.77,5297.6,5298.7,0.32
6/3/2024 9:43,5298.6,5299.59,5296.8,5297.25,-1.45
6/3/2024 9:44,5297.55,5299.88,5295.36,5299.55,2.3
6/3/2024 9:45,5299.38,5301.55,5299.28,5301.13,1.58
6/3/2024 9:46,5301.23,5302.11,5300.28,5300.54,-0.59
6/3/2024 9:47,5300.66,5300.81,5299.53,5300.56,0.02
6/3/2024 9:48,5300.38,5300.77,5298.3,5299.45,-1.11
6/3/2024 9:49,5299.36,5300.28,5298.19,5299.67,0.22
6/3/2024 9:50,5299.44,5299.44,5297.37,5297.68,-1.99
6/3/2024 9:51,5297.33,5297.47,5292.85,5294.5,-3.18
6/3/2024 9:52,5294.7,5294.7,5292.63,5293.03,-1.47
6/3/2024 9:53,5292.98,5294.86,5292.27,5294.36,1.33
6/3/2024 9:54,5294.17,5294.47,5291.92,5292.14,-2.22
6/3/2024 9:55,5292.11,5292.11,5287.99,5287.99,-4.15
6/3/2024 9:56,5288.12,5288.12,5283.4,5286.48,-1.51
6/3/2024 9:57,5286.57,5288.64,5285.85,5288.64,2.16
6/3/2024 9:58,5288.82,5289.14,5287.5,5287.7,-0.94
6/3/2024 9:59,5287.78,5288.63,5286.76,5286.76,-0.94
6/3/2024 10:00,5286.51,5297.28,5286.51,5294.17,7.41
6/3/2024 10:01,5294.35,5295.87,5288.11,5288.24,-5.93
6/3/2024 10:02,5287.45,5289.76,5284.9,5289.37,1.13
6/3/2024 10:03,5289.4,5289.4,5286.22,5287.79,-1.58
6/3/2024 10:04,5287.88,5289.01,5286.06,5286.27,-1.52
6/3/2024 10:05,5286.21,5287.96,5286.12,5286.9,0.63
6/3/2024 10:06,5286.72,5288.81,5286.17,5288.81,1.91
6/3/2024 10:07,5288.78,5291.81,5288.78,5291.34,2.53
6/3/2024 10:08,5290.94,5291.02,5288.96,5289.23,-2.11
6/3/2024 10:09,5288.81,5288.97,5284.19,5284.19,-5.04
6/3/2024 10:10,5284.13,5285.69,5283.51,5285.38,1.19
6/3/2024 10:11,5285.59,5287.11,5285.13,5286.74,1.36
6/3/2024 10:12,5286.89,5286.89,5284.78,5285.28,-1.46
6/3/2024 10:13,5285.49,5289.17,5284.99,5289.06,3.78
6/3/2024 10:14,5288.95,5290.81,5288.95,5290.56,1.5
6/3/2024 10:15,5290.66,5292.87,5290.66,5292.73,2.17
6/3/2024 10:16,5292.74,5292.93,5288.98,5288.98,-3.75
6/3/2024 10:17,5289.05,5291.09,5289.05,5290.5,1.52
6/3/2024 10:18,5290.46,5291.36,5289.51,5290.8,0.3
6/3/2024 10:19,5290.78,5293.16,5290.78,5292.11,1.31
6/3/2024 10:20,5292.21,5292.28,5289.47,5290.49,-1.62
6/3/2024 10:21,5290.29,5290.34,5288.85,5288.85,-1.64
6/3/2024 10:22,5288.86,5289.87,5288.35,5288.67,-0.18
6/3/2024 10:23,5288.92,5292.49,5288.59,5292.49,3.82
6/3/2024 10:24,5292.67,5293.13,5290.24,5290.6,-1.89
6/3/2024 10:25,5290.69,5290.95,5289.95,5290.26,-0.34
6/3/2024 10:26,5290.31,5292,5290.23,5292,1.74
6/3/2024 10:27,5292.09,5292.72,5291.4,5292.39,0.39
6/3/2024 10:28,5292.4,5293.31,5291.64,5291.64,-0.75
6/3/2024 10:29,5291.57,5293.06,5291.34,5291.97,0.33
6/3/2024 10:30,5291.93,5292.25,5290.34,5290.85,-1.12
6/3/2024 10:31,5290.81,5290.84,5289.91,5289.91,-0.94
6/3/2024 10:32,5290.02,5290.68,5288.7,5289.36,-0.55
6/3/2024 10:33,5289.31,5289.82,5286.96,5287.26,-2.1
6/3/2024 10:34,5287.05,5287.05,5285.02,5285.25,-2.01
6/3/2024 10:35,5285.18,5285.83,5282.33,5282.38,-2.87
6/3/2024 10:36,5282.42,5283.6,5280.35,5280.36,-2.02
6/3/2024 10:37,5280.39,5282.94,5280.22,5281.89,1.53
6/3/2024 10:38,5281.96,5282.66,5280.86,5281.54,-0.35
6/3/2024 10:39,5281.63,5282.01,5280.56,5282.01,0.47
6/3/2024 10:40,5281.88,5284.24,5281.64,5283.11,1.1
6/3/2024 10:41,5283.29,5285.14,5283.1,5285.02,1.91
6/3/2024 10:42,5285.1,5285.28,5283.95,5284.02,-1
6/3/2024 10:43,5283.86,5284,5281.02,5281.02,-3
6/3/2024 10:44,5281.08,5281.16,5280.21,5281.04,0.02
6/3/2024 10:45,5281.36,5281.42,5279.3,5280,-1.04
6/3/2024 10:46,5280.06,5280.57,5278.67,5278.67,-1.33
6/3/2024 10:47,5278.77,5279,5276.76,5276.76,-1.91
6/3/2024 10:48,5276.77,5276.77,5273.52,5273.79,-2.97
6/3/2024 10:49,5273.13,5273.64,5272.32,5272.39,-1.4
6/3/2024 10:50,5272.38,5272.59,5271.35,5271.62,-0.77
6/3/2024 10:51,5271.6,5274.27,5270.76,5272.54,0.92
6/3/2024 10:52,5272.55,5272.55,5270.74,5270.74,-1.8
6/3/2024 10:53,5270.51,5270.51,5268.28,5268.71,-2.03
6/3/2024 10:54,5268.7,5269.49,5267.32,5267.65,-1.06
6/3/2024 10:55,5267.5,5267.85,5265.26,5265.26,-2.39
6/3/2024 10:56,5264.99,5268.32,5264.96,5267.31,2.05
6/3/2024 10:57,5267.18,5267.18,5265.48,5265.7,-1.61
6/3/2024 10:58,5265.83,5268.68,5265.83,5268,2.3
6/3/2024 10:59,5267.99,5268.57,5267.42,5267.96,-0.04
6/3/2024 11:00,5268.13,5268.18,5265.55,5265.67,-2.29
6/3/2024 11:01,5265.61,5266.24,5264.72,5265.43,-0.24
6/3/2024 11:02,5265.43,5265.8,5263.82,5265.28,-0.15
6/3/2024 11:03,5265.29,5266.27,5264.88,5264.88,-0.4
6/3/2024 11:04,5264.92,5265.19,5263.01,5264.48,-0.4
6/3/2024 11:05,5264.51,5264.51,5262.25,5263.07,-1.41
6/3/2024 11:06,5263.08,5265.84,5263,5265.84,2.77
6/3/2024 11:07,5266.04,5267.23,5266.04,5266.7,0.86
6/3/2024 11:08,5266.7,5269.61,5266.41,5268.15,1.45
6/3/2024 11:09,5268.12,5269.84,5268.12,5269.76,1.61
6/3/2024 11:10,5269.65,5270.6,5269.24,5269.8,0.04
6/3/2024 11:11,5269.72,5270.19,5268.35,5270.19,0.39
6/3/2024 11:12,5270.25,5271.48,5269.92,5271.26,1.07
6/3/2024 11:13,5271.23,5271.37,5269.29,5269.54,-1.72
6/3/2024 11:14,5269.63,5270.11,5268.96,5269.38,-0.16
6/3/2024 11:15,5269.47,5270.32,5268.69,5270.32,0.94
6/3/2024 11:16,5270.45,5272,5270.43,5270.99,0.67
6/3/2024 11:17,5270.47,5270.96,5269.09,5269.44,-1.55
6/3/2024 11:18,5269.29,5271.1,5268.74,5270.97,1.53
6/3/2024 11:19,5270.93,5272.37,5270.61,5271.63,0.66
6/3/2024 11:20,5271.59,5273.44,5271.59,5273.25,1.62
6/3/2024 11:21,5273.32,5273.64,5273.19,5273.45,0.2
6/3/2024 11:22,5273.4,5273.42,5272.26,5272.58,-0.87
6/3/2024 11:23,5272.67,5272.76,5271.38,5272.44,-0.14
6/3/2024 11:24,5272.46,5273.08,5272.28,5272.33,-0.11
6/3/2024 11:25,5272.43,5273.37,5272.03,5273,0.67
6/3/2024 11:26,5273.04,5273.14,5271.15,5271.37,-1.63
6/3/2024 11:27,5271.5,5272.21,5270.84,5270.99,-0.38
6/3/2024 11:28,5270.83,5272.12,5270.54,5271.23,0.24
6/3/2024 11:29,5271.24,5273.14,5271.24,5272.41,1.18
6/3/2024 11:30,5272.44,5273.72,5272.2,5273.69,1.28
6/3/2024 11:31,5273.74,5273.78,5271.27,5271.33,-2.36
6/3/2024 11:32,5271.29,5271.59,5270.15,5270.37,-0.96
6/3/2024 11:33,5270.26,5270.8,5270.17,5270.44,0.07
6/3/2024 11:34,5270.49,5270.68,5268.84,5268.97,-1.47
6/3/2024 11:35,5268.56,5272.04,5267.49,5271.91,2.94
6/3/2024 11:36,5272.18,5275.52,5272.18,5275.52,3.61
6/3/2024 11:37,5275.53,5275.53,5273.52,5273.52,-2
6/3/2024 11:38,5273.44,5273.47,5271.98,5272.6,-0.92
6/3/2024 11:39,5272.67,5272.95,5270.36,5270.36,-2.24
6/3/2024 11:40,5270.19,5270.67,5269.03,5269.79,-0.57
6/3/2024 11:41,5269.74,5269.77,5267.17,5269.61,-0.18
6/3/2024 11:42,5269.63,5270.91,5268.8,5269.11,-0.5
6/3/2024 11:43,5269.21,5271.56,5269.21,5271.29,2.18
6/3/2024 11:44,5271.11,5271.19,5270.25,5270.76,-0.53
6/3/2024 11:45,5270.78,5271.44,5269.73,5269.73,-1.03
6/3/2024 11:46,5269.63,5269.63,5267.01,5267.01,-2.72
6/3/2024 11:47,5266.84,5268.43,5266.57,5268.27,1.26
6/3/2024 11:48,5268.03,5269.24,5267.98,5268.72,0.45
6/3/2024 11:49,5268.76,5270.16,5268.76,5268.86,0.14
6/3/2024 11:50,5268.78,5268.9,5268.16,5268.86,0
6/3/2024 11:51,5268.68,5270.02,5267.51,5269.93,1.07
6/3/2024 11:52,5269.71,5271.71,5269.49,5271.45,1.52
6/3/2024 11:53,5271.44,5272.32,5271.27,5271.48,0.03
6/3/2024 11:54,5271.5,5271.6,5271.02,5271.25,-0.23
6/3/2024 11:55,5271.34,5271.35,5269.31,5270.04,-1.21
6/3/2024 11:56,5270.13,5270.13,5267.65,5268.48,-1.56
6/3/2024 11:57,5268.56,5269.53,5268.32,5268.92,0.44
6/3/2024 11:58,5268.98,5269.62,5268.49,5269.6,0.68
6/3/2024 11:59,5269.72,5270.82,5269.28,5269.71,0.11
6/3/2024 12:00,5269.7,5271.6,5269.51,5271.01,1.3
6/3/2024 12:01,5271.03,5271.03,5269.18,5269.91,-1.1
6/3/2024 12:02,5269.9,5269.96,5265.91,5266.2,-3.71
6/3/2024 12:03,5266.22,5266.72,5265.61,5266.61,0.41
6/3/2024 12:04,5266.74,5268.42,5266.74,5267.69,1.08
6/3/2024 12:05,5267.69,5267.97,5265.4,5265.52,-2.17
6/3/2024 12:06,5265.63,5266.83,5265.39,5265.54,0.02
6/3/2024 12:07,5265.43,5265.43,5263.24,5263.61,-1.93
6/3/2024 12:08,5263.57,5263.57,5262.26,5262.41,-1.2
6/3/2024 12:09,5262.48,5263.64,5262.22,5263.63,1.22
6/3/2024 12:10,5263.67,5266.05,5263.67,5265.85,2.22
6/3/2024 12:11,5265.85,5265.85,5264.35,5265.47,-0.38
6/3/2024 12:12,5265.34,5265.34,5256,5256.16,-9.31
6/3/2024 12:13,5256.26,5256.26,5253.05,5254.77,-1.39
6/3/2024 12:14,5254.85,5254.85,5251.77,5252.49,-2.28
6/3/2024 12:15,5252.51,5255.71,5252.51,5254.34,1.85
6/3/2024 12:16,5254.37,5255.53,5254.31,5255.05,0.71
6/3/2024 12:17,5255.05,5255.05,5250.01,5251.85,-3.2
6/3/2024 12:18,5251.84,5252.56,5251.06,5251.84,-0.01
6/3/2024 12:19,5251.7,5251.78,5250.22,5250.55,-1.29
6/3/2024 12:20,5249.87,5251.17,5249.65,5250.25,-0.3
6/3/2024 12:21,5250.27,5250.33,5248.76,5249.14,-1.11
6/3/2024 12:22,5249.08,5249.1,5246.38,5246.5,-2.64
6/3/2024 12:23,5246.44,5246.57,5244.32,5246.23,-0.27
6/3/2024 12:24,5246.2,5247.42,5246.2,5246.76,0.53
6/3/2024 12:25,5246.76,5248.38,5245.7,5248.26,1.5
6/3/2024 12:26,5248.21,5248.39,5245.11,5246.56,-1.7
6/3/2024 12:27,5246.57,5248.57,5246.57,5248.16,1.6
6/3/2024 12:28,5247.98,5248.43,5246.95,5247.33,-0.83
6/3/2024 12:29,5247.4,5247.62,5246.31,5247.06,-0.27
6/3/2024 12:30,5246.99,5249.3,5245.73,5249.3,2.24
6/3/2024 12:31,5249.36,5249.36,5244.73,5244.73,-4.57
6/3/2024 12:32,5244.91,5244.92,5243.63,5243.66,-1.07
6/3/2024 12:33,5243.89,5244.58,5243.01,5243.29,-0.37
6/3/2024 12:34,5243.11,5243.3,5241.29,5241.74,-1.55
6/3/2024 12:35,5241.66,5242.62,5241.66,5241.72,-0.02
6/3/2024 12:36,5241.79,5245.89,5241.37,5245.38,3.66
6/3/2024 12:37,5245.11,5247.08,5245,5246.85,1.47
6/3/2024 12:38,5246.81,5248.26,5246.75,5248.26,1.41
6/3/2024 12:39,5248.01,5249.8,5247.93,5249.74,1.48
6/3/2024 12:40,5249.72,5250.52,5248.06,5248.06,-1.68
6/3/2024 12:41,5248.13,5249.34,5247.37,5249.02,0.96
6/3/2024 12:42,5248.93,5249.64,5248.32,5248.85,-0.17
6/3/2024 12:43,5248.66,5248.66,5246.52,5246.68,-2.17
6/3/2024 12:44,5246.83,5247.51,5246.48,5247.2,0.52
6/3/2024 12:45,5246.92,5248.33,5246.53,5247.81,0.61
6/3/2024 12:46,5247.76,5247.98,5246.81,5247.41,-0.4
6/3/2024 12:47,5247.42,5247.67,5246.9,5247.42,0.01
6/3/2024 12:48,5247.47,5249.92,5246.4,5249.25,1.83
6/3/2024 12:49,5249.23,5249.23,5247.59,5248.32,-0.93
6/3/2024 12:50,5248.04,5248.04,5245.22,5245.48,-2.84
6/3/2024 12:51,5245.44,5245.67,5243.95,5244.6,-0.88
6/3/2024 12:52,5244.54,5244.69,5242.11,5242.47,-2.13
6/3/2024 12:53,5242.59,5243.56,5240.01,5243.48,1.01
6/3/2024 12:54,5243.5,5247,5243.5,5246.11,2.63
6/3/2024 12:55,5246.12,5246.93,5246.09,5246.16,0.05
6/3/2024 12:56,5246.23,5247.23,5245.39,5247.21,1.05
6/3/2024 12:57,5247.19,5247.72,5246.87,5247.27,0.06
6/3/2024 12:58,5247.08,5247.84,5246.8,5246.99,-0.28
6/3/2024 12:59,5246.91,5246.94,5244.79,5245.49,-1.5
6/3/2024 13:00,5245.6,5245.6,5242.76,5244.46,-1.03
6/3/2024 13:01,5244.5,5244.87,5242.49,5244.73,0.27
6/3/2024 13:02,5244.64,5245.5,5242.37,5243.49,-1.24
6/3/2024 13:03,5243.56,5243.66,5242.68,5243.39,-0.1
6/3/2024 13:04,5243.26,5244.27,5243.12,5243.45,0.06
6/3/2024 13:05,5243.42,5244.31,5241.49,5244.31,0.86
6/3/2024 13:06,5244.43,5246.21,5243.76,5244.67,0.36
6/3/2024 13:07,5244.5,5245.09,5242.93,5242.93,-1.74
6/3/2024 13:08,5242.69,5243.23,5241.48,5242.02,-0.91
6/3/2024 13:09,5242.08,5242.08,5241.37,5241.66,-0.36
6/3/2024 13:10,5241.65,5241.65,5236.16,5236.39,-5.27
6/3/2024 13:11,5236.86,5237.02,5234.32,5234.73,-1.66
6/3/2024 13:12,5234.77,5236.43,5234.67,5236.4,1.67
6/3/2024 13:13,5236.4,5237.59,5236.2,5237.59,1.19
6/3/2024 13:14,5237.62,5239.97,5237.62,5239.79,2.2
6/3/2024 13:15,5239.86,5240.2,5239.58,5240.08,0.29
6/3/2024 13:16,5239.99,5243.42,5239.96,5242.88,2.8
6/3/2024 13:17,5242.96,5244.32,5242.56,5244.32,1.44
6/3/2024 13:18,5244.27,5246.59,5244.27,5245.91,1.59
6/3/2024 13:19,5245.77,5246.5,5245.35,5246.36,0.45
6/3/2024 13:20,5246.36,5248.29,5246.15,5248.19,1.83
6/3/2024 13:21,5248.19,5248.9,5247.42,5248.9,0.71
6/3/2024 13:22,5248.87,5249.91,5247.47,5247.82,-1.08
6/3/2024 13:23,5247.87,5248.49,5247.56,5248.48,0.66
6/3/2024 13:24,5248.57,5249.08,5247.45,5248.14,-0.34
6/3/2024 13:25,5248.13,5248.33,5247.67,5247.87,-0.27
6/3/2024 13:26,5247.63,5248.6,5247.48,5248.56,0.69
6/3/2024 13:27,5248.75,5249.98,5248.68,5249.56,1
6/3/2024 13:28,5249.53,5254.24,5249.53,5254.04,4.48
6/3/2024 13:29,5254.04,5254.04,5252.2,5253.76,-0.28
6/3/2024 13:30,5253.77,5255.41,5253.57,5255.03,1.27
6/3/2024 13:31,5255.1,5256.51,5255.1,5256.51,1.48
6/3/2024 13:32,5256.51,5258.27,5256.51,5257.92,1.41
6/3/2024 13:33,5257.87,5259.21,5257.45,5258.36,0.44
6/3/2024 13:34,5258.37,5258.4,5257.15,5257.29,-1.07
6/3/2024 13:35,5257.21,5257.25,5255.13,5256.47,-0.82
6/3/2024 13:36,5256.53,5259.69,5256.53,5259.69,3.22
6/3/2024 13:37,5259.71,5261.28,5259.04,5259.12,-0.57
6/3/2024 13:38,5259.17,5259.61,5258.4,5259.35,0.23
6/3/2024 13:39,5259.37,5260.32,5259.37,5260.14,0.79
6/3/2024 13:40,5260.08,5261.2,5259.92,5260.52,0.38
6/3/2024 13:41,5260.49,5260.52,5259.17,5259.86,-0.66
6/3/2024 13:42,5259.97,5260.69,5259.06,5260.6,0.74
6/3/2024 13:43,5260.59,5262.05,5260.59,5261.94,1.34
6/3/2024 13:44,5261.9,5263.17,5260.99,5261.11,-0.83
6/3/2024 13:45,5261.13,5262.69,5261.13,5261.98,0.87
6/3/2024 13:46,5261.99,5263,5261.28,5262.9,0.92
6/3/2024 13:47,5262.9,5263.05,5261.89,5261.94,-0.96
6/3/2024 13:48,5261.9,5262.23,5260.66,5260.92,-1.02
6/3/2024 13:49,5260.96,5262.18,5260.94,5261.1,0.18
6/3/2024 13:50,5261.25,5261.52,5259.18,5259.36,-1.74
6/3/2024 13:51,5259.32,5259.75,5257.97,5258.05,-1.31
6/3/2024 13:52,5258.15,5260.36,5257.88,5259.87,1.82
6/3/2024 13:53,5259.77,5259.78,5258.39,5259.16,-0.71
6/3/2024 13:54,5259.18,5259.54,5258.54,5258.78,-0.38
6/3/2024 13:55,5258.74,5259.48,5257.58,5257.68,-1.1
6/3/2024 13:56,5257.72,5258.01,5256.07,5256.7,-0.98
6/3/2024 13:57,5256.67,5258.15,5256.64,5257.55,0.85
6/3/2024 13:58,5257.55,5258.56,5256.43,5258.15,0.6
6/3/2024 13:59,5258.12,5259.14,5258.03,5259.03,0.88
6/3/2024 14:00,5259.18,5261.04,5259.07,5260.34,1.31
6/3/2024 14:01,5260.29,5260.72,5258.84,5260.7,0.36
6/3/2024 14:02,5260.65,5260.72,5258.68,5259.14,-1.56
6/3/2024 14:03,5259.1,5261.11,5259.1,5261.11,1.97
6/3/2024 14:04,5261.05,5261.93,5260.85,5261.21,0.1
6/3/2024 14:05,5261.41,5261.41,5259.47,5259.63,-1.58
6/3/2024 14:06,5259.75,5261.74,5259.75,5261.68,2.05
6/3/2024 14:07,5261.74,5262.75,5261.67,5262.7,1.02
6/3/2024 14:08,5262.67,5264.33,5262.15,5262.39,-0.31
6/3/2024 14:09,5262.39,5262.4,5261.77,5261.99,-0.4
6/3/2024 14:10,5261.98,5263.73,5261.98,5263.73,1.74
6/3/2024 14:11,5263.77,5263.87,5260.78,5260.84,-2.89
6/3/2024 14:12,5261.03,5261.03,5259.12,5259.23,-1.61
6/3/2024 14:13,5259.16,5259.16,5256.36,5257.81,-1.42
6/3/2024 14:14,5257.61,5257.67,5254.56,5254.56,-3.25
6/3/2024 14:15,5254.52,5256.7,5254.52,5256.46,1.9
6/3/2024 14:16,5256.88,5257.59,5256.13,5256.7,0.24
6/3/2024 14:17,5256.78,5258.34,5256.61,5256.95,0.25
6/3/2024 14:18,5256.94,5258.41,5256.72,5258.16,1.21
6/3/2024 14:19,5258.2,5259.75,5257.71,5259.47,1.31
6/3/2024 14:20,5259.49,5259.5,5258.83,5259.26,-0.21
6/3/2024 14:21,5259.18,5263.82,5259.11,5263.72,4.46
6/3/2024 14:22,5263.72,5263.82,5261.86,5262.18,-1.54
6/3/2024 14:23,5262.22,5264.11,5261.94,5264.11,1.93
6/3/2024 14:24,5264.09,5264.09,5262.42,5263.02,-1.09
6/3/2024 14:25,5263.11,5263.5,5262.85,5263.5,0.48
6/3/2024 14:26,5263.48,5265.03,5263.48,5263.75,0.25
6/3/2024 14:27,5263.74,5263.79,5260.36,5260.7,-3.05
6/3/2024 14:28,5260.75,5261.5,5260.75,5261.5,0.8
6/3/2024 14:29,5261.54,5261.85,5259.18,5259.24,-2.26
6/3/2024 14:30,5259.25,5262.2,5259.19,5262.06,2.82
6/3/2024 14:31,5262.06,5262.94,5261.48,5261.58,-0.48
6/3/2024 14:32,5261.57,5262.43,5261.57,5261.83,0.25
6/3/2024 14:33,5261.9,5262.4,5261.9,5262.11,0.28
6/3/2024 14:34,5262.17,5262.83,5261.47,5262.09,-0.02
6/3/2024 14:35,5262.11,5262.73,5261.28,5262.01,-0.08
6/3/2024 14:36,5262.14,5263.9,5261.92,5263.79,1.78
6/3/2024 14:37,5263.79,5263.79,5262.5,5262.83,-0.96
6/3/2024 14:38,5262.97,5263.88,5262.82,5263.88,1.05
6/3/2024 14:39,5263.89,5264.48,5263.5,5264.45,0.57
6/3/2024 14:40,5264.6,5267.19,5264.06,5266.99,2.54
6/3/2024 14:41,5267.06,5268.57,5266.92,5267.84,0.85
6/3/2024 14:42,5267.91,5268.53,5265.89,5265.89,-1.95
6/3/2024 14:43,5265.78,5265.91,5263.6,5265.76,-0.13
6/3/2024 14:44,5265.77,5265.97,5264.43,5264.92,-0.84
6/3/2024 14:45,5264.96,5266.48,5264.71,5266.22,1.3
6/3/2024 14:46,5266.29,5266.46,5265.68,5265.77,-0.45
6/3/2024 14:47,5265.79,5266.4,5265.33,5265.35,-0.42
6/3/2024 14:48,5265.28,5265.92,5265.09,5265.92,0.57
6/3/2024 14:49,5265.86,5266.53,5265.73,5266.53,0.61
6/3/2024 14:50,5266.72,5266.79,5263.52,5263.58,-2.95
6/3/2024 14:51,5263.66,5265.28,5263.66,5265.05,1.47
6/3/2024 14:52,5265.01,5265.34,5264.02,5264.02,-1.03
6/3/2024 14:53,5264.01,5264.01,5261.62,5261.99,-2.03
6/3/2024 14:54,5261.97,5262.69,5261.56,5261.7,-0.29
6/3/2024 14:55,5261.92,5262.93,5261.53,5261.64,-0.06
6/3/2024 14:56,5261.59,5261.87,5261.09,5261.17,-0.47
6/3/2024 14:57,5261.2,5262.21,5261.07,5261.84,0.67
6/3/2024 14:58,5261.87,5265,5261.87,5264.88,3.04
6/3/2024 14:59,5264.92,5265.58,5264.92,5264.95,0.07
6/3/2024 15:00,5264.99,5265.58,5264.17,5264.4,-0.55
6/3/2024 15:01,5264.76,5268.16,5264.76,5267.83,3.43
6/3/2024 15:02,5267.8,5268.09,5267.04,5267.44,-0.39
6/3/2024 15:03,5267.46,5268.6,5266.87,5266.87,-0.57
6/3/2024 15:04,5266.92,5267.51,5266.5,5266.67,-0.2
6/3/2024 15:05,5266.69,5267.62,5265.08,5265.63,-1.04
6/3/2024 15:06,5265.67,5266.36,5265.2,5266.18,0.55
6/3/2024 15:07,5266.18,5266.26,5265.15,5266.25,0.07
6/3/2024 15:08,5266.25,5266.38,5265.17,5265.22,-1.03
6/3/2024 15:09,5265.29,5266.12,5265.26,5266.08,0.86
6/3/2024 15:10,5265.93,5266.92,5265.16,5266.92,0.84
6/3/2024 15:11,5267.07,5267.57,5265.36,5265.4,-1.52
6/3/2024 15:12,5265.35,5267.51,5264.99,5267.39,1.99
6/3/2024 15:13,5267.47,5268.72,5267.22,5268.67,1.28
6/3/2024 15:14,5268.67,5269.24,5267.65,5267.65,-1.02
6/3/2024 15:15,5267.67,5268.48,5266.8,5268.38,0.73
6/3/2024 15:16,5268.4,5268.58,5268.13,5268.18,-0.2
6/3/2024 15:17,5268.16,5269.27,5268.03,5268.64,0.46
6/3/2024 15:18,5268.62,5268.66,5267.68,5268.35,-0.29
6/3/2024 15:19,5268.38,5268.74,5268.28,5268.74,0.39
6/3/2024 15:20,5268.78,5270.29,5268.63,5270.29,1.55
6/3/2024 15:21,5270.26,5272.46,5270.26,5271.9,1.61
6/3/2024 15:22,5271.96,5272.11,5268.82,5270.18,-1.72
6/3/2024 15:23,5270.23,5270.25,5268.55,5268.79,-1.39
6/3/2024 15:24,5268.62,5271.34,5268.61,5271.33,2.54
6/3/2024 15:25,5271.44,5271.46,5270.31,5270.68,-0.65
6/3/2024 15:26,5270.83,5272.31,5270.83,5272.01,1.33
6/3/2024 15:27,5271.99,5272.59,5270.64,5270.65,-1.36
6/3/2024 15:28,5270.68,5272.21,5270.63,5271.95,1.3
6/3/2024 15:29,5271.97,5272.25,5270.33,5270.41,-1.54
6/3/2024 15:30,5270.39,5271.1,5267.43,5267.43,-2.98
6/3/2024 15:31,5267.51,5269.52,5267.32,5269.11,1.68
6/3/2024 15:32,5269.03,5270.18,5268.52,5270.16,1.05
6/3/2024 15:33,5270.15,5270.2,5268.94,5270.19,0.03
6/3/2024 15:34,5270.31,5272.53,5270.31,5272.53,2.34
