Date,Open,High,Low,Close,Change
1/2/2025 15:58,5867,5867.31,5865.02,5865.99,-1.1
1/2/2025 15:59,5866.18,5870.46,5863.94,5868.84,2.85
1/2/2025 16:00,5868.77,5869.02,5868.56,5868.56,-0.28
1/2/2025 16:01,5868.56,5868.56,5868.55,5868.55,-0.01
1/2/2025 16:02,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:03,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:04,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:05,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:06,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:07,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:08,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:09,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:10,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:11,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:12,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:13,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:14,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:15,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:16,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:17,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:18,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:19,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:20,5868.55,5868.55,5868.55,5868.55,0
1/2/2025 16:36,5868.55,5868.55,5868.55,5868.55,0
1/3/2025 9:30,5891.07,5900.74,5891.07,5899.69,31.14
1/3/2025 9:31,5899.91,5904.57,5899.91,5902.66,2.97
1/3/2025 9:32,5902.7,5906.18,5902.7,5906.18,3.52
1/3/2025 9:33,5906.28,5909.62,5906.28,5908.36,2.18
1/3/2025 9:34,5908.47,5908.47,5904.67,5904.76,-3.6
1/3/2025 9:35,5904.53,5906.6,5903.55,5904.02,-0.74
1/3/2025 9:36,5903.86,5903.96,5900.06,5902.68,-1.34
1/3/2025 9:37,5902.69,5906.55,5902.69,5905.63,2.95
1/3/2025 9:38,5905.37,5908.29,5905.37,5908.21,2.58
1/3/2025 9:39,5908.24,5917.26,5907.37,5917,8.79
1/3/2025 9:40,5917.06,5918.03,5915.36,5917,0
1/3/2025 9:41,5917.17,5917.88,5915.03,5915.78,-1.22
1/3/2025 9:42,5915.48,5915.54,5914.26,5915.39,-0.39
1/3/2025 9:43,5915.42,5916.76,5915.15,5916.05,0.66
1/3/2025 9:44,5916.11,5917.8,5915.19,5916.25,0.2
1/3/2025 9:45,5916.26,5917.13,5912.71,5914.11,-2.14
1/3/2025 9:46,5914.24,5914.95,5910.43,5910.43,-3.68
1/3/2025 9:47,5910.27,5910.27,5902.1,5902.38,-8.05
1/3/2025 9:48,5902.29,5903.96,5898.5,5900.07,-2.31
1/3/2025 9:49,5900.09,5901.63,5899.43,5901.63,1.56
1/3/2025 9:50,5901.35,5904.79,5901.35,5904.47,2.84
1/3/2025 9:51,5904.58,5904.58,5892.07,5892.41,-12.06
1/3/2025 9:52,5892.71,5897.66,5892.71,5896.3,3.89
1/3/2025 9:53,5895.85,5900.83,5895.85,5900.46,4.16
1/3/2025 9:54,5900.26,5900.38,5898.23,5898.92,-1.54
1/3/2025 9:55,5899.03,5901.32,5897.51,5900.24,1.32
1/3/2025 9:56,5900.36,5903.15,5898.46,5901.91,1.67
1/3/2025 9:57,5902.55,5903.08,5899.54,5899.54,-2.37
1/3/2025 9:58,5899.12,5901.49,5898.36,5901.49,1.95
1/3/2025 9:59,5901.45,5902.87,5900.81,5902.75,1.26
1/3/2025 10:00,5903.62,5905.35,5899.21,5901.81,-0.94
1/3/2025 10:01,5901.4,5902.09,5897.9,5898.99,-2.82
1/3/2025 10:02,5898.87,5903.36,5898.75,5903.36,4.37
1/3/2025 10:03,5903.06,5906.14,5902.76,5905.51,2.15
1/3/2025 10:04,5905.6,5914.22,5905.22,5914.22,8.71
1/3/2025 10:05,5914.19,5916.78,5912.88,5915.27,1.05
1/3/2025 10:06,5915.06,5917.1,5914.12,5914.79,-0.48
1/3/2025 10:07,5914.83,5914.83,5910.15,5912.35,-2.44
1/3/2025 10:08,5912.3,5916.31,5912.3,5915.92,3.57
1/3/2025 10:09,5915.93,5916.67,5914.49,5914.75,-1.17
1/3/2025 10:10,5914.81,5916.67,5914.23,5915.83,1.08
1/3/2025 10:11,5915.76,5915.76,5910.39,5910.39,-5.44
1/3/2025 10:12,5910.13,5910.13,5901.67,5906.71,-3.68
1/3/2025 10:13,5906.62,5907.52,5905.79,5906.82,0.11
1/3/2025 10:14,5907,5907.1,5904.41,5905.33,-1.49
1/3/2025 10:15,5905.36,5907.61,5903.6,5905.11,-0.22
1/3/2025 10:16,5905.01,5908.82,5902.7,5903.19,-1.92
1/3/2025 10:17,5903.68,5903.91,5897.36,5898.41,-4.78
1/3/2025 10:18,5898.39,5899.83,5895.95,5898.74,0.33
1/3/2025 10:19,5898.58,5900.16,5898.07,5898.92,0.18
1/3/2025 10:20,5899.37,5900.11,5891.79,5891.79,-7.13
1/3/2025 10:21,5891.73,5891.73,5888.66,5889.57,-2.22
1/3/2025 10:22,5889.51,5894.92,5888.88,5894.46,4.89
1/3/2025 10:23,5894.53,5896.76,5894.49,5896.02,1.56
1/3/2025 10:24,5895.94,5902.42,5895.84,5901.28,5.26
1/3/2025 10:25,5901.21,5903.46,5901.05,5901.47,0.19
1/3/2025 10:26,5901.71,5903.57,5900.06,5902.15,0.68
1/3/2025 10:27,5902.32,5905.32,5902.22,5902.87,0.72
1/3/2025 10:28,5902.78,5905.1,5902.64,5905.1,2.23
1/3/2025 10:29,5905.4,5906.11,5904.89,5905.63,0.53
1/3/2025 10:30,5905.42,5905.42,5899.52,5903.85,-1.78
1/3/2025 10:31,5903.9,5904.15,5901.43,5902.49,-1.36
1/3/2025 10:32,5902.69,5905.29,5902.68,5903.86,1.37
1/3/2025 10:33,5903.99,5908.13,5903.99,5908.02,4.16
1/3/2025 10:34,5907.92,5908.48,5906.09,5908.12,0.1
1/3/2025 10:35,5908.31,5909.86,5905.74,5909.86,1.74
1/3/2025 10:36,5909.93,5914.23,5909.93,5913.2,3.34
1/3/2025 10:37,5913.39,5913.75,5909.11,5910.62,-2.58
1/3/2025 10:38,5910.64,5910.72,5906,5907.53,-3.09
1/3/2025 10:39,5907.58,5908.36,5906.25,5908.36,0.83
1/3/2025 10:40,5908.64,5911.09,5908.64,5910.67,2.31
1/3/2025 10:41,5910.81,5913.01,5910.81,5912.42,1.75
1/3/2025 10:42,5912.43,5914.32,5912.43,5914.21,1.79
1/3/2025 10:43,5914.25,5914.97,5913.13,5914.71,0.5
1/3/2025 10:44,5914.63,5917.82,5914.2,5914.22,-0.49
1/3/2025 10:45,5914.05,5916.4,5913.49,5915.48,1.26
1/3/2025 10:46,5915.48,5915.73,5911.78,5912.77,-2.71
1/3/2025 10:47,5912.57,5912.57,5910.55,5912.13,-0.64
1/3/2025 10:48,5912.05,5913.31,5910.86,5913.01,0.88
1/3/2025 10:49,5912.94,5913.98,5912.3,5913.12,0.11
1/3/2025 10:50,5913.14,5913.5,5909.65,5911.15,-1.97
1/3/2025 10:51,5911.11,5912.15,5910.62,5910.72,-0.43
1/3/2025 10:52,5910.62,5914.76,5910.43,5913.11,2.39
1/3/2025 10:53,5913.04,5913.04,5909.59,5910.92,-2.19
1/3/2025 10:54,5910.83,5910.96,5908.12,5910.44,-0.48
1/3/2025 10:55,5910.29,5910.5,5908.61,5910.09,-0.35
1/3/2025 10:56,5910.28,5913.41,5910.24,5913.41,3.32
1/3/2025 10:57,5913.37,5913.73,5911.7,5911.84,-1.57
1/3/2025 10:58,5911.72,5915.75,5911.72,5915.5,3.66
1/3/2025 10:59,5915.49,5916.09,5914.73,5914.88,-0.62
1/3/2025 11:00,5914.94,5915.77,5914.38,5914.38,-0.5
1/3/2025 11:01,5914.36,5915.28,5913.62,5914.77,0.39
1/3/2025 11:02,5914.25,5916.65,5913.34,5916.61,1.84
1/3/2025 11:03,5916.73,5921.07,5916.7,5919.64,3.03
1/3/2025 11:04,5919.72,5920.69,5918.79,5919.08,-0.56
1/3/2025 11:05,5919.04,5919.1,5914.46,5914.46,-4.62
1/3/2025 11:06,5914.43,5914.54,5911.99,5912.01,-2.45
1/3/2025 11:07,5911.72,5912.03,5908.44,5909.44,-2.57
1/3/2025 11:08,5909.29,5910.42,5906.35,5907.93,-1.51
1/3/2025 11:09,5907.96,5909.63,5907.62,5908.17,0.24
1/3/2025 11:10,5908.14,5909.43,5907,5907.19,-0.98
1/3/2025 11:11,5907.39,5907.7,5905.2,5905.52,-1.67
1/3/2025 11:12,5905.78,5908.01,5905.78,5907.8,2.28
1/3/2025 11:13,5907.38,5907.78,5906.69,5907.3,-0.5
1/3/2025 11:14,5907.3,5909.27,5907.02,5908.51,1.21
1/3/2025 11:15,5908.43,5908.43,5907.03,5908.15,-0.36
1/3/2025 11:16,5908.23,5910.4,5908.23,5910.35,2.2
1/3/2025 11:17,5910.36,5910.36,5908.24,5908.79,-1.56
1/3/2025 11:18,5908.63,5909.15,5907.87,5908.38,-0.41
1/3/2025 11:19,5908.35,5910.25,5908.23,5910.19,1.81
1/3/2025 11:20,5910.53,5913.03,5910.14,5910.14,-0.05
1/3/2025 11:21,5910.09,5912.94,5910.06,5912.94,2.8
1/3/2025 11:22,5913.33,5914.86,5912.12,5912.12,-0.82
1/3/2025 11:23,5912.12,5912.3,5909.82,5912.3,0.18
1/3/2025 11:24,5912.33,5913.39,5912.21,5913.27,0.97
1/3/2025 11:25,5913.27,5915.03,5912.88,5914.73,1.46
1/3/2025 11:26,5914.77,5917.76,5914.77,5916.95,2.22
1/3/2025 11:27,5916.88,5918.97,5916.48,5918.79,1.84
1/3/2025 11:28,5918.77,5919.29,5918.46,5918.51,-0.28
1/3/2025 11:29,5918.57,5919.77,5918.52,5919.77,1.26
1/3/2025 11:30,5919.79,5922.31,5919.37,5922.18,2.41
1/3/2025 11:31,5922.15,5923.36,5920.74,5921.16,-1.02
1/3/2025 11:32,5921.31,5924.35,5921.05,5924.35,3.19
1/3/2025 11:33,5924.25,5925.57,5924.2,5924.78,0.43
1/3/2025 11:34,5924.82,5925.5,5924.56,5925.5,0.72
1/3/2025 11:35,5925.52,5925.52,5922.59,5924.01,-1.49
1/3/2025 11:36,5923.9,5928.15,5923.9,5927.95,3.94
1/3/2025 11:37,5927.96,5929.03,5927.26,5927.84,-0.11
1/3/2025 11:38,5927.77,5928.06,5926.75,5928.06,0.22
1/3/2025 11:39,5927.82,5928.25,5926.8,5927,-1.06
1/3/2025 11:40,5926.81,5928.3,5926.53,5927.8,0.8
1/3/2025 11:41,5927.69,5928.23,5927.28,5927.42,-0.38
1/3/2025 11:42,5927.61,5930.24,5927.61,5930.15,2.73
1/3/2025 11:43,5930.09,5930.82,5929.94,5930.75,0.6
1/3/2025 11:44,5930.74,5931.01,5930.03,5930.31,-0.44
1/3/2025 11:45,5930.29,5930.64,5928.96,5930.48,0.17
1/3/2025 11:46,5930.53,5931.35,5930.33,5930.68,0.2
1/3/2025 11:47,5930.7,5930.78,5929.96,5930.54,-0.14
1/3/2025 11:48,5930.29,5931.16,5930.11,5930.78,0.24
1/3/2025 11:49,5930.76,5931.66,5930.69,5931.13,0.35
1/3/2025 11:50,5931.08,5932.66,5930.84,5932.54,1.41
1/3/2025 11:51,5932.61,5932.81,5930.84,5931.08,-1.46
1/3/2025 11:52,5931.15,5932.02,5930.5,5931.43,0.35
1/3/2025 11:53,5931.7,5932.17,5930.54,5930.85,-0.58
1/3/2025 11:54,5930.8,5932.68,5930.78,5931.83,0.98
1/3/2025 11:55,5931.81,5932.7,5930.86,5930.86,-0.97
1/3/2025 11:56,5930.94,5930.94,5929.5,5929.89,-0.97
1/3/2025 11:57,5929.81,5930.2,5929.04,5930.13,0.24
1/3/2025 11:58,5930.16,5930.41,5928.99,5929.79,-0.34
1/3/2025 11:59,5929.91,5930.03,5927.01,5927.29,-2.5
1/3/2025 12:00,5927.26,5929.72,5927.26,5928.8,1.51
1/3/2025 12:01,5928.86,5930.02,5928.77,5929.77,0.97
1/3/2025 12:02,5929.82,5930.34,5928.62,5928.79,-0.98
1/3/2025 12:03,5928.88,5931.07,5928.82,5930.74,1.95
1/3/2025 12:04,5930.7,5931.21,5930.33,5931.03,0.29
1/3/2025 12:05,5931.01,5931.88,5931.01,5931.42,0.39
1/3/2025 12:06,5931.29,5932.57,5931.29,5932.54,1.12
1/3/2025 12:07,5932.59,5932.98,5931.81,5931.81,-0.73
1/3/2025 12:08,5931.8,5931.81,5930.82,5931.03,-0.78
1/3/2025 12:09,5931.1,5931.3,5930.33,5930.44,-0.59
1/3/2025 12:10,5930.43,5931.48,5929.84,5931.28,0.84
1/3/2025 12:11,5931.4,5931.43,5930.97,5931.19,-0.09
1/3/2025 12:12,5931.15,5931.15,5928.96,5928.96,-2.23
1/3/2025 12:13,5928.66,5929.7,5928.66,5929.53,0.57
1/3/2025 12:14,5929.46,5929.46,5926.6,5926.63,-2.9
1/3/2025 12:15,5926.59,5930.35,5926.12,5930.26,3.63
1/3/2025 12:16,5930.28,5931.38,5929.94,5929.94,-0.32
1/3/2025 12:17,5929.91,5929.93,5928.85,5928.85,-1.09
1/3/2025 12:18,5928.88,5928.88,5927.62,5927.73,-1.12
1/3/2025 12:19,5927.94,5927.94,5924.86,5924.95,-2.78
1/3/2025 12:20,5925,5926.44,5925,5925.88,0.93
1/3/2025 12:21,5925.8,5926.23,5924.34,5926.19,0.31
1/3/2025 12:22,5926.25,5926.77,5925.86,5926.59,0.4
1/3/2025 12:23,5926.59,5927.91,5926.47,5927.91,1.32
1/3/2025 12:24,5927.89,5928.66,5927.21,5928.64,0.73
1/3/2025 12:25,5928.65,5930.86,5928.65,5930.62,1.98
1/3/2025 12:26,5930.65,5931.38,5929.98,5930.12,-0.5
1/3/2025 12:27,5930.03,5930.61,5928.81,5928.82,-1.3
1/3/2025 12:28,5928.83,5929.03,5927.1,5927.58,-1.24
1/3/2025 12:29,5927.59,5927.61,5925.04,5925.09,-2.49
1/3/2025 12:30,5925.07,5927.28,5925.07,5925.5,0.41
1/3/2025 12:31,5925.63,5926.46,5925.32,5925.89,0.39
1/3/2025 12:32,5925.91,5925.96,5923.85,5923.85,-2.04
1/3/2025 12:33,5923.81,5925.63,5923.49,5925.63,1.78
1/3/2025 12:34,5925.68,5926.66,5925.68,5926.38,0.75
1/3/2025 12:35,5926.37,5927.18,5925.54,5926.63,0.25
1/3/2025 12:36,5926.7,5926.77,5925.81,5926.62,-0.01
1/3/2025 12:37,5926.54,5927.01,5925.75,5927.01,0.39
1/3/2025 12:38,5927,5927.17,5926.01,5926.19,-0.82
1/3/2025 12:39,5926.25,5927.28,5926.16,5926.8,0.61
1/3/2025 12:40,5926.92,5928.24,5926.51,5928.23,1.43
1/3/2025 12:41,5928.25,5928.27,5927.24,5927.56,-0.67
1/3/2025 12:42,5927.45,5928.05,5927.33,5927.78,0.22
1/3/2025 12:43,5927.75,5927.79,5926.41,5926.72,-1.06
1/3/2025 12:44,5926.81,5927.29,5926.25,5926.42,-0.3
1/3/2025 12:45,5926.49,5926.64,5925.44,5926.48,0.06
1/3/2025 12:46,5926.51,5926.97,5925.84,5925.98,-0.5
1/3/2025 12:47,5925.92,5926.17,5924.7,5925.39,-0.59
1/3/2025 12:48,5925.69,5926.3,5925.15,5925.89,0.5
1/3/2025 12:49,5925.96,5927.53,5925.82,5927.33,1.44
1/3/2025 12:50,5927.33,5929.05,5927.33,5928.16,0.83
1/3/2025 12:51,5928.23,5929.69,5928.23,5928.99,0.83
1/3/2025 12:52,5928.91,5929.08,5928.09,5928.55,-0.44
1/3/2025 12:53,5928.48,5929.93,5928.14,5929.93,1.38
1/3/2025 12:54,5929.89,5930,5928.55,5928.67,-1.26
1/3/2025 12:55,5928.74,5928.88,5928.31,5928.81,0.14
1/3/2025 12:56,5928.82,5929.33,5928.7,5929.12,0.31
1/3/2025 12:57,5929.11,5930.05,5928.83,5929.92,0.8
1/3/2025 12:58,5929.92,5930.33,5929.62,5930.27,0.35
1/3/2025 12:59,5930.2,5930.55,5929.56,5929.96,-0.31
1/3/2025 13:00,5929.99,5930.92,5928.88,5928.93,-1.03
1/3/2025 13:01,5928.93,5929.05,5925.95,5926.05,-2.88
1/3/2025 13:02,5926.11,5928.58,5926.1,5928.13,2.08
1/3/2025 13:03,5928.12,5928.44,5927.32,5927.51,-0.62
1/3/2025 13:04,5927.41,5928.05,5927.11,5927.93,0.42
1/3/2025 13:05,5928.01,5929.6,5927.41,5929.44,1.51
1/3/2025 13:06,5929.45,5929.54,5928.79,5929.23,-0.21
1/3/2025 13:07,5929.24,5929.78,5929.24,5929.52,0.29
1/3/2025 13:08,5929.5,5929.76,5928.61,5929.44,-0.08
1/3/2025 13:09,5929.46,5930.37,5929.46,5929.57,0.13
1/3/2025 13:10,5929.57,5930.11,5929.22,5930.03,0.46
1/3/2025 13:11,5929.94,5931.1,5929.6,5929.61,-0.42
1/3/2025 13:12,5929.59,5930.32,5929.36,5930.05,0.44
1/3/2025 13:13,5929.93,5930.99,5929.89,5930.9,0.85
1/3/2025 13:14,5930.88,5930.93,5930.34,5930.59,-0.31
1/3/2025 13:15,5930.63,5931.05,5930.33,5930.54,-0.05
1/3/2025 13:16,5930.44,5930.81,5930.07,5930.16,-0.38
1/3/2025 13:17,5930.2,5930.73,5929.63,5930.04,-0.12
1/3/2025 13:18,5930.13,5931.49,5929.99,5931.42,1.38
1/3/2025 13:19,5931.44,5931.97,5931.35,5931.84,0.42
1/3/2025 13:20,5932.01,5933.56,5932.01,5933.4,1.56
1/3/2025 13:21,5933.37,5933.38,5932.25,5932.65,-0.75
1/3/2025 13:22,5932.58,5932.83,5931.57,5931.68,-0.97
1/3/2025 13:23,5931.6,5931.94,5931.03,5931.94,0.26
1/3/2025 13:24,5931.92,5931.94,5931.2,5931.49,-0.45
1/3/2025 13:25,5931.51,5933.1,5931.51,5933.05,1.56
1/3/2025 13:26,5933.14,5934.06,5933.03,5933.8,0.75
1/3/2025 13:27,5933.82,5934.24,5933.53,5933.91,0.11
1/3/2025 13:28,5933.88,5935.5,5933.88,5935.5,1.59
1/3/2025 13:29,5935.57,5937.85,5935.43,5937.8,2.3
1/3/2025 13:30,5937.89,5938.39,5937.63,5938.02,0.22
1/3/2025 13:31,5937.99,5940.17,5937.79,5940.07,2.05
1/3/2025 13:32,5940.11,5940.53,5938.41,5938.76,-1.31
1/3/2025 13:33,5938.78,5938.94,5936.54,5936.7,-2.06
1/3/2025 13:34,5936.63,5936.81,5935.68,5936.81,0.11
1/3/2025 13:35,5936.86,5938.8,5936.86,5938.8,1.99
1/3/2025 13:36,5938.93,5939.38,5938.47,5938.89,0.09
1/3/2025 13:37,5938.96,5939.53,5938.73,5939.2,0.31
1/3/2025 13:38,5939.22,5939.91,5939.01,5939.91,0.71
1/3/2025 13:39,5939.97,5941.67,5939.96,5941.62,1.71
1/3/2025 13:40,5941.54,5941.91,5940.71,5940.71,-0.91
1/3/2025 13:41,5940.74,5941.52,5940.74,5941.44,0.73
1/3/2025 13:42,5941.4,5941.66,5940.11,5940.11,-1.33
1/3/2025 13:43,5940.09,5940.86,5940.09,5940.48,0.37
1/3/2025 13:44,5940.39,5940.56,5939.7,5940.17,-0.31
1/3/2025 13:45,5940.08,5940.59,5940.04,5940.59,0.42
1/3/2025 13:46,5940.59,5941.04,5940.19,5940.43,-0.16
1/3/2025 13:47,5940.36,5940.44,5939.67,5940.12,-0.31
1/3/2025 13:48,5940.1,5940.86,5939.99,5940.69,0.57
1/3/2025 13:49,5940.72,5941.16,5940.51,5940.51,-0.18
1/3/2025 13:50,5940.55,5940.55,5938.3,5938.33,-2.18
1/3/2025 13:51,5938.25,5938.77,5938.18,5938.29,-0.04
1/3/2025 13:52,5938.27,5938.39,5937.63,5937.97,-0.32
1/3/2025 13:53,5937.87,5939.03,5937.87,5938.81,0.84
1/3/2025 13:54,5938.87,5939.7,5938.71,5939.7,0.89
1/3/2025 13:55,5939.77,5940.12,5939.48,5939.88,0.18
1/3/2025 13:56,5939.85,5939.85,5939.29,5939.43,-0.45
1/3/2025 13:57,5939.49,5940.12,5939.32,5940.03,0.6
1/3/2025 13:58,5940.06,5940.21,5939.62,5940.14,0.11
1/3/2025 13:59,5940.21,5940.59,5934.91,5936.88,-3.26
1/3/2025 14:00,5936.71,5938.02,5934.79,5937.86,0.98
1/3/2025 14:01,5937.79,5938.27,5937.5,5937.73,-0.13
1/3/2025 14:02,5937.75,5939.25,5937.75,5939.03,1.3
1/3/2025 14:03,5939.06,5939.36,5938.32,5938.6,-0.43
1/3/2025 14:04,5938.6,5939.71,5938.56,5939.27,0.67
1/3/2025 14:05,5939.27,5940.36,5937.96,5939.69,0.42
1/3/2025 14:06,5939.68,5941.11,5939.68,5940.6,0.91
1/3/2025 14:07,5940.52,5940.69,5939.47,5940.59,-0.01
1/3/2025 14:08,5940.7,5941.05,5940.66,5941.02,0.43
1/3/2025 14:09,5941.02,5941.6,5940.76,5941.23,0.21
1/3/2025 14:10,5941.27,5942.45,5940.79,5941.73,0.5
1/3/2025 14:11,5941.8,5941.87,5941.08,5941.29,-0.44
1/3/2025 14:12,5941.36,5941.36,5940.37,5941.29,0
1/3/2025 14:13,5941.21,5942.69,5941.21,5942.53,1.24
1/3/2025 14:14,5942.58,5942.94,5942.22,5942.47,-0.06
1/3/2025 14:15,5942.51,5942.57,5941.44,5942.11,-0.36
1/3/2025 14:16,5942.14,5942.78,5941.94,5942.76,0.65
1/3/2025 14:17,5942.79,5944.38,5942.63,5944.38,1.62
1/3/2025 14:18,5944.32,5944.63,5943.77,5943.77,-0.61
1/3/2025 14:19,5943.69,5944.91,5943.69,5944.91,1.14
1/3/2025 14:20,5944.93,5945.38,5944.16,5944.18,-0.73
1/3/2025 14:21,5944.16,5944.59,5943.87,5944,-0.18
1/3/2025 14:22,5943.87,5944.19,5943.57,5944.04,0.04
1/3/2025 14:23,5944.01,5944.35,5943.9,5944.11,0.07
1/3/2025 14:24,5944.1,5944.1,5942.49,5942.51,-1.6
1/3/2025 14:25,5942.57,5942.61,5941.41,5942.5,-0.01
1/3/2025 14:26,5942.48,5942.61,5941.66,5942.27,-0.23
1/3/2025 14:27,5942.23,5943.08,5942.16,5943.05,0.78
1/3/2025 14:28,5943.1,5943.74,5943.04,5943.63,0.58
1/3/2025 14:29,5943.61,5944.23,5943.57,5944.14,0.51
1/3/2025 14:30,5944.1,5944.26,5943.56,5944.18,0.04
1/3/2025 14:31,5944.09,5944.29,5943.64,5943.93,-0.25
1/3/2025 14:32,5943.87,5945.34,5943.87,5945.23,1.3
1/3/2025 14:33,5945.23,5946.02,5944.71,5946.02,0.79
1/3/2025 14:34,5946,5946.37,5945.83,5946.09,0.07
1/3/2025 14:35,5946.11,5946.83,5945.62,5946.35,0.26
1/3/2025 14:36,5946.38,5947.72,5946.36,5947.49,1.14
1/3/2025 14:37,5947.47,5948.47,5947.39,5948.45,0.96
1/3/2025 14:38,5948.46,5948.7,5948.13,5948.49,0.04
1/3/2025 14:39,5948.48,5949.34,5948.47,5949.17,0.68
1/3/2025 14:40,5949.17,5949.17,5948.09,5948.29,-0.88
1/3/2025 14:41,5948.29,5948.92,5948.29,5948.5,0.21
1/3/2025 14:42,5948.56,5948.93,5948.54,5948.85,0.35
1/3/2025 14:43,5948.84,5949.01,5947.43,5947.8,-1.05
1/3/2025 14:44,5947.83,5948.05,5946.85,5947.11,-0.69
1/3/2025 14:45,5947.03,5947.18,5946.02,5947.18,0.07
1/3/2025 14:46,5947.21,5948.29,5947.19,5948.27,1.09
1/3/2025 14:47,5948.24,5948.24,5945.79,5946.12,-2.15
1/3/2025 14:48,5946.28,5946.95,5946.28,5946.74,0.62
1/3/2025 14:49,5946.72,5947.19,5946.26,5946.99,0.25
1/3/2025 14:50,5946.97,5947.02,5946.26,5946.43,-0.56
1/3/2025 14:51,5946.4,5946.47,5944.48,5944.7,-1.73
1/3/2025 14:52,5944.75,5944.8,5943.93,5944.14,-0.56
1/3/2025 14:53,5944.06,5944.45,5943.07,5943.83,-0.31
1/3/2025 14:54,5943.86,5945.26,5943.86,5944.82,0.99
1/3/2025 14:55,5944.78,5945.08,5943.61,5943.77,-1.05
1/3/2025 14:56,5943.79,5944.26,5943.51,5944.17,0.4
1/3/2025 14:57,5944.25,5944.96,5944.25,5944.86,0.69
1/3/2025 14:58,5944.9,5945.03,5944.34,5944.34,-0.52
1/3/2025 14:59,5944.35,5944.89,5944.22,5944.22,-0.12
1/3/2025 15:00,5944.22,5944.22,5940.54,5940.73,-3.49
1/3/2025 15:01,5940.68,5940.68,5938.02,5938.02,-2.71
1/3/2025 15:02,5937.9,5940.31,5937.84,5939.76,1.74
1/3/2025 15:03,5939.76,5941.04,5939.6,5940.6,0.84
1/3/2025 15:04,5940.5,5940.5,5939.03,5939.14,-1.46
1/3/2025 15:05,5939.14,5939.34,5938.35,5938.67,-0.47
1/3/2025 15:06,5938.63,5940.02,5938.63,5939.77,1.1
1/3/2025 15:07,5939.91,5942.19,5939.87,5941.95,2.18
1/3/2025 15:08,5942.02,5942.45,5941.85,5942.08,0.13
1/3/2025 15:09,5942.11,5942.27,5941.21,5941.55,-0.53
1/3/2025 15:10,5941.57,5942.64,5941.45,5942.64,1.09
1/3/2025 15:11,5942.67,5942.74,5941.01,5941.08,-1.56
1/3/2025 15:12,5941.09,5941.24,5940.67,5941.24,0.16
1/3/2025 15:13,5941.26,5941.73,5941.17,5941.54,0.3
1/3/2025 15:14,5941.58,5943.08,5941.41,5942.91,1.37
1/3/2025 15:15,5942.94,5942.94,5942.3,5942.73,-0.18
1/3/2025 15:16,5942.77,5942.84,5942,5942.35,-0.38
1/3/2025 15:17,5942.26,5942.55,5942.26,5942.3,-0.05
1/3/2025 15:18,5942.36,5942.76,5941.85,5942.44,0.14
1/3/2025 15:19,5942.36,5942.47,5942.09,5942.33,-0.11
1/3/2025 15:20,5942.27,5942.3,5940.42,5941.43,-0.9
1/3/2025 15:21,5941.42,5941.42,5940.62,5940.93,-0.5
1/3/2025 15:22,5941,5942.54,5940.84,5942.54,1.61
1/3/2025 15:23,5942.57,5942.97,5941.32,5941.43,-1.11
1/3/2025 15:24,5941.42,5941.83,5940.65,5941.26,-0.17
1/3/2025 15:25,5941.28,5941.48,5940.92,5941.41,0.15
1/3/2025 15:26,5941.49,5941.49,5940.59,5940.69,-0.72
1/3/2025 15:27,5940.69,5942.56,5940.69,5942.56,1.87
1/3/2025 15:28,5942.6,5943.24,5942.57,5943.11,0.55
1/3/2025 15:29,5943.13,5943.32,5942.76,5943.15,0.04
1/3/2025 15:30,5943.17,5943.17,5940.74,5940.74,-2.41
1/3/2025 15:31,5940.72,5941.1,5939.63,5939.76,-0.98
1/3/2025 15:32,5939.8,5940.02,5938.32,5938.97,-0.79
1/3/2025 15:33,5939.04,5939.04,5937.66,5937.81,-1.16
1/3/2025 15:34,5937.74,5940.58,5937.74,5940.31,2.5
1/3/2025 15:35,5940.46,5940.58,5939.41,5940.58,0.27
1/3/2025 15:36,5940.55,5940.82,5939.64,5940.77,0.19
1/3/2025 15:37,5940.78,5941.75,5940,5941.71,0.94
1/3/2025 15:38,5941.76,5942.55,5940.77,5940.77,-0.94
1/3/2025 15:39,5940.75,5941.4,5940.71,5940.74,-0.03
1/3/2025 15:40,5940.73,5940.73,5939.4,5940.1,-0.64
1/3/2025 15:41,5940.12,5940.13,5939.31,5940.06,-0.04
