Date,Open,High,Low,Close,Change
2/28/2025 14:27,5867.74,5869.72,5867.74,5869.62,2.02
2/28/2025 14:28,5869.59,5869.67,5868.73,5868.85,-0.77
2/28/2025 14:29,5868.82,5869.36,5867.09,5868.25,-0.6
2/28/2025 14:30,5868.37,5871.49,5865.33,5871.49,3.24
2/28/2025 14:31,5871.63,5875.64,5870.58,5875.34,3.85
2/28/2025 14:32,5874.64,5875.48,5873.16,5875.23,-0.11
2/28/2025 14:33,5875.38,5878.25,5875.38,5876.75,1.52
2/28/2025 14:34,5876.7,5876.76,5873.56,5874.2,-2.55
2/28/2025 14:35,5874.24,5875.68,5872.92,5875.6,1.4
2/28/2025 14:36,5875.58,5880.65,5875.14,5879.43,3.83
2/28/2025 14:37,5879.36,5881.72,5878.55,5881.2,1.77
2/28/2025 14:38,5881.28,5883.77,5880.71,5883.72,2.52
2/28/2025 14:39,5883.51,5885.67,5882.75,5882.86,-0.86
2/28/2025 14:40,5882.91,5883.63,5881.46,5881.66,-1.2
2/28/2025 14:41,5881.69,5885.1,5881.21,5884.44,2.78
2/28/2025 14:42,5884.51,5886.72,5884.51,5885.52,1.08
2/28/2025 14:43,5885.53,5888.51,5884.86,5888.43,2.91
2/28/2025 14:44,5888.38,5888.38,5886.4,5886.63,-1.8
2/28/2025 14:45,5886.73,5887.03,5885.58,5886.24,-0.39
2/28/2025 14:46,5886.28,5886.9,5885.32,5886.08,-0.16
2/28/2025 14:47,5886.41,5888.17,5885.07,5886.56,0.48
2/28/2025 14:48,5886.63,5891.63,5886.63,5890.81,4.25
2/28/2025 14:49,5890.92,5891.09,5890.05,5890.3,-0.51
2/28/2025 14:50,5890.36,5892.89,5889.25,5891.75,1.45
2/28/2025 14:51,5891.7,5894.09,5891.17,5893.78,2.03
2/28/2025 14:52,5893.87,5893.87,5891.44,5892.13,-1.65
2/28/2025 14:53,5892.01,5892.17,5885.9,5887.19,-4.94
2/28/2025 14:54,5887.37,5891.78,5887.07,5889.56,2.37
2/28/2025 14:55,5889.62,5891.51,5888.98,5890.99,1.43
2/28/2025 14:56,5890.98,5892.97,5890.94,5892.91,1.92
2/28/2025 14:57,5893.13,5893.72,5891.29,5891.31,-1.6
2/28/2025 14:58,5891.37,5891.48,5888.02,5888.1,-3.21
2/28/2025 14:59,5888.14,5893.86,5888,5893.18,5.08
2/28/2025 15:00,5893.18,5895.71,5892.34,5894.63,1.45
2/28/2025 15:01,5894.08,5894.08,5891.27,5893.36,-1.27
2/28/2025 15:02,5893.2,5897.97,5892.94,5897.97,4.61
2/28/2025 15:03,5897.88,5899.07,5897.31,5897.31,-0.66
2/28/2025 15:04,5897.85,5900.87,5896.47,5900.61,3.3
2/28/2025 15:05,5900.61,5901.15,5898.98,5901,0.39
2/28/2025 15:06,5901.08,5902.5,5899.49,5901.81,0.81
2/28/2025 15:07,5901.85,5901.96,5899.28,5899.28,-2.53
2/28/2025 15:08,5899.12,5904.74,5899.12,5904.18,4.9
2/28/2025 15:09,5904.21,5904.42,5901.7,5902.96,-1.22
2/28/2025 15:10,5903,5904.13,5901.43,5903.35,0.39
2/28/2025 15:11,5903.48,5903.48,5898.64,5900.34,-3.01
2/28/2025 15:12,5900.57,5900.61,5896.9,5897.26,-3.08
2/28/2025 15:13,5897.26,5901.08,5897.09,5900.48,3.22
2/28/2025 15:14,5900.59,5900.76,5897.96,5899.57,-0.91
2/28/2025 15:15,5899.57,5901.28,5899.05,5900.64,1.07
2/28/2025 15:16,5900.67,5901.82,5899.03,5901.34,0.7
2/28/2025 15:17,5901.42,5901.96,5898.8,5899.35,-1.99
2/28/2025 15:18,5899.3,5899.49,5896.94,5898.5,-0.85
2/28/2025 15:19,5898.69,5899.67,5896.46,5896.8,-1.7
2/28/2025 15:20,5896.71,5897.26,5894.98,5897.26,0.46
2/28/2025 15:21,5897.42,5897.68,5891.57,5892.33,-4.93
2/28/2025 15:22,5892.43,5894.37,5890.25,5890.9,-1.43
2/28/2025 15:23,5890.98,5894.86,5890.43,5893.71,2.81
2/28/2025 15:24,5893.6,5895.1,5890.56,5895.1,1.39
2/28/2025 15:25,5895.27,5898.8,5895.1,5898.57,3.47
2/28/2025 15:26,5898.6,5899.35,5897.46,5898.86,0.29
2/28/2025 15:27,5898.95,5904.07,5898.95,5904.07,5.21
2/28/2025 15:28,5904.21,5907.75,5904.15,5906.36,2.29
2/28/2025 15:29,5906.05,5908.68,5905.79,5908.68,2.32
2/28/2025 15:30,5908.66,5908.71,5903.05,5903.89,-4.79
2/28/2025 15:31,5903.87,5905.28,5902.12,5905.05,1.16
2/28/2025 15:32,5905.14,5907,5904.69,5906.06,1.01
2/28/2025 15:33,5906.3,5907.51,5905.89,5906.93,0.87
2/28/2025 15:34,5906.99,5907.06,5896.48,5896.85,-10.08
2/28/2025 15:35,5896.75,5896.75,5892.56,5892.79,-4.06
2/28/2025 15:36,5892.98,5897.32,5892.98,5897.24,4.45
2/28/2025 15:37,5897.22,5899.73,5896.84,5898.43,1.19
2/28/2025 15:38,5897.93,5900.47,5896.15,5900.46,2.03
2/28/2025 15:39,5900.39,5904.59,5900.31,5902.73,2.27
2/28/2025 15:40,5902.77,5910.11,5902.66,5909.89,7.16
2/28/2025 15:41,5909.74,5910.44,5906.45,5910.39,0.5
2/28/2025 15:42,5910.15,5910.76,5908.13,5909.39,-1
2/28/2025 15:43,5909.87,5913.33,5909.87,5912.04,2.65
2/28/2025 15:44,5912.01,5912.36,5909.28,5910.56,-1.48
2/28/2025 15:45,5910.83,5911.45,5908.57,5911.35,0.79
2/28/2025 15:46,5911.39,5913.62,5911.39,5913.34,1.99
2/28/2025 15:47,5913.36,5915.78,5911.87,5915.78,2.44
2/28/2025 15:48,5916.05,5918.32,5915.74,5916.41,0.63
2/28/2025 15:49,5916.3,5918.75,5915.44,5918.75,2.34
2/28/2025 15:50,5918.85,5926.89,5918.85,5925.71,6.96
2/28/2025 15:51,5926.19,5926.55,5922.76,5924.51,-1.2
2/28/2025 15:52,5924.69,5927.74,5924.32,5926.13,1.62
2/28/2025 15:53,5926.22,5934.93,5926.22,5933.56,7.43
2/28/2025 15:54,5933.24,5938.82,5930.82,5938.5,4.94
2/28/2025 15:55,5939.28,5948.97,5939.28,5947.88,9.38
2/28/2025 15:56,5948.23,5952.21,5947.5,5948.84,0.96
2/28/2025 15:57,5948.84,5950.67,5946.42,5950.47,1.63
2/28/2025 15:58,5950.98,5956.16,5950.71,5956.09,5.62
2/28/2025 15:59,5956.1,5959.4,5951.88,5953.03,-3.06
2/28/2025 16:00,5954.48,5954.48,5954.18,5954.41,1.38
2/28/2025 16:01,5954.41,5954.42,5954.41,5954.42,0.01
2/28/2025 16:02,5954.42,5954.43,5954.42,5954.43,0.01
2/28/2025 16:03,5954.44,5954.53,5954.44,5954.5,0.07
2/28/2025 16:04,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:05,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:06,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:07,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:08,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:09,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:10,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:11,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:12,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:13,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:14,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:15,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:16,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:17,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:18,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:19,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 16:20,5954.5,5954.5,5954.5,5954.5,0
2/28/2025 17:05,5954.5,5954.5,5954.5,5954.5,0
3/3/2025 9:30,5968.33,5972.39,5967.38,5968.67,14.17
3/3/2025 9:31,5969.04,5976.85,5968.94,5976.85,8.18
3/3/2025 9:32,5977.58,5983.49,5977.58,5982.61,5.76
3/3/2025 9:33,5982.98,5986.09,5978.87,5979.04,-3.57
3/3/2025 9:34,5979.03,5982.73,5978.59,5979.67,0.63
3/3/2025 9:35,5979.42,5981.7,5976.8,5976.8,-2.87
3/3/2025 9:36,5975.7,5979.53,5971.77,5979.3,2.5
3/3/2025 9:37,5979.48,5980.46,5974.02,5974.49,-4.81
3/3/2025 9:38,5974.37,5974.94,5965.75,5968.13,-6.36
3/3/2025 9:39,5968.58,5968.58,5962.43,5964.7,-3.43
3/3/2025 9:40,5964.47,5968.66,5963.96,5964.63,-0.07
3/3/2025 9:41,5965.28,5968.1,5962.92,5967.98,3.35
3/3/2025 9:42,5967.87,5967.87,5963.31,5963.31,-4.67
3/3/2025 9:43,5963.06,5964.25,5957.99,5959.83,-3.48
3/3/2025 9:44,5960.25,5961.23,5959.25,5960.58,0.75
3/3/2025 9:45,5960.63,5961.15,5955.73,5959.53,-1.05
3/3/2025 9:46,5959.98,5964.25,5959.95,5963.1,3.57
3/3/2025 9:47,5962.96,5968.08,5962.34,5967.22,4.12
3/3/2025 9:48,5967.29,5967.99,5962.65,5962.71,-4.51
3/3/2025 9:49,5962.5,5962.67,5953.1,5954.67,-8.04
3/3/2025 9:50,5954.57,5955.83,5952.35,5952.69,-1.98
3/3/2025 9:51,5952.92,5957.17,5950.56,5957.17,4.48
3/3/2025 9:52,5957.09,5957.09,5951.75,5952.94,-4.23
3/3/2025 9:53,5952.22,5953.73,5950.01,5953.15,0.21
3/3/2025 9:54,5953.29,5955.28,5952.26,5952.41,-0.74
3/3/2025 9:55,5952.4,5953.52,5946.87,5949.16,-3.25
3/3/2025 9:56,5949.04,5950.64,5942.78,5942.78,-6.38
3/3/2025 9:57,5943,5943.54,5938.26,5938.26,-4.52
3/3/2025 9:58,5938.18,5943.81,5937.59,5943.16,4.9
3/3/2025 9:59,5943.24,5944.66,5936.76,5937.04,-6.12
3/3/2025 10:00,5939.45,5939.45,5919.18,5930.27,-6.77
3/3/2025 10:01,5930.18,5936.72,5929.69,5929.9,-0.37
3/3/2025 10:02,5930.41,5932.35,5926.31,5932.35,2.45
3/3/2025 10:03,5932.01,5936.8,5931.12,5936.8,4.45
3/3/2025 10:04,5936.56,5939.74,5933.87,5939.13,2.33
3/3/2025 10:05,5939.4,5939.75,5936.12,5938.67,-0.46
3/3/2025 10:06,5938.73,5939.96,5934.34,5936.42,-2.25
3/3/2025 10:07,5936.33,5945.24,5936.26,5940.89,4.47
3/3/2025 10:08,5940.41,5940.41,5934.18,5934.74,-6.15
3/3/2025 10:09,5934.33,5934.33,5929.84,5931.96,-2.78
3/3/2025 10:10,5931.68,5936.72,5928.63,5936.72,4.76
3/3/2025 10:11,5936.83,5941.26,5935.28,5939.94,3.22
3/3/2025 10:12,5939.69,5942.86,5937.74,5938.12,-1.82
3/3/2025 10:13,5938.21,5938.38,5933.88,5935.55,-2.57
3/3/2025 10:14,5935.46,5936.24,5930.65,5930.93,-4.62
3/3/2025 10:15,5931.24,5932.27,5927.73,5930.09,-0.84
3/3/2025 10:16,5930.48,5931.37,5929.28,5930.73,0.64
3/3/2025 10:17,5931.01,5934.73,5930.75,5932.3,1.57
3/3/2025 10:18,5932.41,5935.23,5930.33,5931.5,-0.8
3/3/2025 10:19,5931.73,5933.06,5929.59,5932.83,1.33
3/3/2025 10:20,5932.95,5938.49,5932.55,5937.84,5.01
3/3/2025 10:21,5937.81,5942.96,5936.25,5942.96,5.12
3/3/2025 10:22,5942.93,5947.51,5942.06,5946.24,3.28
3/3/2025 10:23,5946.53,5950.52,5945.17,5947.24,1
3/3/2025 10:24,5947.31,5948.43,5944.11,5944.11,-3.13
3/3/2025 10:25,5944.09,5946.36,5943.02,5945.03,0.92
3/3/2025 10:26,5945.03,5945.86,5943.5,5945.76,0.73
3/3/2025 10:27,5946.05,5950.68,5946.05,5950.01,4.25
3/3/2025 10:28,5950.19,5950.68,5947.79,5949.78,-0.23
3/3/2025 10:29,5949.71,5952.74,5948.42,5952.71,2.93
3/3/2025 10:30,5952.87,5957.98,5952.13,5953.81,1.1
3/3/2025 10:31,5954.12,5955.22,5949.96,5951.39,-2.42
3/3/2025 10:32,5951.38,5953.89,5951.08,5952.33,0.94
3/3/2025 10:33,5952.5,5953.38,5949.84,5949.93,-2.4
3/3/2025 10:34,5950.11,5952.96,5947.41,5952.57,2.64
3/3/2025 10:35,5952.58,5953.05,5947.43,5949.63,-2.94
3/3/2025 10:36,5949.79,5951.67,5947.89,5950.99,1.36
3/3/2025 10:37,5951.02,5951.22,5939.86,5941.34,-9.65
3/3/2025 10:38,5941.45,5944.09,5941.25,5944.09,2.75
3/3/2025 10:39,5944,5950.45,5944,5948.62,4.53
3/3/2025 10:40,5948.85,5950.05,5944.72,5949.43,0.81
3/3/2025 10:41,5949.4,5952.96,5949.38,5952.36,2.93
3/3/2025 10:42,5952.33,5955.61,5952.1,5954.65,2.29
3/3/2025 10:43,5954.63,5958.93,5954.32,5958.62,3.97
3/3/2025 10:44,5958.72,5962.67,5958.72,5962.67,4.05
3/3/2025 10:45,5962.74,5962.74,5958.37,5959.11,-3.56
3/3/2025 10:46,5958.88,5958.88,5951.36,5951.36,-7.75
3/3/2025 10:47,5951.12,5952.41,5949.07,5950.67,-0.69
3/3/2025 10:48,5950.75,5950.97,5944.78,5945.55,-5.12
3/3/2025 10:49,5945.71,5946.15,5943.48,5945.56,0.01
3/3/2025 10:50,5945.65,5948.66,5944.41,5945.9,0.34
3/3/2025 10:51,5945.79,5950.19,5945.79,5949.67,3.77
3/3/2025 10:52,5949.61,5951.17,5947.06,5948.55,-1.12
3/3/2025 10:53,5948.61,5952.57,5947.63,5952.09,3.54
3/3/2025 10:54,5952.18,5952.92,5950.72,5951.03,-1.06
3/3/2025 10:55,5951.11,5952.17,5946.34,5947.55,-3.48
3/3/2025 10:56,5947.59,5947.59,5945.02,5946.31,-1.24
3/3/2025 10:57,5946.52,5946.52,5937.88,5938.81,-7.5
3/3/2025 10:58,5938.79,5940.79,5937.45,5940.53,1.72
3/3/2025 10:59,5940.35,5940.61,5935.12,5936.32,-4.21
3/3/2025 11:00,5936.41,5944.39,5936.41,5942.53,6.21
3/3/2025 11:01,5942.69,5945.49,5941.99,5942.21,-0.32
3/3/2025 11:02,5941.99,5943.91,5941.13,5942.97,0.76
3/3/2025 11:03,5942.79,5944.37,5941.79,5943.27,0.3
3/3/2025 11:04,5943.22,5943.63,5940.42,5942.76,-0.51
3/3/2025 11:05,5942.79,5945.22,5942.49,5944.91,2.15
3/3/2025 11:06,5944.99,5947.32,5942.62,5942.62,-2.29
3/3/2025 11:07,5942.55,5943.96,5940.46,5941.53,-1.09
3/3/2025 11:08,5941.48,5942.67,5940.16,5941.32,-0.21
3/3/2025 11:09,5941.26,5942.6,5939.3,5940.66,-0.66
3/3/2025 11:10,5941.01,5946.2,5941.01,5946.2,5.54
3/3/2025 11:11,5946.13,5946.6,5938.92,5938.92,-7.28
3/3/2025 11:12,5939.02,5939.48,5935.65,5939.43,0.51
3/3/2025 11:13,5939.63,5945.7,5939.63,5945.64,6.21
3/3/2025 11:14,5945.57,5945.57,5943.11,5944.65,-0.99
3/3/2025 11:15,5944.63,5945.56,5941.33,5941.33,-3.32
3/3/2025 11:16,5941.29,5943.8,5941.29,5943.8,2.47
3/3/2025 11:17,5944.32,5948.76,5944.32,5945.6,1.8
3/3/2025 11:18,5945.37,5946.97,5943.68,5946.59,0.99
3/3/2025 11:19,5946.23,5948.41,5946.23,5948.41,1.82
3/3/2025 11:20,5948.42,5949.58,5947.45,5947.68,-0.73
3/3/2025 11:21,5947.81,5953.91,5947.81,5953.91,6.23
3/3/2025 11:22,5953.6,5955.88,5953.6,5954.94,1.03
3/3/2025 11:23,5954.99,5955.57,5953.65,5955.57,0.63
3/3/2025 11:24,5955.28,5957.3,5955.28,5956.09,0.52
3/3/2025 11:25,5956.22,5956.22,5947.26,5947.26,-8.83
3/3/2025 11:26,5947.02,5947.77,5945.45,5947.52,0.26
3/3/2025 11:27,5947.76,5947.87,5943.73,5943.73,-3.79
3/3/2025 11:28,5943.77,5944.07,5938.65,5938.7,-5.03
3/3/2025 11:29,5939,5940.28,5937.08,5937.19,-1.51
3/3/2025 11:30,5937.15,5939.14,5935.94,5938.67,1.48
3/3/2025 11:31,5938.42,5939.32,5937.47,5939.32,0.65
3/3/2025 11:32,5939.31,5939.7,5937.23,5938.33,-0.99
3/3/2025 11:33,5938.34,5938.35,5935.09,5937.81,-0.52
3/3/2025 11:34,5937.81,5938.77,5934.72,5935.2,-2.61
3/3/2025 11:35,5935.19,5938.7,5933.47,5938.2,3
3/3/2025 11:36,5938.46,5938.63,5933.04,5933.73,-4.47
3/3/2025 11:37,5933.67,5934.41,5929.09,5930.31,-3.42
3/3/2025 11:38,5930.27,5932,5927.84,5929.47,-0.84
3/3/2025 11:39,5929.42,5929.61,5927.17,5928.88,-0.59
3/3/2025 11:40,5928.81,5929.25,5925.94,5926.11,-2.77
3/3/2025 11:41,5926.06,5928.94,5925.02,5928.52,2.41
3/3/2025 11:42,5928.61,5929.92,5926.75,5929.63,1.11
3/3/2025 11:43,5929.59,5929.6,5925.35,5925.5,-4.13
3/3/2025 11:44,5925.51,5925.53,5923.85,5925.22,-0.28
3/3/2025 11:45,5925.21,5927.67,5924.65,5927.49,2.27
3/3/2025 11:46,5927.55,5928.71,5926.53,5928.11,0.62
3/3/2025 11:47,5928.05,5930.53,5928.02,5930.5,2.39
3/3/2025 11:48,5930.45,5935.51,5930.08,5935.51,5.01
3/3/2025 11:49,5935.46,5937.79,5934.63,5937.78,2.27
3/3/2025 11:50,5937.61,5942.54,5936.84,5941.48,3.7
3/3/2025 11:51,5941.9,5942.71,5940.12,5940.12,-1.36
3/3/2025 11:52,5940.07,5942.45,5939.65,5942.08,1.96
3/3/2025 11:53,5942.09,5943.27,5941.19,5943.15,1.07
3/3/2025 11:54,5943.04,5944.3,5941.91,5942.07,-1.08
3/3/2025 11:55,5942.06,5944.09,5941.6,5941.76,-0.31
3/3/2025 11:56,5941.76,5945.49,5941.58,5944.59,2.83
3/3/2025 11:57,5944.55,5945.65,5943.96,5944.9,0.31
3/3/2025 11:58,5944.93,5944.93,5942.64,5943.5,-1.4
3/3/2025 11:59,5943.42,5945.01,5942.43,5942.77,-0.73
3/3/2025 12:00,5942.75,5942.75,5939.71,5941.73,-1.04
3/3/2025 12:01,5941.7,5941.83,5939.77,5940.39,-1.34
3/3/2025 12:02,5940.34,5942.72,5939.45,5942.72,2.33
3/3/2025 12:03,5942.74,5942.87,5941.37,5942.18,-0.54
3/3/2025 12:04,5942.17,5944,5942.17,5942.89,0.71
3/3/2025 12:05,5942.83,5945.32,5941.94,5945.22,2.33
3/3/2025 12:06,5945.25,5946.07,5944.72,5945.22,0
3/3/2025 12:07,5945.15,5948.53,5945.04,5947.9,2.68
3/3/2025 12:08,5948.05,5948.07,5946.17,5947.08,-0.82
3/3/2025 12:09,5946.89,5946.94,5943.68,5944.14,-2.94
3/3/2025 12:10,5944.02,5946.94,5944.02,5946.77,2.63
3/3/2025 12:11,5946.66,5946.95,5945.25,5946.73,-0.04
3/3/2025 12:12,5946.81,5948.21,5945.79,5945.79,-0.94
3/3/2025 12:13,5945.56,5948.32,5944.78,5948.32,2.53
3/3/2025 12:14,5948.32,5949.88,5948.27,5948.35,0.03
3/3/2025 12:15,5948.48,5948.61,5945.23,5946.11,-2.24
3/3/2025 12:16,5946.15,5950.78,5946.15,5950.24,4.13
3/3/2025 12:17,5950.34,5951.86,5950.34,5951.72,1.48
3/3/2025 12:18,5951.66,5952.7,5950.47,5950.47,-1.25
3/3/2025 12:19,5950.48,5951.5,5950.07,5951.41,0.94
3/3/2025 12:20,5951.6,5952.39,5951.6,5952.04,0.63
3/3/2025 12:21,5952.25,5952.34,5950.01,5950.06,-1.98
3/3/2025 12:22,5950.16,5953,5949.94,5952.71,2.65
3/3/2025 12:23,5952.79,5953.16,5951.88,5952.69,-0.02
3/3/2025 12:24,5952.77,5952.86,5950.74,5951.52,-1.17
3/3/2025 12:25,5951.4,5953.02,5951.21,5951.73,0.21
3/3/2025 12:26,5951.68,5951.68,5948.22,5948.42,-3.31
3/3/2025 12:27,5948.55,5948.55,5946.9,5947.75,-0.67
3/3/2025 12:28,5947.76,5950.73,5947.4,5950.44,2.69
3/3/2025 12:29,5950.33,5950.33,5949.16,5949.51,-0.93
3/3/2025 12:30,5949.51,5950.07,5947.41,5948.29,-1.22
3/3/2025 12:31,5948.28,5951.01,5948.24,5950.07,1.78
3/3/2025 12:32,5950.12,5950.38,5949.23,5950.38,0.31
3/3/2025 12:33,5950.53,5950.76,5948.96,5949.04,-1.34
3/3/2025 12:34,5949.09,5949.2,5945.47,5946.05,-2.99
3/3/2025 12:35,5946.46,5947.46,5945.2,5946.36,0.31
3/3/2025 12:36,5946.33,5947.11,5945.48,5945.48,-0.88
3/3/2025 12:37,5945.54,5946.11,5943.66,5945.4,-0.08
3/3/2025 12:38,5945.33,5947.04,5944.97,5946.71,1.31
3/3/2025 12:39,5946.66,5949.45,5946.58,5948.83,2.12
3/3/2025 12:40,5948.96,5949.38,5948.07,5949.01,0.18
3/3/2025 12:41,5949.08,5950.64,5948.85,5949.37,0.36
3/3/2025 12:42,5949.44,5953.47,5949.44,5952.64,3.27
3/3/2025 12:43,5952.62,5952.73,5951.04,5951.04,-1.6
3/3/2025 12:44,5950.59,5950.74,5948.3,5948.51,-2.53
3/3/2025 12:45,5948.54,5948.82,5944.91,5945.26,-3.25
3/3/2025 12:46,5945.35,5945.35,5942.2,5942.82,-2.44
3/3/2025 12:47,5943.07,5943.67,5939.51,5940.85,-1.97
3/3/2025 12:48,5940.79,5945.07,5940.79,5944.8,3.95
3/3/2025 12:49,5944.9,5946.8,5944.09,5944.57,-0.23
3/3/2025 12:50,5944.53,5945.08,5943.04,5944.23,-0.34
3/3/2025 12:51,5944.38,5944.38,5942.89,5943.46,-0.77
3/3/2025 12:52,5943.57,5944.5,5943.13,5943.16,-0.3
3/3/2025 12:53,5943.06,5943.06,5939.26,5939.37,-3.79
3/3/2025 12:54,5939.38,5939.38,5935.44,5935.44,-3.93
3/3/2025 12:55,5935.47,5936.19,5933.7,5934.54,-0.9
3/3/2025 12:56,5934.54,5934.99,5928.42,5928.94,-5.6
3/3/2025 12:57,5929.14,5930.21,5926.88,5927.79,-1.15
3/3/2025 12:58,5927.74,5928.91,5926.48,5928.66,0.87
3/3/2025 12:59,5928.65,5932.12,5928.65,5931.93,3.27
3/3/2025 13:00,5931.89,5932.64,5927.33,5927.33,-4.6
3/3/2025 13:01,5927.33,5928.41,5926.07,5927.91,0.58
3/3/2025 13:02,5927.72,5928.02,5925.75,5926.7,-1.21
3/3/2025 13:03,5926.65,5928.8,5925.66,5928.49,1.79
3/3/2025 13:04,5928.42,5928.42,5926.03,5926.07,-2.42
3/3/2025 13:05,5926.03,5926.03,5918.6,5918.75,-7.32
3/3/2025 13:06,5918.66,5919.34,5915.39,5916.07,-2.68
3/3/2025 13:07,5916.16,5916.32,5911.29,5913.04,-3.03
3/3/2025 13:08,5913.13,5914,5911.48,5912.43,-0.61
3/3/2025 13:09,5912.26,5912.43,5910.5,5911.46,-0.97
3/3/2025 13:10,5911.44,5911.44,5907.47,5909.75,-1.71
3/3/2025 13:11,5909.47,5910.47,5906.98,5909.67,-0.08
3/3/2025 13:12,5909.74,5910.71,5907.97,5907.97,-1.7
3/3/2025 13:13,5907.95,5907.97,5903.8,5903.99,-3.98
3/3/2025 13:14,5904.15,5905.28,5903.09,5904.28,0.29
3/3/2025 13:15,5904.27,5909.82,5903.6,5908.51,4.23
3/3/2025 13:16,5908.4,5909.07,5907.32,5908.91,0.4
3/3/2025 13:17,5908.79,5908.92,5906.89,5908.17,-0.74
3/3/2025 13:18,5908.32,5911.41,5906.16,5910.8,2.63
3/3/2025 13:19,5910.34,5910.39,5908.15,5908.46,-2.34
3/3/2025 13:20,5908.55,5909.64,5905.48,5907.42,-1.04
3/3/2025 13:21,5907.69,5908.08,5905.25,5905.37,-2.05
3/3/2025 13:22,5905.6,5906.99,5905.6,5906.27,0.9
3/3/2025 13:23,5906.15,5906.15,5904.21,5905.6,-0.67
3/3/2025 13:24,5905.65,5913.38,5905.51,5911.85,6.25
3/3/2025 13:25,5911.39,5911.39,5906.56,5907.5,-4.35
3/3/2025 13:26,5907.19,5907.24,5905.54,5905.76,-1.74
3/3/2025 13:27,5905.65,5905.65,5898.44,5899.43,-6.33
3/3/2025 13:28,5899.2,5899.2,5892.75,5892.75,-6.68
3/3/2025 13:29,5892.61,5893.78,5890.63,5892.63,-0.12
3/3/2025 13:30,5892.6,5897.85,5892.33,5897.76,5.13
3/3/2025 13:31,5897.98,5898.5,5895.47,5895.89,-1.87
3/3/2025 13:32,5895.88,5895.88,5888.02,5888.06,-7.83
3/3/2025 13:33,5888.77,5892.85,5888.12,5891.34,3.28
3/3/2025 13:34,5891.15,5891.15,5889.3,5889.3,-2.04
3/3/2025 13:35,5889.32,5893.58,5889.32,5893.51,4.21
3/3/2025 13:36,5893.92,5893.92,5889.91,5890.2,-3.31
3/3/2025 13:37,5890.45,5891.66,5889.57,5890.28,0.08
3/3/2025 13:38,5890.36,5890.98,5886.97,5888.02,-2.26
3/3/2025 13:39,5888.28,5889.2,5886.86,5888.43,0.41
3/3/2025 13:40,5888.44,5890.95,5887.92,5889.52,1.09
3/3/2025 13:41,5889.65,5895.03,5889.63,5894.06,4.54
3/3/2025 13:42,5893.94,5898.79,5893.94,5898.48,4.42
3/3/2025 13:43,5898.37,5898.58,5895.28,5895.74,-2.74
3/3/2025 13:44,5895.46,5896.31,5894.21,5895.58,-0.16
3/3/2025 13:45,5895.74,5896.27,5892.41,5895.99,0.41
3/3/2025 13:46,5896.07,5897.23,5891.28,5891.51,-4.48
3/3/2025 13:47,5891.72,5893.15,5890.52,5890.58,-0.93
3/3/2025 13:48,5891.61,5910.22,5891.61,5901.66,11.08
3/3/2025 13:49,5901.74,5902.33,5896.16,5898.83,-2.83
3/3/2025 13:50,5898.82,5904.96,5896.95,5903.03,4.2
3/3/2025 13:51,5902.98,5903.48,5898.38,5898.79,-4.24
3/3/2025 13:52,5898.72,5902.38,5898.71,5901.83,3.04
3/3/2025 13:53,5902.15,5903.27,5899.74,5902.16,0.33
3/3/2025 13:54,5902.07,5902.07,5899.05,5899.05,-3.11
3/3/2025 13:55,5899.27,5900.13,5896.86,5897.52,-1.53
3/3/2025 13:56,5897.35,5897.35,5894.46,5894.75,-2.77
3/3/2025 13:57,5894.55,5899.65,5894.55,5897.63,2.88
3/3/2025 13:58,5897.64,5902.29,5897.64,5902.29,4.66
3/3/2025 13:59,5902.66,5904.85,5901.91,5903.53,1.24
3/3/2025 14:00,5903.33,5908.22,5901.64,5908.22,4.69
3/3/2025 14:01,5908.2,5910.61,5907.14,5909.9,1.68
3/3/2025 14:02,5909.9,5910.47,5909.26,5909.86,-0.04
3/3/2025 14:03,5909.9,5913.34,5909.83,5911.83,1.97
3/3/2025 14:04,5911.81,5912.54,5908.21,5909.12,-2.71
3/3/2025 14:05,5909.07,5909.51,5906.54,5906.54,-2.58
3/3/2025 14:06,5906.34,5909.56,5905.89,5908.39,1.85
3/3/2025 14:07,5908.38,5909.68,5907.67,5909.45,1.06
3/3/2025 14:08,5909.47,5910.31,5908.51,5909.32,-0.13
3/3/2025 14:09,5909.37,5911.8,5909.37,5909.6,0.28
3/3/2025 14:10,5909.59,5909.59,5907.57,5909.38,-0.22
