#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-17T19:36:00.000000000Z,-5,Intraday 1Min,3.1,3.1,3,3.05,257,19,3.05,3.05,3,3.05,3.1,3.1,3.05,3.1,,101,400,1,159,75,128,18,116
SETH25,,Market Price,2025-03-17T19:37:00.000000000Z,-5,Intraday 1Min,3.05,3.15,3,3.1,1006,22,3.05,3.15,3,3.05,3.1,3.2,3.1,3.1,,222,245,4,124,116,864,55,56
SETH25,,Market Price,2025-03-17T19:38:00.000000000Z,-5,Intraday 1Min,3.05,3.1,3.05,3.1,388,11,3.05,3.1,3.05,3.05,3.1,3.15,3.1,3.15,,124,174,14,14,115,276,8,276
SETH25,,Market Price,2025-03-17T19:39:00.000000000Z,-5,Intraday 1Min,3.15,3.2,2.95,3.15,1612,30,3.05,3.15,2.95,3.15,3.2,3.2,3,3.2,,14,7834,1,200,878,4797,5,3250
SETH25,,Market Price,2025-03-17T19:40:00.000000000Z,-5,Intraday 1Min,3.15,3.15,3.1,3.1,738,62,3.15,3.15,3.1,3.1,3.2,3.2,3.15,3.15,,100,201,1,49,3250,3253,4,218
SETH25,,Market Price,2025-03-17T19:41:00.000000000Z,-5,Intraday 1Min,3.1,3.15,3.05,3.15,181,10,3.1,3.1,3.05,3.05,3.15,3.15,3.1,3.15,,49,274,1,274,270,270,55,168
SETH25,,Market Price,2025-03-17T19:42:00.000000000Z,-5,Intraday 1Min,3.15,3.15,3.15,3.15,105,1,3.05,3.1,3.05,3.1,3.15,3.15,3.15,3.15,,374,374,100,100,168,168,63,63
SETH25,,Market Price,2025-03-17T19:43:00.000000000Z,-5,Intraday 1Min,3.15,3.15,3,3,994,24,3.1,3.15,2.95,2.95,3.15,3.2,3,3,,100,384,1,313,38,850,17,616
SETH25,,Market Price,2025-03-17T19:44:00.000000000Z,-5,Intraday 1Min,3,3,3,3,410,10,2.95,2.95,2.95,2.95,3,3,3,3,,313,435,310,335,653,653,243,243
SETH25,,Market Price,2025-03-17T19:45:00.000000000Z,-5,Intraday 1Min,3,3.05,3,3.05,245,7,2.95,3,2.95,3,3,3.05,3,3.05,,335,435,76,176,226,226,47,47
SETH25,,Market Price,2025-03-17T19:46:00.000000000Z,-5,Intraday 1Min,3,3,2.9,2.95,709,10,3,3,2.9,2.9,3.05,3.05,2.95,2.95,,201,201,30,30,47,310,47,271
SETH25,,Market Price,2025-03-17T19:47:00.000000000Z,-5,Intraday 1Min,2.9,2.95,2.9,2.95,45,9,2.9,2.9,2.85,2.9,2.95,2.95,2.95,2.95,,20,111,3,100,271,362,262,353
SETH25,,Market Price,2025-03-17T19:48:00.000000000Z,-5,Intraday 1Min,2.95,2.95,2.8,2.9,364,11,2.9,2.9,2.75,2.75,2.95,2.95,2.9,2.9,,100,100,10,10,351,351,91,176
SETH25,,Market Price,2025-03-17T19:49:00.000000000Z,-5,Intraday 1Min,2.9,2.9,2.8,2.8,23,8,2.75,2.85,2.75,2.8,2.9,2.9,2.9,2.9,,11,129,1,125,176,176,169,169
SETH25,,Market Price,2025-03-17T19:50:00.000000000Z,-5,Intraday 1Min,2.8,2.9,2.7,2.7,486,52,2.8,2.85,2.65,2.65,2.9,2.9,2.7,2.7,,121,121,1,100,169,186,2,4
SETH25,,Market Price,2025-03-17T19:51:00.000000000Z,-5,Intraday 1Min,2.7,2.75,2.55,2.75,825,19,2.65,2.7,2.5,2.6,2.75,2.75,2.65,2.75,,100,150,5,25,85,624,1,157
SETH25,,Market Price,2025-03-17T19:52:00.000000000Z,-5,Intraday 1Min,2.75,2.9,2.75,2.9,227,24,2.6,2.85,2.6,2.75,2.75,2.9,2.75,2.85,,25,96,5,46,156,156,15,100
SETH25,,Market Price,2025-03-17T19:53:00.000000000Z,-5,Intraday 1Min,2.75,2.85,2.55,2.55,306,29,2.75,2.8,2.5,2.65,2.85,2.85,2.7,2.8,,41,160,2,10,100,250,5,66
SETH25,,Market Price,2025-03-17T19:54:00.000000000Z,-5,Intraday 1Min,2.8,3.6,2.7,3.6,799,31,2.65,3.6,2.55,3.45,2.8,5.75,2.75,5.75,,10,100,5,5,64,115,1,30
SETH25,,Market Price,2025-03-17T19:55:00.000000000Z,-5,Intraday 1Min,3.45,4.4,3.25,4.4,1193,28,3.45,4.35,3.1,4.05,4.5,6.9,3.25,6.75,,5,151,1,5,5,525,4,20
SETH25,,Market Price,2025-03-17T19:56:00.000000000Z,-5,Intraday 1Min,4.05,5.2,3.95,5,333,31,4.05,5,3.9,4.85,6.7,6.7,4.25,5,,5,25,1,24,5,185,1,90
SETH25,,Market Price,2025-03-17T19:57:00.000000000Z,-5,Intraday 1Min,4.85,4.9,4.45,4.85,400,21,4.85,4.9,4.45,4.8,5,5.1,4.85,4.9,,74,100,1,40,90,140,1,13
SETH25,,Market Price,2025-03-17T19:58:00.000000000Z,-5,Intraday 1Min,4.85,5.05,3.9,4,379,21,4.85,4.9,3.75,3.75,4.9,5.05,4,4,,20,100,1,76,13,145,7,109
SETH25,,Market Price,2025-03-17T19:59:00.000000000Z,-5,Intraday 1Min,4,5.1,3.7,5.1,461,19,3.75,3.85,2.7,2.7,4,5.1,3.85,5.05,,76,100,1,5,84,126,1,26
SETH25,,Market Price,2025-03-18T07:45:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T07:51:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T07:58:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.15,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:03:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:04:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.1,4.05,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:06:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:17:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:19:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:22:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:25:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:26:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:27:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:28:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:29:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:30:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:33:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.9,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:38:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.85,3.85,3.85,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:39:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.8,3.85,3.8,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:40:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.8,3.85,3.8,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:42:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.9,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:43:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.95,3.9,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:46:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:47:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4,3.95,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:49:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:50:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4,3.95,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:52:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4,3.95,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:53:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:54:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:58:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T08:59:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:04:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:08:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:09:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4,3.95,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:15:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:18:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.95,3.9,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:22:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.9,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:25:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.85,3.95,3.85,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:29:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.85,3.85,3.85,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:32:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.9,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:33:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.85,3.85,3.8,3.8,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:34:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.9,3.85,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:36:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.85,3.85,3.85,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:37:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.8,3.8,3.8,3.8,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:38:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.85,3.85,3.85,3.85,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:40:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.9,3.9,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:41:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.9,3.9,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:43:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:45:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:46:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:48:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4,3.95,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:49:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:52:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:54:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T09:58:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:06:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:11:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,4.05,3.95,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:12:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.15,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:15:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.1,4.05,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:16:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:19:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:20:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:23:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:24:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:26:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:31:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:35:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:38:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:39:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:43:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:44:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:46:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:47:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,3.95,3.95,3.95,3.95,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:51:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4,4.05,4,4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:53:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.1,4.05,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:55:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.15,4.05,4.05,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:57:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:58:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.2,4.1,4.2,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T10:59:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.2,4.2,4.2,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.2,4.2,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:01:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.35,4.25,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:04:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.35,4.35,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:05:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.4,4.4,4.4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:06:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.45,4.5,4.4,4.4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:07:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.45,4.45,4.4,4.4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:08:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.4,4.4,4.4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:11:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.4,4.4,4.4,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:12:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.45,4.45,4.45,4.45,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:13:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.4,4.4,4.35,4.35,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:15:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.3,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:16:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:17:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:18:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.35,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:19:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.2,4.2,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:20:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:21:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.3,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:22:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:23:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.35,4.35,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:24:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.35,4.35,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:26:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.3,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:30:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:31:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.3,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:32:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.3,4.25,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:33:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.3,4.25,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:34:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.3,4.25,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:39:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.35,4.35,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:41:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.3,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:43:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.35,4.35,4.3,4.3,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:44:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:47:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.2,4.2,4.2,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T11:48:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.2,4.2,4.2,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T12:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.25,4.25,4.25,4.25,,,,,,11,11,11,11
SETH25,,Market Price,2025-03-18T12:01:00.000000000Z,-5,Intraday 1Min,,,,,,,2,2,2,2,4.2,4.2,3.25,3.6,,50,50,50,50,50,50,11,50
SETH25,,Market Price,2025-03-18T12:02:00.000000000Z,-5,Intraday 1Min,,,,,,,2,2,2,2,3.6,3.6,3.6,3.6,,51,51,50,50,50,50,50,50
SETH25,,Market Price,2025-03-18T12:03:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.6,3.6,3.6,3.6,,14,14,14,14,50,50,50,50
SETH25,,Market Price,2025-03-18T12:11:00.000000000Z,-5,Intraday 1Min,,,,,,,3,3,3,3,3.6,3.6,3.6,3.6,,100,100,100,100,50,50,50,50
SETH25,,Market Price,2025-03-18T12:20:00.000000000Z,-5,Intraday 1Min,,,,,,,3,3,3,3,3.5,3.5,3.3,3.3,,100,100,100,100,50,50,50,50
SETH25,,Market Price,2025-03-18T12:23:00.000000000Z,-5,Intraday 1Min,,,,,,,3,3,3,3,3.25,3.25,3.25,3.25,,100,100,100,100,50,50,50,50
SETH25,,Market Price,2025-03-18T12:26:00.000000000Z,-5,Intraday 1Min,,,,,,,3,3,3,3,3.25,3.25,3.25,3.25,,114,114,114,114,50,50,50,50
SETH25,,Market Price,2025-03-18T12:27:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,14,1,3.05,3.05,3,3,3.25,3.25,3.25,3.25,,14,100,14,100,50,50,36,36
SETH25,,Market Price,2025-03-18T12:40:00.000000000Z,-5,Intraday 1Min,3,3,3,3,100,1,2,2,2,2,3.25,3.25,3.25,3.25,,50,50,50,50,36,36,36,36
SETH25,,Market Price,2025-03-18T12:41:00.000000000Z,-5,Intraday 1Min,,,,,,,2,2,2,2,3.2,3.2,3.2,3.2,,50,50,50,50,1,2,1,2
SETH25,,Market Price,2025-03-18T12:42:00.000000000Z,-5,Intraday 1Min,,,,,,,2,2,2,2,3.2,3.2,3.2,3.2,,50,50,50,50,1,2,1,2
SETH25,,Market Price,2025-03-18T12:43:00.000000000Z,-5,Intraday 1Min,,,,,,,2,2,2,2,3.15,3.15,3.15,3.15,,50,50,50,50,1,1,1,1
SETH25,,Market Price,2025-03-18T12:44:00.000000000Z,-5,Intraday 1Min,,,,,,,2,2,2,2,3.15,3.15,3.1,3.1,,50,50,50,50,2,100,1,1
SETH25,,Market Price,2025-03-18T12:46:00.000000000Z,-5,Intraday 1Min,,,,,,,2.2,2.4,2.2,2.4,3.1,3.15,3.1,3.1,,50,50,50,50,1,100,1,10
SETH25,,Market Price,2025-03-18T12:48:00.000000000Z,-5,Intraday 1Min,,,,,,,2.4,2.4,2.4,2.4,3,3,3,3,,50,50,50,50,100,100,100,100
SETH25,,Market Price,2025-03-18T12:53:00.000000000Z,-5,Intraday 1Min,,,,,,,2.4,2.6,2.4,2.6,2.95,2.95,2.95,2.95,,50,50,14,14,10,10,10,10
SETH25,,Market Price,2025-03-18T12:59:00.000000000Z,-5,Intraday 1Min,,,,,,,2.55,2.55,2.55,2.55,2.95,2.95,2.95,2.95,,14,14,14,14,10,10,10,10
SETH25,,Market Price,2025-03-18T13:18:00.000000000Z,-5,Intraday 1Min,,,,,,,2.6,2.6,2.6,2.6,2.95,2.95,2.95,2.95,,20,20,20,20,10,10,10,10
SETH25,,Market Price,2025-03-18T13:21:00.000000000Z,-5,Intraday 1Min,,,,,,,2.6,2.6,2.6,2.6,2.9,2.9,2.9,2.9,,20,20,20,20,10,10,10,10
SETH25,,Market Price,2025-03-18T13:27:00.000000000Z,-5,Intraday 1Min,,,,,,,2.6,2.6,2.6,2.6,2.85,2.85,2.75,2.75,,20,20,20,20,50,60,10,60
SETH25,,Market Price,2025-03-18T13:28:00.000000000Z,-5,Intraday 1Min,2.75,2.75,2.75,2.75,60,1,2.75,2.75,2.55,2.55,2.8,2.8,2.75,2.75,,20,20,14,14,10,10,10,10
SETH25,,Market Price,2025-03-18T13:29:00.000000000Z,-5,Intraday 1Min,,,,,,,2.55,2.55,2.55,2.55,2.7,2.7,2.7,2.7,,14,14,14,14,10,10,10,10
SETH25,,Market Price,2025-03-18T13:30:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,1.3,1.3,2.7,2.95,2.55,2.75,,14,14,14,14,10,11,1,10
SETH25,,Market Price,2025-03-18T13:31:00.000000000Z,-5,Intraday 1Min,,,,,,,1.35,2.3,1.35,2.3,2.75,2.75,2.7,2.7,,100,126,1,100,10,10,10,10
