Date,Open,High,Low,Close,Change
11/1/2024 12:15,5756.8,5757.39,5754.85,5754.85,-1.99
11/1/2024 12:16,5754.74,5755.13,5753.89,5754.81,-0.04
11/1/2024 12:17,5754.82,5756.41,5754.82,5756.07,1.26
11/1/2024 12:18,5756.19,5756.53,5755.25,5755.68,-0.39
11/1/2024 12:19,5755.63,5757.76,5755.56,5757.65,1.97
11/1/2024 12:20,5757.59,5757.59,5754.83,5754.83,-2.82
11/1/2024 12:21,5754.69,5754.8,5753.2,5753.58,-1.25
11/1/2024 12:22,5753.65,5753.87,5753.35,5753.56,-0.02
11/1/2024 12:23,5753.58,5754.99,5753.22,5754.95,1.39
11/1/2024 12:24,5755.16,5756.26,5755.14,5756.05,1.1
11/1/2024 12:25,5755.98,5755.98,5755.52,5755.86,-0.19
11/1/2024 12:26,5755.79,5755.79,5753.56,5754.14,-1.72
11/1/2024 12:27,5754.12,5754.29,5753.44,5753.65,-0.49
11/1/2024 12:28,5753.65,5754.02,5752.83,5753.09,-0.56
11/1/2024 12:29,5753.02,5753.08,5751.28,5751.47,-1.62
11/1/2024 12:30,5751.42,5752.62,5751.42,5752.04,0.57
11/1/2024 12:31,5752,5754.62,5752,5754.62,2.58
11/1/2024 12:32,5754.88,5755.99,5754.86,5755.92,1.3
11/1/2024 12:33,5756.02,5758.21,5755.99,5757.68,1.76
11/1/2024 12:34,5757.66,5759.39,5757.57,5759.35,1.67
11/1/2024 12:35,5759.35,5759.35,5758.08,5758.08,-1.27
11/1/2024 12:36,5758.09,5758.53,5757.04,5757.09,-0.99
11/1/2024 12:37,5757.03,5757.03,5755.75,5756.33,-0.76
11/1/2024 12:38,5756.4,5757.46,5756.13,5757.46,1.13
11/1/2024 12:39,5757.54,5759.11,5757.54,5758.61,1.15
11/1/2024 12:40,5758.54,5758.54,5756.66,5756.73,-1.88
11/1/2024 12:41,5756.75,5757.36,5755.43,5756.06,-0.67
11/1/2024 12:42,5756.18,5756.18,5752.7,5753.29,-2.77
11/1/2024 12:43,5753.18,5753.22,5747.03,5747.43,-5.86
11/1/2024 12:44,5747.43,5748.25,5747,5747.75,0.32
11/1/2024 12:45,5747.62,5749.48,5746.37,5748.59,0.84
11/1/2024 12:46,5748.91,5750.27,5748.87,5749.71,1.12
11/1/2024 12:47,5749.72,5749.72,5748.32,5748.62,-1.09
11/1/2024 12:48,5748.57,5750.33,5748.57,5750.33,1.71
11/1/2024 12:49,5750.4,5751.01,5749.24,5749.24,-1.09
11/1/2024 12:50,5749.19,5749.32,5747.82,5748.79,-0.45
11/1/2024 12:51,5748.74,5750.2,5748.74,5749.92,1.13
11/1/2024 12:52,5749.96,5750.18,5749.05,5749.75,-0.17
11/1/2024 12:53,5749.74,5749.74,5749.2,5749.2,-0.55
11/1/2024 12:54,5749.23,5749.24,5748.07,5748.51,-0.69
11/1/2024 12:55,5748.46,5749.28,5748.34,5749.11,0.6
11/1/2024 12:56,5749.01,5749.32,5747.41,5747.52,-1.59
11/1/2024 12:57,5747.49,5747.49,5744.47,5745.46,-2.06
11/1/2024 12:58,5745.48,5746.15,5745.01,5745.49,0.03
11/1/2024 12:59,5745.55,5747.38,5745.55,5747.18,1.69
11/1/2024 13:00,5747.24,5748.69,5747.24,5748.49,1.31
11/1/2024 13:01,5748.63,5748.69,5746.05,5746.25,-2.24
11/1/2024 13:02,5746.09,5747.48,5746.09,5747.34,1.09
11/1/2024 13:03,5747.47,5747.57,5746.25,5746.93,-0.41
11/1/2024 13:04,5746.9,5747.51,5746.49,5746.68,-0.25
11/1/2024 13:05,5746.93,5747.06,5746.6,5746.68,0
11/1/2024 13:06,5746.59,5746.59,5744.75,5745.39,-1.29
11/1/2024 13:07,5745.38,5745.43,5744.58,5744.96,-0.43
11/1/2024 13:08,5744.96,5745.71,5739.87,5740.21,-4.75
11/1/2024 13:09,5740.3,5741.65,5740.08,5741.54,1.33
11/1/2024 13:10,5741.75,5741.75,5740.4,5740.74,-0.8
11/1/2024 13:11,5740.68,5742.56,5740.11,5742.56,1.82
11/1/2024 13:12,5742.69,5745.37,5742.6,5745.33,2.77
11/1/2024 13:13,5745.67,5747.19,5745.67,5746.95,1.62
11/1/2024 13:14,5746.98,5747.81,5746.83,5747.52,0.57
11/1/2024 13:15,5747.45,5749.03,5747.11,5748.92,1.4
11/1/2024 13:16,5748.78,5750.19,5748.39,5750.19,1.27
11/1/2024 13:17,5750.28,5750.48,5749.73,5749.73,-0.46
11/1/2024 13:18,5749.73,5749.73,5748.88,5749.33,-0.4
11/1/2024 13:19,5749.36,5750.27,5749.17,5750.18,0.85
11/1/2024 13:20,5750.11,5751.19,5749.84,5751.19,1.01
11/1/2024 13:21,5751.2,5752.31,5750.94,5751.29,0.1
11/1/2024 13:22,5751.27,5751.7,5750.95,5751.59,0.3
11/1/2024 13:23,5751.65,5754.86,5751.65,5754.86,3.27
11/1/2024 13:24,5754.96,5755.72,5754.23,5754.23,-0.63
11/1/2024 13:25,5754.07,5754.07,5752.78,5752.85,-1.38
11/1/2024 13:26,5752.77,5753.63,5752.51,5753.42,0.57
11/1/2024 13:27,5753.34,5754.38,5753.07,5754.09,0.67
11/1/2024 13:28,5754.15,5755,5754.15,5755,0.91
11/1/2024 13:29,5754.98,5755.2,5754.18,5754.45,-0.55
11/1/2024 13:30,5754.47,5754.63,5752.17,5752.29,-2.16
11/1/2024 13:31,5752.3,5752.3,5747.79,5747.8,-4.49
11/1/2024 13:32,5747.83,5748.58,5745.23,5745.23,-2.57
11/1/2024 13:33,5745.14,5745.14,5742.01,5742.72,-2.51
11/1/2024 13:34,5742.79,5743.23,5741,5741,-1.72
11/1/2024 13:35,5740.93,5742.05,5738.97,5739.71,-1.29
11/1/2024 13:36,5739.74,5739.74,5736.78,5737.07,-2.64
11/1/2024 13:37,5737.1,5737.93,5736.59,5736.93,-0.14
11/1/2024 13:38,5736.58,5739.78,5736.17,5739.78,2.85
11/1/2024 13:39,5739.73,5741.14,5737.57,5737.57,-2.21
11/1/2024 13:40,5737.65,5737.65,5735.98,5737.08,-0.49
11/1/2024 13:41,5737.07,5737.93,5737.07,5737.22,0.14
11/1/2024 13:42,5737.21,5737.21,5735.66,5736.48,-0.74
11/1/2024 13:43,5736.54,5737.01,5735.35,5735.48,-1
11/1/2024 13:44,5735.39,5735.48,5734.69,5735.07,-0.41
11/1/2024 13:45,5735.14,5736.21,5734.14,5735.91,0.84
11/1/2024 13:46,5735.89,5737.6,5735.73,5735.8,-0.11
11/1/2024 13:47,5735.78,5736.6,5735.61,5735.91,0.11
11/1/2024 13:48,5735.86,5736.4,5735.43,5735.79,-0.12
11/1/2024 13:49,5735.81,5736.55,5735.45,5736.19,0.4
11/1/2024 13:50,5736.24,5740,5736.09,5739.44,3.25
11/1/2024 13:51,5739.42,5740.34,5738.7,5739.27,-0.17
11/1/2024 13:52,5739.28,5740.44,5739.28,5740.44,1.17
11/1/2024 13:53,5740.55,5741.75,5740.55,5740.62,0.18
11/1/2024 13:54,5740.61,5741.62,5740.36,5741.42,0.8
11/1/2024 13:55,5741.41,5741.45,5738.58,5738.59,-2.83
11/1/2024 13:56,5738.47,5738.8,5737.31,5737.59,-1
11/1/2024 13:57,5737.56,5737.56,5735.56,5736.33,-1.26
11/1/2024 13:58,5736.48,5736.48,5734.86,5734.86,-1.47
11/1/2024 13:59,5734.69,5734.85,5734.22,5734.43,-0.43
11/1/2024 14:00,5734.31,5735.03,5732.57,5734.62,0.19
11/1/2024 14:01,5734.31,5738.51,5734.29,5738.03,3.41
11/1/2024 14:02,5738.02,5738.22,5735.62,5735.68,-2.35
11/1/2024 14:03,5735.58,5736.39,5734.85,5736.39,0.71
11/1/2024 14:04,5736.43,5737.82,5736.43,5737.82,1.43
11/1/2024 14:05,5737.88,5738.27,5737.65,5737.86,0.04
11/1/2024 14:06,5737.82,5738.15,5737.41,5737.8,-0.06
11/1/2024 14:07,5737.81,5738.02,5734.35,5734.35,-3.45
11/1/2024 14:08,5734.38,5734.38,5731.9,5732.11,-2.24
11/1/2024 14:09,5732.09,5732.36,5730.29,5731.88,-0.23
11/1/2024 14:10,5731.92,5731.92,5730.31,5730.31,-1.57
11/1/2024 14:11,5730.31,5732.03,5730.27,5730.27,-0.04
11/1/2024 14:12,5730.3,5731.91,5730.3,5730.99,0.72
11/1/2024 14:13,5730.93,5730.99,5730.01,5730.86,-0.13
11/1/2024 14:14,5730.82,5732.11,5730.82,5731.94,1.08
11/1/2024 14:15,5731.93,5731.93,5730.71,5731.34,-0.6
11/1/2024 14:16,5731.33,5732.22,5730.36,5730.39,-0.95
11/1/2024 14:17,5730.38,5733,5730.3,5732.95,2.56
11/1/2024 14:18,5733.01,5734.89,5733.01,5734.85,1.9
11/1/2024 14:19,5734.56,5734.56,5731.68,5731.68,-3.17
11/1/2024 14:20,5731.7,5732.57,5729.24,5730.66,-1.02
11/1/2024 14:21,5730.6,5733,5730.12,5732.93,2.27
11/1/2024 14:22,5732.89,5734.3,5732.79,5734.16,1.23
11/1/2024 14:23,5734.09,5736.49,5734.04,5736.49,2.33
11/1/2024 14:24,5736.53,5738.62,5736.51,5738.46,1.97
11/1/2024 14:25,5738.64,5738.86,5736.46,5737,-1.46
11/1/2024 14:26,5737.01,5738.32,5737.01,5737.23,0.23
11/1/2024 14:27,5737.15,5737.56,5736.53,5737.14,-0.09
11/1/2024 14:28,5737.05,5738.09,5736.77,5738.09,0.95
11/1/2024 14:29,5738.11,5738.34,5736.85,5736.85,-1.24
11/1/2024 14:30,5736.82,5736.82,5734.29,5735.01,-1.84
11/1/2024 14:31,5734.95,5736.23,5734.95,5736.23,1.22
11/1/2024 14:32,5736.04,5737.83,5736.04,5737.83,1.6
11/1/2024 14:33,5737.78,5737.99,5737.36,5737.61,-0.22
11/1/2024 14:34,5737.67,5738.34,5737.23,5737.55,-0.06
11/1/2024 14:35,5737.57,5737.99,5737.44,5737.97,0.42
11/1/2024 14:36,5737.92,5738.19,5736.89,5738.03,0.06
11/1/2024 14:37,5738,5738.23,5737.46,5737.8,-0.23
11/1/2024 14:38,5737.69,5737.97,5736.9,5736.97,-0.83
11/1/2024 14:39,5736.83,5738.61,5736.66,5738.39,1.42
11/1/2024 14:40,5738.38,5738.78,5737.66,5738.73,0.34
11/1/2024 14:41,5738.72,5738.72,5737.38,5737.77,-0.96
11/1/2024 14:42,5737.81,5737.81,5736.45,5736.45,-1.32
11/1/2024 14:43,5736.48,5737.54,5735.88,5737.36,0.91
11/1/2024 14:44,5737.25,5738.71,5736.23,5738.64,1.28
11/1/2024 14:45,5738.69,5741.39,5738.44,5740.51,1.87
11/1/2024 14:46,5740.36,5740.39,5738.55,5739.08,-1.43
11/1/2024 14:47,5739.13,5739.13,5738,5739.05,-0.03
11/1/2024 14:48,5739.12,5739.55,5737.93,5737.96,-1.09
11/1/2024 14:49,5738.03,5738.63,5737.49,5738.58,0.62
11/1/2024 14:50,5738.63,5740.06,5738.63,5739.93,1.35
11/1/2024 14:51,5739.96,5741.32,5739.93,5740.07,0.14
11/1/2024 14:52,5740.11,5740.14,5739.54,5740.1,0.03
11/1/2024 14:53,5740.12,5740.24,5738.94,5739.34,-0.76
11/1/2024 14:54,5739.35,5739.35,5737.79,5737.79,-1.55
11/1/2024 14:55,5737.83,5738.83,5737.54,5738.04,0.25
11/1/2024 14:56,5738.04,5738.18,5736.7,5738.18,0.14
11/1/2024 14:57,5738.21,5738.85,5738.2,5738.72,0.54
11/1/2024 14:58,5738.71,5739.73,5738.7,5739.73,1.01
11/1/2024 14:59,5739.67,5739.82,5739.18,5739.18,-0.55
11/1/2024 15:00,5739.06,5739.51,5737.71,5737.71,-1.47
11/1/2024 15:01,5737.52,5738.94,5736.85,5738.94,1.23
11/1/2024 15:02,5738.93,5739.32,5737.87,5737.9,-1.04
11/1/2024 15:03,5737.87,5738.33,5737.51,5737.51,-0.39
11/1/2024 15:04,5737.51,5738.93,5737.29,5738.93,1.42
11/1/2024 15:05,5738.89,5739.13,5738.51,5738.79,-0.14
11/1/2024 15:06,5738.86,5743.32,5738.86,5742.57,3.78
11/1/2024 15:07,5742.53,5742.59,5741.69,5742.07,-0.5
11/1/2024 15:08,5742.22,5744.11,5742.13,5743.93,1.86
11/1/2024 15:09,5743.85,5745.77,5743.59,5745.56,1.63
11/1/2024 15:10,5745.51,5746.43,5745.21,5745.56,0
11/1/2024 15:11,5745.65,5745.67,5743.19,5743.31,-2.25
11/1/2024 15:12,5743.45,5745.21,5743.45,5745.2,1.89
11/1/2024 15:13,5745.26,5745.47,5744.59,5745.23,0.03
11/1/2024 15:14,5745.13,5746,5745.13,5745.96,0.73
11/1/2024 15:15,5745.99,5745.99,5743.35,5743.35,-2.61
11/1/2024 15:16,5743.19,5744.07,5742.9,5743.88,0.53
11/1/2024 15:17,5743.89,5744.58,5743.87,5744.57,0.69
11/1/2024 15:18,5744.56,5744.84,5744.12,5744.65,0.08
11/1/2024 15:19,5744.63,5745.25,5744.46,5745.23,0.58
11/1/2024 15:20,5745.2,5745.66,5743.75,5745.48,0.25
11/1/2024 15:21,5745.46,5745.46,5744.65,5744.67,-0.81
11/1/2024 15:22,5744.69,5744.81,5743.95,5744.58,-0.09
11/1/2024 15:23,5744.56,5744.56,5743.03,5743.09,-1.49
11/1/2024 15:24,5743.09,5743.94,5742.51,5743.24,0.15
11/1/2024 15:25,5743.27,5743.28,5740.94,5741.12,-2.12
11/1/2024 15:26,5741.24,5741.97,5741.24,5741.74,0.62
11/1/2024 15:27,5741.81,5742.72,5739.65,5739.89,-1.85
11/1/2024 15:28,5739.87,5739.94,5736.93,5737.46,-2.43
11/1/2024 15:29,5737.54,5737.68,5735.16,5735.31,-2.15
11/1/2024 15:30,5735.27,5735.64,5733.31,5734.8,-0.51
11/1/2024 15:31,5734.78,5735.66,5733.84,5734.88,0.08
11/1/2024 15:32,5734.85,5735.99,5733.83,5735.99,1.11
11/1/2024 15:33,5736.08,5736.23,5733.4,5734.8,-1.19
11/1/2024 15:34,5734.92,5735.69,5734.54,5735.06,0.26
11/1/2024 15:35,5734.99,5735.29,5733.85,5733.89,-1.17
11/1/2024 15:36,5734.02,5734.33,5732.37,5733.7,-0.19
11/1/2024 15:37,5733.68,5734.13,5732.92,5733.37,-0.33
11/1/2024 15:38,5733.39,5734.14,5731.74,5732.01,-1.36
11/1/2024 15:39,5731.91,5734.43,5731.72,5734.43,2.42
11/1/2024 15:40,5734.39,5734.46,5733.13,5734.46,0.03
11/1/2024 15:41,5734.51,5737.21,5734.38,5736.13,1.67
11/1/2024 15:42,5736.06,5739.22,5735.9,5738.99,2.86
11/1/2024 15:43,5739,5739,5737.93,5738.11,-0.88
11/1/2024 15:44,5738.1,5738.14,5734.94,5734.94,-3.17
11/1/2024 15:45,5734.74,5734.86,5733.24,5733.68,-1.26
11/1/2024 15:46,5733.65,5735.27,5733.59,5735.27,1.59
11/1/2024 15:47,5735.26,5735.57,5733.84,5734.31,-0.96
11/1/2024 15:48,5734.12,5734.12,5731.33,5732.11,-2.2
11/1/2024 15:49,5732.04,5732.17,5731.34,5731.43,-0.68
11/1/2024 15:50,5731.39,5731.39,5724.58,5725.53,-5.9
11/1/2024 15:51,5725.51,5726.85,5724.53,5724.68,-0.85
11/1/2024 15:52,5724.62,5727.94,5724.62,5726.24,1.56
11/1/2024 15:53,5726.2,5726.2,5724.56,5724.71,-1.53
11/1/2024 15:54,5724.91,5731.08,5724.21,5731.08,6.37
11/1/2024 15:55,5731.21,5732.61,5730.8,5731.02,-0.06
11/1/2024 15:56,5730.56,5730.74,5727.45,5727.45,-3.57
11/1/2024 15:57,5727.34,5727.48,5726.21,5727.42,-0.03
11/1/2024 15:58,5727.27,5727.42,5726.02,5726.02,-1.4
11/1/2024 15:59,5726.03,5730.38,5726.03,5728.43,2.41
11/1/2024 16:00,5728.17,5728.91,5728.17,5728.88,0.45
11/1/2024 16:01,5728.88,5728.88,5728.88,5728.88,0
11/1/2024 16:02,5728.88,5728.88,5728.78,5728.8,-0.08
11/1/2024 16:03,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:04,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:05,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:06,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:07,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:08,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:09,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:10,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:11,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:12,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:13,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:14,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:15,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:16,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:17,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:18,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:19,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:20,5728.8,5728.8,5728.8,5728.8,0
11/1/2024 16:44,5728.8,5728.8,5728.8,5728.8,0
11/4/2024 9:30,5725.15,5731.27,5725.15,5728.56,-0.24
11/4/2024 9:31,5728.56,5730.4,5724.53,5725.42,-3.14
11/4/2024 9:32,5725.48,5729.2,5723.55,5726.54,1.12
11/4/2024 9:33,5726.57,5726.71,5723.13,5723.13,-3.41
11/4/2024 9:34,5722.88,5723.33,5717.35,5717.64,-5.49
11/4/2024 9:35,5718.08,5720.52,5717.12,5717.12,-0.52
11/4/2024 9:36,5716.77,5716.9,5709.39,5709.39,-7.73
11/4/2024 9:37,5709.19,5712.61,5708.49,5710.78,1.39
11/4/2024 9:38,5710.53,5712.69,5710.44,5712.07,1.29
11/4/2024 9:39,5711.87,5714.6,5710.44,5714.02,1.95
11/4/2024 9:40,5714.13,5717.18,5713.87,5717.18,3.16
11/4/2024 9:41,5717.38,5723.13,5717.38,5722,4.82
11/4/2024 9:42,5721.93,5723,5721.49,5722.53,0.53
11/4/2024 9:43,5722.74,5725.47,5721.41,5725.43,2.9
11/4/2024 9:44,5725.38,5727.12,5725.1,5726.92,1.49
11/4/2024 9:45,5726.5,5730.14,5726.36,5730.14,3.22
11/4/2024 9:46,5730.01,5731.7,5729.42,5729.83,-0.31
11/4/2024 9:47,5729.78,5732,5729.31,5731.08,1.25
11/4/2024 9:48,5731.09,5731.43,5728.67,5731.1,0.02
11/4/2024 9:49,5730.87,5731.64,5730.1,5730.65,-0.45
11/4/2024 9:50,5730.7,5730.84,5724.63,5724.63,-6.02
11/4/2024 9:51,5724.73,5727.5,5724.73,5724.9,0.27
11/4/2024 9:52,5725.02,5726.51,5723.58,5723.66,-1.24
11/4/2024 9:53,5723.67,5725.03,5722.51,5724.46,0.8
11/4/2024 9:54,5724.37,5726.13,5724.31,5726.02,1.56
11/4/2024 9:55,5725.91,5728.43,5725.82,5727.6,1.58
11/4/2024 9:56,5727.33,5728.97,5725.6,5725.66,-1.94
11/4/2024 9:57,5725.82,5729.78,5725.82,5729.78,4.12
11/4/2024 9:58,5729.9,5731.73,5729.4,5730,0.22
11/4/2024 9:59,5729.94,5731.31,5729.3,5731.31,1.31
11/4/2024 10:00,5732.59,5733.8,5729.36,5729.36,-1.95
11/4/2024 10:01,5729.51,5732.33,5728.79,5731.86,2.5
11/4/2024 10:02,5732.05,5734.27,5731.4,5731.62,-0.24
11/4/2024 10:03,5731.56,5732.07,5729.83,5730.35,-1.27
11/4/2024 10:04,5730.38,5731.74,5730.1,5731.41,1.06
11/4/2024 10:05,5731.32,5732.7,5730.91,5731.58,0.17
11/4/2024 10:06,5731.98,5734.64,5731.98,5734.64,3.06
11/4/2024 10:07,5734.77,5736.15,5733.43,5734.14,-0.5
11/4/2024 10:08,5734.28,5734.39,5731.21,5731.53,-2.61
11/4/2024 10:09,5731.43,5732.08,5730.74,5731.15,-0.38
11/4/2024 10:10,5731.32,5732.06,5730.87,5731.86,0.71
11/4/2024 10:11,5731.71,5732.34,5730.09,5732.02,0.16
11/4/2024 10:12,5731.69,5732.3,5730.47,5731.09,-0.93
11/4/2024 10:13,5730.94,5730.94,5729.64,5729.87,-1.22
11/4/2024 10:14,5729.79,5730.61,5729.61,5730.34,0.47
11/4/2024 10:15,5730.54,5732.42,5729.88,5732.42,2.08
11/4/2024 10:16,5732.37,5733.78,5731.7,5731.82,-0.6
11/4/2024 10:17,5731.77,5733.53,5730.72,5733.42,1.6
11/4/2024 10:18,5733.38,5734.05,5731.63,5734.04,0.62
11/4/2024 10:19,5734.07,5734.23,5733.34,5733.65,-0.39
11/4/2024 10:20,5733.73,5735.75,5733.73,5735.75,2.1
11/4/2024 10:21,5735.8,5736.15,5735.15,5735.19,-0.56
11/4/2024 10:22,5735.22,5735.22,5732.81,5735.08,-0.11
11/4/2024 10:23,5735.03,5736.47,5734.37,5736.47,1.39
11/4/2024 10:24,5736.69,5741.01,5736.69,5740.54,4.07
11/4/2024 10:25,5740.52,5741.43,5739.48,5739.48,-1.06
11/4/2024 10:26,5739.49,5739.49,5737.61,5738.95,-0.53
11/4/2024 10:27,5738.52,5738.56,5736.36,5736.44,-2.51
11/4/2024 10:28,5736.28,5737.41,5735.45,5736.77,0.33
11/4/2024 10:29,5736.84,5737.52,5735.97,5737.52,0.75
11/4/2024 10:30,5737.5,5737.58,5735.5,5735.5,-2.02
11/4/2024 10:31,5735.4,5737.44,5734.91,5737.09,1.59
11/4/2024 10:32,5736.98,5738.75,5736.75,5738.1,1.01
11/4/2024 10:33,5738.08,5738.72,5734.86,5734.86,-3.24
11/4/2024 10:34,5734.81,5735.99,5734.38,5735.85,0.99
11/4/2024 10:35,5735.82,5736.57,5735.06,5735.13,-0.72
11/4/2024 10:36,5734.98,5736.41,5734.19,5735.96,0.83
11/4/2024 10:37,5736.14,5737.23,5736.14,5736.56,0.6
11/4/2024 10:38,5736.5,5736.52,5734.64,5734.64,-1.92
11/4/2024 10:39,5734.51,5734.63,5732.4,5732.54,-2.1
11/4/2024 10:40,5733,5733.94,5732.82,5733.12,0.58
11/4/2024 10:41,5733.32,5735.19,5733.19,5734.45,1.33
11/4/2024 10:42,5734.37,5734.37,5731.7,5733.1,-1.35
11/4/2024 10:43,5733.02,5734.64,5733.02,5734.41,1.31
11/4/2024 10:44,5734.43,5736.66,5734.43,5735.68,1.27
11/4/2024 10:45,5735.77,5736.71,5734.61,5734.61,-1.07
11/4/2024 10:46,5734.61,5734.61,5730.2,5731.03,-3.58
11/4/2024 10:47,5731.21,5734.69,5731.21,5734.66,3.63
11/4/2024 10:48,5734.97,5736.25,5734.97,5735.29,0.63
11/4/2024 10:49,5735.35,5737.8,5735.05,5737.8,2.51
11/4/2024 10:50,5737.97,5738.08,5736.62,5736.62,-1.18
11/4/2024 10:51,5736.48,5736.89,5736.08,5736.57,-0.05
11/4/2024 10:52,5736.94,5738.05,5736.94,5738.05,1.48
11/4/2024 10:53,5737.98,5738.22,5736.78,5737.73,-0.32
11/4/2024 10:54,5737.77,5738.43,5737.17,5737.79,0.06
11/4/2024 10:55,5737.85,5737.88,5735.75,5735.8,-1.99
11/4/2024 10:56,5735.87,5737.26,5735.52,5735.57,-0.23
11/4/2024 10:57,5735.48,5735.64,5734.64,5735.16,-0.41
11/4/2024 10:58,5735.17,5735.55,5734.38,5734.65,-0.51
11/4/2024 10:59,5734.68,5734.68,5732.82,5732.95,-1.7
11/4/2024 11:00,5732.98,5734.45,5732.01,5732.12,-0.83
11/4/2024 11:01,5732.14,5733.46,5732.14,5732.28,0.16
11/4/2024 11:02,5732.25,5734.89,5732.17,5734.89,2.61
11/4/2024 11:03,5734.86,5735.18,5732.65,5733.31,-1.58
11/4/2024 11:04,5733.31,5734.26,5732.98,5733.83,0.52
11/4/2024 11:05,5733.83,5734.41,5732.97,5732.97,-0.86
11/4/2024 11:06,5732.98,5733.62,5732.29,5733.06,0.09
11/4/2024 11:07,5733.29,5735.08,5733.29,5734.5,1.44
11/4/2024 11:08,5734.53,5735.25,5734.31,5735.18,0.68
11/4/2024 11:09,5735.27,5735.61,5733.98,5734.28,-0.9
11/4/2024 11:10,5734.28,5736.95,5734.28,5736.86,2.58
11/4/2024 11:11,5736.98,5738.26,5736.3,5737.55,0.69
11/4/2024 11:12,5737.63,5738.4,5737.08,5737.74,0.19
11/4/2024 11:13,5737.75,5738.74,5737.17,5738.74,1
11/4/2024 11:14,5738.58,5738.84,5736.44,5736.44,-2.3
11/4/2024 11:15,5736.49,5736.94,5735.83,5736.85,0.41
11/4/2024 11:16,5736.82,5736.88,5734.4,5734.46,-2.39
11/4/2024 11:17,5734.38,5734.59,5733.25,5733.55,-0.91
11/4/2024 11:18,5733.56,5733.69,5731.61,5731.85,-1.7
11/4/2024 11:19,5731.63,5731.97,5731.19,5731.69,-0.16
11/4/2024 11:20,5731.66,5732.7,5731.66,5732.22,0.53
11/4/2024 11:21,5732.22,5732.22,5729.82,5730.19,-2.03
11/4/2024 11:22,5730.22,5731.2,5730.14,5731.18,0.99
11/4/2024 11:23,5731.11,5731.11,5728.72,5729.58,-1.6
11/4/2024 11:24,5729.63,5729.71,5728.31,5728.31,-1.27
11/4/2024 11:25,5728.19,5729.06,5728.19,5728.74,0.43
11/4/2024 11:26,5728.66,5728.98,5727.43,5727.52,-1.22
11/4/2024 11:27,5727.47,5728.92,5727.43,5728.48,0.96
11/4/2024 11:28,5728.56,5729.24,5727.97,5728.23,-0.25
11/4/2024 11:29,5728.26,5728.29,5727.6,5728.03,-0.2
11/4/2024 11:30,5727.84,5728.4,5725.42,5725.6,-2.43
11/4/2024 11:31,5724.59,5725.46,5724.01,5724.07,-1.53
11/4/2024 11:32,5723.99,5724.16,5721.71,5721.71,-2.36
11/4/2024 11:33,5721.65,5722.81,5721.12,5721.88,0.17
11/4/2024 11:34,5722.08,5722.65,5721.51,5721.57,-0.31
11/4/2024 11:35,5721.28,5721.86,5720.69,5721.29,-0.28
11/4/2024 11:36,5721.28,5721.3,5719,5719.86,-1.43
11/4/2024 11:37,5719.88,5719.88,5718.14,5718.68,-1.18
11/4/2024 11:38,5718.66,5718.97,5716.25,5716.79,-1.89
11/4/2024 11:39,5716.84,5716.84,5715.53,5715.58,-1.21
11/4/2024 11:40,5715.49,5715.49,5713.59,5715.05,-0.53
11/4/2024 11:41,5715.07,5715.78,5714.68,5715.04,-0.01
11/4/2024 11:42,5715.04,5716.53,5714.92,5715.11,0.07
11/4/2024 11:43,5715.1,5715.1,5709,5709,-6.11
11/4/2024 11:44,5708.96,5711.09,5708.93,5711.09,2.09
11/4/2024 11:45,5711.05,5711.1,5710.23,5710.88,-0.21
11/4/2024 11:46,5710.83,5710.83,5706.31,5706.98,-3.9
11/4/2024 11:47,5706.97,5708.15,5706.57,5707.34,0.36
11/4/2024 11:48,5707.47,5708.37,5707.03,5707.83,0.49
11/4/2024 11:49,5707.56,5707.56,5706.01,5706.4,-1.43
11/4/2024 11:50,5706.31,5707.08,5705.15,5706.8,0.4
11/4/2024 11:51,5706.71,5707.59,5706.4,5706.75,-0.05
11/4/2024 11:52,5706.77,5707.03,5705.34,5705.74,-1.01
11/4/2024 11:53,5705.85,5706.49,5705.3,5706.49,0.75
11/4/2024 11:54,5706.78,5706.78,5704.9,5704.9,-1.59
11/4/2024 11:55,5704.9,5705.94,5704.04,5705.62,0.72
11/4/2024 11:56,5705.61,5705.88,5703.82,5703.82,-1.8
11/4/2024 11:57,5703.81,5703.81,5700.22,5700.55,-3.27
11/4/2024 11:58,5700.38,5702.5,5700.38,5702.5,1.95
