Date,Open,High,Low,Close,Change
3/5/2025 11:22,5756.21,5758.57,5755.12,5757.38,1.27
3/5/2025 11:23,5757.25,5757.88,5755.37,5756.29,-1.09
3/5/2025 11:24,5755.93,5759.39,5754.61,5759.15,2.86
3/5/2025 11:25,5759.09,5760.88,5754.22,5754.22,-4.93
3/5/2025 11:26,5754.43,5754.66,5750.89,5752.08,-2.14
3/5/2025 11:27,5751.93,5753.39,5751.01,5751.01,-1.07
3/5/2025 11:28,5751.23,5753.88,5751.08,5753.64,2.63
3/5/2025 11:29,5753.45,5759.96,5753.45,5759.9,6.26
3/5/2025 11:30,5759.72,5759.72,5755.07,5756.21,-3.69
3/5/2025 11:31,5756.1,5756.17,5754.6,5755.34,-0.87
3/5/2025 11:32,5755.32,5756.53,5753.03,5754.07,-1.27
3/5/2025 11:33,5754,5755.06,5748.44,5749.9,-4.17
3/5/2025 11:34,5749.99,5750.17,5746.01,5747.17,-2.73
3/5/2025 11:35,5747.37,5749.84,5746.02,5749.68,2.51
3/5/2025 11:36,5749.68,5751.86,5748.98,5751.84,2.16
3/5/2025 11:37,5751.84,5756.75,5751.84,5755.74,3.9
3/5/2025 11:38,5755.66,5758.26,5755.37,5758.2,2.46
3/5/2025 11:39,5757.78,5757.78,5755.13,5755.13,-3.07
3/5/2025 11:40,5755.14,5755.14,5749.45,5749.72,-5.41
3/5/2025 11:41,5749.59,5750.73,5745.92,5746.54,-3.18
3/5/2025 11:42,5746.67,5749.26,5746.02,5748.12,1.58
3/5/2025 11:43,5747.84,5747.84,5744.42,5745.99,-2.13
3/5/2025 11:44,5746.09,5747.44,5743.58,5744.82,-1.17
3/5/2025 11:45,5744.9,5747.44,5744.9,5745.98,1.16
3/5/2025 11:46,5745.92,5745.93,5742.35,5745.01,-0.97
3/5/2025 11:47,5745.04,5749.75,5745.04,5749.63,4.62
3/5/2025 11:48,5749.7,5750.92,5748.92,5749.02,-0.61
3/5/2025 11:49,5749.06,5750.09,5748.23,5749.38,0.36
3/5/2025 11:50,5749.37,5749.37,5744.01,5744.01,-5.37
3/5/2025 11:51,5743.94,5747.09,5743.61,5746.84,2.83
3/5/2025 11:52,5746.66,5746.66,5744.43,5745.83,-1.01
3/5/2025 11:53,5745.76,5748.94,5745.36,5748.9,3.07
3/5/2025 11:54,5748.89,5752.44,5748.3,5751.38,2.48
3/5/2025 11:55,5751.49,5754.83,5751.49,5753.33,1.95
3/5/2025 11:56,5753.08,5754.44,5751.57,5754.44,1.11
3/5/2025 11:57,5754.34,5765.27,5751.72,5764.15,9.71
3/5/2025 11:58,5764.97,5777.34,5764.93,5775.75,11.6
3/5/2025 11:59,5775.78,5776.53,5768.96,5771.05,-4.7
3/5/2025 12:00,5770.42,5786.02,5770.42,5783.42,12.37
3/5/2025 12:01,5783.31,5784.48,5776.43,5778.44,-4.98
3/5/2025 12:02,5778.68,5779.16,5774.19,5775.7,-2.74
3/5/2025 12:03,5775.69,5778.16,5772.79,5775.45,-0.25
3/5/2025 12:04,5775.41,5775.89,5771.77,5772.28,-3.17
3/5/2025 12:05,5772.51,5776.61,5772.15,5774.37,2.09
3/5/2025 12:06,5774.31,5776.22,5772.69,5773.61,-0.76
3/5/2025 12:07,5773.67,5775.51,5772.49,5774.12,0.51
3/5/2025 12:08,5774.05,5774.05,5772.48,5773.56,-0.56
3/5/2025 12:09,5773.7,5778.15,5773.7,5778.14,4.58
3/5/2025 12:10,5778.14,5779.38,5775.58,5776.65,-1.49
3/5/2025 12:11,5776.67,5779.33,5775.56,5777.1,0.45
3/5/2025 12:12,5776.92,5778.36,5776.46,5777.29,0.19
3/5/2025 12:13,5777.13,5782.47,5776.64,5781.18,3.89
3/5/2025 12:14,5781.1,5781.1,5776.15,5776.32,-4.86
3/5/2025 12:15,5776.39,5779.65,5776.39,5778.58,2.26
3/5/2025 12:16,5778.59,5779.88,5777.85,5779.63,1.05
3/5/2025 12:17,5779.81,5783.53,5778.42,5783.32,3.69
3/5/2025 12:18,5783.03,5785.45,5781.69,5785.4,2.08
3/5/2025 12:19,5785.46,5785.46,5781.11,5781.11,-4.29
3/5/2025 12:20,5781.26,5784.78,5779.55,5784.52,3.41
3/5/2025 12:21,5784.63,5789.59,5784.37,5787.5,2.98
3/5/2025 12:22,5787.62,5792.38,5787.32,5792.38,4.88
3/5/2025 12:23,5792.63,5794.44,5792.17,5793.16,0.78
3/5/2025 12:24,5793.27,5793.66,5790.95,5791.72,-1.44
3/5/2025 12:25,5791.75,5794.92,5791.36,5792.78,1.06
3/5/2025 12:26,5793.04,5793.04,5789.44,5792.06,-0.72
3/5/2025 12:27,5792.12,5794.58,5791.65,5794.35,2.29
3/5/2025 12:28,5794.33,5797.64,5794.33,5796.73,2.38
3/5/2025 12:29,5796.72,5798.42,5796.05,5798.36,1.63
3/5/2025 12:30,5798.51,5799.77,5797.81,5797.81,-0.55
3/5/2025 12:31,5797.82,5801.2,5797.28,5800.42,2.61
3/5/2025 12:32,5800.5,5800.75,5798.72,5799.22,-1.2
3/5/2025 12:33,5799.25,5801.45,5799.25,5801.45,2.23
3/5/2025 12:34,5801.42,5801.42,5798.38,5800.09,-1.36
3/5/2025 12:35,5800.09,5800.54,5797.26,5800.54,0.45
3/5/2025 12:36,5800.32,5801.62,5799.84,5800.64,0.1
3/5/2025 12:37,5800.51,5802.5,5800.48,5800.72,0.08
3/5/2025 12:38,5800.73,5803.44,5800.72,5803.41,2.69
3/5/2025 12:39,5803.53,5803.95,5802.64,5803.76,0.35
3/5/2025 12:40,5803.64,5805.72,5803.64,5805.72,1.96
3/5/2025 12:41,5805.74,5805.78,5803.12,5803.49,-2.23
3/5/2025 12:42,5803.34,5805.39,5803.23,5805.24,1.75
3/5/2025 12:43,5805.16,5805.35,5801.28,5801.28,-3.96
3/5/2025 12:44,5801.02,5803.43,5800.73,5803.43,2.15
3/5/2025 12:45,5803.32,5803.49,5797.93,5798.49,-4.94
3/5/2025 12:46,5798.41,5798.94,5794.01,5795.13,-3.36
3/5/2025 12:47,5795.12,5796.07,5791.5,5794.08,-1.05
3/5/2025 12:48,5794.33,5800.48,5793.46,5798.67,4.59
3/5/2025 12:49,5798.57,5802.83,5798.52,5802.46,3.79
3/5/2025 12:50,5802.45,5805.7,5802.45,5805.5,3.04
3/5/2025 12:51,5805.65,5813.33,5805.65,5811.98,6.48
3/5/2025 12:52,5812.09,5812.55,5809.16,5811.29,-0.69
3/5/2025 12:53,5811.42,5817.64,5811.42,5817.44,6.15
3/5/2025 12:54,5817.42,5817.63,5813.08,5813.08,-4.36
3/5/2025 12:55,5813.04,5815.91,5811.44,5815.82,2.74
3/5/2025 12:56,5816.07,5817.11,5815.16,5816.57,0.75
3/5/2025 12:57,5816.65,5816.67,5812.57,5814.5,-2.07
3/5/2025 12:58,5814.57,5816.46,5814.33,5816.46,1.96
3/5/2025 12:59,5816.37,5819.86,5816.37,5819.29,2.83
3/5/2025 13:00,5819.28,5819.28,5817.42,5818.4,-0.89
3/5/2025 13:01,5817.85,5819.4,5814.11,5818.19,-0.21
3/5/2025 13:02,5818.45,5818.45,5815.81,5815.81,-2.38
3/5/2025 13:03,5815.95,5820.17,5815.45,5819.88,4.07
3/5/2025 13:04,5820.15,5821.1,5819.37,5819.64,-0.24
3/5/2025 13:05,5819.64,5820.59,5818.48,5819.91,0.27
3/5/2025 13:06,5819.93,5821.85,5818.11,5821.66,1.75
3/5/2025 13:07,5820.99,5822.31,5804.66,5809.47,-12.19
3/5/2025 13:08,5809.54,5809.57,5800.03,5802.53,-6.94
3/5/2025 13:09,5801.37,5801.37,5790.75,5792.97,-9.56
3/5/2025 13:10,5794.4,5802.24,5794.01,5801.3,8.33
3/5/2025 13:11,5801.34,5804.02,5800.09,5803.79,2.49
3/5/2025 13:12,5803.6,5808.77,5802.01,5808.77,4.98
3/5/2025 13:13,5808.74,5810.8,5807.35,5810.44,1.67
3/5/2025 13:14,5810.32,5810.32,5805.04,5805.91,-4.53
3/5/2025 13:15,5805.86,5808.45,5803.41,5808.45,2.54
3/5/2025 13:16,5808.56,5810.92,5807.95,5808.19,-0.26
3/5/2025 13:17,5808.42,5808.82,5804.17,5805.22,-2.97
3/5/2025 13:18,5804.66,5804.66,5801.86,5803.11,-2.11
3/5/2025 13:19,5803.07,5808.11,5803.07,5807.63,4.52
3/5/2025 13:20,5807.71,5811.06,5807.61,5809.87,2.24
3/5/2025 13:21,5809.38,5809.52,5804.47,5805.54,-4.33
3/5/2025 13:22,5805.72,5807.84,5804.15,5807.44,1.9
3/5/2025 13:23,5807.62,5808.53,5804.79,5805.35,-2.09
3/5/2025 13:24,5805.43,5807.26,5804.29,5807.2,1.85
3/5/2025 13:25,5807.32,5807.99,5803.75,5804.28,-2.92
3/5/2025 13:26,5804.3,5806.48,5801.08,5802.04,-2.24
3/5/2025 13:27,5803.37,5807.79,5803.37,5806.9,4.86
3/5/2025 13:28,5807.07,5807.3,5802.02,5803.65,-3.25
3/5/2025 13:29,5803.84,5805.3,5803.27,5803.94,0.29
3/5/2025 13:30,5803.94,5803.94,5800.43,5801.21,-2.73
3/5/2025 13:31,5801.38,5802.15,5798.95,5799.55,-1.66
3/5/2025 13:32,5799.71,5799.75,5791.67,5792.84,-6.71
3/5/2025 13:33,5792.75,5806.59,5792.18,5805.19,12.35
3/5/2025 13:34,5805.36,5806.29,5799.64,5799.67,-5.52
3/5/2025 13:35,5799.7,5799.83,5795.3,5799.76,0.09
3/5/2025 13:36,5800.38,5804.99,5800.28,5804.24,4.48
3/5/2025 13:37,5803.78,5804.66,5799.12,5799.17,-5.07
3/5/2025 13:38,5799.14,5799.34,5797.08,5798.64,-0.53
3/5/2025 13:39,5798.79,5804.28,5798.12,5803.87,5.23
3/5/2025 13:40,5804.26,5804.36,5798.25,5798.34,-5.53
3/5/2025 13:41,5798.38,5800.1,5796.24,5798.1,-0.24
3/5/2025 13:42,5798.21,5799.41,5798.19,5799.22,1.12
3/5/2025 13:43,5799.21,5799.74,5795.42,5797.56,-1.66
3/5/2025 13:44,5797.78,5799.85,5796.79,5797.31,-0.25
3/5/2025 13:45,5797.27,5803.11,5797.21,5803.03,5.72
3/5/2025 13:46,5803.13,5805.83,5802.63,5805.69,2.66
3/5/2025 13:47,5805.66,5808.04,5805.66,5807.64,1.95
3/5/2025 13:48,5807.72,5813.16,5807.72,5812.64,5
3/5/2025 13:49,5812.78,5813.17,5811.54,5812.36,-0.28
3/5/2025 13:50,5812.35,5815.15,5812.35,5815.05,2.69
3/5/2025 13:51,5815.05,5815.35,5812.92,5814.96,-0.09
3/5/2025 13:52,5815.18,5818.23,5814.19,5814.99,0.03
3/5/2025 13:53,5814.86,5816.57,5813.55,5816.11,1.12
3/5/2025 13:54,5816.06,5817.49,5815.23,5817.05,0.94
3/5/2025 13:55,5817.18,5819.82,5816.78,5817.98,0.93
3/5/2025 13:56,5817.78,5820.57,5817.78,5820.51,2.53
3/5/2025 13:57,5820.22,5820.85,5819.54,5819.64,-0.87
3/5/2025 13:58,5819.54,5824.72,5819.11,5824.44,4.8
3/5/2025 13:59,5824.4,5826.02,5823.5,5826.02,1.58
3/5/2025 14:00,5825.96,5827.22,5823.3,5823.36,-2.66
3/5/2025 14:01,5823.52,5825.8,5821.01,5825.8,2.44
3/5/2025 14:02,5827.05,5830.27,5827.05,5829.85,4.05
3/5/2025 14:03,5830.05,5832.73,5829.06,5832.73,2.88
3/5/2025 14:04,5832.6,5834.96,5832.07,5834.63,1.9
3/5/2025 14:05,5834.8,5835.02,5832.72,5834.36,-0.27
3/5/2025 14:06,5834.6,5842.89,5834.07,5842.89,8.53
3/5/2025 14:07,5842.91,5846.43,5842.88,5845.76,2.87
3/5/2025 14:08,5845.61,5845.61,5842.82,5843.78,-1.98
3/5/2025 14:09,5844.08,5849.76,5844.08,5849.62,5.84
3/5/2025 14:10,5849.55,5849.55,5846.56,5847.53,-2.09
3/5/2025 14:11,5847.6,5849.35,5846.37,5846.37,-1.16
3/5/2025 14:12,5846.56,5848.92,5846.56,5848.26,1.89
3/5/2025 14:13,5848.26,5850.43,5848.06,5848.46,0.2
3/5/2025 14:14,5848.31,5853.38,5848.31,5851.62,3.16
3/5/2025 14:15,5851.43,5854.72,5851.43,5853.69,2.07
3/5/2025 14:16,5853.67,5854.55,5852.85,5853.77,0.08
3/5/2025 14:17,5853.8,5853.8,5850.31,5850.89,-2.88
3/5/2025 14:18,5850.8,5850.8,5839.85,5840.46,-10.43
3/5/2025 14:19,5840.63,5842.57,5839.27,5839.51,-0.95
3/5/2025 14:20,5839.6,5843.64,5836.54,5843.64,4.13
3/5/2025 14:21,5843.57,5847.12,5843.17,5846.92,3.28
3/5/2025 14:22,5846.95,5847.52,5846.06,5847.04,0.12
3/5/2025 14:23,5847.36,5848.67,5846.86,5847.63,0.59
3/5/2025 14:24,5847.63,5851,5847.6,5850.29,2.66
3/5/2025 14:25,5850.32,5850.55,5845.93,5846.69,-3.6
3/5/2025 14:26,5846.71,5847.67,5844.02,5847.5,0.81
3/5/2025 14:27,5847.58,5847.58,5843.07,5844.69,-2.81
3/5/2025 14:28,5844.66,5846.29,5841.55,5842.43,-2.26
3/5/2025 14:29,5842.5,5844.11,5839.57,5839.57,-2.86
3/5/2025 14:30,5839.79,5844.37,5839.79,5843.89,4.32
3/5/2025 14:31,5843.82,5844.88,5841.11,5841.75,-2.14
3/5/2025 14:32,5841.87,5845.1,5840.4,5845.1,3.35
3/5/2025 14:33,5845.08,5845.48,5843.16,5844.89,-0.21
3/5/2025 14:34,5844.96,5845.22,5843.55,5843.78,-1.11
3/5/2025 14:35,5843.58,5846.12,5843.04,5844.89,1.11
3/5/2025 14:36,5845.02,5845.62,5840.51,5842.95,-1.94
3/5/2025 14:37,5842.91,5842.94,5836.5,5837.22,-5.73
3/5/2025 14:38,5836.86,5840.7,5832.88,5840.37,3.15
3/5/2025 14:39,5840.42,5843.2,5840.42,5841.84,1.47
3/5/2025 14:40,5841.92,5845.71,5841.67,5844.98,3.14
3/5/2025 14:41,5845.02,5846.37,5844.68,5845.87,0.89
3/5/2025 14:42,5845.9,5846.85,5843.75,5844.83,-1.04
3/5/2025 14:43,5844.79,5844.79,5840.14,5841.82,-3.01
3/5/2025 14:44,5841.88,5842.69,5839.67,5840.56,-1.26
3/5/2025 14:45,5840.68,5841.99,5839.77,5841.63,1.07
3/5/2025 14:46,5841.46,5842.52,5838.98,5841.63,0
3/5/2025 14:47,5841.68,5845.15,5841.68,5844.82,3.19
3/5/2025 14:48,5844.92,5848.41,5844.92,5847.75,2.93
3/5/2025 14:49,5847.75,5848.08,5846.95,5847.85,0.1
3/5/2025 14:50,5847.79,5850.12,5846.94,5848.56,0.71
3/5/2025 14:51,5848.69,5849.91,5846.1,5846.16,-2.4
3/5/2025 14:52,5846.24,5849.21,5844.76,5849.05,2.89
3/5/2025 14:53,5849.04,5850.12,5848.47,5849.47,0.42
3/5/2025 14:54,5849.49,5849.71,5848.9,5849.32,-0.15
3/5/2025 14:55,5849.42,5851.25,5848.86,5850.94,1.62
3/5/2025 14:56,5851.09,5852.5,5850.89,5851.44,0.5
3/5/2025 14:57,5851.49,5853.23,5851.49,5852.99,1.55
3/5/2025 14:58,5853.03,5853.11,5846.44,5847.03,-5.96
3/5/2025 14:59,5846.97,5847.1,5842.37,5842.64,-4.39
3/5/2025 15:00,5842.73,5846.91,5842.18,5846.74,4.1
3/5/2025 15:01,5846.78,5852.73,5846.18,5852.66,5.92
3/5/2025 15:02,5852.63,5855.31,5852.63,5853.19,0.53
3/5/2025 15:03,5853.31,5855.19,5851.49,5854.79,1.6
3/5/2025 15:04,5854.81,5857.81,5854.2,5855.34,0.55
3/5/2025 15:05,5855.35,5855.35,5852.38,5853.89,-1.45
3/5/2025 15:06,5853.94,5858.52,5853.94,5858.32,4.43
3/5/2025 15:07,5858.2,5858.2,5856.39,5858.17,-0.15
3/5/2025 15:08,5858.37,5860.19,5857.58,5860.15,1.98
3/5/2025 15:09,5860.22,5860.59,5858.63,5858.89,-1.26
3/5/2025 15:10,5858.94,5858.94,5854.69,5855.95,-2.94
3/5/2025 15:11,5856.13,5857.52,5854.76,5856.55,0.6
3/5/2025 15:12,5856.66,5858.39,5856.21,5858.39,1.84
3/5/2025 15:13,5858.34,5859.26,5858,5859.26,0.87
3/5/2025 15:14,5859.23,5859.72,5857.61,5858.25,-1.01
3/5/2025 15:15,5858.26,5859.43,5855.23,5855.58,-2.67
3/5/2025 15:16,5855.67,5856.52,5847.04,5847.85,-7.73
3/5/2025 15:17,5847.8,5847.8,5835.62,5836.08,-11.77
3/5/2025 15:18,5836.22,5844.26,5836.22,5844.26,8.18
3/5/2025 15:19,5844.25,5844.26,5839.74,5843.64,-0.62
3/5/2025 15:20,5843.88,5845.44,5841.5,5843.68,0.04
3/5/2025 15:21,5844.49,5847.44,5840.78,5840.88,-2.8
3/5/2025 15:22,5841.11,5841.52,5837.08,5837.33,-3.55
3/5/2025 15:23,5837.42,5842.08,5835.4,5842.08,4.75
3/5/2025 15:24,5841.82,5844.52,5841.67,5842.33,0.25
3/5/2025 15:25,5842.4,5846.97,5841.27,5846.97,4.64
3/5/2025 15:26,5847.49,5848.23,5845.59,5847.3,0.33
3/5/2025 15:27,5847.4,5849.31,5846.64,5849.16,1.86
3/5/2025 15:28,5849.54,5853.77,5849.54,5853.77,4.61
3/5/2025 15:29,5853.74,5854.54,5852.34,5853.64,-0.13
3/5/2025 15:30,5853.46,5853.46,5842.64,5843.84,-9.8
3/5/2025 15:31,5844.42,5849.5,5844.07,5849.5,5.66
3/5/2025 15:32,5849.26,5849.26,5842.92,5843.14,-6.36
3/5/2025 15:33,5843.36,5843.95,5840.06,5842.45,-0.69
3/5/2025 15:34,5841.36,5844.63,5841.32,5844.36,1.91
3/5/2025 15:35,5844.3,5844.88,5840.22,5840.37,-3.99
3/5/2025 15:36,5840.62,5844.84,5839.4,5844.84,4.47
3/5/2025 15:37,5844.89,5846.04,5843.67,5844.76,-0.08
3/5/2025 15:38,5844.83,5846.85,5843.11,5846.75,1.99
3/5/2025 15:39,5846.67,5846.67,5844.26,5846.33,-0.42
3/5/2025 15:40,5846.33,5847.15,5844.12,5846.92,0.59
3/5/2025 15:41,5846.62,5849.36,5846.33,5849.36,2.44
3/5/2025 15:42,5849.4,5851.38,5848.96,5850.73,1.37
3/5/2025 15:43,5850.86,5850.86,5848.16,5848.2,-2.53
3/5/2025 15:44,5848.15,5848.91,5846.86,5848.91,0.71
3/5/2025 15:45,5848.98,5848.98,5843.34,5844.37,-4.54
3/5/2025 15:46,5844.41,5844.51,5839.47,5840.44,-3.93
3/5/2025 15:47,5840.57,5844.13,5840.31,5843.11,2.67
3/5/2025 15:48,5842.76,5845.27,5840.84,5844.31,1.2
3/5/2025 15:49,5844.37,5844.69,5842.2,5843.02,-1.29
3/5/2025 15:50,5842.82,5842.82,5831.27,5831.27,-11.75
3/5/2025 15:51,5831.2,5835.4,5826.52,5835.4,4.13
3/5/2025 15:52,5835.34,5842.47,5834.81,5840.85,5.45
3/5/2025 15:53,5840.75,5845.97,5839.35,5845.58,4.73
3/5/2025 15:54,5845.68,5850.07,5845.43,5847.94,2.36
3/5/2025 15:55,5847.79,5847.79,5843.21,5847.14,-0.8
3/5/2025 15:56,5847.29,5848.14,5845.84,5846.94,-0.2
3/5/2025 15:57,5846.53,5846.53,5840.53,5842.39,-4.55
3/5/2025 15:58,5842.34,5844.21,5841.78,5843.75,1.36
3/5/2025 15:59,5843.64,5847.56,5840.13,5840.95,-2.8
3/5/2025 16:00,5842.79,5842.79,5842.15,5842.52,1.57
3/6/2025 9:30,5785.87,5785.87,5763.17,5767.61,-75.02
3/6/2025 9:31,5767.63,5768.65,5760.55,5762.2,-5.41
3/6/2025 9:32,5761.91,5763.8,5757.95,5758.68,-3.52
3/6/2025 9:33,5758.95,5762.07,5757.78,5760.51,1.83
3/6/2025 9:34,5760.77,5762.78,5758.37,5762.34,1.83
3/6/2025 9:35,5762.13,5762.13,5755.57,5756.21,-6.13
3/6/2025 9:36,5756.11,5756.79,5749.72,5755.33,-0.88
3/6/2025 9:37,5755.35,5758.03,5753.5,5757.19,1.86
3/6/2025 9:38,5757.25,5761.32,5755.8,5760.5,3.31
3/6/2025 9:39,5760.94,5762.51,5758.11,5759.94,-0.56
3/6/2025 9:40,5759.92,5763.11,5758.02,5760.5,0.56
3/6/2025 9:41,5760.82,5761.34,5751.7,5753.32,-7.18
3/6/2025 9:42,5753.73,5758.63,5753.28,5757.75,4.43
3/6/2025 9:43,5757.77,5758.44,5750.45,5750.45,-7.3
3/6/2025 9:44,5750.77,5751.08,5746.53,5749.6,-0.85
3/6/2025 9:45,5748.58,5754.97,5748.08,5753.05,3.45
3/6/2025 9:46,5752.96,5753.88,5750.4,5751.91,-1.14
3/6/2025 9:47,5752.21,5755.77,5751.16,5755.39,3.48
3/6/2025 9:48,5755.5,5758.53,5751.6,5753.86,-1.53
3/6/2025 9:49,5754.06,5760.94,5753.08,5758.32,4.46
3/6/2025 9:50,5758.88,5765.86,5757.19,5765.61,7.29
3/6/2025 9:51,5765.59,5770.02,5765.48,5766.76,1.15
3/6/2025 9:52,5766.97,5767.75,5765.14,5767.39,0.63
3/6/2025 9:53,5767.36,5768.49,5761.84,5761.84,-5.55
3/6/2025 9:54,5760.87,5761.79,5759.43,5760.86,-0.98
3/6/2025 9:55,5761.03,5762.57,5758.48,5759.85,-1.01
3/6/2025 9:56,5760.36,5760.36,5753.69,5754.48,-5.37
3/6/2025 9:57,5754.56,5755.78,5753.23,5755.42,0.94
3/6/2025 9:58,5755.23,5757.4,5753.93,5754.49,-0.93
3/6/2025 9:59,5754.57,5757.58,5753.85,5755.92,1.43
3/6/2025 10:00,5755.2,5765.05,5751.94,5762.34,6.42
3/6/2025 10:01,5762.22,5766.51,5761.13,5761.64,-0.7
3/6/2025 10:02,5761.47,5762.9,5759.27,5762.43,0.79
3/6/2025 10:03,5762.87,5772.43,5762.23,5771.59,9.16
3/6/2025 10:04,5771.64,5777.3,5771.64,5774.14,2.55
3/6/2025 10:05,5773.69,5780.73,5773.32,5778.04,3.9
3/6/2025 10:06,5777.92,5782.93,5777.92,5781.5,3.46
3/6/2025 10:07,5781.53,5786.22,5780,5785.7,4.2
3/6/2025 10:08,5785.9,5788.47,5785.78,5786.79,1.09
3/6/2025 10:09,5787,5787.44,5784.47,5785.6,-1.19
3/6/2025 10:10,5785.09,5785.09,5781.35,5783.98,-1.62
3/6/2025 10:11,5784.97,5787.21,5783.7,5786.94,2.96
3/6/2025 10:12,5787.12,5788.2,5785.02,5785.62,-1.32
3/6/2025 10:13,5785.55,5789.11,5785.38,5786.66,1.04
3/6/2025 10:14,5786.68,5786.9,5785.38,5786.54,-0.12
3/6/2025 10:15,5786.39,5789.85,5785.41,5789.78,3.24
3/6/2025 10:16,5789.47,5790.87,5785.05,5785.05,-4.73
3/6/2025 10:17,5785.92,5789.02,5785.2,5789.02,3.97
3/6/2025 10:18,5789.25,5794.19,5788.4,5788.97,-0.05
3/6/2025 10:19,5788.37,5792.28,5787.94,5792.18,3.21
3/6/2025 10:20,5792.23,5794.75,5791.18,5794.08,1.9
3/6/2025 10:21,5793.91,5795.63,5793.91,5795.38,1.3
3/6/2025 10:22,5795.92,5798.49,5795.72,5798.41,3.03
3/6/2025 10:23,5798.37,5798.37,5796.24,5796.91,-1.5
3/6/2025 10:24,5796.89,5797.35,5792.38,5793.25,-3.66
3/6/2025 10:25,5793.07,5793.07,5788.03,5789.12,-4.13
3/6/2025 10:26,5789.01,5791.22,5783.81,5783.81,-5.31
3/6/2025 10:27,5783.18,5792.65,5782.41,5792.33,8.52
3/6/2025 10:28,5791.7,5793.58,5788.85,5792.65,0.32
3/6/2025 10:29,5792.64,5797.22,5792.64,5796.36,3.71
3/6/2025 10:30,5796.14,5797.07,5794.47,5794.97,-1.39
3/6/2025 10:31,5794.84,5795.81,5792.36,5794.29,-0.68
3/6/2025 10:32,5793.39,5794.65,5789.97,5794.47,0.18
3/6/2025 10:33,5794.33,5796.43,5793.05,5794.49,0.02
3/6/2025 10:34,5794.64,5795.52,5793.06,5793.52,-0.97
3/6/2025 10:35,5793.45,5794.17,5791.01,5794.06,0.54
3/6/2025 10:36,5794.35,5798.26,5793.79,5797.89,3.83
3/6/2025 10:37,5797.11,5800.02,5795.99,5799.32,1.43
3/6/2025 10:38,5798.88,5800.24,5797.16,5800.24,0.92
3/6/2025 10:39,5800.06,5808.01,5799.85,5807.48,7.24
3/6/2025 10:40,5807.52,5811.47,5806.81,5809.96,2.48
3/6/2025 10:41,5810.32,5810.71,5804.36,5807.81,-2.15
3/6/2025 10:42,5807.96,5810.03,5807.56,5807.75,-0.06
3/6/2025 10:43,5807.89,5809.25,5806.24,5807.47,-0.28
3/6/2025 10:44,5806.81,5810.47,5806.71,5809.68,2.21
3/6/2025 10:45,5809.39,5811.55,5807.71,5807.71,-1.97
3/6/2025 10:46,5807.33,5809.25,5806.05,5807.29,-0.42
3/6/2025 10:47,5807.1,5808.29,5805.53,5805.53,-1.76
3/6/2025 10:48,5805.86,5806.03,5802.39,5805.91,0.38
3/6/2025 10:49,5805.65,5805.78,5802.66,5802.66,-3.25
3/6/2025 10:50,5802.91,5803.08,5798.36,5798.6,-4.06
3/6/2025 10:51,5798.7,5800.29,5797.19,5798.74,0.14
3/6/2025 10:52,5798.72,5799.61,5797.1,5798.44,-0.3
3/6/2025 10:53,5798.45,5800.43,5798,5798.86,0.42
3/6/2025 10:54,5799.08,5799.25,5789.01,5789.53,-9.33
3/6/2025 10:55,5789.62,5791.62,5787.17,5790.03,0.5
3/6/2025 10:56,5790.05,5790.95,5787.3,5787.71,-2.32
3/6/2025 10:57,5787.75,5794.35,5787.75,5794.27,6.56
3/6/2025 10:58,5794.26,5795.64,5793.89,5794.2,-0.07
3/6/2025 10:59,5794.32,5798.83,5794.32,5798.01,3.81
3/6/2025 11:00,5798.13,5804.79,5798.13,5802.03,4.02
3/6/2025 11:01,5802.24,5803.99,5801.81,5802.59,0.56
3/6/2025 11:02,5802.52,5804.43,5801.15,5804.03,1.44
3/6/2025 11:03,5804.06,5806.17,5803.11,5806.17,2.14
3/6/2025 11:04,5806.31,5806.89,5801.44,5802.62,-3.55
3/6/2025 11:05,5802.62,5804.12,5800.76,5802.43,-0.19
3/6/2025 11:06,5802.53,5802.87,5800.91,5802.01,-0.42
3/6/2025 11:07,5802.12,5802.35,5798.85,5800.93,-1.08
3/6/2025 11:08,5800.62,5806.9,5800.21,5806.75,5.82
3/6/2025 11:09,5806.72,5811.63,5806.72,5811.45,4.7
3/6/2025 11:10,5811.56,5811.56,5807.71,5809.65,-1.8
3/6/2025 11:11,5810.01,5812.08,5809.71,5810.85,1.2
3/6/2025 11:12,5811.02,5811.3,5809.08,5809.42,-1.43
3/6/2025 11:13,5809.32,5809.42,5806.27,5806.77,-2.65
3/6/2025 11:14,5806.77,5806.77,5802.57,5804.95,-1.82
3/6/2025 11:15,5805.01,5805.78,5800.35,5801.22,-3.73
3/6/2025 11:16,5801.42,5804.46,5801.42,5803.95,2.73
3/6/2025 11:17,5804.17,5805.47,5803.93,5805.13,1.18
3/6/2025 11:18,5805.38,5806.95,5804.79,5805.56,0.43
3/6/2025 11:19,5805.64,5805.64,5802.57,5802.58,-2.98
3/6/2025 11:20,5802.22,5802.91,5797.51,5797.8,-4.78
3/6/2025 11:21,5798.03,5799.02,5792.8,5793.01,-4.79
3/6/2025 11:22,5793.11,5793.68,5789.03,5791.6,-1.41
3/6/2025 11:23,5791.99,5794.13,5791.88,5792.86,1.26
3/6/2025 11:24,5792.9,5796.14,5792.71,5796.09,3.23
