Date,Open,High,Low,Close,Change
3/27/2025 11:35,5712.35,5714.28,5712.27,5714.13,1.69
3/27/2025 11:36,5714.15,5714.15,5711.73,5712.78,-1.35
3/27/2025 11:37,5712.83,5713.11,5710.57,5711.47,-1.31
3/27/2025 11:38,5711.55,5711.55,5708.46,5708.46,-3.01
3/27/2025 11:39,5708.33,5708.86,5706.72,5708.86,0.4
3/27/2025 11:40,5708.86,5709.19,5706.99,5706.99,-1.87
3/27/2025 11:41,5706.96,5706.96,5704.49,5704.87,-2.12
3/27/2025 11:42,5704.71,5708.33,5704.38,5707.3,2.43
3/27/2025 11:43,5707.43,5707.83,5705.91,5705.95,-1.35
3/27/2025 11:44,5706.14,5706.86,5704.73,5706.48,0.53
3/27/2025 11:45,5706.48,5706.89,5704.58,5704.93,-1.55
3/27/2025 11:46,5704.93,5705.59,5703.85,5703.96,-0.97
3/27/2025 11:47,5704,5704.2,5701.65,5702.43,-1.53
3/27/2025 11:48,5702.32,5703.07,5701.88,5702.59,0.16
3/27/2025 11:49,5702.52,5702.57,5701.4,5701.4,-1.19
3/27/2025 11:50,5701.46,5705.33,5701.46,5705.33,3.93
3/27/2025 11:51,5705.22,5707.5,5705.22,5707.36,2.03
3/27/2025 11:52,5707.39,5707.63,5704.16,5704.24,-3.12
3/27/2025 11:53,5704.21,5706.22,5704.21,5705.25,1.01
3/27/2025 11:54,5705.3,5705.76,5704.53,5705.76,0.51
3/27/2025 11:55,5706.01,5706.01,5703.8,5705.01,-0.75
3/27/2025 11:56,5704.99,5705.04,5702.76,5704.17,-0.84
3/27/2025 11:57,5704.2,5704.66,5702.97,5703.22,-0.95
3/27/2025 11:58,5703.17,5703.17,5701.03,5701.31,-1.91
3/27/2025 11:59,5701.18,5702.11,5700.94,5701.78,0.47
3/27/2025 12:00,5701.93,5702.84,5700.92,5702.84,1.06
3/27/2025 12:01,5702.7,5703.83,5701.33,5703.47,0.63
3/27/2025 12:02,5703.46,5703.71,5701.67,5703.43,-0.04
3/27/2025 12:03,5703.46,5706.67,5703.46,5706.06,2.63
3/27/2025 12:04,5706.14,5707.22,5706.08,5706.81,0.75
3/27/2025 12:05,5706.83,5708.55,5706.77,5706.96,0.15
3/27/2025 12:06,5707.02,5712.36,5707.02,5712.36,5.4
3/27/2025 12:07,5712.45,5714.29,5711.2,5711.21,-1.15
3/27/2025 12:08,5711.29,5711.29,5709.5,5711.16,-0.05
3/27/2025 12:09,5711.12,5714.14,5711.11,5714.09,2.93
3/27/2025 12:10,5714.06,5714.12,5708.84,5709.33,-4.76
3/27/2025 12:11,5709.29,5711.25,5708.74,5710.85,1.52
3/27/2025 12:12,5710.88,5711.59,5710.33,5711.23,0.38
3/27/2025 12:13,5711.13,5711.62,5710.11,5711.62,0.39
3/27/2025 12:14,5711.78,5712.18,5711.23,5711.48,-0.14
3/27/2025 12:15,5711.54,5714.03,5711.02,5714.03,2.55
3/27/2025 12:16,5714,5716.71,5714,5716.05,2.02
3/27/2025 12:17,5715.97,5717.38,5715.97,5717.3,1.25
3/27/2025 12:18,5717.28,5718.46,5717.17,5718.13,0.83
3/27/2025 12:19,5718.14,5719.45,5718.09,5718.24,0.11
3/27/2025 12:20,5718.22,5721.21,5718.22,5720.31,2.07
3/27/2025 12:21,5720.31,5720.51,5717.6,5717.86,-2.45
3/27/2025 12:22,5717.93,5718.51,5717.14,5717.29,-0.57
3/27/2025 12:23,5717.2,5717.26,5715.46,5715.51,-1.78
3/27/2025 12:24,5715.47,5715.53,5714.83,5714.92,-0.59
3/27/2025 12:25,5714.89,5714.9,5710.99,5710.99,-3.93
3/27/2025 12:26,5710.95,5712.63,5710.45,5711.69,0.7
3/27/2025 12:27,5711.74,5712.06,5710.26,5711.87,0.18
3/27/2025 12:28,5711.72,5712.23,5710.62,5710.62,-1.25
3/27/2025 12:29,5710.58,5710.79,5708.33,5708.93,-1.69
3/27/2025 12:30,5709.02,5712.9,5709.02,5712.67,3.74
3/27/2025 12:31,5712.58,5714.47,5712.58,5713,0.33
3/27/2025 12:32,5712.98,5714.83,5712.98,5714.83,1.83
3/27/2025 12:33,5714.82,5715.23,5714.15,5714.15,-0.68
3/27/2025 12:34,5714.19,5714.19,5710.35,5710.52,-3.63
3/27/2025 12:35,5710.43,5710.88,5708.65,5708.65,-1.87
3/27/2025 12:36,5708.58,5709.24,5708.13,5708.49,-0.16
3/27/2025 12:37,5708.86,5710.3,5706.41,5706.84,-1.65
3/27/2025 12:38,5706.81,5707.7,5706.32,5707.14,0.3
3/27/2025 12:39,5707.12,5709.2,5707.08,5708.63,1.49
3/27/2025 12:40,5708.54,5709.48,5707.23,5709.48,0.85
3/27/2025 12:41,5709.52,5710.12,5709.16,5709.87,0.39
3/27/2025 12:42,5709.82,5710.58,5708.41,5708.41,-1.46
3/27/2025 12:43,5708.32,5711.53,5707.92,5711.27,2.86
3/27/2025 12:44,5711.36,5711.54,5708.8,5709.12,-2.15
3/27/2025 12:45,5709.13,5710.58,5708.44,5708.64,-0.48
3/27/2025 12:46,5708.54,5708.54,5706.86,5706.92,-1.72
3/27/2025 12:47,5706.8,5706.9,5703.42,5703.65,-3.27
3/27/2025 12:48,5703.65,5703.65,5700.96,5701.09,-2.56
3/27/2025 12:49,5700.95,5700.95,5698.32,5698.33,-2.76
3/27/2025 12:50,5698.19,5698.59,5694.31,5695,-3.33
3/27/2025 12:51,5694.95,5696.55,5693.86,5695.81,0.81
3/27/2025 12:52,5695.77,5695.77,5693.86,5694.82,-0.99
3/27/2025 12:53,5694.79,5696.65,5694.63,5695.52,0.7
3/27/2025 12:54,5695.53,5696.02,5694.47,5696,0.48
3/27/2025 12:55,5696.01,5696.46,5693.46,5693.55,-2.45
3/27/2025 12:56,5693.45,5693.59,5691.24,5692.27,-1.28
3/27/2025 12:57,5692.46,5692.59,5689.93,5690.49,-1.78
3/27/2025 12:58,5690.46,5690.47,5688.84,5690.31,-0.18
3/27/2025 12:59,5690.3,5690.46,5689.15,5689.29,-1.02
3/27/2025 13:00,5689.22,5691.24,5689.22,5689.44,0.15
3/27/2025 13:01,5689.28,5690.49,5688.81,5688.9,-0.54
3/27/2025 13:02,5688.74,5689.71,5686.99,5689.11,0.21
3/27/2025 13:03,5689,5693.61,5688.82,5693.61,4.5
3/27/2025 13:04,5693.67,5694.17,5692.5,5693.29,-0.32
3/27/2025 13:05,5693.05,5694.17,5691.37,5692.85,-0.44
3/27/2025 13:06,5692.88,5695.45,5692.52,5695.41,2.56
3/27/2025 13:07,5695.62,5696.24,5695.29,5695.9,0.49
3/27/2025 13:08,5695.85,5696.88,5695.85,5696.77,0.87
3/27/2025 13:09,5696.73,5697.76,5696.24,5696.35,-0.42
3/27/2025 13:10,5696.38,5696.63,5695.41,5696.63,0.28
3/27/2025 13:11,5696.65,5699.61,5696.4,5699.39,2.76
3/27/2025 13:12,5699.37,5700.79,5699.12,5699.12,-0.27
3/27/2025 13:13,5699.11,5700.27,5699.08,5699.41,0.29
3/27/2025 13:14,5699.31,5702.31,5699.27,5702.31,2.9
3/27/2025 13:15,5702.29,5702.78,5702.06,5702.58,0.27
3/27/2025 13:16,5702.54,5703.73,5702.31,5702.75,0.17
3/27/2025 13:17,5702.87,5702.87,5701.74,5702.02,-0.73
3/27/2025 13:18,5702.02,5702.29,5700.79,5700.86,-1.16
3/27/2025 13:19,5700.82,5702.4,5699.5,5699.75,-1.11
3/27/2025 13:20,5699.71,5700.68,5698.39,5700.53,0.78
3/27/2025 13:21,5700.44,5701.08,5699.43,5699.43,-1.1
3/27/2025 13:22,5699.47,5699.9,5696.94,5697.96,-1.47
3/27/2025 13:23,5698.05,5698.36,5696.32,5696.84,-1.12
3/27/2025 13:24,5696.73,5698.84,5696.49,5698.84,2
3/27/2025 13:25,5698.85,5698.85,5695.29,5695.43,-3.41
3/27/2025 13:26,5695.65,5697.51,5695.07,5697.28,1.85
3/27/2025 13:27,5697.23,5697.98,5695.61,5695.61,-1.67
3/27/2025 13:28,5695.59,5695.78,5694.26,5694.33,-1.28
3/27/2025 13:29,5694.22,5694.26,5689.64,5690.47,-3.86
3/27/2025 13:30,5690.37,5694.29,5689.99,5694.18,3.71
3/27/2025 13:31,5694.08,5694.4,5691.93,5694.4,0.22
3/27/2025 13:32,5694.47,5694.62,5692.41,5692.47,-1.93
3/27/2025 13:33,5692.57,5696.04,5692.57,5696.04,3.57
3/27/2025 13:34,5696.08,5696.34,5693.57,5693.74,-2.3
3/27/2025 13:35,5693.73,5694.12,5693.11,5694.09,0.35
3/27/2025 13:36,5694.08,5694.16,5690.52,5690.74,-3.35
3/27/2025 13:37,5690.64,5690.84,5689.46,5690.5,-0.24
3/27/2025 13:38,5690.47,5690.65,5689.3,5689.54,-0.96
3/27/2025 13:39,5689.53,5692.65,5689.53,5692.21,2.67
3/27/2025 13:40,5692.16,5692.69,5690.89,5690.89,-1.32
3/27/2025 13:41,5690.88,5693.69,5690.81,5693.69,2.8
3/27/2025 13:42,5693.69,5693.7,5691.5,5692.05,-1.64
3/27/2025 13:43,5692.11,5692.59,5690.73,5690.8,-1.25
3/27/2025 13:44,5690.57,5690.59,5689.46,5689.98,-0.82
3/27/2025 13:45,5690,5691.59,5690,5691.59,1.61
3/27/2025 13:46,5691.75,5693.31,5691.01,5693.27,1.68
3/27/2025 13:47,5693.22,5696.8,5693.22,5696.02,2.75
3/27/2025 13:48,5696.05,5696.05,5693.17,5693.27,-2.75
3/27/2025 13:49,5693.3,5696.3,5693.3,5696.23,2.96
3/27/2025 13:50,5696.22,5699.05,5696.22,5698.51,2.28
3/27/2025 13:51,5698.47,5699.41,5695.97,5696,-2.51
3/27/2025 13:52,5696,5696.54,5693.37,5693.39,-2.61
3/27/2025 13:53,5693.29,5693.32,5689.92,5689.92,-3.47
3/27/2025 13:54,5690.07,5690.1,5687.39,5687.74,-2.18
3/27/2025 13:55,5687.7,5687.97,5687.17,5687.65,-0.09
3/27/2025 13:56,5687.63,5689.44,5687.63,5688.92,1.27
3/27/2025 13:57,5688.82,5689.64,5688.35,5688.66,-0.26
3/27/2025 13:58,5688.69,5689.23,5687.57,5688.94,0.28
3/27/2025 13:59,5689.02,5689.48,5688.23,5688.54,-0.4
3/27/2025 14:00,5688.55,5692.05,5688.35,5691.56,3.02
3/27/2025 14:01,5691.75,5692.59,5690.4,5691.99,0.43
3/27/2025 14:02,5691.93,5694.93,5691.93,5694.65,2.66
3/27/2025 14:03,5694.36,5695.15,5693.98,5694.42,-0.23
3/27/2025 14:04,5694.44,5695.79,5693.54,5695.79,1.37
3/27/2025 14:05,5695.63,5697.22,5695.61,5696.94,1.15
3/27/2025 14:06,5696.96,5700.47,5696.96,5700.41,3.47
3/27/2025 14:07,5700.59,5702.41,5700.54,5702.22,1.81
3/27/2025 14:08,5702.2,5702.96,5699.59,5701.13,-1.09
3/27/2025 14:09,5701.09,5702.75,5700.22,5700.54,-0.59
3/27/2025 14:10,5700.55,5702.09,5700.24,5701.88,1.34
3/27/2025 14:11,5701.94,5702.88,5699.81,5699.82,-2.06
3/27/2025 14:12,5699.78,5702.89,5699.67,5701.81,1.99
3/27/2025 14:13,5701.81,5702.67,5700.4,5702.67,0.86
3/27/2025 14:14,5702.71,5706.88,5702.71,5706.76,4.09
3/27/2025 14:15,5706.73,5707.81,5705.29,5707.76,1
3/27/2025 14:16,5707.94,5708.59,5707.06,5707.06,-0.7
3/27/2025 14:17,5706.92,5707.56,5705.58,5705.58,-1.48
3/27/2025 14:18,5705.47,5705.48,5702.85,5703.01,-2.57
3/27/2025 14:19,5703.03,5704.41,5702.82,5703.83,0.82
3/27/2025 14:20,5703.86,5705.07,5703.39,5705.07,1.24
3/27/2025 14:21,5705.12,5706.23,5705.09,5705.5,0.43
3/27/2025 14:22,5705.53,5706.63,5705.53,5706.63,1.13
3/27/2025 14:23,5706.84,5707.38,5705.86,5706.02,-0.61
3/27/2025 14:24,5706.07,5706.5,5701.72,5701.85,-4.17
3/27/2025 14:25,5701.78,5702.14,5699.63,5701.89,0.04
3/27/2025 14:26,5701.84,5703.09,5700.62,5701.33,-0.56
3/27/2025 14:27,5701.39,5703.87,5701.38,5702.9,1.57
3/27/2025 14:28,5702.9,5703.73,5701.78,5703.64,0.74
3/27/2025 14:29,5703.93,5704.1,5701.58,5701.89,-1.75
3/27/2025 14:30,5701.88,5703.65,5700.81,5703.64,1.75
3/27/2025 14:31,5703.68,5703.81,5701.98,5702.63,-1.01
3/27/2025 14:32,5702.69,5702.85,5700.51,5701.4,-1.23
3/27/2025 14:33,5701.4,5702.62,5699,5702.15,0.75
3/27/2025 14:34,5702.13,5703.18,5701.88,5703.18,1.03
3/27/2025 14:35,5703.23,5705.87,5703.04,5705.87,2.69
3/27/2025 14:36,5705.88,5707.42,5705.1,5706.05,0.18
3/27/2025 14:37,5706.06,5707.46,5705.3,5707.4,1.35
3/27/2025 14:38,5707.47,5707.66,5704.16,5704.18,-3.22
3/27/2025 14:39,5704.23,5707.25,5704.19,5706.65,2.47
3/27/2025 14:40,5706.63,5707.52,5706.28,5706.58,-0.07
3/27/2025 14:41,5706.49,5708.59,5705.92,5708.57,1.99
3/27/2025 14:42,5708.56,5711.49,5708.56,5709.66,1.09
3/27/2025 14:43,5709.68,5709.68,5707.14,5707.14,-2.52
3/27/2025 14:44,5707.24,5708.25,5707.04,5707.46,0.32
3/27/2025 14:45,5707.39,5708.38,5707.39,5707.98,0.52
3/27/2025 14:46,5708.01,5710.49,5707.67,5710.48,2.5
3/27/2025 14:47,5710.47,5710.6,5709.34,5709.35,-1.13
3/27/2025 14:48,5709.28,5710.97,5709.28,5710.97,1.62
3/27/2025 14:49,5711.05,5711.3,5710.52,5711.02,0.05
3/27/2025 14:50,5711.01,5711.71,5711.01,5711.49,0.47
3/27/2025 14:51,5711.48,5713.01,5710.99,5712.83,1.34
3/27/2025 14:52,5712.77,5713.96,5712.77,5713.01,0.18
3/27/2025 14:53,5713.04,5713.34,5709.04,5709.47,-3.54
3/27/2025 14:54,5709.29,5711.39,5709.02,5711.34,1.87
3/27/2025 14:55,5711.27,5711.27,5705.44,5705.44,-5.9
3/27/2025 14:56,5705.52,5706.38,5704.66,5704.84,-0.6
3/27/2025 14:57,5704.84,5705.21,5702.38,5702.38,-2.46
3/27/2025 14:58,5702.46,5702.6,5701.13,5701.24,-1.14
3/27/2025 14:59,5701.23,5701.23,5697.44,5698.22,-3.02
3/27/2025 15:00,5698.17,5701.32,5697.34,5701.32,3.1
3/27/2025 15:01,5701.48,5703.34,5700.89,5703.34,2.02
3/27/2025 15:02,5703.13,5705.98,5703.08,5705.27,1.93
3/27/2025 15:03,5705.04,5706.16,5704.4,5704.95,-0.32
3/27/2025 15:04,5704.89,5705.62,5703.84,5704.19,-0.76
3/27/2025 15:05,5704.2,5704.2,5700.08,5700.44,-3.75
3/27/2025 15:06,5700.56,5705,5700.46,5705,4.56
3/27/2025 15:07,5705.02,5705.95,5704.95,5705.02,0.02
3/27/2025 15:08,5704.83,5705.28,5703.52,5704.71,-0.31
3/27/2025 15:09,5704.82,5705.89,5704.79,5705.31,0.6
3/27/2025 15:10,5705.33,5706.37,5704.78,5706.3,0.99
3/27/2025 15:11,5706.37,5707.54,5706.26,5707.54,1.24
3/27/2025 15:12,5707.59,5708.08,5706.96,5706.96,-0.58
3/27/2025 15:13,5706.9,5709.6,5706.86,5709.6,2.64
3/27/2025 15:14,5709.49,5712.88,5709.22,5712.88,3.28
3/27/2025 15:15,5712.9,5715.64,5711.75,5714.23,1.35
3/27/2025 15:16,5714.16,5714.27,5712.35,5712.74,-1.49
3/27/2025 15:17,5713.11,5714.36,5712.99,5713.93,1.19
3/27/2025 15:18,5714.32,5715.07,5713.72,5714.95,1.02
3/27/2025 15:19,5714.97,5716.41,5714.97,5715.98,1.03
3/27/2025 15:20,5715.93,5716.71,5715.37,5716.22,0.24
3/27/2025 15:21,5716.24,5720,5716.21,5719.36,3.14
3/27/2025 15:22,5719.37,5722.31,5719.37,5722.03,2.67
3/27/2025 15:23,5722.03,5722.03,5719.32,5719.37,-2.66
3/27/2025 15:24,5719.68,5721.03,5719.14,5720.33,0.96
3/27/2025 15:25,5720.3,5720.31,5718.82,5718.82,-1.51
3/27/2025 15:26,5718.75,5719.83,5717.1,5719.74,0.92
3/27/2025 15:27,5719.69,5720.19,5719.03,5719.03,-0.71
3/27/2025 15:28,5718.95,5719.78,5718.27,5719.28,0.25
3/27/2025 15:29,5719.39,5720.11,5719.24,5719.9,0.62
3/27/2025 15:30,5719.83,5719.87,5714.46,5714.51,-5.39
3/27/2025 15:31,5714.45,5714.45,5712.04,5712.43,-2.08
3/27/2025 15:32,5712.41,5715.23,5712.41,5715.01,2.58
3/27/2025 15:33,5715.03,5715.06,5712.85,5712.85,-2.16
3/27/2025 15:34,5712.83,5714.92,5711.55,5714.86,2.01
3/27/2025 15:35,5714.92,5715.44,5711.63,5711.78,-3.08
3/27/2025 15:36,5711.76,5711.95,5710.84,5711.38,-0.4
3/27/2025 15:37,5711.49,5712.45,5710,5711,-0.38
3/27/2025 15:38,5710.8,5711.01,5709.29,5709.83,-1.17
3/27/2025 15:39,5709.88,5709.88,5708.72,5709.11,-0.72
3/27/2025 15:40,5708.88,5710.66,5707.24,5710.08,0.97
3/27/2025 15:41,5710.22,5712.73,5709.82,5709.92,-0.16
3/27/2025 15:42,5709.82,5709.82,5706.66,5708.3,-1.62
3/27/2025 15:43,5708.28,5711.46,5708.28,5710.11,1.81
3/27/2025 15:44,5710.12,5711.31,5710.12,5710.4,0.29
3/27/2025 15:45,5710.42,5711.53,5709.53,5711.53,1.13
3/27/2025 15:46,5711.48,5711.72,5709.91,5709.92,-1.61
3/27/2025 15:47,5709.66,5709.89,5708.44,5709.89,-0.03
3/27/2025 15:48,5710.28,5710.44,5708.71,5710.4,0.51
3/27/2025 15:49,5710.41,5712.61,5710.28,5712.61,2.21
3/27/2025 15:50,5712.32,5712.32,5703.16,5704.67,-7.94
3/27/2025 15:51,5704.47,5704.72,5699.91,5700.25,-4.42
3/27/2025 15:52,5700.31,5700.31,5697.9,5699.63,-0.62
3/27/2025 15:53,5699.66,5699.66,5694.46,5694.9,-4.73
3/27/2025 15:54,5695.09,5703.16,5693.96,5700.73,5.83
3/27/2025 15:55,5700.84,5703.58,5699.67,5700.09,-0.64
3/27/2025 15:56,5700.25,5701.66,5699.01,5699.15,-0.94
3/27/2025 15:57,5699.16,5699.26,5697.53,5698.61,-0.54
3/27/2025 15:58,5698.71,5699.48,5696.32,5696.88,-1.73
3/27/2025 15:59,5696.88,5696.88,5690.62,5692.36,-4.52
3/27/2025 16:00,5692.87,5693.3,5692.74,5693.3,0.94
3/27/2025 16:01,5693.3,5693.31,5693.3,5693.31,0.01
3/27/2025 16:02,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:03,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:04,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:05,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:06,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:07,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:08,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:09,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:10,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:11,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:12,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:13,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:14,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:15,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:16,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:17,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:18,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:19,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 16:20,5693.31,5693.31,5693.31,5693.31,0
3/27/2025 17:01,5693.31,5693.31,5693.31,5693.31,0
3/28/2025 9:30,5679.2,5679.2,5675.76,5676.47,-16.84
3/28/2025 9:31,5676.68,5676.68,5670.96,5671.1,-5.37
3/28/2025 9:32,5670.9,5674.52,5670.36,5672.47,1.37
3/28/2025 9:33,5672.69,5673.88,5666.87,5666.93,-5.54
3/28/2025 9:34,5667.34,5671.86,5666.33,5671.85,4.92
3/28/2025 9:35,5672.23,5677.22,5672.23,5674.18,2.33
3/28/2025 9:36,5674.32,5680.39,5674.32,5679.48,5.3
3/28/2025 9:37,5679.72,5683.23,5679.67,5680.62,1.14
3/28/2025 9:38,5680.68,5685.71,5679.8,5685.11,4.49
3/28/2025 9:39,5684.98,5685.89,5683.24,5684.1,-1.01
3/28/2025 9:40,5683.96,5685.37,5681.24,5681.8,-2.3
3/28/2025 9:41,5682.31,5683.27,5678.46,5679.05,-2.75
3/28/2025 9:42,5679.02,5684.3,5675.69,5684.22,5.17
3/28/2025 9:43,5684.15,5684.75,5676.31,5676.31,-7.91
3/28/2025 9:44,5676.36,5677.24,5673.58,5673.72,-2.59
3/28/2025 9:45,5673.05,5675.53,5672.11,5673.56,-0.16
3/28/2025 9:46,5673.41,5674.38,5671.35,5672.95,-0.61
3/28/2025 9:47,5672.96,5677.88,5671.59,5676.91,3.96
3/28/2025 9:48,5676.89,5676.89,5673.61,5674.93,-1.98
3/28/2025 9:49,5674.64,5675.22,5671.99,5673.52,-1.41
3/28/2025 9:50,5673.42,5676.29,5672.95,5676.29,2.77
3/28/2025 9:51,5676.28,5676.31,5668.92,5669.05,-7.24
3/28/2025 9:52,5669.09,5669.68,5665.52,5665.52,-3.53
3/28/2025 9:53,5665.24,5665.42,5663.24,5665.17,-0.35
3/28/2025 9:54,5665.04,5668.19,5664.73,5666.1,0.93
3/28/2025 9:55,5666.06,5666.28,5663.14,5663.21,-2.89
3/28/2025 9:56,5662.94,5663.26,5660.8,5661.25,-1.96
3/28/2025 9:57,5661.4,5662.57,5660.52,5662.28,1.03
3/28/2025 9:58,5662.23,5663.68,5661.8,5662.25,-0.03
3/28/2025 9:59,5662.26,5662.26,5660.46,5660.93,-1.32
3/28/2025 10:00,5660.87,5665.19,5652.02,5661.48,0.55
3/28/2025 10:01,5661.47,5662.57,5657.93,5661.81,0.33
3/28/2025 10:02,5662.21,5663.58,5659.38,5663.58,1.77
3/28/2025 10:03,5663.56,5665.52,5660.31,5660.4,-3.18
3/28/2025 10:04,5660.34,5661.33,5659.31,5659.96,-0.44
3/28/2025 10:05,5659.45,5659.87,5656.53,5656.58,-3.38
3/28/2025 10:06,5656.43,5656.59,5651.76,5651.76,-4.82
3/28/2025 10:07,5651.94,5651.94,5649.51,5650.27,-1.49
3/28/2025 10:08,5650.35,5651.09,5643.27,5643.96,-6.31
3/28/2025 10:09,5644.25,5645.1,5642.39,5644.51,0.55
3/28/2025 10:10,5644.57,5645.86,5642.24,5642.65,-1.86
3/28/2025 10:11,5642.63,5642.83,5640.61,5642.83,0.18
3/28/2025 10:12,5642.91,5642.91,5635.33,5635.33,-7.5
3/28/2025 10:13,5635.23,5636.84,5634.74,5635.71,0.38
3/28/2025 10:14,5635.55,5636.69,5633.72,5635.67,-0.04
3/28/2025 10:15,5635.65,5636.18,5632.8,5635.29,-0.38
3/28/2025 10:16,5635.46,5636.21,5631.4,5632.66,-2.63
3/28/2025 10:17,5632.85,5635.31,5632.85,5634.08,1.42
3/28/2025 10:18,5634.06,5634.06,5630.8,5631.05,-3.03
3/28/2025 10:19,5630.96,5630.97,5628.63,5629.12,-1.93
3/28/2025 10:20,5629.22,5630.5,5626.52,5626.86,-2.26
3/28/2025 10:21,5627.01,5629.64,5625.11,5629.27,2.41
3/28/2025 10:22,5629.43,5630.62,5629.07,5629.76,0.49
3/28/2025 10:23,5629.79,5630.85,5628.88,5629.2,-0.56
3/28/2025 10:24,5629.04,5629.04,5626.76,5627.63,-1.57
3/28/2025 10:25,5627.39,5627.49,5624.79,5625.44,-2.19
3/28/2025 10:26,5625.47,5625.47,5619.68,5620.14,-5.3
3/28/2025 10:27,5619.88,5621.97,5619.49,5620.63,0.49
3/28/2025 10:28,5620.55,5620.55,5617.09,5617.38,-3.25
3/28/2025 10:29,5617.65,5618.12,5616.74,5616.95,-0.43
3/28/2025 10:30,5616.95,5622.32,5616.95,5620.98,4.03
3/28/2025 10:31,5620.99,5621.92,5615.71,5617.2,-3.78
3/28/2025 10:32,5617.14,5618.31,5614.19,5614.19,-3.01
3/28/2025 10:33,5613.85,5614.07,5610.99,5612.34,-1.85
3/28/2025 10:34,5612.41,5612.62,5609.96,5612.39,0.05
3/28/2025 10:35,5612.36,5613.03,5610.13,5610.91,-1.48
3/28/2025 10:36,5610.93,5611.99,5607.15,5607.15,-3.76
3/28/2025 10:37,5607.08,5607.64,5605.37,5607.21,0.06
3/28/2025 10:38,5607.2,5612.08,5607.2,5612.08,4.87
3/28/2025 10:39,5611.69,5615.43,5611.69,5615.25,3.17
3/28/2025 10:40,5615.04,5616.36,5614.11,5615.32,0.07
3/28/2025 10:41,5615.15,5615.15,5611.66,5613.94,-1.38
3/28/2025 10:42,5614.33,5618.39,5613.93,5618.04,4.1
3/28/2025 10:43,5618.03,5618.92,5616.62,5618.87,0.83
3/28/2025 10:44,5619.15,5619.15,5615.88,5617.41,-1.46
3/28/2025 10:45,5617.42,5617.63,5615.02,5616.42,-0.99
3/28/2025 10:46,5616.38,5616.42,5610.14,5610.25,-6.17
3/28/2025 10:47,5609.77,5610.87,5608.87,5610.81,0.56
3/28/2025 10:48,5610.77,5611.32,5609.4,5609.89,-0.92
3/28/2025 10:49,5609.61,5609.8,5608.09,5608.69,-1.2
3/28/2025 10:50,5609.21,5609.44,5608.07,5608.25,-0.44
3/28/2025 10:51,5608.25,5615.31,5608.19,5612.99,4.74
3/28/2025 10:52,5613,5613.44,5609.45,5609.53,-3.46
3/28/2025 10:53,5609.55,5611.89,5609.55,5611.54,2.01
3/28/2025 10:54,5611.42,5613.07,5611.42,5613,1.46
3/28/2025 10:55,5612.99,5612.99,5609.6,5609.85,-3.15
3/28/2025 10:56,5609.79,5609.9,5606.49,5607.56,-2.29
3/28/2025 10:57,5607.36,5607.36,5606.21,5606.63,-0.93
3/28/2025 10:58,5606.82,5608.09,5605.1,5607.22,0.59
3/28/2025 10:59,5607.16,5610.11,5607.16,5609.79,2.57
3/28/2025 11:00,5609.22,5609.22,5604.83,5605.92,-3.87
3/28/2025 11:01,5605.84,5605.84,5601.12,5601.65,-4.27
3/28/2025 11:02,5601.97,5602.21,5600,5600.83,-0.82
3/28/2025 11:03,5600.85,5602.19,5599.66,5600.75,-0.08
3/28/2025 11:04,5600.79,5601.45,5599.64,5600.48,-0.27
3/28/2025 11:05,5600.36,5605.42,5600.36,5605.13,4.65
3/28/2025 11:06,5604.95,5605.67,5601.19,5605.67,0.54
3/28/2025 11:07,5605.75,5606.17,5603.01,5603.2,-2.47
3/28/2025 11:08,5603.18,5603.76,5602.18,5602.88,-0.32
3/28/2025 11:09,5603.04,5604.19,5603.02,5603.58,0.7
3/28/2025 11:10,5603.53,5613.47,5603.53,5611.62,8.04
3/28/2025 11:11,5611.68,5611.82,5609.08,5609.52,-2.1
3/28/2025 11:12,5609.47,5610.82,5607.67,5609.66,0.14
3/28/2025 11:13,5609.72,5610.85,5609.26,5610.85,1.19
3/28/2025 11:14,5610.75,5612.54,5610.57,5611.58,0.73
3/28/2025 11:15,5611.49,5612.02,5608.96,5608.96,-2.62
3/28/2025 11:16,5608.66,5610.44,5607.09,5609.83,0.87
3/28/2025 11:17,5609.7,5610.96,5609.02,5610.89,1.06
3/28/2025 11:18,5610.96,5613.44,5609.07,5609.17,-1.72
