Date,Open,High,Low,Close,Change
1/30/2025 12:46,6048.4,6049.4,6048.4,6049,0.63
1/30/2025 12:47,6049.07,6049.43,6048.64,6049.14,0.14
1/30/2025 12:48,6049.23,6050.41,6049.12,6050.26,1.12
1/30/2025 12:49,6050.12,6050.14,6048.93,6049.67,-0.59
1/30/2025 12:50,6049.67,6050.95,6049.67,6050.95,1.28
1/30/2025 12:51,6050.94,6051.76,6050.26,6051.47,0.52
1/30/2025 12:52,6051.46,6052.51,6051.46,6052.33,0.86
1/30/2025 12:53,6052.31,6052.31,6051.2,6051.84,-0.49
1/30/2025 12:54,6051.9,6052.88,6051.78,6052.3,0.46
1/30/2025 12:55,6052.51,6053.08,6051.51,6051.62,-0.68
1/30/2025 12:56,6051.68,6052.52,6051.48,6052.19,0.57
1/30/2025 12:57,6052.02,6054.19,6051.57,6054.19,2
1/30/2025 12:58,6054.25,6054.25,6053.64,6053.78,-0.41
1/30/2025 12:59,6053.91,6054.07,6053.43,6054.07,0.29
1/30/2025 13:00,6054.08,6054.97,6053.79,6054.3,0.23
1/30/2025 13:01,6054.25,6054.75,6053.47,6053.66,-0.64
1/30/2025 13:02,6053.72,6053.88,6052.38,6053.68,0.02
1/30/2025 13:03,6053.49,6054.65,6053.27,6054.58,0.9
1/30/2025 13:04,6054.79,6055.4,6052.56,6055.4,0.82
1/30/2025 13:05,6055.36,6055.69,6054.03,6055.47,0.07
1/30/2025 13:06,6055.72,6057.44,6055.72,6057.44,1.97
1/30/2025 13:07,6057.47,6057.6,6055.83,6056.89,-0.55
1/30/2025 13:08,6056.76,6060.22,6056.76,6060.21,3.32
1/30/2025 13:09,6060.12,6060.47,6059.47,6059.53,-0.68
1/30/2025 13:10,6059.33,6059.33,6056.82,6057.12,-2.41
1/30/2025 13:11,6057.21,6058.47,6057.13,6057.62,0.5
1/30/2025 13:12,6057.64,6058.45,6057.63,6058.45,0.83
1/30/2025 13:13,6058.38,6058.64,6058.14,6058.38,-0.07
1/30/2025 13:14,6058.47,6059.35,6057.2,6058.14,-0.24
1/30/2025 13:15,6058.17,6059.1,6058.17,6058.62,0.48
1/30/2025 13:16,6058.64,6059.75,6058.14,6059.69,1.07
1/30/2025 13:17,6059.61,6059.98,6058.61,6059.97,0.28
1/30/2025 13:18,6059.89,6059.89,6059.28,6059.67,-0.3
1/30/2025 13:19,6059.67,6059.67,6058.74,6058.79,-0.88
1/30/2025 13:20,6058.75,6058.75,6057.99,6058.5,-0.29
1/30/2025 13:21,6058.54,6060.11,6058.54,6060.11,1.61
1/30/2025 13:22,6060.03,6061.29,6059.52,6060.83,0.72
1/30/2025 13:23,6060.9,6061.69,6060.43,6061.4,0.57
1/30/2025 13:24,6061.51,6063.1,6061.51,6062.86,1.46
1/30/2025 13:25,6062.92,6063.08,6060.38,6062.16,-0.7
1/30/2025 13:26,6062.14,6063.11,6062.1,6062.86,0.7
1/30/2025 13:27,6062.89,6062.93,6061.16,6061.29,-1.57
1/30/2025 13:28,6061.37,6061.9,6059.19,6059.27,-2.02
1/30/2025 13:29,6059.27,6059.82,6057.8,6059.82,0.55
1/30/2025 13:30,6059.95,6061.35,6059.79,6061.31,1.49
1/30/2025 13:31,6061.34,6063.13,6061.15,6063.13,1.82
1/30/2025 13:32,6063.08,6064.31,6062.59,6064.31,1.18
1/30/2025 13:33,6064.35,6065.09,6063.69,6064.91,0.6
1/30/2025 13:34,6065.01,6065.53,6064.84,6065.01,0.1
1/30/2025 13:35,6065.03,6065.18,6064.46,6064.77,-0.24
1/30/2025 13:36,6064.6,6066.1,6064.6,6065.99,1.22
1/30/2025 13:37,6065.93,6067.67,6065.87,6067.21,1.22
1/30/2025 13:38,6067.18,6069.17,6067.15,6069.17,1.96
1/30/2025 13:39,6069.29,6069.86,6068.89,6069.12,-0.05
1/30/2025 13:40,6069.3,6070.18,6068.71,6069.89,0.77
1/30/2025 13:41,6069.86,6070.14,6069.28,6069.45,-0.44
1/30/2025 13:42,6069.45,6070.71,6068.99,6068.99,-0.46
1/30/2025 13:43,6069.02,6069.61,6068.62,6068.62,-0.37
1/30/2025 13:44,6068.72,6069.16,6067.64,6067.64,-0.98
1/30/2025 13:45,6067.45,6069.7,6067.45,6069.68,2.04
1/30/2025 13:46,6069.8,6070.34,6069.44,6069.92,0.24
1/30/2025 13:47,6069.88,6069.88,6068.57,6069.34,-0.58
1/30/2025 13:48,6069.31,6069.67,6068.94,6069.36,0.02
1/30/2025 13:49,6069.41,6070.06,6069.41,6069.83,0.47
1/30/2025 13:50,6069.83,6069.9,6068.35,6068.39,-1.44
1/30/2025 13:51,6068.49,6069,6068.41,6068.79,0.4
1/30/2025 13:52,6068.83,6069.05,6068.11,6069.05,0.26
1/30/2025 13:53,6068.97,6070.39,6068.97,6069.82,0.77
1/30/2025 13:54,6070.02,6070.06,6069.19,6069.3,-0.52
1/30/2025 13:55,6069.28,6069.28,6067.21,6068.68,-0.62
1/30/2025 13:56,6068.87,6070.32,6068.77,6069.85,1.17
1/30/2025 13:57,6069.77,6070.94,6069.77,6070.79,0.94
1/30/2025 13:58,6070.71,6070.94,6070.14,6070.71,-0.08
1/30/2025 13:59,6070.76,6070.99,6069.42,6069.71,-1
1/30/2025 14:00,6069.79,6069.79,6068.01,6069.46,-0.25
1/30/2025 14:01,6069.52,6069.8,6068.58,6069.11,-0.35
1/30/2025 14:02,6069.2,6069.37,6068.53,6069.09,-0.02
1/30/2025 14:03,6069.24,6069.68,6068.38,6068.75,-0.34
1/30/2025 14:04,6068.56,6068.56,6066.87,6067.09,-1.66
1/30/2025 14:05,6067.16,6068.46,6067.16,6067.73,0.64
1/30/2025 14:06,6067.72,6068.43,6067.64,6068.02,0.29
1/30/2025 14:07,6068.02,6068.72,6067.84,6068.51,0.49
1/30/2025 14:08,6068.64,6069.16,6068.26,6069.15,0.64
1/30/2025 14:09,6069.11,6069.84,6068.87,6069.34,0.19
1/30/2025 14:10,6069.31,6070.02,6069.31,6069.98,0.64
1/30/2025 14:11,6070.35,6070.89,6070.11,6070.32,0.34
1/30/2025 14:12,6070.44,6071.32,6070.44,6071.32,1
1/30/2025 14:13,6071.34,6072.75,6071.34,6072.75,1.43
1/30/2025 14:14,6072.63,6072.99,6071.53,6072.11,-0.64
1/30/2025 14:15,6072.03,6072.49,6071.88,6071.95,-0.16
1/30/2025 14:16,6072.02,6072.33,6069.88,6070.29,-1.66
1/30/2025 14:17,6070.29,6071.12,6070.21,6070.64,0.35
1/30/2025 14:18,6070.52,6071.72,6070.52,6070.89,0.25
1/30/2025 14:19,6070.94,6071.12,6069.86,6070.59,-0.3
1/30/2025 14:20,6070.56,6072.23,6070.36,6070.96,0.37
1/30/2025 14:21,6071.03,6071.08,6069.21,6070.26,-0.7
1/30/2025 14:22,6070.4,6071.3,6070.16,6070.69,0.43
1/30/2025 14:23,6070.77,6071.23,6070.52,6070.65,-0.04
1/30/2025 14:24,6070.79,6071.62,6070.72,6070.91,0.26
1/30/2025 14:25,6070.7,6070.93,6069.28,6070.22,-0.69
1/30/2025 14:26,6070.29,6070.69,6069.27,6069.44,-0.78
1/30/2025 14:27,6069.39,6070.9,6069.06,6070.06,0.62
1/30/2025 14:28,6070.09,6071.12,6070.08,6070.91,0.85
1/30/2025 14:29,6070.92,6071.15,6069.78,6070.2,-0.71
1/30/2025 14:30,6070.23,6070.4,6068.77,6069.74,-0.46
1/30/2025 14:31,6069.49,6069.49,6067.43,6067.87,-1.87
1/30/2025 14:32,6067.75,6068.65,6067.54,6068.03,0.16
1/30/2025 14:33,6068.12,6068.88,6067.98,6068.26,0.23
1/30/2025 14:34,6068.34,6068.34,6066.82,6067.15,-1.11
1/30/2025 14:35,6067.2,6068.1,6067.09,6067.98,0.83
1/30/2025 14:36,6067.89,6069.28,6067.84,6068.56,0.58
1/30/2025 14:37,6068.47,6069.42,6068.3,6069.17,0.61
1/30/2025 14:38,6069.02,6069.03,6067.49,6068.62,-0.55
1/30/2025 14:39,6068.65,6069.48,6068.3,6069.28,0.66
1/30/2025 14:40,6069.39,6070.27,6069.37,6069.92,0.64
1/30/2025 14:41,6069.89,6069.89,6069,6069.64,-0.28
1/30/2025 14:42,6069.57,6069.57,6068.26,6068.93,-0.71
1/30/2025 14:43,6068.99,6069.7,6068.46,6069.7,0.77
1/30/2025 14:44,6069.56,6070.09,6069.47,6069.84,0.14
1/30/2025 14:45,6069.87,6069.97,6068.84,6068.91,-0.93
1/30/2025 14:46,6068.95,6069.15,6068.69,6068.93,0.02
1/30/2025 14:47,6068.93,6070.28,6068.84,6070.24,1.31
1/30/2025 14:48,6070.32,6072.22,6070.32,6072.22,1.98
1/30/2025 14:49,6072.31,6072.89,6071.76,6072.53,0.31
1/30/2025 14:50,6072.55,6072.71,6071.73,6072.38,-0.15
1/30/2025 14:51,6072.49,6073,6071.83,6072.48,0.1
1/30/2025 14:52,6072.53,6073.22,6072.22,6073.22,0.74
1/30/2025 14:53,6073.37,6074.12,6073.01,6073.89,0.67
1/30/2025 14:54,6073.89,6074.26,6073.77,6074.02,0.13
1/30/2025 14:55,6074.11,6074.11,6073.34,6074.04,0.02
1/30/2025 14:56,6073.92,6077.19,6073.86,6077.16,3.12
1/30/2025 14:57,6077.06,6077.62,6076.84,6076.9,-0.26
1/30/2025 14:58,6076.56,6077.4,6075.88,6076.91,0.01
1/30/2025 14:59,6076.88,6077.44,6076.46,6077.43,0.52
1/30/2025 15:00,6077.48,6077.96,6076.84,6077.84,0.41
1/30/2025 15:01,6077.99,6080.14,6077.99,6080.01,2.17
1/30/2025 15:02,6079.99,6081.51,6079.75,6080.8,0.79
1/30/2025 15:03,6080.8,6082.27,6080.72,6081.34,0.54
1/30/2025 15:04,6081.34,6081.71,6081.14,6081.54,0.2
1/30/2025 15:05,6081.51,6081.79,6080.76,6081.1,-0.44
1/30/2025 15:06,6081.16,6081.94,6080.97,6081.91,0.81
1/30/2025 15:07,6082,6082,6079.69,6080.32,-1.59
1/30/2025 15:08,6080.26,6080.26,6077.36,6078.98,-1.34
1/30/2025 15:09,6078.9,6080.6,6078.9,6080.6,1.62
1/30/2025 15:10,6080.56,6081.13,6080.27,6080.81,0.21
1/30/2025 15:11,6080.92,6082.04,6080.88,6081.44,0.63
1/30/2025 15:12,6081.42,6081.9,6081.36,6081.56,0.12
1/30/2025 15:13,6081.58,6082,6080.99,6081.91,0.35
1/30/2025 15:14,6081.96,6082.23,6081.81,6081.82,-0.09
1/30/2025 15:15,6081.62,6082.09,6080.75,6080.75,-1.07
1/30/2025 15:16,6080.77,6081.68,6080.77,6081.26,0.51
1/30/2025 15:17,6081.37,6084.14,6081.32,6083.91,2.65
1/30/2025 15:18,6083.87,6084.1,6082.7,6083.16,-0.75
1/30/2025 15:19,6083.26,6084.6,6083.25,6084.47,1.31
1/30/2025 15:20,6084.43,6084.81,6083.82,6084.35,-0.12
1/30/2025 15:21,6084.37,6084.49,6083.85,6084.19,-0.16
1/30/2025 15:22,6084.19,6085.17,6083.7,6085.13,0.94
1/30/2025 15:23,6085.23,6086.52,6084.88,6085.11,-0.02
1/30/2025 15:24,6085.21,6086.64,6084.9,6086.62,1.51
1/30/2025 15:25,6086.4,6086.56,6085.79,6086.2,-0.42
1/30/2025 15:26,6086.2,6086.53,6085.66,6085.8,-0.4
1/30/2025 15:27,6085.81,6085.88,6084.18,6084.98,-0.82
1/30/2025 15:28,6085.05,6085.62,6084.99,6085.09,0.11
1/30/2025 15:29,6085.02,6085.21,6083.67,6083.93,-1.16
1/30/2025 15:30,6083.97,6083.97,6081.67,6082.13,-1.8
1/30/2025 15:31,6081.95,6081.96,6081.05,6081.48,-0.65
1/30/2025 15:32,6081.37,6082.08,6080.62,6081.56,0.08
1/30/2025 15:33,6081.69,6082.9,6081.46,6082.78,1.22
1/30/2025 15:34,6082.76,6084.08,6082.73,6084.08,1.3
1/30/2025 15:35,6084.04,6084.04,6081.59,6081.92,-2.16
1/30/2025 15:36,6081.91,6082.44,6074.93,6075.03,-6.89
1/30/2025 15:37,6075.33,6075.33,6067.93,6071.21,-3.82
1/30/2025 15:38,6070.95,6070.95,6062.34,6067.15,-4.06
1/30/2025 15:39,6067.56,6067.76,6057.85,6057.89,-9.26
1/30/2025 15:40,6057.97,6057.97,6050.03,6050.1,-7.79
1/30/2025 15:41,6049.9,6053.89,6044.39,6053.07,2.97
1/30/2025 15:42,6052.98,6058.18,6048.8,6053.42,0.35
1/30/2025 15:43,6053.69,6053.69,6047.22,6047.28,-6.14
1/30/2025 15:44,6047.31,6048.34,6040.8,6043.2,-4.08
1/30/2025 15:45,6042.88,6048.71,6039.31,6048.48,5.28
1/30/2025 15:46,6049.1,6050.73,6043.31,6045.3,-3.18
1/30/2025 15:47,6045.47,6051.24,6045.14,6049.64,4.34
1/30/2025 15:48,6049.8,6056.33,6049.72,6055.48,5.84
1/30/2025 15:49,6055.37,6060.32,6055.37,6059.44,3.96
1/30/2025 15:50,6059.79,6062.79,6055.14,6061.93,2.49
1/30/2025 15:51,6061.85,6063.01,6059.23,6062.99,1.06
1/30/2025 15:52,6062.67,6067.7,6062.2,6066.78,3.79
1/30/2025 15:53,6066.86,6067.96,6062.59,6064.42,-2.36
1/30/2025 15:54,6064.18,6069.71,6063.89,6069.71,5.29
1/30/2025 15:55,6069.57,6075.29,6069.41,6073.46,3.75
1/30/2025 15:56,6073.95,6074.42,6071.8,6074.12,0.66
1/30/2025 15:57,6074.2,6076.67,6069,6069.35,-4.77
1/30/2025 15:58,6069.27,6071.21,6067.31,6069.02,-0.33
1/30/2025 15:59,6069.28,6073.49,6068.98,6069.66,0.64
1/30/2025 16:00,6071.84,6071.84,6071.02,6071.18,1.52
1/30/2025 16:01,6071.18,6071.18,6071.17,6071.17,-0.01
1/30/2025 16:02,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:03,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:04,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:05,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:06,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:07,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:08,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:09,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:10,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:11,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:12,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:13,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:14,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:15,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:16,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:17,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:18,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:19,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:20,6071.17,6071.17,6071.17,6071.17,0
1/30/2025 16:55,6071.17,6071.17,6071.17,6071.17,0
1/31/2025 9:30,6096.79,6100.84,6096.79,6098.51,27.34
1/31/2025 9:31,6098.42,6100.24,6096.25,6100.19,1.68
1/31/2025 9:32,6099.53,6100.83,6096.32,6096.32,-3.87
1/31/2025 9:33,6096.83,6098.17,6094.3,6095.69,-0.63
1/31/2025 9:34,6095.81,6095.81,6093.55,6094.49,-1.2
1/31/2025 9:35,6094.46,6096.14,6093.29,6093.85,-0.64
1/31/2025 9:36,6093.59,6094.29,6091.1,6092.51,-1.34
1/31/2025 9:37,6092.78,6096.38,6092.78,6096.05,3.54
1/31/2025 9:38,6095.96,6098.7,6095.96,6096.78,0.73
1/31/2025 9:39,6097.03,6098.23,6095.78,6097.49,0.71
1/31/2025 9:40,6097.46,6099.37,6096.96,6098.72,1.23
1/31/2025 9:41,6098.76,6100.63,6097.87,6100.54,1.82
1/31/2025 9:42,6100.3,6100.55,6097.72,6097.72,-2.82
1/31/2025 9:43,6097.73,6097.97,6095.07,6095.57,-2.15
1/31/2025 9:44,6095.72,6098.3,6095.72,6098.3,2.73
1/31/2025 9:45,6098.48,6099.12,6095.99,6096.08,-2.22
1/31/2025 9:46,6095.95,6098.59,6095.67,6097.25,1.17
1/31/2025 9:47,6097.35,6099.49,6095.59,6099.01,1.76
1/31/2025 9:48,6099.54,6100.13,6098.87,6099.42,0.41
1/31/2025 9:49,6098.88,6100.7,6096.72,6096.74,-2.68
1/31/2025 9:50,6096.81,6096.87,6094.19,6095.43,-1.31
1/31/2025 9:51,6095.93,6097.25,6094.24,6097.06,1.63
1/31/2025 9:52,6097.07,6099.24,6096.95,6098.26,1.2
1/31/2025 9:53,6098.5,6100.18,6097.65,6099.56,1.3
1/31/2025 9:54,6099.57,6101.52,6099.15,6100.6,1.04
1/31/2025 9:55,6100.44,6101.86,6100.15,6100.27,-0.33
1/31/2025 9:56,6100.57,6101.02,6099.18,6099.71,-0.56
1/31/2025 9:57,6099.78,6100.58,6097.86,6098.53,-1.18
1/31/2025 9:58,6098.48,6099.93,6097.19,6099.06,0.53
1/31/2025 9:59,6099,6102.03,6099,6102.03,2.97
1/31/2025 10:00,6102.27,6103.45,6102.11,6102.96,0.93
1/31/2025 10:01,6102.89,6104.71,6101.75,6104.71,1.75
1/31/2025 10:02,6104.49,6106.97,6104.09,6106.45,1.74
1/31/2025 10:03,6106.53,6108.18,6106.33,6108.08,1.63
1/31/2025 10:04,6108.23,6108.59,6106.38,6107.92,-0.16
1/31/2025 10:05,6107.96,6109.22,6106.68,6107.07,-0.85
1/31/2025 10:06,6106.89,6107.83,6106.71,6106.9,-0.17
1/31/2025 10:07,6106.99,6108.52,6106.64,6107.18,0.28
1/31/2025 10:08,6106.91,6106.91,6103.66,6104,-3.18
1/31/2025 10:09,6104.31,6107.3,6103.96,6107.3,3.3
1/31/2025 10:10,6107.66,6110.42,6107.39,6110.42,3.12
1/31/2025 10:11,6110.04,6111.32,6109.01,6110.47,0.05
1/31/2025 10:12,6110.87,6111.32,6108.36,6108.53,-1.94
1/31/2025 10:13,6108.33,6108.55,6106.49,6106.92,-1.61
1/31/2025 10:14,6107.17,6109.1,6106.14,6108.79,1.87
1/31/2025 10:15,6109.02,6109.06,6107.85,6108.93,0.14
1/31/2025 10:16,6108.73,6109.9,6108.56,6108.94,0.01
1/31/2025 10:17,6108.9,6109.59,6108.38,6109.59,0.65
1/31/2025 10:18,6109.63,6110.45,6109.33,6109.7,0.11
1/31/2025 10:19,6109.6,6109.75,6107.69,6108.51,-1.19
1/31/2025 10:20,6108.41,6109.28,6107.39,6107.39,-1.12
1/31/2025 10:21,6107.03,6107.51,6104.06,6107.26,-0.13
1/31/2025 10:22,6107.27,6108.39,6106.8,6107.36,0.1
1/31/2025 10:23,6107.5,6109.86,6107.5,6109.21,1.85
1/31/2025 10:24,6109.59,6110.85,6108.6,6110.02,0.81
1/31/2025 10:25,6109.95,6110.08,6108.75,6110.08,0.06
1/31/2025 10:26,6109.89,6111.25,6108.88,6109.12,-0.96
1/31/2025 10:27,6109.14,6110.66,6109.06,6109.52,0.4
1/31/2025 10:28,6109.53,6110.19,6109.25,6109.7,0.18
1/31/2025 10:29,6109.64,6111.05,6109.18,6110.93,1.23
1/31/2025 10:30,6110.9,6112.75,6110.52,6112.62,1.69
1/31/2025 10:31,6112.56,6114.89,6112.56,6113.01,0.39
1/31/2025 10:32,6112.88,6114.53,6112.78,6114.34,1.33
1/31/2025 10:33,6114.36,6115.28,6113.46,6114.85,0.51
1/31/2025 10:34,6114.78,6116.61,6114.47,6116.48,1.63
1/31/2025 10:35,6116.35,6116.5,6115.71,6115.93,-0.55
1/31/2025 10:36,6115.85,6116.12,6113.54,6114.92,-1.01
1/31/2025 10:37,6114.98,6114.98,6112.92,6113.29,-1.63
1/31/2025 10:38,6113.34,6114.7,6113.34,6114.53,1.24
1/31/2025 10:39,6114.64,6116.08,6114.06,6115.58,1.05
1/31/2025 10:40,6115.69,6115.9,6113.06,6113.1,-2.48
1/31/2025 10:41,6113.23,6113.44,6112.43,6112.67,-0.43
1/31/2025 10:42,6112.54,6112.54,6110.82,6112.26,-0.41
1/31/2025 10:43,6112.17,6112.33,6111.2,6112.24,-0.02
1/31/2025 10:44,6112.22,6113.26,6111.16,6111.69,-0.55
1/31/2025 10:45,6111.03,6111.3,6109.11,6111.22,-0.47
1/31/2025 10:46,6111.29,6112.61,6111.29,6111.82,0.6
1/31/2025 10:47,6112.14,6113.2,6111.57,6112.55,0.73
1/31/2025 10:48,6112.64,6113.67,6112.26,6113.64,1.09
1/31/2025 10:49,6113.74,6115.79,6113.64,6115.26,1.62
1/31/2025 10:50,6115.34,6116.07,6114.02,6114.02,-1.24
1/31/2025 10:51,6113.86,6115.79,6113.16,6115.79,1.77
1/31/2025 10:52,6116.01,6116.3,6115.43,6115.43,-0.36
1/31/2025 10:53,6115.46,6116.46,6115.27,6115.58,0.15
1/31/2025 10:54,6115.49,6115.61,6113.43,6113.8,-1.78
1/31/2025 10:55,6113.81,6115.92,6113.59,6114.63,0.83
1/31/2025 10:56,6114.65,6117.11,6114.41,6116.73,2.1
1/31/2025 10:57,6116.5,6117.18,6116.08,6116.88,0.15
1/31/2025 10:58,6116.85,6117.22,6116.5,6116.52,-0.36
1/31/2025 10:59,6116.61,6116.61,6114.64,6115.29,-1.23
1/31/2025 11:00,6115.22,6117.32,6115.22,6117.2,1.91
1/31/2025 11:01,6117.19,6118.63,6117.19,6118.15,0.95
1/31/2025 11:02,6118.22,6118.93,6118.22,6118.86,0.71
1/31/2025 11:03,6118.97,6119.09,6117.66,6118.12,-0.74
1/31/2025 11:04,6118.27,6118.42,6116.09,6117.07,-1.05
1/31/2025 11:05,6117.13,6118.03,6116.55,6117.84,0.77
1/31/2025 11:06,6117.77,6118.94,6116.79,6118.8,0.96
1/31/2025 11:07,6118.85,6118.86,6117.08,6117.08,-1.72
1/31/2025 11:08,6117.08,6117.22,6116.13,6117.07,-0.01
1/31/2025 11:09,6116.94,6118.93,6116.22,6118.93,1.86
1/31/2025 11:10,6118.9,6119.96,6118.9,6119.82,0.89
1/31/2025 11:11,6119.91,6120.39,6118.67,6118.8,-1.02
1/31/2025 11:12,6118.97,6120.69,6118.97,6120.33,1.53
1/31/2025 11:13,6120.46,6120.91,6119.47,6119.71,-0.62
1/31/2025 11:14,6119.69,6120.15,6119.25,6119.4,-0.31
1/31/2025 11:15,6119.36,6119.54,6118.22,6118.32,-1.08
1/31/2025 11:16,6118.47,6119.06,6118.39,6118.53,0.21
1/31/2025 11:17,6118.6,6118.83,6115.78,6116.42,-2.11
1/31/2025 11:18,6116.28,6116.99,6115.87,6116.2,-0.22
1/31/2025 11:19,6116.22,6117.22,6116.13,6117.1,0.9
1/31/2025 11:20,6117.06,6117.11,6115.74,6115.83,-1.27
1/31/2025 11:21,6115.74,6115.85,6113.94,6115.82,-0.01
1/31/2025 11:22,6115.8,6116,6114.54,6115.09,-0.73
1/31/2025 11:23,6115.15,6115.87,6113.97,6115.87,0.78
1/31/2025 11:24,6115.92,6115.92,6114.97,6115.44,-0.43
1/31/2025 11:25,6115.41,6115.53,6112.64,6112.64,-2.8
1/31/2025 11:26,6112.67,6112.9,6111.19,6112.28,-0.36
1/31/2025 11:27,6112.51,6113.46,6112.05,6113.26,0.98
1/31/2025 11:28,6113.29,6113.45,6111.49,6112.57,-0.69
1/31/2025 11:29,6112.54,6112.66,6111.4,6111.41,-1.16
1/31/2025 11:30,6111.25,6112.43,6110.19,6112.25,0.84
1/31/2025 11:31,6112.37,6113.35,6111.99,6113.26,1.01
1/31/2025 11:32,6113.31,6114.19,6112.9,6113.46,0.2
1/31/2025 11:33,6113.42,6114.28,6113.32,6113.57,0.11
1/31/2025 11:34,6113.64,6113.64,6111.59,6111.59,-1.98
1/31/2025 11:35,6111.7,6111.7,6109.87,6110.92,-0.67
1/31/2025 11:36,6110.9,6112.71,6110.84,6112.63,1.71
1/31/2025 11:37,6112.64,6113.3,6112.41,6113.08,0.45
1/31/2025 11:38,6113.14,6113.31,6110.22,6110.84,-2.24
1/31/2025 11:39,6110.9,6111.17,6109.3,6109.83,-1.01
1/31/2025 11:40,6109.85,6111.34,6109.54,6110.8,0.97
1/31/2025 11:41,6110.89,6111.36,6110.3,6110.55,-0.25
1/31/2025 11:42,6110.42,6110.66,6108.34,6108.73,-1.82
1/31/2025 11:43,6108.9,6109.82,6107.07,6109.82,1.09
1/31/2025 11:44,6109.93,6110.07,6108.26,6109.72,-0.1
1/31/2025 11:45,6109.73,6109.73,6108.95,6109.38,-0.34
1/31/2025 11:46,6109.51,6109.51,6108.12,6109.01,-0.37
1/31/2025 11:47,6108.95,6109.31,6108.42,6109.31,0.3
1/31/2025 11:48,6109.29,6110.22,6109.14,6109.72,0.41
1/31/2025 11:49,6109.7,6110.43,6109.52,6109.94,0.22
1/31/2025 11:50,6109.92,6109.92,6107.55,6107.61,-2.33
1/31/2025 11:51,6107.61,6108.68,6107.55,6107.91,0.3
1/31/2025 11:52,6107.95,6108.52,6106.51,6108.11,0.2
1/31/2025 11:53,6108.08,6110.08,6108.03,6110.01,1.9
1/31/2025 11:54,6110.12,6110.49,6109.3,6110.32,0.31
1/31/2025 11:55,6110.22,6110.32,6108.52,6109.27,-1.05
1/31/2025 11:56,6109.31,6109.62,6108.8,6109.48,0.21
1/31/2025 11:57,6109.17,6110.26,6108.34,6109.97,0.49
1/31/2025 11:58,6109.96,6110.2,6109.41,6109.69,-0.28
1/31/2025 11:59,6109.68,6110.16,6109.25,6109.7,0.01
1/31/2025 12:00,6109.79,6110.53,6109.27,6110.15,0.45
1/31/2025 12:01,6110.1,6110.89,6109.08,6110.89,0.74
1/31/2025 12:02,6110.97,6111.09,6109.09,6109.99,-0.9
1/31/2025 12:03,6109.94,6110.27,6109.17,6110.21,0.22
1/31/2025 12:04,6110.23,6110.24,6107.83,6107.96,-2.25
1/31/2025 12:05,6107.84,6107.84,6103.93,6105.39,-2.57
1/31/2025 12:06,6105.49,6105.67,6104.27,6105.34,-0.05
1/31/2025 12:07,6105.4,6106.95,6105.29,6106.69,1.35
1/31/2025 12:08,6106.62,6107.11,6101.84,6106.38,-0.31
1/31/2025 12:09,6106.35,6107.87,6105.52,6107.87,1.49
1/31/2025 12:10,6108.18,6109.05,6104.87,6104.87,-3
1/31/2025 12:11,6104.45,6106.95,6103.71,6106.7,1.83
1/31/2025 12:12,6106.6,6107.96,6106.26,6107.68,0.98
1/31/2025 12:13,6107.99,6109.21,6107.78,6108.32,0.64
1/31/2025 12:14,6108.43,6109.71,6107.73,6109.49,1.17
1/31/2025 12:15,6109.57,6109.57,6108.42,6108.75,-0.74
1/31/2025 12:16,6108.86,6108.86,6105.63,6105.76,-2.99
1/31/2025 12:17,6105.77,6107.89,6105.6,6107.89,2.13
1/31/2025 12:18,6107.84,6109.57,6107.84,6108.99,1.1
1/31/2025 12:19,6109.15,6110.15,6107.86,6107.86,-1.13
1/31/2025 12:20,6107.7,6109.34,6107.47,6109.15,1.29
1/31/2025 12:21,6109.08,6112.24,6109.08,6112.08,2.93
1/31/2025 12:22,6112.05,6113.27,6111.92,6112.22,0.14
1/31/2025 12:23,6112.22,6114.13,6112.04,6114.04,1.82
1/31/2025 12:24,6114.13,6114.36,6113.41,6114.31,0.27
1/31/2025 12:25,6114.24,6114.98,6113.74,6114.59,0.28
1/31/2025 12:26,6114.6,6114.82,6113.38,6114.72,0.13
1/31/2025 12:27,6114.92,6115.68,6114.29,6115.42,0.7
1/31/2025 12:28,6115.49,6115.9,6115.17,6115.79,0.37
1/31/2025 12:29,6115.74,6116.19,6115.42,6116.16,0.37
1/31/2025 12:30,6116.26,6116.66,6115.94,6116.48,0.32
